Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8850,スターツコーポレーション,0,69.16666666666667,0,0
5031,モイ,0,94.58333333333331,4,3
5352,黒崎播磨,0,88.75,107,107
9340,アソインターナショナル,0,80.0,3,0
7908,きもと,0,14.583333333333336,0,0
3550,スタジオアタオ,0,26.25,0,0
247A,Ａｉロボティクス,0,73.33333333333334,0,16
8085,ナラサキ産業,0,94.58333333333331,0,0
5357,ヨータイ,0,70.83333333333333,10,10
5831,しずおかフィナンシャルグループ,0,60.41666666666667,131,7
2612,かどや製油,0,56.25,15,9
4393,バンク・オブ・イノベーション,0,20.0,0,0
6361,荏原製作所,0,70.41666666666666,91,25
3628,データホライゾン,0,62.91666666666666,19,19
3539,ＪＭホールディングス,0,88.33333333333333,134,4
3486,グローバル・リンク・マネジメント,0,66.66666666666667,98,0
4968,荒川化学工業,0,70.41666666666666,5,5
4901,富士フイルムホールディングス,0,56.25,57,0
3402,東レ,0,95.0,0,5
3172,ティーライフ,0,62.91666666666666,4,10
5842,インテグラル,0,83.75,0,2
3489,フェイスネットワーク,0,78.33333333333333,0,4
2897,日清食品ホールディングス,0,73.33333333333334,0,7
7157,ライフネット生命保険,0,26.66666666666667,0,0
372A,レント,0,31.25,0,0
3727,アプリックス,0,61.25000000000001,46,5
254A,ＡＩフュージョンキャピタルグループ,0,83.33333333333334,0,0
5844,京都フィナンシャルグループ,0,91.66666666666666,128,7
8111,ゴールドウイン,0,58.33333333333333,0,9
4284,ソルクシーズ,0,95.0,5,2
6455,モリタホールディングス,0,53.333333333333336,16,10
6402,兼松エンジニアリング,0,68.33333333333333,111,4
9759,ＮＳＤ,0,66.66666666666667,0,0
9882,イエローハット,0,41.25,0,0
4528,小野薬品工業,0,76.66666666666666,66,16
4477,ＢＡＳＥ,0,71.66666666666667,0,2
5892,ｙｕｔｏｒｉ,0,1.6666666666666718,0,0
2669,カネ美食品,0,42.50000000000001,13,16
5909,コロナ,0,27.916666666666668,0,0
4073,ジィ・シィ企画,0,6.666666666666665,9,9
7369,メイホーホールディングス,0,97.5,0,0
7377,ＤＮホールディングス,0,34.583333333333336,0,0
7425,初穂商事,0,87.91666666666667,47,6
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,14.583333333333336,118,3
8016,オンワードホールディングス,0,66.25,106,0
4912,ライオン,0,20.0,0,0
5011,ニチレキグループ,0,1.6666666666666718,0,0
1726,ビーアールホールディングス,0,63.33333333333333,0,0
6524,湖北工業,0,91.66666666666666,104,60
6776,天昇電気工業,0,25.416666666666664,0,0
4041,日本曹達,0,80.41666666666667,0,0
3950,ザ・パック,0,12.083333333333336,32,30
8194,ライフコーポレーション,0,76.66666666666666,0,0
4391,ロジザード,0,56.25,0,0
2376,サイネックス,0,22.5,0,0
2883,大冷,0,7.916666666666671,0,0
9274,ＫＰＰグループホールディングス,0,83.75,5,5
9301,三菱倉庫,0,2.083333333333337,0,0
6853,共和電業,0,88.33333333333333,138,4
6750,エレコム,0,81.66666666666667,0,0
3103,ユニチカ,0,39.583333333333336,7,0
6506,安川電機,0,44.99999999999999,18,30
6495,宮入バルブ製作所,0,80.0,1,3
3655,ブレインパッド,0,60.41666666666667,7,2
1826,佐田建設,0,43.333333333333336,0,0
2220,亀田製菓,0,17.500000000000004,0,0
9791,ビケンテクノ,0,51.66666666666666,55,10
9769,学究社,0,8.333333333333337,0,0
1867,植木組,0,90.0,136,10
5542,新報国マテリアル,0,95.41666666666669,4,4
378A,ヒット,0,17.500000000000004,0,0
9719,ＳＣＳＫ,0,75.0,0,0
8253,クレディセゾン,0,44.99999999999999,0,0
2480,システム・ロケーション,0,42.91666666666667,15,6
6652,ＩＤＥＣ,0,86.66666666666667,7,0
1429,日本アクア,0,79.58333333333334,121,5
7375,リファインバースグループ,0,75.41666666666667,50,0
9656,グリーンランドリゾート,0,72.08333333333333,0,0
6185,ＳＭＮ,0,80.0,4,4
3649,ファインデックス,0,82.91666666666666,106,6
6995,東海理化電機製作所,0,91.66666666666666,87,5
6794,フォスター電機,0,76.66666666666666,110,124
1942,関電工,0,76.66666666666666,138,16
9535,広島ガス,0,47.5,0,0
8117,中央自動車工業,0,50.41666666666666,0,5
6028,テクノプロ・ホールディングス,0,94.16666666666669,133,24
5304,ＳＥＣカーボン,0,60.0,84,0
9303,住友倉庫,0,35.0,124,17
5915,駒井ハルテック,0,54.58333333333334,50,10
4540,ツムラ,0,63.33333333333333,0,0
4558,中京医薬品,0,92.91666666666669,3,0
3963,シンクロ・フード,0,75.41666666666667,15,10
3943,大石産業,0,78.33333333333333,55,0
9830,トラスコ中山,0,85.41666666666666,118,6
4883,モダリス,0,51.24999999999999,0,0
4385,メルカリ,0,19.58333333333333,0,10
4045,東亞合成,0,71.25,10,4
8154,加賀電子,0,91.66666666666666,85,5
3175,エー・ピーホールディングス,0,72.08333333333333,0,0
1893,五洋建設,0,80.0,138,16
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,20.0,136,10
6919,ケル,0,26.25,0,0
2587,サントリー食品インターナショナル,0,13.33333333333333,15,14
4028,石原産業,0,91.66666666666666,7,6
7571,ヤマノホールディングス,0,31.666666666666664,0,0
9888,ＵＥＸ,0,91.25,0,2
7270,ＳＵＢＡＲＵ,0,91.25,66,10
7322,三十三フィナンシャルグループ,0,62.91666666666666,117,10
3064,ＭｏｎｏｔａＲＯ,0,95.0,0,0
8367,南都銀行,0,70.0,10,7
4548,生化学工業,0,68.75,10,7
4633,サカタインクス,0,77.08333333333334,127,0
9906,藤井産業,0,96.25,118,5
7362,Ｔ．Ｓ．Ｉ,0,53.75,3,0
6092,エンバイオ・ホールディングス,0,67.91666666666667,0,0
6428,オーイズミ,0,56.66666666666666,9,9
7995,バルカー,0,85.0,84,5
8365,富山銀行,0,95.0,95,0
6562,ジーニー,0,41.66666666666666,0,0
6458,新晃工業,0,59.583333333333336,5,5
7120,ＳＨＩＮＫＯ,0,9.999999999999998,0,5
4368,扶桑化学工業,0,47.91666666666666,125,2
2212,山崎製パン,0,81.66666666666667,0,0
4927,ポーラ・オルビスホールディングス,0,80.0,31,6
4928,ノエビアホールディングス,0,31.666666666666664,0,0
4016,ＭＩＴホールディングス,0,1.2499999999999956,56,0
6573,アジャイルメディア・ネットワーク,0,2.500000000000002,0,0
4536,参天製薬,0,40.41666666666666,0,0
6494,ＮＦＫホールディングス,0,47.91666666666666,134,0
4222,児玉化学工業,0,95.0,3,2
4826,ＣＩＪ,0,79.58333333333334,0,5
4828,ビジネスエンジニアリング,0,80.0,134,6
7608,エスケイジャパン,0,3.3333333333333326,131,11
5344,ＭＡＲＵＷＡ,0,7.08333333333333,0,2
3073,ＤＤグループ,0,48.75000000000001,119,15
6406,フジテック,0,98.33333333333331,0,4
2438,アスカネット,0,41.25,0,0
3167,ＴＯＫＡＩホールディングス,0,85.0,0,4
1929,日特建設,0,70.0,10,0
8267,イオン,0,75.41666666666667,2,16
5858,ＳＴＧ,0,85.0,77,28
7039,ブリッジインターナショナル,0,64.58333333333333,69,0
7185,ヒロセ通商,0,97.91666666666666,0,0
3768,リスクモンスター,0,32.49999999999999,7,0
8338,筑波銀行,0,70.41666666666666,78,7
4664,アール・エス・シー,0,78.33333333333333,10,6
2750,石光商事,0,95.0,114,5
7201,日産自動車,0,76.66666666666666,35,7
2726,パルグループホールディングス,0,75.0,0,0
3941,レンゴー,0,98.33333333333331,84,4
4299,ハイマックス,0,85.83333333333334,10,0
4308,Ｊストリーム,0,31.25,0,0
4264,セキュア,0,72.91666666666667,0,0
1720,東急建設,0,27.083333333333336,0,0
1898,世紀東急工業,0,36.25000000000001,0,0
9072,ニッコンホールディングス,0,71.66666666666667,33,0
4109,ステラ　ケミファ,0,70.0,0,0
3976,シャノン,0,67.91666666666667,69,0
9475,昭文社ホールディングス,0,82.91666666666666,7,6
4331,テイクアンドギヴ・ニーズ,0,58.75,0,0
3861,王子ホールディングス,0,88.33333333333333,9,4
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,0,5.000000000000004,0,0
6545,インターネットインフィニティー,0,62.91666666666666,0,3
6101,ツガミ,0,95.0,76,74
1939,四電工,0,77.08333333333334,5,5
4098,チタン工業,0,78.75,6,4
4380,Ｍマート,0,11.250000000000004,0,0
9216,ビーウィズ,0,64.58333333333333,0,0
7409,ＡｅｒｏＥｄｇｅ,0,95.0,110,17
8276,平和堂,0,61.66666666666667,0,0
8282,ケーズホールディングス,0,79.58333333333334,5,0
8334,群馬銀行,0,88.33333333333333,92,5
6049,イトクロ,0,52.91666666666666,0,0
6923,スタンレー電気,0,85.0,133,7
8039,築地魚市場,0,90.0,0,2
2163,アルトナー,0,81.66666666666667,5,2
2301,学情,0,100.0,0,9
2121,ＭＩＸＩ,0,55.00000000000001,0,0
9244,デジタリフト,0,90.0,0,0
6391,加地テック,0,97.91666666666666,4,5
3796,いい生活,0,55.00000000000001,8,9
3176,三洋貿易,0,95.0,7,3
7250,太平洋工業,0,91.66666666666666,86,8
5805,ＳＷＣＣ,0,44.99999999999999,0,0
3777,環境フレンドリーホールディングス,0,47.91666666666666,0,0
8551,北日本銀行,0,85.0,78,3
4922,コーセー,0,38.74999999999999,8,8
5621,ヒューマンテクノロジーズ,0,32.08333333333333,0,0
7219,エッチ・ケー・エス,0,90.0,2,4
6454,マックス,0,58.33333333333333,125,0
6675,サクサ,0,88.33333333333333,120,14
9709,ＮＣＳ＆Ａ,0,85.0,136,22
7077,ＡＬｉＮＫインターネット,0,77.91666666666667,0,5
6727,ワコム,0,71.66666666666667,108,7
6724,セイコーエプソン,0,68.33333333333333,10,7
4078,堺化学工業,0,83.33333333333334,9,5
7634,星医療酸器,0,78.33333333333333,81,4
7813,プラッツ,0,88.33333333333333,54,3
6331,三菱化工機,0,92.08333333333334,105,10
2124,ジェイエイシーリクルートメント,0,68.33333333333333,0,0
7043,アルー,0,6.25,174,19
3109,シキボウ,0,75.83333333333333,0,0
5016,ＪＸ金属,0,9.999999999999998,76,3
4971,メック,0,16.666666666666664,106,3
5582,グリッド,0,76.66666666666666,7,5
7417,南陽,0,48.33333333333333,10,7
7743,シード,0,91.25,81,7
