Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4548,生化学工業,0,47.91666666666666,0,13
4664,アール・エス・シー,0,93.75,23,32
9213,セイファート,0,87.5,6,9
3847,パシフィックシステム,0,92.91666666666669,67,6
8522,名古屋銀行,0,19.166666666666664,61,23
8345,岩手銀行,0,55.00000000000001,46,59
4262,ニフティライフスタイル,0,92.91666666666669,27,30
9036,東部ネットワーク,0,82.91666666666666,58,13
2122,インタースペース,0,17.91666666666667,0,0
2961,日本調理機,0,50.83333333333333,69,5
1897,金下建設,0,56.66666666666666,32,12
7446,東北化学薬品,0,49.583333333333336,32,0
5940,不二サッシ,0,26.25,25,25
3777,環境フレンドリーホールディングス,0,97.91666666666666,31,31
7502,プラザホールディングス,0,11.66666666666667,24,1
7523,アールビバン,0,92.5,2,20
5714,ＤＯＷＡホールディングス,0,44.99999999999999,24,24
9012,秩父鉄道,0,62.083333333333336,0,0
6634,ネクスグループ,0,33.333333333333336,0,1
6416,桂川電機,0,96.25,6,11
7893,プロネクサス,0,86.66666666666667,1,25
3598,山喜,0,54.16666666666667,43,39
2767,円谷フィールズホールディングス,0,96.66666666666669,50,9
7840,フランスベッドホールディングス,0,44.58333333333333,11,8
4889,レナサイエンス,0,67.08333333333334,57,18
9880,イノテック,0,92.08333333333334,56,62
6588,東芝テック,0,30.000000000000004,32,27
5480,日本冶金工業,0,37.91666666666666,20,25
8006,ユアサ・フナショク,0,44.58333333333333,44,43
3439,三ツ知,0,11.66666666666667,0,7
9366,サンリツ,0,12.5,25,39
4422,ＶＡＬＵＥＮＥＸ,0,36.66666666666667,0,0
2686,ジーフット,0,30.000000000000004,59,69
4073,ジィ・シィ企画,0,35.0,16,8
6579,ログリー,0,45.833333333333336,70,17
3160,大光,0,84.16666666666667,5,11
7800,アミファ,0,75.0,50,5
9780,ハリマビステム,0,78.33333333333333,57,59
4627,ナトコ,0,75.0,12,22
9709,ＮＣＳ＆Ａ,0,9.583333333333332,74,8
6484,ＫＶＫ,0,84.58333333333333,23,7
3202,ダイトウボウ,0,59.16666666666666,33,0
1420,サンヨーホームズ,0,97.5,21,2
1431,Ｌｉｂ　Ｗｏｒｋ,0,31.666666666666664,17,8
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,53.333333333333336,0,0
4932,アルマード,0,87.91666666666667,8,7
6233,ＫＬＡＳＳ,0,36.25000000000001,70,15
3904,カヤック,0,85.83333333333334,18,7
2281,プリマハム,0,80.0,49,14
1711,ＳＤＳホールディングス,0,87.08333333333333,6,0
7379,サーキュレーション,0,57.49999999999999,67,18
6564,ミダックホールディングス,0,80.0,5,8
5331,ノリタケ,0,93.75,25,20
5016,ＪＸ金属,0,83.33333333333334,17,27
9127,玉井商船,0,65.41666666666667,53,67
7291,日本プラスト,0,66.66666666666667,59,8
7821,前田工繊,0,82.08333333333333,0,8
4246,ダイキョーニシカワ,0,52.08333333333333,56,21
5192,三ツ星ベルト,0,76.25,7,13
4319,ＴＡＣ,0,81.66666666666667,74,7
6617,東光高岳,0,98.33333333333331,71,27
8084,ＲＹＯＤＥＮ,0,21.666666666666668,59,16
2820,やまみ,0,22.916666666666664,0,0
5817,ＪＭＡＣＳ,0,50.83333333333333,42,9
9339,コーチ・エィ,0,89.58333333333334,8,20
2780,コメ兵ホールディングス,0,63.33333333333333,8,8
4337,ぴあ,0,25.0,54,12
9052,山陽電気鉄道,0,96.66666666666669,0,5
6033,エクストリーム,0,93.33333333333331,25,7
5969,ロブテックス,0,17.500000000000004,13,22
7231,トピー工業,0,93.33333333333331,59,24
7681,レオクラン,0,57.91666666666666,5,5
6504,富士電機,0,88.33333333333333,27,17
5071,ヴィス,0,51.24999999999999,24,18
6752,パナソニック　ホールディングス,0,8.750000000000002,0,0
5989,エイチワン,0,83.33333333333334,59,20
7085,カーブスホールディングス,0,100.0,11,7
5936,東洋シヤッター,0,95.0,28,7
7235,東京ラヂエーター製造,0,76.66666666666666,24,23
8045,横浜丸魚,0,9.999999999999998,53,15
9503,関西電力,0,65.0,23,25
6838,多摩川ホールディングス,0,93.33333333333331,55,4
1873,日本ハウスホールディングス,0,98.33333333333331,0,7
4592,サンバイオ,0,53.333333333333336,0,3
8041,ＯＵＧホールディングス,0,91.25,48,51
8095,アステナホールディングス,0,81.25,51,17
8769,アドバンテッジリスクマネジメント,0,92.5,0,4
6061,ユニバーサル園芸社,0,77.08333333333334,75,27
6277,ホソカワミクロン,0,81.25,44,49
3940,ノムラシステムコーポレーション,0,70.83333333333333,56,1
6505,東洋電機製造,0,30.000000000000004,40,33
6651,日東工業,0,96.66666666666669,25,31
7919,野崎印刷紙業,0,97.5,74,7
4564,オンコセラピー・サイエンス,0,66.25,25,0
1811,錢高組,0,86.66666666666667,65,19
5981,東京製綱,0,43.333333333333336,25,25
4977,新田ゼラチン,0,76.25,50,26
5702,大紀アルミニウム工業所,0,46.66666666666666,25,21
8202,ラオックスホールディングス,0,30.833333333333336,0,0
6118,アイダエンジニアリング,0,65.41666666666667,7,7
7049,識学,0,85.41666666666666,11,5
6652,ＩＤＥＣ,0,37.91666666666666,7,7
7413,創健社,0,22.5,0,0
4075,ブレインズテクノロジー,0,9.583333333333332,46,0
3321,ミタチ産業,0,23.33333333333333,66,8
8291,日産東京販売ホールディングス,0,70.41666666666666,24,25
6369,トーヨーカネツ,0,70.0,58,7
4240,クラスターテクノロジー,0,62.91666666666666,65,7
5162,朝日ラバー,0,85.0,75,6
8940,インテリックス,0,19.166666666666664,0,0
9278,ブックオフグループホールディングス,0,93.33333333333331,0,5
9031,西日本鉄道,0,96.66666666666669,6,10
9029,ヒガシホールディングス,0,95.0,64,67
4040,南海化学,0,26.66666666666667,59,8
6962,大真空,0,52.91666666666666,37,17
2469,ヒビノ,0,83.33333333333334,7,2
8860,フジ住宅,0,95.41666666666669,13,10
7034,プロレド・パートナーズ,0,83.33333333333334,64,10
7725,インターアクション,0,85.0,29,5
7062,フレアス,0,47.91666666666666,42,9
8700,丸八証券,0,26.66666666666667,24,30
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,43.75,67,16
7180,九州フィナンシャルグループ,0,31.666666666666664,28,23
4918,アイビー化粧品,0,73.75,76,0
5210,日本山村硝子,0,61.66666666666667,72,17
7353,ＫＩＹＯラーニング,0,73.33333333333334,5,3
7970,信越ポリマー,0,38.33333333333333,60,11
7247,ミクニ,0,91.66666666666666,20,7
4196,ネオマーケティング,0,83.33333333333334,51,51
3077,ホリイフードサービス,0,68.75,5,5
6494,ＮＦＫホールディングス,0,85.41666666666666,71,17
6897,ツインバード,0,83.75,0,0
4320,ＣＥホールディングス,0,80.0,30,23
261A,日水コン,0,97.5,54,6
4404,ミヨシ油脂,0,80.0,27,33
3480,ジェイ・エス・ビー,0,63.33333333333333,77,24
3537,昭栄薬品,0,20.0,0,6
244A,グロースエクスパートナーズ,0,66.25,73,16
7453,良品計画,0,58.75,79,6
8614,東洋証券,0,47.91666666666666,32,7
7744,ノーリツ鋼機,0,63.74999999999999,0,7
8075,神鋼商事,0,68.33333333333333,61,27
9605,東映,0,32.49999999999999,18,19
5122,オカモト,0,92.08333333333334,7,9
3526,芦森工業,0,20.0,37,0
9504,中国電力,0,88.33333333333333,11,24
