Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2002,日清製粉グループ本社,0,69.58333333333333,11,4
3184,ＩＣＤＡホールディングス,0,44.58333333333333,0,0
8070,東京産業,0,86.66666666666667,14,14
3950,ザ・パック,0,90.0,41,50
3267,フィル・カンパニー,0,11.250000000000004,0,8
7793,イメージ・マジック,0,53.333333333333336,6,11
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,31.666666666666664,73,2
3791,ＩＧポート,0,30.000000000000004,0,4
5994,ファインシンター,0,15.000000000000002,0,8
407A,ＵＮＩＣＯＮホールディングス,0,58.33333333333333,6,6
6964,サンコー,0,61.25000000000001,11,11
9009,京成電鉄,0,96.25,36,52
2206,江崎グリコ,0,51.66666666666666,0,10
8041,ＯＵＧホールディングス,0,57.91666666666666,41,6
8029,ルックホールディングス,0,20.0,7,7
3900,クラウドワークス,0,2.500000000000002,24,1
7839,ＳＨＯＥＩ,0,68.33333333333333,61,30
7832,バンダイナムコホールディングス,0,63.33333333333333,37,41
2897,日清食品ホールディングス,0,63.74999999999999,12,4
5288,アジアパイルホールディングス,0,67.91666666666667,3,14
4021,日産化学,0,30.000000000000004,10,10
1941,中電工,0,37.5,3,3
6554,エスユーエス,0,28.33333333333333,36,9
3836,アバントグループ,0,86.25,5,0
2722,ＩＫホールディングス,0,85.0,0,13
3937,Ｕｂｉｃｏｍホールディングス,0,93.75,37,40
6658,シライ電子工業,0,9.999999999999998,0,3
6340,澁谷工業,0,11.66666666666667,76,16
3370,フジタコーポレーション,0,27.500000000000004,0,0
6637,寺崎電気産業,0,9.999999999999998,30,36
6737,ＥＩＺＯ,0,17.91666666666667,75,35
3177,ありがとうサービス,0,94.58333333333331,35,44
5959,岡部,0,73.33333333333334,12,12
3191,ジョイフル本田,0,85.0,12,0
7073,ジェイック,0,40.833333333333336,0,0
3810,サイバーステップホールディングス,0,66.66666666666667,7,14
6349,小森コーポレーション,0,94.58333333333331,34,47
4958,長谷川香料,0,73.75,81,20
9343,アイビス,0,13.749999999999996,0,0
1972,三晃金属工業,0,1.6666666666666718,27,49
7986,日本アイ・エス・ケイ,0,63.33333333333333,16,8
2915,ケンコーマヨネーズ,0,66.66666666666667,8,2
7942,ＪＳＰ,0,14.166666666666671,16,16
9044,ＮＡＮＫＡＩ,0,91.66666666666666,10,5
6730,アクセル,0,88.33333333333333,3,6
3851,日本一ソフトウェア,0,82.91666666666666,33,33
5388,クニミネ工業,0,85.41666666666666,11,10
4331,テイクアンドギヴ・ニーズ,0,81.25,13,32
9348,ｉｓｐａｃｅ,0,37.91666666666666,0,7
4889,レナサイエンス,0,86.66666666666667,0,0
4124,大阪油化工業,0,44.99999999999999,34,38
9303,住友倉庫,0,50.0,28,11
5714,ＤＯＷＡホールディングス,0,63.33333333333333,3,13
3994,マネーフォワード,0,31.666666666666664,36,36
8572,アコム,0,35.0,13,2
2317,システナ,0,68.75,11,9
8135,ゼット,0,42.91666666666667,11,10
9033,広島電鉄,0,10.833333333333329,39,10
7047,ポート,0,23.33333333333333,3,0
5337,ダントーホールディングス,0,5.833333333333335,14,1
3951,朝日印刷,0,30.833333333333336,38,11
1724,シンクレイヤ,0,16.666666666666664,10,12
