Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6072,地盤ネットホールディングス,0,65.83333333333333,1,0
8123,川辺,0,9.999999999999998,0,0
6042,ニッキ,0,18.75,28,2
5380,新東,0,13.33333333333333,12,9
5906,エムケー精工,0,91.66666666666666,48,5
3911,Ａｉｍｉｎｇ,0,21.666666666666668,1,1
9501,東京電力ホールディングス,0,88.33333333333333,32,33
208A,構造計画研究所ホールディングス,0,20.0,0,0
2334,イオレ,0,3.3333333333333326,55,53
8103,明和産業,0,86.25,24,6
8167,リテールパートナーズ,0,38.33333333333333,28,28
2818,ピエトロ,0,61.25000000000001,3,3
2613,Ｊ－オイルミルズ,0,67.91666666666667,15,23
9972,アルテック,0,30.000000000000004,4,0
3417,大木ヘルスケアホールディングス,0,93.75,67,20
340A,ジグザグ,0,36.66666666666667,0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,31.666666666666664,2,9
2112,塩水港精糖,0,96.25,44,24
2411,ゲンダイエージェンシー,0,41.66666666666666,73,25
6564,ミダックホールディングス,0,88.33333333333333,4,7
1867,植木組,0,93.33333333333331,52,21
6772,東京コスモス電機,0,13.749999999999996,74,7
7127,一家ホールディングス,0,65.0,26,36
4527,ロート製薬,0,81.66666666666667,0,6
6328,荏原実業,0,95.0,17,13
9057,遠州トラック,0,67.08333333333334,42,44
5843,ニッポンインシュア,0,95.0,37,27
2121,ＭＩＸＩ,0,23.33333333333333,53,16
1946,トーエネック,0,85.0,65,68
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,75.0,0,7
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,51.66666666666666,8,8
6912,菊水ホールディングス,0,61.25000000000001,37,37
3396,フェリシモ,0,97.91666666666666,74,0
7094,ＮｅｘＴｏｎｅ,0,58.33333333333333,0,0
6073,アサンテ,0,82.5,6,6
3289,東急不動産ホールディングス,0,48.75000000000001,1,1
3045,カワサキ,0,82.5,73,24
3710,ジョルダン,0,97.5,0,6
5900,ダイケン,0,67.91666666666667,40,0
7781,平山ホールディングス,0,45.833333333333336,6,2
4547,キッセイ薬品工業,0,37.91666666666666,63,12
7413,創健社,0,4.166666666666663,0,0
3656,ＫＬａｂ,0,80.41666666666667,6,6
8046,丸藤シートパイル,0,90.41666666666669,65,13
5587,インバウンドプラットフォーム,0,86.66666666666667,57,6
9424,日本通信,0,86.25,6,6
3073,ＤＤグループ,0,5.000000000000004,59,60
3560,ほぼ日,0,78.75,4,5
7378,アシロ,0,51.66666666666666,10,0
9360,鈴与シンワート,0,37.5,71,9
6535,アイモバイル,0,25.416666666666664,74,0
8604,野村ホールディングス,0,98.33333333333331,47,59
7922,三光産業,0,78.75,23,26
4728,トーセ,0,19.166666666666664,40,2
7915,ＮＩＳＳＨＡ,0,66.66666666666667,27,0
1719,安藤・間,0,78.75,72,21
7046,ＴＤＳＥ,0,15.000000000000002,49,9
6947,図研,0,11.66666666666667,75,18
4403,日油,0,30.000000000000004,69,70
303A,ｖｉｓｕｍｏ,0,43.333333333333336,1,3
3624,アクセルマーク,0,60.41666666666667,18,3
3395,サンマルクホールディングス,0,75.41666666666667,0,15
6837,京写,0,29.58333333333333,53,30
6227,ＡＩメカテック,0,20.0,57,6
8613,丸三証券,0,57.91666666666666,24,6
2359,コア,0,60.41666666666667,47,6
2705,大戸屋ホールディングス,0,70.0,48,6
8093,極東貿易,0,65.0,6,6
8518,日本アジア投資,0,53.333333333333336,0,5
3974,ＳＣＡＴ,0,85.0,45,35
9158,シーユーシー,0,63.33333333333333,5,6
8707,岩井コスモホールディングス,0,86.66666666666667,24,32
6835,アライドテレシスホールディングス,0,66.25,32,1
2307,クロスキャット,0,92.5,6,6
2304,ＣＳＳホールディングス,0,59.583333333333336,7,11
4168,ヤプリ,0,86.66666666666667,65,7
7126,グローバルスタイル,0,33.75,0,0
6737,ＥＩＺＯ,0,92.91666666666669,40,6
176A,レジル,0,60.41666666666667,0,0
9644,タナベコンサルティンググループ,0,12.916666666666664,67,16
6196,ストライク,0,68.75,62,26
8918,ランド,0,35.0,38,0
8147,トミタ,0,58.33333333333333,0,0
9994,やまや,0,63.33333333333333,5,6
5132,ｐｌｕｓｚｅｒｏ,0,63.33333333333333,54,0
7073,ジェイック,0,0.4166666666666652,40,0
7596,魚力,0,5.41666666666667,13,13
7044,ピアラ,0,65.41666666666667,70,6
9950,ハチバン,0,36.66666666666667,17,17
9885,シャルレ,0,50.0,0,0
4883,モダリス,0,70.0,17,16
7919,野崎印刷紙業,0,89.16666666666666,73,6
8542,トマト銀行,0,75.0,44,15
8150,三信電気,0,88.33333333333333,58,65
7266,今仙電機製作所,0,95.83333333333334,66,6
6644,大崎電気工業,0,68.33333333333333,69,69
341A,トヨコー,0,48.33333333333333,78,16
5262,日本ヒューム,0,96.66666666666669,44,17
2217,モロゾフ,0,2.9166666666666674,0,0
3796,いい生活,0,85.83333333333334,7,7
9980,ＭＲＫホールディングス,0,91.25,43,6
1436,グリーンエナジー＆カンパニー,0,55.00000000000001,2,16
7255,桜井製作所,0,86.66666666666667,31,8
6286,靜甲,0,88.33333333333333,15,23
4554,富士製薬工業,0,80.0,26,9
8338,筑波銀行,0,61.25000000000001,18,18
9709,ＮＣＳ＆Ａ,0,44.99999999999999,73,7
7803,ブシロード,0,9.583333333333332,53,0
3475,グッドコムアセット,0,91.66666666666666,5,6
3036,アルコニックス,0,98.33333333333331,58,70
1948,弘電社,0,95.0,72,7
9791,ビケンテクノ,0,77.91666666666667,0,0
3001,片倉工業,0,78.33333333333333,33,33
4020,ビートレンド,0,40.0,31,31
4412,サイエンスアーツ,0,90.0,76,17
4771,エフアンドエム,0,41.66666666666666,89,10
2736,フェスタリアホールディングス,0,33.333333333333336,73,28
9337,トリドリ,0,51.24999999999999,16,7
3205,ダイドーリミテッド,0,79.58333333333334,46,4
2438,アスカネット,0,51.66666666666666,0,0
7068,フィードフォースグループ,0,85.0,43,4
4293,セプテーニ・ホールディングス,0,54.58333333333334,70,70
5368,日本インシュレーション,0,92.91666666666669,57,29
4572,カルナバイオサイエンス,0,71.25,1,0
1379,ホクト,0,95.0,9,9
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0,28.33333333333333,0,0
2669,カネ美食品,0,85.0,46,0
7458,第一興商,0,76.66666666666666,0,0
166A,タスキホールディングス,0,62.91666666666666,16,6
8308,りそなホールディングス,0,46.66666666666666,56,6
4286,ＣＬホールディングス,0,85.41666666666666,0,4
6869,シスメックス,0,18.333333333333336,0,0
2929,ファーマフーズ,0,90.83333333333331,0,7
5029,サークレイス,0,85.0,0,0
9386,日本コンセプト,0,37.083333333333336,35,36
6440,ＪＵＫＩ,0,29.166666666666664,23,35
4068,ベイシス,0,81.25,0,0
3561,力の源ホールディングス,0,92.08333333333334,27,6
4886,あすか製薬ホールディングス,0,44.99999999999999,54,6
4926,シーボン,0,91.25,32,16
6356,日本ギア工業,0,83.33333333333334,55,7
3970,イノベーション,0,95.0,0,8
4503,アステラス製薬,0,86.66666666666667,13,13
8844,コスモスイニシア,0,88.33333333333333,76,6
3675,クロス・マーケティンググループ,0,93.33333333333331,49,6
7811,中本パックス,0,83.33333333333334,49,17
9274,ＫＰＰグループホールディングス,0,89.58333333333334,65,26
8053,住友商事,0,53.333333333333336,67,23
8739,スパークス・グループ,0,71.66666666666667,6,6
2293,滝沢ハム,0,64.58333333333333,0,14
2209,井村屋グループ,0,46.25,1,1
4592,サンバイオ,0,66.66666666666667,0,2
9368,キムラユニティー,0,89.16666666666666,22,17
9365,トレーディア,0,87.91666666666667,33,4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,81.66666666666667,53,63
4231,タイガースポリマー,0,92.08333333333334,23,22
5572,Ｒｉｄｇｅ－ｉ,0,70.0,0,0
8051,山善,0,83.33333333333334,0,7
3892,岡山製紙,0,77.5,0,0
8617,光世証券,0,82.5,37,37
5269,日本コンクリート工業,0,87.91666666666667,0,6
9159,Ｗ　ＴＯＫＹＯ,0,77.91666666666667,5,5
339A,プログレス・テクノロジーズ　グループ,0,91.66666666666666,3,3
5599,Ｓ＆Ｊ,0,93.33333333333331,5,4
6810,マクセル,0,91.66666666666666,31,6
2804,ブルドックソース,0,83.33333333333334,49,13
4436,ミンカブ・ジ・インフォノイド,0,2.9166666666666674,0,0
5838,楽天銀行,0,63.33333333333333,15,6
5852,アーレスティ,0,83.33333333333334,52,7
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,90.83333333333331,75,12
7059,コプロ・ホールディングス,0,13.33333333333333,66,0
3484,イノベーションホールディングス,0,86.66666666666667,37,5
6480,日本トムソン,0,86.66666666666667,58,20
7269,スズキ,0,50.0,0,1
1847,イチケン,0,80.41666666666667,53,6
3917,アイリッジ,0,22.5,15,21
3526,芦森工業,0,38.33333333333333,36,0
3858,ユビキタスＡＩ,0,32.91666666666667,0,0
4889,レナサイエンス,0,53.333333333333336,56,17
6526,ソシオネクスト,0,73.33333333333334,57,9
8354,ふくおかフィナンシャルグループ,0,46.66666666666666,58,15
7148,ＦＰＧ,0,44.99999999999999,25,6
4391,ロジザード,0,94.16666666666669,0,5
3941,レンゴー,0,58.33333333333333,24,30
8058,三菱商事,0,46.66666666666666,67,9
4667,アイサンテクノロジー,0,81.25,5,9
4691,ワシントンホテル,0,22.916666666666664,1,5
1840,土屋ホールディングス,0,85.0,25,12
3360,シップヘルスケアホールディングス,0,90.0,21,37
9376,ユーラシア旅行社,0,83.75,29,8
3172,ティーライフ,0,17.08333333333333,0,0
4745,東京個別指導学院,0,56.25,25,6
6092,エンバイオ・ホールディングス,0,94.58333333333331,53,7
6101,ツガミ,0,69.58333333333333,16,14
6787,メイコー,0,87.91666666666667,31,35
7226,極東開発工業,0,75.0,64,4
6538,ディスラプターズ,0,15.416666666666668,53,0
1945,東京エネシス,0,86.66666666666667,66,32
8179,ロイヤルホールディングス,0,91.66666666666666,28,29
7276,小糸製作所,0,80.0,15,16
1885,東亜建設工業,0,86.66666666666667,70,22
7292,村上開明堂,0,37.083333333333336,65,31
2296,伊藤ハム米久ホールディングス,0,94.16666666666669,78,6
6768,タムラ製作所,0,33.333333333333336,23,0
5355,日本坩堝,0,11.66666666666667,23,0
1514,住石ホールディングス,0,61.25000000000001,0,6
2769,ヴィレッジヴァンガードコーポレーション,0,97.91666666666666,2,2
2204,中村屋,0,41.25,0,0
9622,スペース,0,20.0,64,16
9605,東映,0,15.000000000000002,17,18
4923,コタ,0,20.0,0,0
7453,良品計画,0,82.08333333333333,95,5
7388,ＦＰパートナー,0,48.33333333333333,0,0
8089,ナイス,0,85.0,63,28
3580,小松マテーレ,0,14.583333333333336,6,13
4401,ＡＤＥＫＡ,0,60.0,45,65
8125,ワキタ,0,91.66666666666666,9,23
4437,ｇｏｏｄｄａｙｓホールディングス,0,59.583333333333336,69,24
4482,ウィルズ,0,33.75,0,0
2934,ジェイフロンティア,0,40.0,0,0
7088,フォーラムエンジニアリング,0,64.16666666666666,63,69
2481,タウンニュース社,0,62.5,21,5
255A,ジーエルテクノホールディングス,0,78.33333333333333,35,12
3245,ディア・ライフ,0,37.91666666666666,71,38
3040,ソリトンシステムズ,0,75.0,54,6
1380,秋川牧園,0,51.24999999999999,13,14
2004,昭和産業,0,93.33333333333331,8,6
6653,正興電機製作所,0,66.66666666666667,67,16
5137,スマートドライブ,0,84.58333333333333,0,5
2198,アイ・ケイ・ケイホールディングス,0,30.000000000000004,0,14
7821,前田工繊,0,89.58333333333334,0,7
4119,日本ピグメントホールディングス,0,98.33333333333331,27,6
5602,栗本鐵工所,0,97.91666666666666,63,24
1783,ｆａｎｔａｓｉｓｔａ,0,50.0,31,31
1821,三井住友建設,0,65.0,76,24
1844,大盛工業,0,90.41666666666669,63,18
4197,アスマーク,0,24.583333333333336,3,10
5821,平河ヒューテック,0,68.33333333333333,16,12
2353,日本駐車場開発,0,29.58333333333333,47,9
1967,ヤマト,0,88.33333333333333,69,7
2429,ワールドホールディングス,0,96.66666666666669,58,7
7034,プロレド・パートナーズ,0,86.66666666666667,63,9
7361,ヒューマンクリエイションホールディングス,0,78.33333333333333,0,8
7908,きもと,0,94.58333333333331,6,10
5121,藤倉コンポジット,0,97.08333333333331,57,13
3863,日本製紙,0,78.33333333333333,16,18
4448,ｋｕｂｅｌｌ,0,57.08333333333333,17,16
6492,岡野バルブ製造,0,95.0,48,57
2410,キャリアデザインセンター,0,81.25,70,71
3655,ブレインパッド,0,78.33333333333333,61,0
173A,ハンモック,0,85.0,3,1
3559,ピーバンドットコム,0,18.75,37,0
7363,ベビーカレンダー,0,82.08333333333333,63,12
6190,フェニックスバイオ,0,61.25000000000001,53,9
4484,ランサーズ,0,71.66666666666667,62,17
9380,東海運,0,96.25,13,27
228A,オプロ,0,12.083333333333336,64,18
143A,イシン,0,78.33333333333333,41,3
6867,リーダー電子,0,58.33333333333333,44,0
6670,ＭＣＪ,0,92.91666666666669,13,13
1841,サンユー建設,0,82.5,0,0
6474,不二越,0,76.66666666666666,16,24
4390,ＩＰＳ,0,58.33333333333333,1,1
8202,ラオックスホールディングス,0,77.08333333333334,0,2
3133,海帆,0,46.66666666666666,0,1
2811,カゴメ,0,80.0,0,6
138A,光フードサービス,0,43.75,30,1
7022,サノヤスホールディングス,0,62.91666666666666,76,1
7779,ＣＹＢＥＲＤＹＮＥ,0,70.0,15,14
4299,ハイマックス,0,67.5,1,1
4658,日本空調サービス,0,86.66666666666667,68,6
9346,ココルポート,0,51.66666666666666,66,5
3402,東レ,0,73.33333333333334,23,6
8887,シーラホールディングス,0,85.0,20,6
7116,ダイワ通信,0,18.333333333333336,0,12
6432,竹内製作所,0,62.91666666666666,16,24
4417,グローバルセキュリティエキスパート,0,91.66666666666666,0,2
6090,ヒューマン・メタボローム・テクノロジーズ,0,2.500000000000002,55,1
3103,ユニチカ,0,91.66666666666666,43,6
4564,オンコセラピー・サイエンス,0,58.75,24,6
3173,Ｃｏｍｉｎｉｘ,0,95.0,22,24
8869,明和地所,0,83.33333333333334,16,7
8173,上新電機,0,73.33333333333334,69,6
4937,Ｗａｑｏｏ,0,48.33333333333333,0,12
8425,みずほリース,0,58.75,24,16
5310,東洋炭素,0,28.75,67,0
9632,スバル興業,0,89.58333333333334,2,13
6727,ワコム,0,95.0,59,31
3665,エニグモ,0,51.66666666666666,0,0
5967,ＴＯＮＥ,0,61.66666666666667,0,13
