Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2789,カルラ,0,81.25,105,30
7915,ＮＩＳＳＨＡ,0,51.66666666666666,0,0
2933,紀文食品,0,46.66666666666666,0,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,76.66666666666666,18,18
1301,極洋,0,86.25,0,3
4597,ソレイジア・ファーマ,0,9.166666666666668,0,1
4588,オンコリスバイオファーマ,0,35.0,40,19
3836,アバントグループ,0,74.58333333333333,19,19
9561,グラッドキューブ,0,5.000000000000004,0,0
4237,フジプレアム,0,2.083333333333337,0,0
4894,クオリプス,0,23.750000000000004,0,0
4167,ココペリ,0,73.33333333333334,0,0
8244,近鉄百貨店,0,63.33333333333333,0,3
6013,タクマ,0,66.66666666666667,157,27
8439,東京センチュリー,0,91.66666666666666,18,18
7368,表示灯,0,5.000000000000004,0,3
7354,ダイレクトマーケティングミックス,0,5.41666666666667,3,13
4527,ロート製薬,0,68.33333333333333,7,10
3001,片倉工業,0,59.583333333333336,11,12
5591,ＡＶＩＬＥＮ,0,23.33333333333333,0,0
7413,創健社,0,87.91666666666667,0,0
8572,アコム,0,88.33333333333333,4,6
6929,日本セラミック,0,50.0,97,28
8174,日本瓦斯,0,65.0,21,21
9854,愛眼,0,62.083333333333336,3,12
3753,フライトソリューションズ,0,50.41666666666666,0,0
9633,東京テアトル,0,11.66666666666667,100,7
5332,ＴＯＴＯ,0,83.33333333333334,4,4
5451,淀川製鋼所,0,98.33333333333331,0,5
1840,土屋ホールディングス,0,68.75,0,0
6195,ホープ,0,32.49999999999999,0,4
8345,岩手銀行,0,86.66666666666667,124,30
8566,リコーリース,0,82.91666666666666,5,5
4274,細谷火工,0,66.66666666666667,2,0
7717,ブイ・テクノロジー,0,15.000000000000002,0,0
6083,ＥＲＩホールディングス,0,39.16666666666667,101,2
8624,いちよし証券,0,85.0,76,20
9505,北陸電力,0,88.33333333333333,13,13
3985,テモナ,0,31.25,0,0
6445,ジャノメ,0,28.33333333333333,2,4
9023,東京地下鉄,0,53.75,0,0
9743,丹青社,0,89.58333333333334,2,5
4599,ステムリム,0,58.33333333333333,0,1
9449,ＧＭＯインターネットグループ,0,86.66666666666667,3,6
6668,アドテック　プラズマ　テクノロジー,0,57.08333333333333,0,3
8194,ライフコーポレーション,0,72.5,6,13
5464,モリ工業,0,81.66666666666667,16,6
6080,Ｍ＆Ａキャピタルパートナーズ,0,91.66666666666666,6,6
6474,不二越,0,47.083333333333336,97,1
6643,戸上電機製作所,0,66.66666666666667,0,0
3086,Ｊ．フロント　リテイリング,0,76.66666666666666,0,0
