Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1721,コムシスホールディングス,0,84.58333333333333,0,5
6365,電業社機械製作所,0,46.66666666666666,7,7
8887,シーラホールディングス,0,96.25,22,32
6279,瑞光,0,96.66666666666669,30,20
9682,ＤＴＳ,0,86.66666666666667,32,1
2211,不二家,0,98.33333333333331,7,4
1926,ライト工業,0,8.333333333333337,0,0
6663,太洋テクノレックス,0,75.83333333333333,2,4
558A,ＳＱＵＥＥＺＥ,0,67.91666666666667,32,12
9903,カンセキ,0,80.41666666666667,0,8
3465,ケイアイスター不動産,0,92.91666666666669,8,6
9684,スクウェア・エニックス・ホールディングス,0,73.33333333333334,16,32
3157,ジオリーブグループ,0,75.0,1,1
2217,モロゾフ,0,88.75,0,0
3011,バナーズ,0,22.5,0,0
6645,オムロン,0,86.66666666666667,9,9
8935,ＦＪネクストホールディングス,0,90.0,68,32
4992,北興化学工業,0,88.33333333333333,9,8
4644,イマジニア,0,92.91666666666669,34,51
9115,明海グループ,0,63.33333333333333,2,10
8570,イオンフィナンシャルサービス,0,68.33333333333333,20,9
5021,コスモエネルギーホールディングス,0,86.66666666666667,7,7
8622,水戸証券,0,74.58333333333333,30,37
7606,ユナイテッドアローズ,0,13.33333333333333,8,11
6632,ＪＶＣケンウッド,0,78.33333333333333,0,0
6750,エレコム,0,65.0,58,38
4768,大塚商会,0,46.25,22,30
5542,新報国マテリアル,0,85.0,7,8
1964,中外炉工業,0,83.33333333333334,3,6
6955,ＦＤＫ,0,91.66666666666666,0,5
153A,カウリス,0,96.66666666666669,0,7
6998,日本タングステン,0,70.0,9,10
6460,セガサミーホールディングス,0,13.33333333333333,30,32
4480,メドレー,0,80.0,5,10
1847,イチケン,0,67.91666666666667,11,10
9467,アルファポリス,0,21.666666666666668,2,2
4118,カネカ,0,93.33333333333331,75,9
7694,いつも,0,58.33333333333333,4,10
3778,さくらインターネット,0,68.75,12,16
414A,オーバーラップホールディングス,0,82.91666666666666,0,5
1376,カネコ種苗,0,92.91666666666669,39,43
6383,ダイフク,0,51.66666666666666,0,0
6070,キャリアリンク,0,98.33333333333331,28,6
2053,中部飼料,0,98.33333333333331,43,5
1976,明星工業,0,9.999999999999998,4,0
4743,アイティフォー,0,6.666666666666665,1,0
7686,ひとまいる,0,89.58333333333334,23,26
6134,ＦＵＪＩ,0,31.666666666666664,11,10
3082,きちりホールディングス,0,74.16666666666667,4,15
3627,テクミラホールディングス,0,14.583333333333336,0,0
9625,セレスポ,0,98.33333333333331,0,0
9046,神戸電鉄,0,88.33333333333333,6,4
3140,ＢＲＵＮＯ,0,86.66666666666667,0,6
3137,ファンデリー,0,87.5,0,0
2922,なとり,0,93.33333333333331,39,4
2923,サトウ食品,0,51.24999999999999,41,3
3175,エー・ピーホールディングス,0,22.08333333333333,33,34
9215,ＣａＳｙ,0,50.41666666666666,32,32
2175,エス・エム・エス,0,41.66666666666666,140,0
3071,ストリーム,0,85.83333333333334,6,6
