Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7161,じもとホールディングス,0,9.166666666666668,29,5
3939,カナミックネットワーク,0,67.91666666666667,26,26
4008,住友精化,0,77.5,5,16
3983,オロ,0,56.66666666666666,58,40
4028,石原産業,0,81.66666666666667,52,65
6156,エーワン精密,0,13.33333333333333,0,0
9048,名古屋鉄道,0,1.2499999999999956,0,0
9698,クレオ,0,44.16666666666666,12,8
7434,オータケ,0,44.58333333333333,7,18
5870,ナルネットコミュニケーションズ,0,65.0,66,20
5891,魁力屋,0,28.33333333333333,69,0
7235,東京ラヂエーター製造,0,84.58333333333333,23,22
2666,オートウェーブ,0,42.08333333333333,47,17
4061,デンカ,0,61.66666666666667,20,22
4019,スタメン,0,48.33333333333333,75,1
4116,大日精化工業,0,79.58333333333334,64,25
7182,ゆうちょ銀行,0,57.91666666666666,58,23
7433,伯東,0,88.75,5,15
9854,愛眼,0,1.2499999999999956,18,17
336A,ダイナミックマッププラットフォーム,0,28.33333333333333,0,0
5753,日本伸銅,0,92.91666666666669,6,6
7180,九州フィナンシャルグループ,0,44.99999999999999,27,22
6103,オークマ,0,91.66666666666666,59,6
6098,リクルートホールディングス,0,88.33333333333333,6,6
6144,西部電機,0,83.33333333333334,15,15
6248,横田製作所,0,70.41666666666666,7,3
6217,津田駒工業,0,22.916666666666664,0,0
7819,粧美堂,0,42.50000000000001,71,0
5411,ＪＦＥホールディングス,0,26.66666666666667,19,0
3623,ビリングシステム,0,56.66666666666666,0,1
5660,神鋼鋼線工業,0,70.0,19,32
9428,クロップス,0,73.33333333333334,67,70
3690,イルグルム,0,89.58333333333334,5,15
228A,オプロ,0,12.083333333333336,64,18
3444,菊池製作所,0,96.66666666666669,37,2
7953,菊水化学工業,0,44.99999999999999,15,11
5201,ＡＧＣ,0,90.0,6,6
1663,Ｋ＆Ｏエナジーグループ,0,91.25,6,6
5757,ＣＫサンエツ,0,53.333333333333336,16,23
6588,東芝テック,0,51.24999999999999,31,26
8803,平和不動産,0,77.91666666666667,0,6
7994,オカムラ,0,79.58333333333334,64,24
3950,ザ・パック,0,82.08333333333333,0,22
7623,サンオータス,0,16.249999999999996,0,0
7231,トピー工業,0,95.0,58,23
