Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9033,広島電鉄,0,85.83333333333334,0,4
6312,フロイント産業,0,16.666666666666664,0,5
6702,富士通,0,51.66666666666666,62,15
268A,リガク・ホールディングス,0,71.66666666666667,102,22
2498,オリエンタルコンサルタンツホールディングス,0,74.16666666666667,8,13
7046,ＴＤＳＥ,0,21.666666666666668,1,1
9215,ＣａＳｙ,0,69.58333333333333,0,2
3958,笹徳印刷,0,87.5,0,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,28.33333333333333,0,14
7434,オータケ,0,74.16666666666667,30,24
7425,初穂商事,0,11.66666666666667,25,9
2138,クルーズ,0,56.25,1,1
6171,土木管理総合試験所,0,26.66666666666667,0,1
6246,テクノスマート,0,66.66666666666667,3,22
2753,あみやき亭,0,69.16666666666667,1,14
1847,イチケン,0,51.66666666666666,173,52
3969,エイトレッド,0,80.0,3,24
1414,ショーボンドホールディングス,0,91.66666666666666,0,0
8117,中央自動車工業,0,73.33333333333334,10,11
8098,稲畑産業,0,73.33333333333334,44,38
9233,アジア航測,0,63.33333333333333,11,27
4341,西菱電機,0,60.83333333333334,0,8
3976,シャノン,0,9.166666666666668,0,0
6392,ヤマダコーポレーション,0,9.583333333333332,37,37
6365,電業社機械製作所,0,94.58333333333331,11,15
5990,スーパーツール,0,77.5,4,4
6227,ＡＩメカテック,0,75.41666666666667,9,9
8570,イオンフィナンシャルサービス,0,40.0,52,31
2480,システム・ロケーション,0,83.75,13,15
3635,コーエーテクモホールディングス,0,26.66666666666667,0,0
7003,三井Ｅ＆Ｓ,0,25.0,10,0
5905,日本製罐,0,22.916666666666664,0,0
3288,オープンハウスグループ,0,41.66666666666666,211,1
9603,エイチ・アイ・エス,0,31.666666666666664,0,14
288A,ラクサス・テクノロジーズ,0,5.833333333333335,0,0
3683,サイバーリンクス,0,31.666666666666664,0,1
1911,住友林業,0,11.66666666666667,0,1
4829,日本エンタープライズ,0,82.08333333333333,0,5
4668,明光ネットワークジャパン,0,92.91666666666669,4,5
8927,明豊エンタープライズ,0,97.91666666666666,0,4
3665,エニグモ,0,97.91666666666666,91,19
5992,中央発條,0,73.33333333333334,121,3
7219,エッチ・ケー・エス,0,74.58333333333333,34,0
2330,フォーサイド,0,27.916666666666668,0,0
7343,ブロードマインド,0,96.66666666666669,129,10
1866,北野建設,0,81.66666666666667,11,9
7367,セルム,0,38.74999999999999,0,0
3420,ケー・エフ・シー,0,89.16666666666666,0,4
7771,日本精密,0,51.66666666666666,3,10
3231,野村不動産ホールディングス,0,78.33333333333333,15,30
7515,マルヨシセンター,0,75.41666666666667,151,34
241A,ＲＯＸＸ,0,62.91666666666666,0,1
7409,ＡｅｒｏＥｄｇｅ,0,91.66666666666666,0,2
9502,中部電力,0,25.0,0,0
6731,ピクセラ,0,59.16666666666666,1,1
5803,フジクラ,0,28.33333333333333,9,2
9247,ＴＲＥホールディングス,0,51.66666666666666,15,15
3593,ホギメディカル,0,76.25,108,15
8091,ニチモウ,0,88.33333333333333,1,15
8338,筑波銀行,0,59.16666666666666,123,52
3841,ジーダット,0,85.0,2,3
1861,熊谷組,0,71.66666666666667,15,8
3562,Ｎｏ．１,0,99.58333333333331,30,51
3984,ユーザーローカル,0,86.66666666666667,1,4
7093,アディッシュ,0,75.83333333333333,0,0
9216,ビーウィズ,0,93.33333333333331,26,26
330A,ＴａｌｅｎｔＸ,0,7.916666666666671,0,1
6863,ニレコ,0,91.66666666666666,26,30
3741,セック,0,11.66666666666667,21,27
9104,商船三井,0,98.33333333333331,8,19
3374,内外テック,0,95.0,14,15
6305,日立建機,0,13.33333333333333,2,15
9505,北陸電力,0,63.33333333333333,37,10
3361,トーエル,0,77.91666666666667,19,19
141A,トライアルホールディングス,0,75.0,24,38
6823,リオン,0,68.33333333333333,10,14
5885,ジーデップ・アドバンス,0,76.66666666666666,2,2
9517,イーレックス,0,11.66666666666667,0,0
7371,Ｚｅｎｋｅｎ,0,81.25,0,1
8367,南都銀行,0,66.25,55,52
2345,クシム,0,48.33333333333333,0,6
3970,イノベーション,0,24.583333333333336,0,0
7994,オカムラ,0,37.083333333333336,10,19
7990,グローブライド,0,85.0,0,6
6460,セガサミーホールディングス,0,28.33333333333333,0,0
3198,ＳＦＰホールディングス,0,85.0,7,15
5337,ダントーホールディングス,0,25.416666666666664,0,0
6279,瑞光,0,71.66666666666667,11,4
5985,サンコール,0,73.33333333333334,0,0
6965,浜松ホトニクス,0,35.416666666666664,21,2
5034,ｕｎｅｒｒｙ,0,1.6666666666666718,0,1
4174,アピリッツ,0,37.5,0,0
6524,湖北工業,0,50.0,0,0
9211,エフ・コード,0,20.0,0,0
7729,東京精密,0,83.33333333333334,74,9
7975,リヒトラブ,0,93.33333333333331,54,40
9509,北海道電力,0,62.91666666666666,2,2
5367,ニッカトー,0,85.83333333333334,55,9
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0,73.33333333333334,111,5
3352,バッファロー,0,47.91666666666666,45,44
4891,ティムス,0,50.0,0,1
7283,愛三工業,0,35.416666666666664,99,29
402A,アクセルスペースホールディングス,0,40.0,0,7
6473,ジェイテクト,0,41.66666666666666,131,50
4396,システムサポートホールディングス,0,63.33333333333333,0,1
9376,ユーラシア旅行社,0,68.75,134,1
4058,トヨクモ,0,75.0,0,1
5408,中山製鋼所,0,96.66666666666669,4,11
4433,ヒト・コミュニケーションズ・ホールディングス,0,61.66666666666667,2,2
2163,アルトナー,0,77.08333333333334,29,29
6850,チノー,0,61.66666666666667,11,6
9107,川崎汽船,0,93.33333333333331,8,18
6804,ホシデン,0,84.58333333333333,9,0
4057,インターファクトリー,0,69.16666666666667,0,4
1444,ニッソウ,0,30.833333333333336,73,4
6185,ＳＭＮ,0,81.66666666666667,3,3
9890,マキヤ,0,85.0,1,9
6167,冨士ダイス,0,91.66666666666666,9,8
5334,日本特殊陶業,0,41.66666666666666,142,19
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,32.08333333333333,0,0
7952,河合楽器製作所,0,93.33333333333331,10,10
3161,アゼアス,0,68.75,5,9
5134,ＰＯＰＥＲ,0,78.33333333333333,0,0
6150,タケダ機械,0,99.16666666666669,11,21
6092,エンバイオ・ホールディングス,0,68.75,3,2
6832,アオイ電子,0,18.333333333333336,26,26
6284,日精エー・エス・ビー機械,0,86.25,0,4
9972,アルテック,0,50.41666666666666,77,3
8244,近鉄百貨店,0,79.58333333333334,0,2
4262,ニフティライフスタイル,0,74.58333333333333,4,25
2911,旭松食品,0,85.41666666666666,1,7
9930,北沢産業,0,31.666666666666664,0,1
5757,ＣＫサンエツ,0,95.0,4,15
6728,アルバック,0,85.0,9,9
8104,クワザワホールディングス,0,83.75,26,26
4611,大日本塗料,0,91.25,15,15
6337,テセック,0,97.91666666666666,160,11
3421,稲葉製作所,0,78.75,0,5
8802,三菱地所,0,51.66666666666666,31,30
9835,ジュンテンドー,0,80.41666666666667,4,6
1434,ＪＥＳＣＯホールディングス,0,38.33333333333333,140,15
1401,エムビーエス,0,83.33333333333334,0,17
4506,住友ファーマ,0,68.33333333333333,170,2
7438,コンドーテック,0,75.41666666666667,0,10
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,59.583333333333336,0,0
9435,光通信,0,56.66666666666666,18,15
6946,日本アビオニクス,0,28.75,0,1
3840,パス,0,15.000000000000002,0,0
4197,アスマーク,0,68.75,0,2
9601,松竹,0,94.58333333333331,0,0
9788,ナック,0,98.33333333333331,4,7
3922,ＰＲ　ＴＩＭＥＳ,0,63.33333333333333,0,1
8864,空港施設,0,27.916666666666668,1,1
7599,ＩＤＯＭ,0,26.66666666666667,61,30
8877,エスリード,0,64.58333333333333,148,42
4564,オンコセラピー・サイエンス,0,16.249999999999996,0,0
8267,イオン,0,86.66666666666667,47,1
4752,昭和システムエンジニアリング,0,98.33333333333331,8,5
4015,ペイクラウドホールディングス,0,47.91666666666666,0,1
7692,アースインフィニティ,0,94.16666666666669,2,8
6848,東亜ディーケーケー,0,3.3333333333333326,12,17
7130,ヤマエグループホールディングス,0,86.66666666666667,1,11
1870,矢作建設工業,0,16.666666666666664,29,29
5951,ダイニチ工業,0,32.91666666666667,128,18
3529,アツギ,0,23.750000000000004,30,4
4116,大日精化工業,0,87.08333333333333,14,15
350A,デジタルグリッド,0,91.66666666666666,0,2
4667,アイサンテクノロジー,0,68.33333333333333,37,36
1885,東亜建設工業,0,87.91666666666667,177,4
6929,日本セラミック,0,7.916666666666671,121,9
6542,ＦＣホールディングス,0,46.25,0,5
5928,アルメタックス,0,45.41666666666667,7,8
2428,ウェルネット,0,45.41666666666667,0,8
3418,バルニバービ,0,97.91666666666666,0,1
3992,ニーズウェル,0,95.0,6,8
3050,ＤＣＭホールディングス,0,20.41666666666667,31,38
