Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5015,ビーピー・カストロール,0,57.49999999999999,20,24
2337,いちご,0,76.25,23,21
3763,プロシップ,0,56.25,0,2
4449,ギフティ,0,81.66666666666667,0,2
9441,ベルパーク,0,71.25,3,10
9468,ＫＡＤＯＫＡＷＡ,0,97.91666666666666,0,4
4168,ヤプリ,0,5.000000000000004,0,0
2321,ソフトフロントホールディングス,0,98.33333333333331,7,7
350A,デジタルグリッド,0,1.6666666666666718,3,3
3991,ウォンテッドリー,0,13.33333333333333,0,1
4069,ＢｌｕｅＭｅｍｅ,0,46.66666666666666,0,0
228A,オプロ,0,8.333333333333337,0,0
2590,ダイドーグループホールディングス,0,61.66666666666667,23,3
6098,リクルートホールディングス,0,38.33333333333333,0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,13.33333333333333,0,0
4884,クリングルファーマ,0,68.33333333333333,3,3
4819,デジタルガレージ,0,46.66666666666666,0,0
4196,ネオマーケティング,0,77.91666666666667,42,45
5029,サークレイス,0,26.66666666666667,0,0
5951,ダイニチ工業,0,71.66666666666667,17,17
7347,マーキュリアホールディングス,0,45.41666666666667,0,0
7090,リグア,0,23.750000000000004,11,3
3649,ファインデックス,0,28.75,0,3
5246,ＥＬＥＭＥＮＴＳ,0,26.66666666666667,0,0
3964,オークネット,0,61.66666666666667,70,15
6635,大日光・エンジニアリング,0,86.66666666666667,36,38
3513,イチカワ,0,86.25,168,9
3807,フィスコ,0,34.583333333333336,0,0
4475,ＨＥＮＮＧＥ,0,31.666666666666664,0,0
4052,フィーチャ,0,66.25,0,0
8918,ランド,0,12.5,0,0
4479,マクアケ,0,81.25,37,14
6745,ホーチキ,0,4.583333333333329,207,71
9980,ＭＲＫホールディングス,0,28.75,8,8
6327,北川精機,0,48.33333333333333,51,17
3415,ＴＯＫＹＯ　ＢＡＳＥ,0,63.33333333333333,0,4
2371,カカクコム,0,63.33333333333333,0,2
3626,ＴＩＳ,0,36.66666666666667,0,0
277A,グロービング,0,83.33333333333334,0,4
9531,東京瓦斯,0,26.66666666666667,84,0
8252,丸井グループ,0,1.6666666666666718,2,2
7320,Ｓｏｌｖｖｙ,0,26.66666666666667,3,3
2264,森永乳業,0,6.666666666666665,80,49
4684,オービック,0,30.000000000000004,0,4
4889,レナサイエンス,0,38.74999999999999,17,18
6702,富士通,0,48.33333333333333,0,0
9268,オプティマスグループ,0,95.0,22,15
5958,三洋工業,0,13.33333333333333,24,18
7625,グローバルダイニング,0,16.666666666666664,26,24
7604,梅の花グループ,0,41.66666666666666,45,10
2374,セントケア・ホールディング,0,59.583333333333336,0,9
9412,スカパーＪＳＡＴホールディングス,0,1.6666666666666718,93,0
9344,アクシスコンサルティング,0,18.75,0,0
2685,アンドエスティＨＤ,0,33.333333333333336,4,3
6544,ジャパンエレベーターサービスホールディングス,0,63.33333333333333,0,0
7318,セレンディップ・ホールディングス,0,50.0,15,23
4676,フジ・メディア・ホールディングス,0,98.33333333333331,4,4
4733,オービックビジネスコンサルタント,0,83.33333333333334,0,4
3082,きちりホールディングス,0,21.666666666666668,0,3
7857,セキ,0,13.33333333333333,15,15
6701,日本電気,0,71.66666666666667,0,0
6189,グローバルキッズＣＯＭＰＡＮＹ,0,81.66666666666667,46,18
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,50.0,83,83
9684,スクウェア・エニックス・ホールディングス,0,30.000000000000004,0,0
8836,ＲＩＳＥ,0,23.33333333333333,0,3
7476,アズワン,0,90.0,0,4
9302,三井倉庫ホールディングス,0,28.33333333333333,0,0
8056,ＢＩＰＲＯＧＹ,0,8.333333333333337,0,0
1878,大東建託,0,51.66666666666666,39,25
9265,ヤマシタヘルスケアホールディングス,0,18.333333333333336,90,31
7800,アミファ,0,81.66666666666667,74,50
2464,Ａｏｂａ‐ＢＢＴ,0,59.583333333333336,2,2
5589,オートサーバー,0,57.91666666666666,0,0
6176,ブランジスタ,0,83.33333333333334,10,22
8914,エリアリンク,0,75.0,32,38
8209,フレンドリー,0,16.249999999999996,31,3
2874,横浜冷凍,0,78.33333333333333,25,25
9343,アイビス,0,47.083333333333336,0,0
6194,アトラエ,0,30.41666666666667,17,3
2389,デジタルホールディングス,0,37.5,0,0
4766,ピーエイ,0,1.2499999999999956,0,0
4594,ブライトパス・バイオ,0,52.5,35,0
2122,インタースペース,0,17.91666666666667,41,22
4704,トレンドマイクロ,0,76.66666666666666,0,0
5997,協立エアテック,0,30.000000000000004,46,2
3668,コロプラ,0,61.66666666666667,2,2
4307,野村総合研究所,0,44.99999999999999,0,2
9072,ニッコンホールディングス,0,15.000000000000002,35,39
4971,メック,0,3.3333333333333326,192,0
3776,ブロードバンドタワー,0,22.5,56,24
8089,ナイス,0,71.66666666666667,51,20
9719,ＳＣＳＫ,0,23.750000000000004,0,0
2185,シイエム・シイ,0,13.749999999999996,51,51
9723,京都ホテル,0,94.58333333333331,17,17
3840,パス,0,71.25,0,3
4761,さくらケーシーエス,0,38.33333333333333,0,7
3091,ブロンコビリー,0,62.91666666666666,21,21
9969,ショクブン,0,12.916666666666664,45,12
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,35.0,46,19
4809,パラカ,0,5.000000000000004,0,0
3196,ホットランドホールディングス,0,19.166666666666664,0,3
3434,アルファＣｏ,0,33.333333333333336,49,49
8747,豊トラスティ証券,0,35.416666666666664,157,68
6926,岡谷電機産業,0,49.583333333333336,19,43
298A,ＧＶＡ　ＴＥＣＨ,0,20.0,0,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,21.666666666666668,0,8
3059,ヒラキ,0,61.66666666666667,2,7
4318,クイック,0,18.333333333333336,9,9
4258,網屋,0,43.333333333333336,0,0
7777,スリー・ディー・マトリックス,0,66.66666666666667,116,48
5985,サンコール,0,95.0,18,23
4413,ボードルア,0,76.66666666666666,0,3
9640,セゾンテクノロジー,0,48.33333333333333,7,0
4627,ナトコ,0,61.25000000000001,23,23
3077,ホリイフードサービス,0,36.66666666666667,15,15
264A,Ｓｃｈｏｏ,0,25.0,0,0
319A,技術承継機構,0,59.583333333333336,18,15
7068,フィードフォースグループ,0,3.3333333333333326,0,0
4397,チームスピリット,0,9.583333333333332,0,0
5258,トランザクション・メディア・ネットワークス,0,9.166666666666668,0,0
3848,データ・アプリケーション,0,17.91666666666667,77,0
7686,ひとまいる,0,72.08333333333333,0,0
3161,アゼアス,0,61.66666666666667,46,50
9517,イーレックス,0,93.33333333333331,18,21
6466,ＴＶＥ,0,60.0,20,20
9434,ソフトバンク,0,15.000000000000002,0,1
6532,ベイカレント,0,78.33333333333333,0,2
2997,ストレージ王,0,9.583333333333332,0,0
9927,ワットマン,0,1.2499999999999956,17,17
6492,岡野バルブ製造,0,56.66666666666666,15,19
2961,日本調理機,0,67.91666666666667,90,6
3769,ＧＭＯペイメントゲートウェイ,0,48.33333333333333,0,0
2415,ヒューマンホールディングス,0,26.66666666666667,0,0
4194,ビジョナル,0,53.333333333333336,0,0
7749,メディキット,0,3.3333333333333326,128,0
3326,ランシステム,0,4.166666666666663,45,3
2751,テンポスホールディングス,0,17.08333333333333,60,55
5619,マーソ,0,11.66666666666667,0,0
3907,シリコンスタジオ,0,36.66666666666667,0,0
2436,共同ピーアール,0,28.33333333333333,64,0
3663,セルシス,0,26.66666666666667,0,0
6666,リバーエレテック,0,56.66666666666666,47,15
1662,石油資源開発,0,46.66666666666666,161,52
8876,リログループ,0,16.666666666666664,42,23
9127,玉井商船,0,15.000000000000002,101,30
3931,バリューゴルフ,0,5.000000000000004,42,12
3538,ウイルプラスホールディングス,0,2.9166666666666674,79,0
7555,大田花き,0,46.25,8,8
2169,ＣＤＳ,0,17.500000000000004,127,0
7807,幸和製作所,0,39.583333333333336,5,0
1605,ＩＮＰＥＸ,0,91.66666666666666,193,38
3750,ＡＤＲ１２０Ｓ,0,21.250000000000004,43,3
7345,アイ・パートナーズフィナンシャル,0,80.0,59,59
8129,東邦ホールディングス,0,31.666666666666664,10,10
9171,栗林商船,0,25.0,0,0
5817,ＪＭＡＣＳ,0,40.0,96,8
3678,メディアドゥ,0,48.33333333333333,0,3
7896,セブン工業,0,59.583333333333336,44,9
2162,ｎｍｓ　ホールディングス,0,40.0,0,0
3947,ダイナパック,0,36.66666666666667,30,0
2975,スター・マイカ・ホールディングス,0,5.000000000000004,71,0
3416,ピクスタ,0,15.416666666666668,0,8
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,71.25,0,0
2469,ヒビノ,0,55.00000000000001,63,68
2907,あじかん,0,38.33333333333333,46,55
5237,ノザワ,0,25.0,71,3
3046,ジンズホールディングス,0,33.333333333333336,0,2
6787,メイコー,0,1.6666666666666718,28,27
1904,大成温調,0,50.41666666666666,68,71
