Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5721,エスクリプトエナジー,0,80.0,0,2
6548,旅工房,0,22.916666666666664,2,16
9337,トリドリ,0,11.250000000000004,0,0
9702,アイ・エス・ビー,0,75.0,14,13
8308,りそなホールディングス,0,80.41666666666667,72,1
3826,システムインテグレータ,0,86.66666666666667,13,28
6072,地盤ネットホールディングス,0,68.33333333333333,1,2
3166,ＯＣＨＩホールディングス,0,70.0,23,33
212A,フィットイージー,0,93.33333333333331,41,6
8894,ＲＥＶＯＬＵＴＩＯＮ,0,38.74999999999999,0,0
4577,ダイト,0,12.916666666666664,4,3
7936,アシックス,0,71.66666666666667,28,6
1909,日本ドライケミカル,0,90.0,41,7
549A,ヒトトヒトホールディングス,0,92.91666666666669,6,9
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0,86.25,36,5
2009,鳥越製粉,0,41.66666666666666,4,3
9385,ショーエイコーポレーション,0,44.99999999999999,28,0
6081,アライドアーキテクツ,0,70.41666666666666,0,0
3683,サイバーリンクス,0,57.08333333333333,28,6
7183,あんしん保証,0,50.0,65,7
1939,四電工,0,71.66666666666667,15,8
4625,アトミクス,0,76.66666666666666,8,8
4719,アルファシステムズ,0,29.58333333333333,4,2
5973,トーアミ,0,64.16666666666666,2,2
5951,ダイニチ工業,0,75.0,39,0
6557,ＡＩＡＩグループ,0,75.0,4,29
6564,ミダックホールディングス,0,21.666666666666668,5,0
9514,エフオン,0,49.16666666666667,0,2
4231,タイガースポリマー,0,24.583333333333336,5,0
7716,ナカニシ,0,96.66666666666669,141,8
464A,ＱＰＳホールディングス,0,89.58333333333334,0,2
9959,アシードホールディングス,0,86.66666666666667,22,22
6046,リンクバル,0,59.583333333333336,4,29
7781,平山ホールディングス,0,15.000000000000002,0,2
3111,オーミケンシ,0,94.58333333333331,1,14
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,30.000000000000004,12,28
3896,阿波製紙,0,94.58333333333331,2,8
3682,エンカレッジ・テクノロジ,0,42.50000000000001,4,4
7822,永大産業,0,52.08333333333333,12,9
5036,日本ビジネスシステムズ,0,53.333333333333336,12,27
