Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4439,東名,0,85.0,0,9
6810,マクセル,0,80.0,61,36
6912,菊水ホールディングス,0,32.08333333333333,65,0
166A,タスキホールディングス,0,95.0,46,5
5031,モイ,0,20.0,38,38
3646,駅探,0,75.0,0,0
5184,ニチリン,0,82.91666666666666,46,18
1518,三井松島ホールディングス,0,82.91666666666666,87,59
2612,かどや製油,0,93.33333333333331,48,6
8281,ゼビオホールディングス,0,93.33333333333331,7,7
7678,あさくま,0,38.74999999999999,0,0
6095,メドピア,0,82.08333333333333,0,2
8864,空港施設,0,91.66666666666666,106,51
5070,ドラフト,0,85.0,33,43
6365,電業社機械製作所,0,66.66666666666667,82,23
6745,ホーチキ,0,96.66666666666669,91,35
9731,白洋舎,0,51.66666666666666,154,0
9854,愛眼,0,40.0,48,5
9063,岡山県貨物運送,0,79.58333333333334,106,6
6406,フジテック,0,61.66666666666667,0,0
7746,岡本硝子,0,67.91666666666667,45,6
5461,中部鋼鈑,0,45.41666666666667,43,0
7460,ヤギ,0,17.08333333333333,94,0
319A,技術承継機構,0,86.66666666666667,13,10
4014,カラダノート,0,81.66666666666667,5,14
4686,ジャストシステム,0,93.75,73,77
6905,コーセル,0,75.0,97,5
9242,メディア総研,0,93.33333333333331,22,30
4476,ＡＩ　ＣＲＯＳＳ,0,87.91666666666667,5,11
8869,明和地所,0,90.0,46,37
5805,ＳＷＣＣ,0,63.33333333333333,6,2
9353,櫻島埠頭,0,66.66666666666667,34,39
4183,三井化学,0,67.08333333333334,55,25
8077,トルク,0,63.33333333333333,58,46
4308,Ｊストリーム,0,73.33333333333334,7,8
6184,鎌倉新書,0,99.58333333333331,71,30
6809,ＴＯＡ,0,91.25,90,37
9753,アイエックス・ナレッジ,0,11.250000000000004,65,77
1401,エムビーエス,0,66.66666666666667,101,27
9236,ジャパンＭ＆Ａソリューション,0,11.66666666666667,0,13
7792,コラントッテ,0,96.66666666666669,100,5
5602,栗本鐵工所,0,1.6666666666666718,93,14
6379,レイズネクスト,0,77.08333333333334,85,17
6238,フリュー,0,90.0,61,8
5971,共和工業所,0,82.91666666666666,31,31
3682,エンカレッジ・テクノロジ,0,29.58333333333333,1,3
7177,ＧＭＯフィナンシャルホールディングス,0,77.91666666666667,101,45
2217,モロゾフ,0,78.75,0,0
6196,ストライク,0,88.33333333333333,92,56
6504,富士電機,0,76.66666666666666,56,5
5715,古河機械金属,0,95.0,52,50
3321,ミタチ産業,0,88.33333333333333,95,37
9757,船井総研ホールディングス,0,76.66666666666666,34,6
6837,京写,0,95.41666666666669,0,5
6763,帝国通信工業,0,59.583333333333336,43,0
8897,ＭＩＲＡＲＴＨホールディングス,0,57.91666666666666,18,22
248A,キッズスター,0,56.25,60,14
3079,ディーブイエックス,0,0.4166666666666652,36,0
146A,コロンビア・ワークス,0,30.41666666666667,8,27
6360,東京自働機械製作所,0,78.75,18,15
5137,スマートドライブ,0,34.583333333333336,4,35
8157,都築電気,0,72.91666666666667,90,3
8392,大分銀行,0,60.0,100,6
8008,ヨンドシーホールディングス,0,60.0,0,0
9743,丹青社,0,93.33333333333331,123,37
1724,シンクレイヤ,0,94.16666666666669,8,6
1723,日本電技,0,20.833333333333336,101,0
9028,ゼロ,0,71.66666666666667,6,4
7506,ハウス　オブ　ローゼ,0,93.75,17,23
373A,リップス,0,63.33333333333333,0,4
6094,フリークアウト・ホールディングス,0,54.16666666666667,15,3
3153,八洲電機,0,76.66666666666666,45,45
7551,ウェッズ,0,54.58333333333334,65,42
1949,住友電設,0,56.25,102,0
9031,西日本鉄道,0,95.0,22,22
4481,ベース,0,8.750000000000002,94,0
4498,サイバートラスト,0,26.25,36,0
6072,地盤ネットホールディングス,0,70.41666666666666,0,0
8927,明豊エンタープライズ,0,81.25,106,30
7837,アールシーコア,0,71.25,71,2
4819,デジタルガレージ,0,31.666666666666664,0,10
3477,フォーライフ,0,65.83333333333333,95,52
7291,日本プラスト,0,97.08333333333331,88,37
9246,プロジェクトホールディングス,0,78.33333333333333,14,33
9386,日本コンセプト,0,44.99999999999999,65,1
2469,ヒビノ,0,70.0,36,31
219A,Ｈｅａｒｔｓｅｅｄ,0,77.08333333333334,94,6
9365,トレーディア,0,63.33333333333333,60,30
228A,オプロ,0,35.0,94,48
4694,ビー・エム・エル,0,74.58333333333333,80,80
7726,黒田精工,0,68.33333333333333,61,3
3641,パピレス,0,34.166666666666664,2,16
6058,ベクトル,0,37.91666666666666,65,14
3842,ネクストジェン,0,79.58333333333334,35,38
7602,レダックス,0,20.833333333333336,13,11
7388,ＦＰパートナー,0,88.75,5,23
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,82.91666666666666,108,46
6750,エレコム,0,31.666666666666664,0,0
4502,武田薬品工業,0,25.0,23,23
9343,アイビス,0,2.083333333333337,61,24
4434,サーバーワークス,0,31.666666666666664,0,0
1833,奥村組,0,69.58333333333333,48,53
2424,ブラス,0,84.16666666666667,103,5
9439,エム・エイチ・グループ,0,65.41666666666667,1,2
1788,三東工業社,0,8.750000000000002,0,0
9470,学研ホールディングス,0,98.33333333333331,30,8
8098,稲畑産業,0,98.33333333333331,78,31
9336,大栄環境,0,80.41666666666667,14,14
3420,ケー・エフ・シー,0,91.25,103,26
9979,大庄,0,46.66666666666666,49,0
8185,チヨダ,0,78.33333333333333,36,7
7175,今村証券,0,83.33333333333334,56,16
7013,ＩＨＩ,0,70.0,4,1
4270,ＢｅｅＸ,0,60.0,0,4
7875,竹田ｉＰホールディングス,0,97.91666666666666,55,66
7883,サンメッセ,0,50.0,0,0
4040,南海化学,0,26.66666666666667,0,0
5932,三協立山,0,81.25,27,27
8377,ほくほくフィナンシャルグループ,0,23.33333333333333,104,51
7191,イントラスト,0,75.0,101,3
9082,大和自動車交通,0,75.0,54,55
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,35.416666666666664,27,0
2175,エス・エム・エス,0,35.0,93,0
5989,エイチワン,0,74.58333333333333,101,20
6547,グリーンズ,0,66.25,22,32
