Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7868,広済堂ホールディングス,0,71.25,25,24
1721,コムシスホールディングス,0,83.33333333333334,22,11
6316,丸山製作所,0,25.0,1,16
4883,モダリス,0,67.5,3,3
7186,横浜フィナンシャルグループ,0,28.33333333333333,0,3
1944,きんでん,0,66.66666666666667,3,3
1960,サンテック,0,86.25,3,5
9355,リンコーコーポレーション,0,71.25,12,12
7172,ジャパンインベストメントアドバイザー,0,34.583333333333336,2,3
6651,日東工業,0,56.25,3,3
1860,戸田建設,0,48.33333333333333,0,0
7088,フォーラムエンジニアリング,0,17.08333333333333,17,0
8830,住友不動産,0,50.0,6,6
8308,りそなホールディングス,0,16.666666666666664,4,3
3374,内外テック,0,66.66666666666667,4,4
7419,ノジマ,0,11.66666666666667,8,20
5842,インテグラル,0,60.83333333333334,17,19
6870,日本フェンオール,0,80.41666666666667,185,2
2345,ＨＯＤＬ１,0,10.833333333333329,0,0
3696,セレス,0,12.083333333333336,2,2
4394,エクスモーション,0,72.08333333333333,20,20
6473,ジェイテクト,0,40.0,2,3
4578,大塚ホールディングス,0,76.66666666666666,188,3
4031,片倉コープアグリ,0,80.0,79,0
4022,ラサ工業,0,83.33333333333334,0,15
3934,ベネフィットジャパン,0,31.666666666666664,1,2
5903,シンポ,0,17.91666666666667,10,2
7345,アイ・パートナーズフィナンシャル,0,16.666666666666664,96,0
7619,田中商事,0,40.0,0,1
4462,石原ケミカル,0,36.66666666666667,19,17
3426,アトムリビンテック,0,31.25,0,0
6474,不二越,0,62.5,4,15
6137,小池酸素工業,0,78.33333333333333,0,0
6155,高松機械工業,0,4.583333333333329,12,17
7362,Ｔ．Ｓ．Ｉ,0,58.75,19,19
7999,ＭＵＴＯＨホールディングス,0,50.0,90,0
7236,ティラド,0,41.66666666666666,3,3
3577,東海染工,0,57.91666666666666,0,1
4221,大倉工業,0,44.99999999999999,2,2
6481,ＴＨＫ,0,58.33333333333333,22,20
1814,大末建設,0,57.91666666666666,0,0
1434,ＪＥＳＣＯホールディングス,0,81.66666666666667,15,14
2802,味の素,0,85.0,57,22
4911,資生堂,0,28.33333333333333,75,0
280A,ＴＭＨ,0,95.0,0,0
1871,ピーエス・コンストラクション,0,1.6666666666666718,0,0
8439,東京センチュリー,0,44.99999999999999,3,13
1948,弘電社,0,50.0,3,3
2212,山崎製パン,0,38.33333333333333,0,0
4427,ＥｄｕＬａｂ,0,85.41666666666666,5,3
8359,八十二長野銀行,0,46.66666666666666,250,3
3294,イーグランド,0,77.91666666666667,22,22
6894,パルステック工業,0,36.66666666666667,0,0
7356,Ｒｅｔｔｙ,0,11.66666666666667,0,0
1968,太平電業,0,19.58333333333333,83,0
7694,いつも,0,50.0,7,19
5911,横河ブリッジホールディングス,0,1.6666666666666718,0,0
1975,朝日工業社,0,53.333333333333336,0,3
6586,マキタ,0,20.0,3,3
7877,永大化工,0,87.91666666666667,2,3
5831,しずおかフィナンシャルグループ,0,36.66666666666667,3,1
7093,アディッシュ,0,37.5,0,0
4421,ディ・アイ・システム,0,14.583333333333336,0,0
4112,保土谷化学工業,0,43.333333333333336,3,3
7725,インターアクション,0,66.66666666666667,17,20
331A,メディックス,0,17.08333333333333,0,2
1905,テノックス,0,74.58333333333333,2,2
1847,イチケン,0,43.333333333333336,0,3
7734,理研計器,0,5.000000000000004,4,17
5268,旭コンクリート工業,0,68.33333333333333,0,8
1879,新日本建設,0,16.666666666666664,0,0
4182,三菱瓦斯化学,0,76.66666666666666,97,17
7075,ＱＬＳホールディングス,0,52.08333333333333,0,0
2055,日和産業,0,50.41666666666666,3,0
7849,スターツ出版,0,22.5,28,0
6276,シリウスビジョン,0,2.9166666666666674,8,8
2809,キユーピー,0,50.0,0,2
1951,エクシオグループ,0,88.33333333333333,22,20
6407,ＣＫＤ,0,71.66666666666667,87,20
4476,ＡＩ　ＣＲＯＳＳ,0,78.33333333333333,0,13
4021,日産化学,0,41.66666666666666,62,18
1941,中電工,0,63.33333333333333,3,3
7325,アイリックコーポレーション,0,25.416666666666664,12,12
2798,ワイズテーブルコーポレーション,0,60.41666666666667,10,23
6145,ＮＩＴＴＯＫＵ,0,33.333333333333336,4,15
