Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7487,小津産業,0,85.41666666666666,15,17
3306,日本製麻,0,21.666666666666668,10,9
3984,ユーザーローカル,0,46.66666666666666,0,0
6055,ジャパンマテリアル,0,15.000000000000002,0,0
6613,ＱＤレーザ,0,1.6666666666666718,0,0
7192,日本モーゲージサービス,0,91.66666666666666,28,49
3490,アズ企画設計,0,63.33333333333333,60,0
4629,大伸化学,0,86.66666666666667,28,38
8747,豊トラスティ証券,0,8.333333333333337,0,1
8604,野村ホールディングス,0,38.33333333333333,73,14
9976,セキチュー,0,19.58333333333333,16,10
6548,旅工房,0,44.99999999999999,24,38
8772,アサックス,0,14.166666666666671,44,50
7463,アドヴァングループ,0,30.41666666666667,25,6
6871,日本マイクロニクス,0,63.33333333333333,0,0
4583,カイオム・バイオサイエンス,0,38.33333333333333,21,23
6981,村田製作所,0,43.333333333333336,0,0
6042,ニッキ,0,21.250000000000004,0,0
184A,学びエイド,0,75.41666666666667,8,1
2737,トーメンデバイス,0,6.666666666666665,31,31
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,43.333333333333336,0,0
7256,河西工業,0,16.249999999999996,7,0
9543,静岡ガス,0,53.333333333333336,18,18
7609,ダイトロン,0,28.33333333333333,29,0
9701,東京會舘,0,91.66666666666666,30,12
168A,イタミアート,0,77.91666666666667,0,6
7367,セルム,0,1.6666666666666718,0,0
9241,フューチャーリンクネットワーク,0,33.333333333333336,0,0
8202,ラオックスホールディングス,0,5.000000000000004,0,0
3908,コラボス,0,60.0,47,25
1897,金下建設,0,57.49999999999999,25,27
2612,かどや製油,0,51.66666666666666,60,15
4883,モダリス,0,91.66666666666666,5,17
8247,大和,0,4.166666666666663,26,20
4120,スガイ化学工業,0,26.25,76,1
3537,昭栄薬品,0,5.000000000000004,99,51
4317,レイ,0,8.333333333333337,30,51
9753,アイエックス・ナレッジ,0,33.333333333333336,30,28
3137,ファンデリー,0,27.500000000000004,3,2
1850,南海辰村建設,0,31.666666666666664,17,13
3690,イルグルム,0,34.583333333333336,24,23
3922,ＰＲ　ＴＩＭＥＳ,0,18.333333333333336,0,0
6325,タカキタ,0,23.750000000000004,46,52
6087,アビスト,0,9.999999999999998,48,53
6888,アクモス,0,8.333333333333337,4,34
6819,伊豆シャボテンリゾート,0,60.0,46,6
8166,タカキュー,0,61.25000000000001,5,5
6218,エンシュウ,0,77.5,87,6
7372,デコルテ・ホールディングス,0,19.166666666666664,29,0
4592,サンバイオ,0,15.000000000000002,0,0
5243,ｎｏｔｅ,0,6.666666666666665,28,28
6558,クックビズ,0,5.833333333333335,1,0
6775,ＴＢグループ,0,42.91666666666667,12,13
7555,大田花き,0,1.2499999999999956,0,20
7369,メイホーホールディングス,0,66.66666666666667,0,6
5025,マーキュリー,0,73.75,13,36
3224,ゼネラル・オイスター,0,13.749999999999996,0,0
4043,トクヤマ,0,3.3333333333333326,0,2
8001,伊藤忠商事,0,93.33333333333331,38,17
2175,エス・エム・エス,0,86.66666666666667,158,16
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,9.999999999999998,52,27
4351,山田再生系債権回収総合事務所,0,25.416666666666664,0,8
8030,中央魚類,0,59.16666666666666,25,21
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,23.33333333333333,53,0
5801,古河電気工業,0,53.333333333333336,0,3
2337,いちご,0,38.74999999999999,0,0
3807,フィスコ,0,84.58333333333333,2,3
3433,トーカロ,0,64.58333333333333,0,0
2340,極楽湯ホールディングス,0,60.41666666666667,55,63
4216,旭有機材,0,44.58333333333333,0,2
3441,山王,0,28.33333333333333,0,6
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,3.3333333333333326,34,34
141A,トライアルホールディングス,0,13.33333333333333,25,34
5020,ＥＮＥＯＳホールディングス,0,73.33333333333334,17,17
9987,スズケン,0,1.6666666666666718,11,11
5842,インテグラル,0,3.3333333333333326,0,0
5262,日本ヒューム,0,13.33333333333333,24,0
7481,尾家産業,0,3.3333333333333326,64,24
7413,創健社,0,30.000000000000004,32,10
8836,ＲＩＳＥ,0,35.0,16,0
5232,住友大阪セメント,0,26.66666666666667,0,0
5019,出光興産,0,86.66666666666667,21,25
5838,楽天銀行,0,8.333333333333337,25,25
6562,ジーニー,0,52.08333333333333,6,3
6524,湖北工業,0,13.33333333333333,0,3
9532,大阪瓦斯,0,58.33333333333333,17,17
2666,オートウェーブ,0,71.25,59,6
5985,サンコール,0,70.0,24,0
9044,ＮＡＮＫＡＩ,0,95.0,24,19
9767,日建工学,0,61.66666666666667,29,10
264A,Ｓｃｈｏｏ,0,76.66666666666666,18,4
9553,マイクロアド,0,76.66666666666666,12,3
3063,ジェイグループホールディングス,0,95.0,0,0
2926,篠崎屋,0,17.91666666666667,52,52
6268,ナブテスコ,0,6.666666666666665,0,0
6036,ＫｅｅＰｅｒ技研,0,73.33333333333334,26,26
9424,日本通信,0,28.33333333333333,14,14
2311,エプコ,0,79.58333333333334,6,4
1813,不動テトラ,0,68.33333333333333,22,7
7048,ベルトラ,0,2.9166666666666674,16,2
4491,コンピューターマネージメント,0,54.16666666666667,55,58
3607,クラウディアホールディングス,0,20.0,0,0
6145,ＮＩＴＴＯＫＵ,0,22.916666666666664,0,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,1.2499999999999956,17,17
5821,平河ヒューテック,0,5.000000000000004,0,0
463A,インテリックスホールディングス,0,56.66666666666666,24,27
7021,ニッチツ,0,76.66666666666666,34,51
8167,リテールパートナーズ,0,31.25,40,0
2752,フジオフードグループ本社,0,32.91666666666667,16,22
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,83.33333333333334,9,8
2694,焼肉坂井ホールディングス,0,50.0,43,22
3434,アルファＣｏ,0,17.500000000000004,27,1
6454,マックス,0,67.91666666666667,54,7
4564,オンコセラピー・サイエンス,0,56.66666666666666,17,23
7709,クボテック,0,17.91666666666667,3,3
4052,フィーチャ,0,93.33333333333331,30,37
7502,プラザホールディングス,0,88.33333333333333,36,43
6384,昭和真空,0,9.166666666666668,12,16
6855,日本電子材料,0,71.66666666666667,0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,51.66666666666666,0,0
7976,三菱鉛筆,0,21.666666666666668,91,30
4620,藤倉化成,0,15.000000000000002,0,5
9533,東邦瓦斯,0,71.66666666666667,11,20
3653,モルフォ,0,61.25000000000001,29,48
7075,ＱＬＳホールディングス,0,73.33333333333334,56,30
3914,ＪＩＧ－ＳＡＷ,0,48.33333333333333,0,6
3913,ＧｒｅｅｎＢｅｅ,0,19.58333333333333,27,3
9259,タカヨシホールディングス,0,33.333333333333336,22,1
4341,西菱電機,0,80.0,59,19
4819,デジタルガレージ,0,28.33333333333333,7,0
1963,日揮ホールディングス,0,3.3333333333333326,0,0
6033,エクストリーム,0,86.66666666666667,40,5
6492,岡野バルブ製造,0,13.33333333333333,0,0
6647,森尾電機,0,68.33333333333333,30,30
5253,カバー,0,9.999999999999998,15,0
3985,テモナ,0,9.999999999999998,25,16
4260,ハイブリッドテクノロジーズ,0,21.666666666666668,0,1
3895,ハビックス,0,3.3333333333333326,22,0
9982,タキヒヨー,0,98.33333333333331,6,26
9073,京極運輸商事,0,40.833333333333336,0,0
5202,日本板硝子,0,86.25,54,22
6322,タクミナ,0,55.00000000000001,0,5
7140,ペットゴー,0,3.3333333333333326,0,0
6484,ＫＶＫ,0,10.833333333333329,0,0
5541,大平洋金属,0,21.666666666666668,34,0
477A,スタートライン,0,85.0,49,30
7003,三井Ｅ＆Ｓ,0,13.33333333333333,0,0
8207,テンアライド,0,6.666666666666665,52,67
4409,東邦化学工業,0,38.74999999999999,31,23
4661,オリエンタルランド,0,53.333333333333336,50,68
2492,インフォマート,0,81.66666666666667,49,53
6059,ウチヤマホールディングス,0,53.75,28,37
369A,エータイ,0,58.33333333333333,30,53
5016,ＪＸ金属,0,33.333333333333336,0,0
3143,オーウイル,0,55.00000000000001,26,10
7022,サノヤスホールディングス,0,98.33333333333331,41,17
9969,ショクブン,0,46.25,45,0
4203,住友ベークライト,0,36.66666666666667,3,3
429A,テクセンドフォトマスク,0,52.91666666666666,0,0
8848,レオパレス２１,0,39.583333333333336,4,4
8742,小林洋行,0,89.58333333333334,26,26
9824,泉州電業,0,65.0,27,28
6267,ゼネラルパッカー,0,14.166666666666671,50,0
9621,建設技術研究所,0,63.74999999999999,50,0
4628,エスケー化研,0,59.583333333333336,9,16
2667,イメージ　ワン,0,63.33333333333333,0,4
7524,マルシェ,0,22.5,0,0
9562,ビジネスコーチ,0,98.33333333333331,23,32
4847,インテリジェント　ウェイブ,0,50.41666666666666,38,52
6594,ニデック,0,63.33333333333333,2,2
5290,ベルテクスコーポレーション,0,72.91666666666667,0,3
9986,蔵王産業,0,68.33333333333333,4,3
3840,パス,0,39.16666666666667,6,6
6797,名古屋電機工業,0,44.58333333333333,18,34
4390,ＩＰＳ,0,18.333333333333336,22,28
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0,35.0,0,4
4891,ティムス,0,68.75,4,5
2375,ギグワークス,0,39.16666666666667,0,0
3045,カワサキ,0,92.91666666666669,0,0
3692,ＦＦＲＩセキュリティ,0,63.33333333333333,12,12
6016,ジャパンエンジンコーポレーション,0,56.66666666666666,23,42
7614,オーエムツーネットワーク,0,57.91666666666666,7,10
4925,ハーバー研究所,0,15.000000000000002,13,1
6568,神戸天然物化学,0,43.75,0,2
8147,トミタ,0,2.9166666666666674,54,1
9158,シーユーシー,0,46.66666666666666,0,10
6425,ユニバーサルエンターテインメント,0,13.33333333333333,17,0
520A,ジェイファーマ,0,89.58333333333334,8,12
6904,原田工業,0,11.250000000000004,24,24
4088,エア・ウォーター,0,52.91666666666666,10,10
3068,ＷＤＩ,0,78.75,50,51
2654,アスモ,0,23.33333333333333,50,53
1381,アクシーズ,0,69.16666666666667,3,14
9557,エアークローゼット,0,81.66666666666667,28,55
8181,東天紅,0,20.833333333333336,0,0
4174,アピリッツ,0,60.0,59,23
1770,藤田エンジニアリング,0,90.41666666666669,70,8
3396,フェリシモ,0,15.000000000000002,50,0
2901,ウェルディッシュ,0,5.000000000000004,0,0
7131,のむら産業,0,25.416666666666664,10,13
3940,ノムラシステムコーポレーション,0,22.08333333333333,24,0
7381,ＣＣＩグループ,0,12.916666666666664,53,30
5892,ｙｕｔｏｒｉ,0,65.0,27,3
4388,エーアイ,0,45.833333333333336,13,18
5923,高田機工,0,75.41666666666667,36,16
9428,クロップス,0,77.08333333333334,36,52
256A,飛島ホールディングス,0,86.66666666666667,38,23
5248,テクノロジーズ,0,15.833333333333332,17,15
8537,大光銀行,0,18.75,23,23
6226,守谷輸送機工業,0,1.6666666666666718,0,0
2937,サンクゼール,0,54.16666666666667,42,42
8137,サンワテクノス,0,43.333333333333336,29,28
3131,シンデン・ハイテックス,0,11.250000000000004,31,30
6223,西部技研,0,41.66666666666666,0,0
479A,ＰＲＯＮＩ,0,6.666666666666665,22,23
7462,ＣＡＰＩＴＡ,0,51.66666666666666,10,10
9984,ソフトバンクグループ,0,84.58333333333333,5,6
302A,ビースタイルホールディングス,0,33.333333333333336,45,0
2169,ＣＤＳ,0,23.750000000000004,1,20
3446,ジェイテックコーポレーション,0,55.00000000000001,0,6
7805,プリントネット,0,32.91666666666667,0,0
3598,山喜,0,27.083333333333336,33,14
1812,鹿島建設,0,27.083333333333336,0,5
7183,あんしん保証,0,5.000000000000004,0,0
6549,ディーエムソリューションズ,0,58.75,1,6
4445,リビン・テクノロジーズ,0,88.33333333333333,36,48
3443,川田テクノロジーズ,0,1.2499999999999956,24,0
7483,ドウシシャ,0,13.749999999999996,25,17
7058,共栄セキュリティーサービス,0,17.91666666666667,0,10
3353,メディカル一光グループ,0,11.66666666666667,50,0
9115,明海グループ,0,12.083333333333336,20,28
7090,リグア,0,83.33333333333334,19,37
2480,システム・ロケーション,0,85.41666666666666,24,23
7273,イクヨ,0,83.33333333333334,3,5
149A,シンカ,0,16.666666666666664,19,20
9380,東海運,0,30.000000000000004,51,25
9421,エヌジェイホールディングス,0,77.5,0,23
7602,レダックス,0,66.25,28,11
3744,サイオス,0,9.166666666666668,0,1
6579,ログリー,0,15.416666666666668,6,0
7808,シー・エス・ランバー,0,41.25,19,13
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,30.41666666666667,0,0
2597,ユニカフェ,0,8.750000000000002,118,57
6336,石井表記,0,23.33333333333333,0,0
1380,秋川牧園,0,57.49999999999999,1,1
5250,ＧＭＯプライム・ストラテジー,0,97.08333333333331,3,7
2493,イーサポートリンク,0,13.33333333333333,17,3
334A,ビジュアル・プロセッシング・ジャパン,0,52.91666666666666,20,20
2722,ＩＫホールディングス,0,72.91666666666667,4,27
2224,コモ,0,45.41666666666667,55,2
2459,アウンコンサルティング,0,14.166666666666671,14,0
4274,細谷火工,0,33.75,1,1
1948,弘電社,0,50.0,0,0
7079,ＷＤＢココ,0,38.74999999999999,0,0
7067,ブランディングテクノロジー,0,72.08333333333333,47,47
7077,ＡＬｉＮＫインターネット,0,22.916666666666664,0,0
6546,フルテック,0,62.91666666666666,20,17
4192,スパイダープラス,0,36.66666666666667,13,11
4258,網屋,0,80.0,79,5
9330,揚羽,0,46.25,47,14
5619,マーソ,0,46.66666666666666,6,0
341A,トヨコー,0,78.33333333333333,12,22
2726,パルグループホールディングス,0,11.66666666666667,33,0
6832,アオイ電子,0,76.66666666666666,0,7
2160,ジーエヌアイグループ,0,65.0,19,27
6030,アドベンチャー,0,73.33333333333334,43,11
3550,スタジオアタオ,0,38.33333333333333,0,0
6787,メイコー,0,71.66666666666667,0,3
4393,バンク・オブ・イノベーション,0,33.333333333333336,29,6
4887,サワイグループホールディングス,0,26.66666666666667,0,0
7624,ＮａＩＴＯ,0,7.08333333333333,60,24
4892,サイフューズ,0,62.083333333333336,14,25
2334,イオレ,0,53.333333333333336,12,14
3565,アセンテック,0,31.666666666666664,22,24
4441,トビラシステムズ,0,23.33333333333333,2,2
1965,テクノ菱和,0,50.41666666666666,16,16
4967,小林製薬,0,43.333333333333336,17,17
4068,ベイシス,0,12.5,15,32
3064,ＭｏｎｏｔａＲＯ,0,20.0,2,2
6333,ＴＥＩＫＯＫＵ,0,54.58333333333334,64,7
3191,ジョイフル本田,0,61.25000000000001,0,0
2798,ワイズテーブルコーポレーション,0,41.66666666666666,0,0
3687,フィックスターズ,0,60.0,0,0
9601,松竹,0,86.66666666666667,6,4
2212,山崎製パン,0,58.75,43,27
1720,東急建設,0,23.750000000000004,12,15
7013,ＩＨＩ,0,30.000000000000004,0,0
4482,ウィルズ,0,66.66666666666667,24,27
7180,九州フィナンシャルグループ,0,15.000000000000002,112,13
6258,平田機工,0,33.333333333333336,27,0
3836,アバントグループ,0,3.3333333333333326,19,7
3477,フォーライフ,0,37.083333333333336,61,65
5471,大同特殊鋼,0,60.0,0,0
6946,日本アビオニクス,0,75.41666666666667,15,15
4570,免疫生物研究所,0,61.66666666666667,17,24
3349,コスモス薬品,0,13.33333333333333,35,0
2805,ヱスビー食品,0,85.41666666666666,86,50
6266,タツモ,0,37.91666666666666,0,0
3910,エムケイシステム,0,58.33333333333333,17,19
8697,日本取引所グループ,0,30.000000000000004,6,0
6859,エスペック,0,2.9166666666666674,0,0
9110,ＮＳユナイテッド海運,0,0.8333333333333304,36,43
3494,マリオン,0,98.33333333333331,52,14
3845,アイフリークモバイル,0,63.33333333333333,26,27
4565,ネクセラファーマ,0,83.33333333333334,23,24
7677,ヤシマキザイ,0,3.749999999999998,47,0
402A,アクセルスペースホールディングス,0,7.916666666666671,0,0
6840,ＡＫＩＢＡホールディングス,0,73.33333333333334,0,7
6029,アトラグループ,0,63.33333333333333,0,0
6867,リーダー電子,0,19.166666666666664,0,0
3435,サンコーテクノ,0,76.25,64,26
3513,イチカワ,0,64.58333333333333,9,0
9376,ユーラシア旅行社,0,72.08333333333333,37,20
6619,ダブル・スコープ,0,9.166666666666668,0,0
4896,ケイファーマ,0,7.916666666666671,41,28
4014,カラダノート,0,57.08333333333333,68,6
3444,菊池製作所,0,11.66666666666667,0,0
5597,ブルーイノベーション,0,43.333333333333336,0,20
2796,ファーマライズホールディングス,0,12.083333333333336,15,35
5599,Ｓ＆Ｊ,0,5.41666666666667,0,0
6769,ザインエレクトロニクス,0,28.33333333333333,13,27
5817,ＪＭＡＣＳ,0,41.66666666666666,14,6
6898,トミタ電機,0,90.0,17,17
7422,東邦レマック,0,61.66666666666667,6,14
4645,市進ホールディングス,0,40.833333333333336,44,3
