Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8115,ムーンバット,0,85.0,93,68
5191,住友理工,0,93.33333333333331,40,37
3036,アルコニックス,0,68.33333333333333,77,3
6564,ミダックホールディングス,0,50.0,0,0
2114,フジ日本,0,96.66666666666669,93,77
5070,ドラフト,0,90.41666666666669,20,30
6702,富士通,0,75.0,18,16
8179,ロイヤルホールディングス,0,83.33333333333334,45,6
6902,デンソー,0,48.33333333333333,65,23
3021,パシフィックネット,0,88.75,8,8
1850,南海辰村建設,0,88.33333333333333,58,37
5071,ヴィス,0,42.91666666666667,40,3
5955,ワイズホールディングス,0,90.83333333333331,74,33
4204,積水化学工業,0,81.66666666666667,41,23
3469,デュアルタップ,0,78.33333333333333,0,13
4611,大日本塗料,0,85.0,32,43
8283,ＰＡＬＴＡＣ,0,76.25,40,33
2702,日本マクドナルドホールディングス,0,70.41666666666666,17,23
1967,ヤマト,0,65.0,87,24
8570,イオンフィナンシャルサービス,0,93.33333333333331,76,23
9753,アイエックス・ナレッジ,0,93.33333333333331,52,64
2326,デジタルアーツ,0,68.33333333333333,14,3
1966,高田工業所,0,95.0,83,6
8151,東陽テクニカ,0,85.41666666666666,60,23
6325,タカキタ,0,58.75,34,14
8037,カメイ,0,33.75,84,46
2388,ウェッジホールディングス,0,93.75,6,0
4549,栄研化学,0,76.66666666666666,25,25
2698,キャンドゥ,0,73.33333333333334,32,37
4404,ミヨシ油脂,0,93.33333333333331,43,49
9006,京浜急行電鉄,0,72.08333333333333,35,35
3941,レンゴー,0,96.66666666666669,41,47
7821,前田工繊,0,28.33333333333333,0,0
5301,東海カーボン,0,12.916666666666664,82,0
1811,錢高組,0,72.5,81,35
8349,東北銀行,0,93.33333333333331,45,61
8830,住友不動産,0,70.0,17,17
4829,日本エンタープライズ,0,92.91666666666669,33,7
9003,相鉄ホールディングス,0,71.66666666666667,42,56
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,56.66666666666666,17,24
9504,中国電力,0,58.75,27,40
8242,エイチ・ツー・オー　リテイリング,0,12.916666666666664,25,35
5587,インバウンドプラットフォーム,0,25.0,73,23
7254,ユニバンス,0,33.333333333333336,59,49
3028,アルペン,0,83.33333333333334,4,4
4957,ヤスハラケミカル,0,70.83333333333333,19,24
4449,ギフティ,0,12.916666666666664,0,7
7238,曙ブレーキ工業,0,64.16666666666666,12,12
6701,日本電気,0,15.000000000000002,50,22
7818,トランザクション,0,16.666666666666664,0,0
8935,ＦＪネクストホールディングス,0,88.33333333333333,23,23
1861,熊谷組,0,70.0,34,34
8881,日神グループホールディングス,0,25.0,41,55
7936,アシックス,0,8.333333333333337,68,9
4109,ステラ　ケミファ,0,73.33333333333334,43,6
8934,サンフロンティア不動産,0,83.33333333333334,77,22
7979,松風,0,86.66666666666667,0,6
7537,丸文,0,82.91666666666666,63,41
7060,ギークス,0,91.66666666666666,95,39
6268,ナブテスコ,0,70.0,49,48
6405,鈴茂器工,0,51.24999999999999,0,0
3201,日本毛織,0,84.58333333333333,12,13
9757,船井総研ホールディングス,0,87.91666666666667,21,17
9386,日本コンセプト,0,12.5,52,0
2924,イフジ産業,0,50.0,34,39
1827,ナカノフドー建設,0,7.916666666666671,26,4
6736,サン電子,0,11.66666666666667,10,22
5446,北越メタル,0,67.91666666666667,0,5
9338,ＩＮＦＯＲＩＣＨ,0,36.66666666666667,0,2
6036,ＫｅｅＰｅｒ技研,0,21.250000000000004,0,10
9250,ＧＲＣＳ,0,78.33333333333333,4,4
137A,Ｃｏｃｏｌｉｖｅ,0,41.25,10,10
8285,三谷産業,0,65.0,42,44
2410,キャリアデザインセンター,0,98.33333333333331,87,88
4526,理研ビタミン,0,48.33333333333333,93,61
197A,タウンズ,0,69.58333333333333,8,18
2612,かどや製油,0,87.5,35,1
6741,日本信号,0,67.5,84,35
168A,イタミアート,0,80.0,6,7
2345,クシム,0,80.0,14,14
9508,九州電力,0,91.66666666666666,36,41
3202,ダイトウボウ,0,77.5,49,11
1941,中電工,0,85.41666666666666,35,32
6718,アイホン,0,13.33333333333333,75,0
7082,ジモティー,0,94.58333333333331,7,7
7180,九州フィナンシャルグループ,0,68.33333333333333,44,39
3289,東急不動産ホールディングス,0,70.41666666666666,18,18
7951,ヤマハ,0,61.66666666666667,0,0
7064,ハウテレビジョン,0,55.41666666666667,0,6
7075,ＱＬＳホールディングス,0,31.666666666666664,11,13
7673,ダイコー通産,0,97.91666666666666,80,9
4443,Ｓａｎｓａｎ,0,51.24999999999999,0,1
9629,ピー・シー・エー,0,56.25,29,29
7250,太平洋工業,0,90.0,43,43
4097,高圧ガス工業,0,12.916666666666664,93,0
6473,ジェイテクト,0,89.58333333333334,43,43
8368,百五銀行,0,77.91666666666667,41,35
2163,アルトナー,0,96.25,7,7
8387,四国銀行,0,93.33333333333331,34,35
8522,名古屋銀行,0,68.33333333333333,77,39
8097,三愛オブリ,0,58.33333333333333,62,81
1430,ファーストコーポレーション,0,89.58333333333334,14,33
4499,Ｓｐｅｅｅ,0,80.0,5,4
7923,トーイン,0,4.166666666666663,19,25
8370,紀陽銀行,0,68.33333333333333,87,37
4503,アステラス製薬,0,56.66666666666666,30,30
6728,アルバック,0,18.333333333333336,48,43
9347,日本管財ホールディングス,0,2.9166666666666674,66,30
7297,カーメイト,0,80.83333333333333,6,6
9045,京阪ホールディングス,0,65.0,11,26
4814,ネクストウェア,0,20.833333333333336,2,2
2590,ダイドーグループホールディングス,0,75.0,2,2
2593,伊藤園,0,68.33333333333333,18,18
