Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2810,ハウス食品グループ本社,0,3.3333333333333326,10,1
7871,フクビ化学工業,0,79.58333333333334,36,38
3941,レンゴー,0,57.91666666666666,46,52
6809,ＴＯＡ,0,84.16666666666667,82,29
7740,タムロン,0,79.58333333333334,0,44
5844,京都フィナンシャルグループ,0,43.333333333333336,90,19
9682,ＤＴＳ,0,57.08333333333333,83,4
6301,小松製作所,0,63.74999999999999,62,3
4005,住友化学,0,86.66666666666667,45,46
4023,クレハ,0,93.33333333333331,79,43
6138,ダイジェット工業,0,85.0,81,86
5939,大谷工業,0,31.25,0,0
3542,ベガコーポレーション,0,18.333333333333336,100,14
5134,ＰＯＰＥＲ,0,43.333333333333336,180,20
5962,浅香工業,0,84.16666666666667,9,2
9067,丸運,0,93.33333333333331,41,54
3547,串カツ田中ホールディングス,0,95.0,96,35
4493,サイバーセキュリティクラウド,0,9.999999999999998,11,26
6626,ＳＥＭＩＴＥＣ,0,93.33333333333331,83,87
8002,丸紅,0,95.0,90,45
7212,エフテック,0,25.0,78,36
7988,ニフコ,0,83.33333333333334,36,47
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,0,96.66666666666669,6,8
3237,イントランス,0,92.5,15,38
1807,佐藤渡辺,0,28.33333333333333,71,27
3653,モルフォ,0,73.33333333333334,47,7
7863,平賀,0,34.166666666666664,2,2
7175,今村証券,0,98.33333333333331,48,8
9340,アソインターナショナル,0,71.25,51,20
6966,三井ハイテック,0,88.75,38,35
1401,エムビーエス,0,50.41666666666666,93,19
6317,北川鉄工所,0,66.66666666666667,86,29
6546,フルテック,0,90.0,90,14
6408,小倉クラッチ,0,45.833333333333336,99,0
9258,ＣＳ－Ｃ,0,12.5,45,13
8118,キング,0,64.16666666666666,142,29
4075,ブレインズテクノロジー,0,77.08333333333334,64,19
265A,Ｈｍｃｏｍｍ,0,26.66666666666667,39,1
3157,ジオリーブグループ,0,13.33333333333333,67,2
2790,ナフコ,0,21.666666666666668,42,45
2499,日本和装ホールディングス,0,90.0,18,18
3447,信和,0,45.41666666666667,47,39
9009,京成電鉄,0,1.6666666666666718,9,18
9322,川西倉庫,0,56.66666666666666,80,34
7361,ヒューマンクリエイションホールディングス,0,95.0,5,5
6558,クックビズ,0,94.58333333333331,3,15
8031,三井物産,0,81.66666666666667,82,42
4549,栄研化学,0,68.33333333333333,30,30
8053,住友商事,0,90.0,89,45
5333,日本碍子,0,85.0,45,48
7689,コパ・コーポレーション,0,0.4166666666666652,19,11
5214,日本電気硝子,0,95.0,59,38
9719,ＳＣＳＫ,0,71.66666666666667,98,4
5015,ビーピー・カストロール,0,11.250000000000004,22,22
7918,ヴィア・ホールディングス,0,32.49999999999999,48,1
4247,ポバール興業,0,93.33333333333331,40,5
2789,カルラ,0,49.583333333333336,46,19
5259,ＢＢＤイニシアティブ,0,81.66666666666667,71,92
6392,ヤマダコーポレーション,0,95.0,33,5
3950,ザ・パック,0,5.000000000000004,0,0
6226,守谷輸送機工業,0,13.33333333333333,99,26
3853,アステリア,0,55.00000000000001,60,27
4572,カルナバイオサイエンス,0,6.25,0,0
6492,岡野バルブ製造,0,85.0,69,79
3929,ソーシャルワイヤー,0,52.08333333333333,2,1
280A,ＴＭＨ,0,23.750000000000004,0,0
7751,キヤノン,0,3.3333333333333326,19,23
6474,不二越,0,60.41666666666667,38,46
5714,ＤＯＷＡホールディングス,0,65.0,45,12
3467,アグレ都市デザイン,0,76.66666666666666,79,82
3839,ＯＤＫソリューションズ,0,96.66666666666669,73,19
9831,ヤマダホールディングス,0,41.66666666666666,60,10
2185,シイエム・シイ,0,95.0,39,17
7278,エクセディ,0,84.58333333333333,36,38
7287,日本精機,0,95.41666666666669,80,46
3930,はてな,0,11.250000000000004,0,0
6674,ジーエス・ユアサ　コーポレーション,0,96.66666666666669,89,28
1840,土屋ホールディングス,0,82.5,47,34
7810,クロスフォー,0,14.166666666666671,0,10
3800,ユニリタ,0,96.66666666666669,8,16
7451,三菱食品,0,57.49999999999999,0,0
9972,アルテック,0,16.666666666666664,0,0
5659,日本精線,0,15.000000000000002,21,12
4539,日本ケミファ,0,44.58333333333333,42,26
4060,ｒａｋｕｍｏ,0,92.91666666666669,58,56
9075,福山通運,0,52.91666666666666,38,1
6568,神戸天然物化学,0,76.66666666666666,57,9
9001,東武鉄道,0,9.999999999999998,17,31
5757,ＣＫサンエツ,0,46.66666666666666,38,45
3315,日本コークス工業,0,85.83333333333334,40,14
7093,アディッシュ,0,73.75,6,2
9640,セゾンテクノロジー,0,80.0,68,4
9272,ブティックス,0,96.66666666666669,7,6
3940,ノムラシステムコーポレーション,0,87.91666666666667,76,12
4366,ダイトーケミックス,0,41.66666666666666,76,37
1430,ファーストコーポレーション,0,40.0,19,38
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,48.33333333333333,62,38
5194,相模ゴム工業,0,4.583333333333329,49,12
5801,古河電気工業,0,81.66666666666667,73,6
2410,キャリアデザインセンター,0,16.666666666666664,92,93
9610,ウィルソン・ラーニング　ワールドワイド,0,73.33333333333334,11,11
4937,Ｗａｑｏｏ,0,68.33333333333333,21,34
5933,アルインコ,0,60.41666666666667,58,27
4243,ニックス,0,61.66666666666667,90,27
3341,日本調剤,0,50.0,122,33
6923,スタンレー電気,0,73.33333333333334,95,21
8918,ランド,0,87.5,5,5
7226,極東開発工業,0,55.00000000000001,82,26
5597,ブルーイノベーション,0,40.0,67,0
5921,川岸工業,0,15.000000000000002,52,52
218A,Ｌｉｂｅｒａｗａｒｅ,0,90.0,145,19
6171,土木管理総合試験所,0,60.0,41,0
7208,カネミツ,0,50.0,52,19
3537,昭栄薬品,0,80.41666666666667,7,27
2982,ＡＤワークスグループ,0,91.66666666666666,98,43
8359,八十二銀行,0,55.00000000000001,89,43
7455,パリミキホールディングス,0,85.0,40,37
3810,サイバーステップ,0,95.0,38,22
4310,ドリームインキュベータ,0,9.999999999999998,11,28
9562,ビジネスコーチ,0,76.25,84,15
2818,ピエトロ,0,45.41666666666667,20,20
9159,Ｗ　ＴＯＫＹＯ,0,53.333333333333336,27,27
228A,オプロ,0,95.0,86,40
8361,大垣共立銀行,0,18.333333333333336,82,46
2926,篠崎屋,0,21.250000000000004,97,12
4395,アクリート,0,46.66666666666666,87,12
3924,ランドコンピュータ,0,65.41666666666667,82,52
4334,ユークス,0,56.25,86,14
8040,東京ソワール,0,5.000000000000004,98,27
2910,ロック・フィールド,0,61.66666666666667,22,22
3204,トーア紡コーポレーション,0,50.0,50,49
3371,ソフトクリエイトホールディングス,0,20.0,68,25
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,23.750000000000004,82,11
3246,コーセーアールイー,0,98.33333333333331,10,20
8550,栃木銀行,0,19.58333333333333,90,9
9446,サカイホールディングス,0,95.0,52,22
350A,デジタルグリッド,0,31.25,76,0
4287,ジャストプランニング,0,91.66666666666666,92,19
6908,イリソ電子工業,0,68.33333333333333,51,11
6104,芝浦機械,0,41.66666666666666,38,43
2445,タカミヤ,0,70.0,14,27
8119,三栄コーポレーション,0,38.33333333333333,0,2
6757,ＯＳＧコーポレーション,0,29.58333333333333,72,25
3101,東洋紡,0,90.0,46,53
3696,セレス,0,81.66666666666667,8,7
4198,テンダ,0,29.166666666666664,0,0
6464,ツバキ・ナカシマ,0,31.25,0,0
9552,Ｍ＆Ａ総研ホールディングス,0,61.66666666666667,6,1
5411,ＪＦＥホールディングス,0,41.66666666666666,18,16
5711,三菱マテリアル,0,25.0,38,29
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,93.75,68,31
8086,ニプロ,0,9.999999999999998,42,44
3402,東レ,0,50.0,0,0
9621,建設技術研究所,0,53.333333333333336,75,0
6779,日本電波工業,0,70.0,35,38
7608,エスケイジャパン,0,22.5,93,2
5021,コスモエネルギーホールディングス,0,61.66666666666667,59,30
9028,ゼロ,0,83.33333333333334,96,0
7966,リンテック,0,67.91666666666667,70,53
5858,ＳＴＧ,0,1.6666666666666718,39,32
1994,高橋カーテンウォール工業,0,75.83333333333333,29,12
4446,Ｌｉｎｋ－Ｕグループ,0,66.66666666666667,8,10
6994,指月電機製作所,0,33.333333333333336,88,35
9003,相鉄ホールディングス,0,70.0,47,61
5406,神戸製鋼所,0,71.25,29,38
9223,ＡＳＮＯＶＡ,0,60.0,11,11
8894,ＲＥＶＯＬＵＴＩＯＮ,0,22.916666666666664,35,2
4367,広栄化学,0,94.58333333333331,0,2
6093,エスクロー・エージェント・ジャパン,0,19.58333333333333,0,4
2454,オールアバウト,0,87.91666666666667,78,52
6999,ＫＯＡ,0,99.58333333333331,34,35
3080,ジェーソン,0,82.5,10,19
6233,ＫＬＡＳＳ,0,32.49999999999999,81,0
4482,ウィルズ,0,62.91666666666666,18,22
2330,フォーサイド,0,12.916666666666664,40,37
7214,ＧＭＢ,0,32.91666666666667,28,28
3634,ソケッツ,0,81.66666666666667,50,10
8742,小林洋行,0,86.66666666666667,43,8
9059,カンダホールディングス,0,78.33333333333333,42,42
7670,オーウエル,0,2.9166666666666674,44,2
7050,フロンティアインターナショナル,0,95.0,68,67
9768,いであ,0,88.75,52,6
8365,富山銀行,0,85.0,57,34
9639,三協フロンテア,0,79.16666666666666,48,71
7242,カヤバ,0,52.91666666666666,46,38
6633,ＣＧＳホールディングス,0,37.91666666666666,23,24
7379,サーキュレーション,0,50.0,88,0
7596,魚力,0,16.666666666666664,22,4
6276,シリウスビジョン,0,69.58333333333333,0,0
8098,稲畑産業,0,90.0,70,23
4167,ココペリ,0,51.24999999999999,0,0
9306,東陽倉庫,0,91.66666666666666,83,27
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,96.66666666666669,100,38
8091,ニチモウ,0,93.75,86,37
8081,カナデン,0,13.33333333333333,82,0
6740,ジャパンディスプレイ,0,90.0,9,9
5445,東京鐵鋼,0,70.41666666666666,21,20
4496,コマースＯｎｅホールディングス,0,84.58333333333333,21,32
2114,フジ日本,0,86.66666666666667,98,82
6627,テラプローブ,0,88.33333333333333,61,15
138A,光フードサービス,0,80.0,52,23
7094,ＮｅｘＴｏｎｅ,0,43.333333333333336,0,6
287A,黒田グループ,0,6.666666666666665,0,11
3417,大木ヘルスケアホールディングス,0,90.41666666666669,85,42
6316,丸山製作所,0,67.91666666666667,49,49
4977,新田ゼラチン,0,50.0,96,47
5870,ナルネットコミュニケーションズ,0,44.58333333333333,88,42
5132,ｐｌｕｓｚｅｒｏ,0,68.33333333333333,76,22
9220,エフビー介護サービス,0,83.33333333333334,75,13
6929,日本セラミック,0,60.83333333333334,38,38
8715,アニコム　ホールディングス,0,71.25,87,13
6817,スミダコーポレーション,0,40.0,37,0
6379,レイズネクスト,0,77.5,77,9
2907,あじかん,0,98.33333333333331,19,8
6890,フェローテック,0,78.33333333333333,72,5
7815,東京ボード工業,0,11.66666666666667,0,0
5595,ＱＰＳ研究所,0,40.0,0,0
6637,寺崎電気産業,0,13.33333333333333,75,0
7085,カーブスホールディングス,0,88.33333333333333,32,28
8139,ナガホリ,0,60.0,83,26
3372,関門海,0,76.25,95,29
4396,システムサポートホールディングス,0,93.33333333333331,89,26
7265,エイケン工業,0,85.0,88,34
9788,ナック,0,4.583333333333329,0,0
4073,ジィ・シィ企画,0,62.083333333333336,11,9
6074,ジェイエスエス,0,67.91666666666667,76,1
3969,エイトレッド,0,90.0,38,38
7640,トップカルチャー,0,56.66666666666666,98,15
9336,大栄環境,0,83.33333333333334,6,6
5268,旭コンクリート工業,0,90.0,41,35
145A,Ｌ　ｉｓ　Ｂ,0,91.66666666666666,75,85
3241,ウィル,0,40.833333333333336,53,29
3958,笹徳印刷,0,19.166666666666664,19,19
9904,ベリテ,0,93.75,0,0
9857,英和,0,40.0,53,1
7314,小田原機器,0,95.0,65,44
6433,ヒーハイスト,0,80.41666666666667,51,64
6518,三相電機,0,81.66666666666667,71,15
8029,ルックホールディングス,0,55.41666666666667,29,29
4011,ヘッドウォータース,0,57.08333333333333,52,2
5970,ジーテクト,0,91.25,74,53
5541,大平洋金属,0,86.66666666666667,37,37
4809,パラカ,0,87.91666666666667,46,41
9101,日本郵船,0,79.58333333333334,58,9
9307,杉村倉庫,0,21.666666666666668,37,36
9273,コーア商事ホールディングス,0,7.08333333333333,45,38
4465,ニイタカ,0,73.33333333333334,11,18
7602,レダックス,0,95.0,5,3
5949,ユニプレス,0,86.66666666666667,40,46
6463,ＴＰＲ,0,89.58333333333334,35,47
8945,サンネクスタグループ,0,27.500000000000004,0,3
3556,リネットジャパングループ,0,80.0,96,24
6849,日本光電工業,0,61.66666666666667,0,0
7014,名村造船所,0,66.66666666666667,65,7
5352,黒崎播磨,0,62.91666666666666,69,69
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,61.25000000000001,4,11
2425,ケアサービス,0,77.91666666666667,6,4
4318,クイック,0,57.91666666666666,86,16
7224,新明和工業,0,83.75,70,6
9240,デリバリーコンサルティング,0,22.08333333333333,53,12
3538,ウイルプラスホールディングス,0,80.0,3,3
3682,エンカレッジ・テクノロジ,0,32.08333333333333,4,7
2221,岩塚製菓,0,86.66666666666667,15,21
5842,インテグラル,0,58.33333333333333,48,59
6580,ライトアップ,0,44.58333333333333,80,0
2293,滝沢ハム,0,76.66666666666666,19,36
9535,広島ガス,0,12.916666666666664,56,23
6848,東亜ディーケーケー,0,2.9166666666666674,45,1
4410,ハリマ化成グループ,0,60.0,37,46
6049,イトクロ,0,31.666666666666664,0,0
6080,Ｍ＆Ａキャピタルパートナーズ,0,72.91666666666667,60,24
3593,ホギメディカル,0,4.583333333333329,25,27
2607,不二製油,0,43.333333333333336,15,15
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,0,38.33333333333333,19,27
8704,トレイダーズホールディングス,0,86.66666666666667,0,3
7851,カワセコンピュータサプライ,0,53.333333333333336,91,13
3863,日本製紙,0,84.16666666666667,38,40
4442,バルテス・ホールディングス,0,96.66666666666669,41,8
8015,豊田通商,0,91.66666666666666,87,53
6291,日本エアーテック,0,52.08333333333333,48,29
4045,東亞合成,0,78.33333333333333,68,42
8052,椿本興業,0,96.66666666666669,92,92
6287,サトー,0,72.91666666666667,46,11
5989,エイチワン,0,90.41666666666669,93,12
2749,ＪＰホールディングス,0,84.58333333333333,16,23
8060,キヤノンマーケティングジャパン,0,29.58333333333333,28,28
4494,バリオセキュア,0,84.16666666666667,3,19
6629,テクノホライゾン,0,82.5,42,52
6324,ハーモニック・ドライブ・システムズ,0,44.99999999999999,0,0
6269,三井海洋開発,0,62.083333333333336,90,18
5703,日本軽金属ホールディングス,0,93.33333333333331,79,38
7987,ナカバヤシ,0,14.583333333333336,46,29
3461,パルマ,0,35.83333333333333,52,45
2291,福留ハム,0,90.83333333333331,42,10
3238,セントラル総合開発,0,71.66666666666667,0,4
6266,タツモ,0,51.66666666666666,59,0
2169,ＣＤＳ,0,64.58333333333333,0,9
1884,日本道路,0,77.91666666666667,1,4
6306,日工,0,97.5,62,63
4012,アクシス,0,52.91666666666666,0,0
7989,立川ブラインド工業,0,11.66666666666667,75,22
6594,ニデック,0,42.91666666666667,83,28
3612,ワールド,0,92.08333333333334,37,38
9704,アゴーラ　ホスピタリティー　グループ,0,82.5,12,12
5386,鶴弥,0,97.08333333333331,66,0
7259,アイシン,0,91.66666666666666,60,46
3494,マリオン,0,22.08333333333333,80,0
7731,ニコン,0,71.66666666666667,6,6
6654,不二電機工業,0,37.5,0,2
4519,中外製薬,0,58.33333333333333,0,0
7066,ピアズ,0,42.91666666666667,9,9
