Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3926,オープンドア,0,66.66666666666667,15,24
8881,日神グループホールディングス,0,72.91666666666667,0,16
6995,東海理化電機製作所,0,35.0,18,26
7453,良品計画,0,78.33333333333333,11,11
3758,アエリア,0,90.83333333333331,0,13
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,56.66666666666666,0,11
4092,日本化学工業,0,85.0,6,0
3399,丸千代山岡家,0,71.66666666666667,15,36
3697,ＳＨＩＦＴ,0,28.33333333333333,12,12
6262,ＰＥＧＡＳＵＳ,0,17.08333333333333,0,10
3447,信和,0,81.25,6,25
9698,クレオ,0,57.91666666666666,20,3
7294,ヨロズ,0,92.91666666666669,6,10
4041,日本曹達,0,20.0,12,13
3042,セキュアヴェイル,0,32.08333333333333,10,14
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,0,74.58333333333333,11,14
3916,デジタル・インフォメーション・テクノロジー,0,90.0,9,14
1379,ホクト,0,71.66666666666667,11,12
4326,インテージホールディングス,0,71.66666666666667,51,16
7874,レック,0,51.66666666666666,0,16
7951,ヤマハ,0,80.0,17,18
7114,フーディソン,0,83.33333333333334,0,7
3397,トリドールホールディングス,0,75.0,5,15
254A,ＡＩフュージョンキャピタルグループ,0,55.00000000000001,11,13
9746,ＴＫＣ,0,97.5,7,12
2908,フジッコ,0,75.0,9,22
476A,辻・本郷ＩＴコンサルティング,0,86.25,4,17
6902,デンソー,0,16.666666666666664,12,12
9221,フルハシＥＰＯ,0,76.66666666666666,6,18
2327,日鉄ソリューションズ,0,70.0,11,15
3396,フェリシモ,0,48.33333333333333,12,27
9332,ＮＩＳＳＯホールディングス,0,90.41666666666669,9,25
7226,極東開発工業,0,85.0,0,13
6237,イワキポンプ,0,51.66666666666666,52,25
3071,ストリーム,0,52.5,0,8
9162,ブリーチ,0,10.416666666666664,0,0
4475,ＨＥＮＮＧＥ,0,68.75,18,15
3063,ジェイグループホールディングス,0,71.66666666666667,38,38
2694,焼肉坂井ホールディングス,0,73.33333333333334,5,17
6448,ブラザー工業,0,75.41666666666667,52,3
6430,ダイコク電機,0,50.0,12,17
6226,守谷輸送機工業,0,76.66666666666666,23,12
9305,ヤマタネ,0,16.249999999999996,11,15
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,62.5,0,0
3712,情報企画,0,79.58333333333334,2,11
7292,村上開明堂,0,32.91666666666667,3,3
5973,トーアミ,0,66.25,0,0
7126,グローバルスタイル,0,88.33333333333333,4,15
5990,スーパーツール,0,91.25,8,29
6177,ＡｐｐＢａｎｋ,0,18.75,0,11
160A,アズパートナーズ,0,64.58333333333333,0,12
9663,ナガワ,0,78.33333333333333,0,20
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,0,10.416666666666664,10,15
9052,山陽電気鉄道,0,46.25,9,23
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,80.41666666666667,25,25
7939,研創,0,38.33333333333333,12,21
