Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8181,東天紅,0,91.66666666666666,0,0
9511,沖縄電力,0,41.25,155,13
8078,阪和興業,0,65.0,194,61
1720,東急建設,0,7.08333333333333,63,10
3566,ユニフォームネクスト,0,1.2499999999999956,81,15
3583,オーベクス,0,7.08333333333333,33,0
2344,平安レイサービス,0,69.16666666666667,16,15
4092,日本化学工業,0,29.166666666666664,39,3
8609,岡三証券グループ,0,14.583333333333336,69,42
5271,トーヨーアサノ,0,89.16666666666666,37,13
6981,村田製作所,0,80.0,13,5
4216,旭有機材,0,7.916666666666671,3,0
9960,東テク,0,11.66666666666667,86,75
5830,いよぎんホールディングス,0,36.66666666666667,151,33
1873,日本ハウスホールディングス,0,45.41666666666667,58,4
2904,一正蒲鉾,0,85.0,16,16
8061,西華産業,0,95.0,9,8
6134,ＦＵＪＩ,0,81.66666666666667,83,11
7305,新家工業,0,40.41666666666666,39,48
7291,日本プラスト,0,49.583333333333336,33,4
286A,ユカリア,0,30.41666666666667,5,5
2908,フジッコ,0,23.750000000000004,15,12
8045,横浜丸魚,0,58.33333333333333,72,47
138A,光フードサービス,0,76.66666666666666,30,5
7354,ダイレクトマーケティングミックス,0,76.25,5,5
9075,福山通運,0,86.66666666666667,66,13
297A,アルピコホールディングス,0,79.58333333333334,36,37
6223,西部技研,0,93.33333333333331,21,21
6656,インスペック,0,44.99999999999999,16,4
5302,日本カーボン,0,51.24999999999999,114,31
6273,ＳＭＣ,0,66.66666666666667,92,13
7241,フタバ産業,0,62.91666666666666,71,10
4569,杏林製薬,0,73.33333333333334,51,64
4992,北興化学工業,0,56.66666666666666,27,27
9861,吉野家ホールディングス,0,38.33333333333333,11,11
8697,日本取引所グループ,0,92.91666666666669,8,9
2730,エディオン,0,31.25,45,11
2497,ユナイテッド,0,84.58333333333333,29,4
8041,ＯＵＧホールディングス,0,88.33333333333333,33,16
6496,中北製作所,0,51.24999999999999,85,3
2349,エヌアイデイ,0,36.25000000000001,18,18
6890,フェローテック,0,78.33333333333333,186,4
9024,西武ホールディングス,0,85.0,0,12
7058,共栄セキュリティーサービス,0,62.5,6,5
3607,クラウディアホールディングス,0,66.66666666666667,29,2
6135,牧野フライス製作所,0,22.5,21,22
7702,ＪＭＳ,0,37.5,8,0
6444,サンデン,0,78.75,22,12
2117,ウェルネオシュガー,0,72.5,142,13
4616,川上塗料,0,58.33333333333333,0,3
7726,黒田精工,0,64.16666666666666,51,5
6578,コレックホールディングス,0,92.91666666666669,65,65
7874,レック,0,70.0,7,8
3173,Ｃｏｍｉｎｉｘ,0,82.5,11,8
7287,日本精機,0,43.333333333333336,194,83
2788,アップルインターナショナル,0,64.16666666666666,8,3
8008,ヨンドシーホールディングス,0,88.33333333333333,45,10
9517,イーレックス,0,87.91666666666667,8,11
9656,グリーンランドリゾート,0,68.75,0,0
8053,住友商事,0,13.33333333333333,203,10
2751,テンポスホールディングス,0,99.16666666666669,50,45
7463,アドヴァングループ,0,68.33333333333333,46,8
7972,イトーキ,0,88.33333333333333,31,29
6966,三井ハイテック,0,18.333333333333336,11,11
7224,新明和工業,0,68.33333333333333,41,41
7266,今仙電機製作所,0,93.33333333333331,93,11
7475,アルビス,0,63.33333333333333,8,8
4044,セントラル硝子,0,60.0,58,60
7970,信越ポリマー,0,65.0,58,5
3981,ビーグリー,0,81.66666666666667,2,9
7269,スズキ,0,3.3333333333333326,8,10
9244,デジタリフト,0,50.0,31,0
6345,アイチ　コーポレーション,0,80.0,41,8
3397,トリドールホールディングス,0,3.3333333333333326,0,4
9882,イエローハット,0,81.66666666666667,13,7
3405,クラレ,0,41.66666666666666,29,15
9686,東洋テック,0,81.66666666666667,41,58
9338,ＩＮＦＯＲＩＣＨ,0,97.08333333333331,5,10
