Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6222,島精機製作所,0,58.75,0,0
145A,Ｌ　ｉｓ　Ｂ,0,70.0,0,4
8614,東洋証券,0,76.66666666666666,21,10
7110,クラシコム,0,16.666666666666664,147,0
7229,ユタカ技研,0,5.41666666666667,134,0
7409,ＡｅｒｏＥｄｇｅ,0,44.99999999999999,121,28
9229,サンウェルズ,0,85.0,0,0
7897,ホクシン,0,32.49999999999999,0,0
3073,ＤＤグループ,0,33.75,0,1
6694,ズーム,0,35.0,0,0
1850,南海辰村建設,0,78.33333333333333,112,20
4620,藤倉化成,0,69.58333333333333,105,4
6039,日本動物高度医療センター,0,32.91666666666667,95,4
8550,栃木銀行,0,95.0,139,18
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,0,25.416666666666664,0,0
8783,ａｂｃ,0,20.41666666666667,0,0
8304,あおぞら銀行,0,46.66666666666666,0,1
7602,レダックス,0,62.91666666666666,5,10
5304,ＳＥＣカーボン,0,26.25,0,0
6544,ジャパンエレベーターサービスホールディングス,0,16.666666666666664,0,2
2612,かどや製油,0,82.08333333333333,26,20
4416,Ｔｒｕｅ　Ｄａｔａ,0,81.66666666666667,0,5
3723,日本ファルコム,0,22.916666666666664,0,0
2408,ＫＧ情報,0,41.25,65,4
4258,網屋,0,70.0,9,4
4814,ネクストウェア,0,7.499999999999996,34,0
3675,クロス・マーケティンググループ,0,71.25,0,4
2332,クエスト,0,40.0,34,6
9345,ビズメイツ,0,19.58333333333333,0,0
6237,イワキポンプ,0,77.91666666666667,2,2
3559,ピーバンドットコム,0,79.58333333333334,1,1
3245,ディア・ライフ,0,78.33333333333333,0,2
3598,山喜,0,83.33333333333334,0,0
6062,チャーム・ケア・コーポレーション,0,83.33333333333334,4,5
8609,岡三証券グループ,0,57.08333333333333,4,4
4487,スペースマーケット,0,75.0,0,2
6357,三精テクノロジーズ,0,76.66666666666666,129,18
3691,デジタルプラス,0,91.25,0,3
3996,サインポスト,0,66.66666666666667,0,0
5254,Ａｒｅｎｔ,0,23.750000000000004,0,3
2207,ｍｅｉｔｏ,0,82.91666666666666,5,5
1419,タマホーム,0,82.08333333333333,6,16
7885,タカノ,0,72.91666666666667,0,6
2694,焼肉坂井ホールディングス,0,16.249999999999996,0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,0,61.66666666666667,6,16
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,38.74999999999999,0,2
3361,トーエル,0,69.58333333333333,0,0
9366,サンリツ,0,66.66666666666667,4,4
4176,ココナラ,0,86.66666666666667,0,0
4439,東名,0,38.33333333333333,2,2
3632,グリーホールディングス,0,54.58333333333334,0,0
7822,永大産業,0,80.83333333333333,0,1
8714,池田泉州ホールディングス,0,91.66666666666666,10,10
8698,マネックスグループ,0,59.583333333333336,0,0
1663,Ｋ＆Ｏエナジーグループ,0,61.66666666666667,77,21
7486,サンリン,0,17.91666666666667,37,3
7792,コラントッテ,0,65.0,4,13
8227,しまむら,0,91.66666666666666,4,10
9029,ヒガシホールディングス,0,15.000000000000002,16,18
2768,双日,0,96.66666666666669,138,18
6044,三機サービス,0,82.91666666666666,149,21
6054,リブセンス,0,9.166666666666668,0,0
3681,ブイキューブ,0,42.08333333333333,0,0
5210,日本山村硝子,0,70.0,0,2
6093,エスクロー・エージェント・ジャパン,0,69.58333333333333,27,21
4634,ａｒｔｉｅｎｃｅ,0,86.25,6,6
7846,パイロットコーポレーション,0,83.33333333333334,93,3
6470,大豊工業,0,26.66666666666667,0,0
4712,ＫｅｙＨｏｌｄｅｒ,0,42.08333333333333,0,0
8016,オンワードホールディングス,0,91.66666666666666,5,5
4425,Ｋｕｄａｎ,0,28.33333333333333,3,8
5161,西川ゴム工業,0,33.333333333333336,0,0
7814,日本創発グループ,0,35.0,0,0
6185,ＳＭＮ,0,15.000000000000002,10,15
2349,エヌアイデイ,0,66.66666666666667,2,2
4073,ジィ・シィ企画,0,65.83333333333333,20,20
4801,セントラルスポーツ,0,82.91666666666666,0,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,48.33333333333333,213,6
9876,コックス,0,58.33333333333333,0,0
5950,日本パワーファスニング,0,34.166666666666664,1,10
300A,ＭＩＣ,0,71.66666666666667,2,2
4118,カネカ,0,27.916666666666668,0,0
3360,シップヘルスケアホールディングス,0,97.08333333333331,92,6
9507,四国電力,0,95.0,95,6
9025,鴻池運輸,0,88.33333333333333,0,5
6875,メガチップス,0,68.33333333333333,128,10
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,42.91666666666667,0,0
3320,クロスプラス,0,97.91666666666666,18,16
8202,ラオックスホールディングス,0,77.91666666666667,4,2
7354,ダイレクトマーケティングミックス,0,82.5,0,3
7213,レシップホールディングス,0,64.58333333333333,0,0
2160,ジーエヌアイグループ,0,48.33333333333333,0,9
8729,ソニーフィナンシャルグループ,0,71.25,4,4
8203,ＭｒＭａｘＨＤ,0,70.41666666666666,0,0
3542,ベガコーポレーション,0,66.25,0,4
4880,セルソース,0,49.583333333333336,0,0
4524,森下仁丹,0,27.083333333333336,0,0
4777,ガーラ,0,11.250000000000004,0,2
4736,日本ラッド,0,61.25000000000001,0,0
3850,エヌ・ティ・ティ・データ・イントラマート,0,70.41666666666666,6,7
264A,Ｓｃｈｏｏ,0,23.33333333333333,0,0
6232,ＡＣＳＬ,0,30.000000000000004,0,0
5256,Ｆｕｓｉｃ,0,68.33333333333333,4,1
9211,エフ・コード,0,13.33333333333333,0,0
3682,エンカレッジ・テクノロジ,0,31.25,3,3
9446,サカイホールディングス,0,62.91666666666666,3,3
4597,ソレイジア・ファーマ,0,58.33333333333333,0,0
2303,ドーン,0,53.75,0,2
6425,ユニバーサルエンターテインメント,0,55.00000000000001,0,0
2667,イメージ　ワン,0,6.666666666666665,0,0
1758,太洋基礎工業,0,51.66666666666666,4,0
6040,日本スキー場開発,0,68.33333333333333,0,2
7974,任天堂,0,33.333333333333336,7,17
2751,テンポスホールディングス,0,66.66666666666667,5,0
2883,大冷,0,82.5,0,8
8368,百五銀行,0,56.66666666666666,95,21
4820,イーエムシステムズ,0,47.5,18,18
3418,バルニバービ,0,25.0,0,0
3159,丸善ＣＨＩホールディングス,0,76.66666666666666,0,0
8920,東祥,0,11.66666666666667,103,3
4678,秀英予備校,0,45.41666666666667,0,17
7871,フクビ化学工業,0,61.66666666666667,85,8
3447,信和,0,86.66666666666667,6,6
5918,瀧上工業,0,64.16666666666666,61,6
8383,鳥取銀行,0,61.66666666666667,86,2
9719,ＳＣＳＫ,0,65.41666666666667,10,11
5942,日本フイルコン,0,23.33333333333333,73,0
4889,レナサイエンス,0,66.66666666666667,0,3
5707,東邦亜鉛,0,62.5,2,2
3196,ホットランドホールディングス,0,51.24999999999999,5,2
9900,サガミホールディングス,0,85.0,0,2
1605,ＩＮＰＥＸ,0,90.0,118,18
6315,ＴＯＷＡ,0,55.00000000000001,47,4
6070,キャリアリンク,0,93.33333333333331,6,4
3023,ラサ商事,0,85.0,91,8
3139,ラクト・ジャパン,0,93.75,0,2
6094,フリークアウト・ホールディングス,0,63.74999999999999,0,1
6155,高松機械工業,0,72.91666666666667,1,10
3486,グローバル・リンク・マネジメント,0,47.5,109,0
3670,協立情報通信,0,95.0,0,5
4167,ココペリ,0,57.08333333333333,0,0
1798,守谷商会,0,8.333333333333337,144,15
3407,旭化成,0,85.0,95,8
4765,ＳＢＩグローバルアセットマネジメント,0,42.08333333333333,0,3
1898,世紀東急工業,0,96.66666666666669,7,8
4109,ステラ　ケミファ,0,87.91666666666667,2,4
7211,三菱自動車工業,0,13.33333333333333,0,0
8095,アステナホールディングス,0,86.66666666666667,0,2
9562,ビジネスコーチ,0,81.66666666666667,133,20
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,90.0,71,4
8360,山梨中央銀行,0,61.66666666666667,129,20
3452,ビーロット,0,52.08333333333333,5,2
2311,エプコ,0,71.66666666666667,10,4
8344,山形銀行,0,79.58333333333334,21,13
9368,キムラユニティー,0,5.41666666666667,0,1
2341,アルバイトタイムス,0,76.25,145,9
3315,日本コークス工業,0,44.58333333333333,2,4
5137,スマートドライブ,0,41.66666666666666,0,2
7201,日産自動車,0,71.66666666666667,5,2
3557,ユナイテッド＆コレクティブ,0,83.75,0,5
2904,一正蒲鉾,0,15.000000000000002,0,0
9872,北恵,0,97.91666666666666,147,16
7127,一家ホールディングス,0,86.66666666666667,0,3
4417,グローバルセキュリティエキスパート,0,18.333333333333336,21,0
4212,積水樹脂,0,92.91666666666669,0,2
378A,ヒット,0,86.66666666666667,6,5
5618,ナイル,0,46.66666666666666,0,1
7609,ダイトロン,0,2.9166666666666674,145,18
3611,マツオカコーポレーション,0,47.91666666666666,102,4
2788,アップルインターナショナル,0,77.08333333333334,0,5
4463,日華化学,0,61.66666666666667,70,1
6346,キクカワエンタープライズ,0,50.0,6,6
2769,ヴィレッジヴァンガードコーポレーション,0,93.33333333333331,8,8
2705,大戸屋ホールディングス,0,40.0,146,10
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,66.66666666666667,77,4
4421,ディ・アイ・システム,0,13.33333333333333,1,2
5721,エス・サイエンス,0,34.583333333333336,0,0
6522,アスタリスク,0,96.66666666666669,0,0
3537,昭栄薬品,0,8.333333333333337,0,0
3655,ブレインパッド,0,47.5,18,13
6396,宇野澤組鐵工所,0,66.25,96,4
1942,関電工,0,71.66666666666667,149,27
1960,サンテック,0,59.583333333333336,123,19
8887,シーラホールディングス,0,63.33333333333333,0,0
7552,ハピネット,0,83.75,0,0
7162,アストマックス,0,80.83333333333333,0,4
9227,マイクロ波化学,0,13.33333333333333,77,0
4476,ＡＩ　ＣＲＯＳＳ,0,68.33333333333333,4,3
6405,鈴茂器工,0,11.250000000000004,0,0
7115,アルファパーチェス,0,58.33333333333333,0,0
7532,パン・パシフィック・インターナショナルホールディングス,0,36.66666666666667,0,7
5870,ナルネットコミュニケーションズ,0,85.0,2,2
1893,五洋建設,0,88.33333333333333,149,27
4393,バンク・オブ・イノベーション,0,31.666666666666664,0,2
3858,ユビキタスＡＩ,0,60.41666666666667,3,3
4166,かっこ,0,76.25,0,0
4564,オンコセラピー・サイエンス,0,50.0,0,6
6840,ＡＫＩＢＡホールディングス,0,51.66666666666666,10,8
9339,コーチ・エィ,0,88.75,78,5
2932,ＳＴＩフードホールディングス,0,81.66666666666667,2,10
6809,ＴＯＡ,0,63.33333333333333,131,8
4069,ＢｌｕｅＭｅｍｅ,0,5.41666666666667,0,0
6189,グローバルキッズＣＯＭＰＡＮＹ,0,92.91666666666669,0,1
2669,カネ美食品,0,83.75,24,27
9245,リベロ,0,96.66666666666669,59,16
6898,トミタ電機,0,47.91666666666666,26,30
8123,川辺,0,88.75,8,4
8013,ナイガイ,0,93.33333333333331,0,6
9367,大東港運,0,14.583333333333336,93,46
3989,シェアリングテクノロジー,0,35.0,0,2
3933,チエル,0,94.58333333333331,0,5
5078,セレコーポレーション,0,33.75,147,0
5070,ドラフト,0,63.33333333333333,74,3
4051,ＧＭＯフィナンシャルゲート,0,5.833333333333335,0,0
7692,アースインフィニティ,0,70.0,0,0
3288,オープンハウスグループ,0,98.33333333333331,177,7
410A,ＧＭＯコマース,0,9.583333333333332,0,5
2464,Ａｏｂａ‐ＢＢＴ,0,55.833333333333336,0,2
4829,日本エンタープライズ,0,95.41666666666669,0,2
6960,フクダ電子,0,67.91666666666667,3,3
7464,セフテック,0,12.916666666666664,0,0
6899,ＡＳＴＩ,0,83.33333333333334,77,5
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,85.0,0,1
7177,ＧＭＯフィナンシャルホールディングス,0,95.0,0,3
7353,ＫＩＹＯラーニング,0,55.41666666666667,75,3
3647,ジー・スリーホールディングス,0,73.75,0,0
7296,エフ・シー・シー,0,86.66666666666667,10,8
4755,楽天グループ,0,71.25,64,15
9259,タカヨシホールディングス,0,21.250000000000004,28,0
6272,レオン自動機,0,36.66666666666667,98,2
7280,ミツバ,0,3.749999999999998,0,0
3719,ＡＩストーム,0,52.08333333333333,38,2
3921,ネオジャパン,0,57.91666666666666,0,0
6540,船場,0,80.83333333333333,10,6
2813,和弘食品,0,62.91666666666666,0,0
2782,セリア,0,71.66666666666667,5,5
5571,エキサイトホールディングス,0,56.66666666666666,0,4
9475,昭文社ホールディングス,0,58.33333333333333,4,4
9063,岡山県貨物運送,0,80.0,9,9
6144,西部電機,0,47.5,86,1
2493,イーサポートリンク,0,55.41666666666667,14,8
2573,北海道コカ・コーラボトリング,0,98.33333333333331,149,72
9959,アシードホールディングス,0,87.91666666666667,75,6
9955,ヨンキュウ,0,6.666666666666665,0,0
3183,ウイン・パートナーズ,0,91.66666666666666,0,0
7571,ヤマノホールディングス,0,27.916666666666668,0,4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,71.66666666666667,0,4
6836,ぷらっとホーム,0,15.000000000000002,0,9
3266,ファンドクリエーショングループ,0,45.833333333333336,0,0
4932,アルマード,0,94.16666666666669,0,5
6554,エスユーエス,0,34.583333333333336,0,0
7347,マーキュリアホールディングス,0,54.58333333333334,10,10
6294,オカダアイヨン,0,31.25,4,2
7050,フロンティアインターナショナル,0,61.25000000000001,0,4
5192,三ツ星ベルト,0,43.333333333333336,2,2
286A,ユカリア,0,68.33333333333333,0,0
6345,アイチ　コーポレーション,0,81.66666666666667,0,0
9776,札幌臨床検査センター,0,95.0,135,4
8218,コメリ,0,85.0,5,10
336A,ダイナミックマッププラットフォーム,0,49.583333333333336,0,0
3169,ミサワ,0,91.66666666666666,55,48
3166,ＯＣＨＩホールディングス,0,91.66666666666666,0,4
7196,Ｃａｓａ,0,82.91666666666666,0,1
6195,ホープ,0,87.91666666666667,0,3
8289,Ｏｌｙｍｐｉｃグループ,0,48.75000000000001,0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,29.58333333333333,0,6
7325,アイリックコーポレーション,0,38.74999999999999,138,9
7345,アイ・パートナーズフィナンシャル,0,46.66666666666666,5,5
4896,ケイファーマ,0,66.25,0,2
5816,オーナンバ,0,75.0,84,78
6995,東海理化電機製作所,0,95.41666666666669,98,16
3787,テクノマセマティカル,0,17.91666666666667,0,0
2814,佐藤食品工業,0,81.25,75,4
6548,旅工房,0,5.000000000000004,2,8
2816,ダイショー,0,12.916666666666664,0,0
4650,ＳＤエンターテイメント,0,32.08333333333333,0,4
9409,テレビ朝日ホールディングス,0,81.66666666666667,18,8
9706,日本空港ビルデング,0,71.66666666666667,4,4
4956,コニシ,0,93.33333333333331,0,2
4720,城南進学研究社,0,92.91666666666669,3,4
9365,トレーディア,0,17.91666666666667,101,10
6325,タカキタ,0,62.91666666666666,0,0
5331,ノリタケ,0,88.75,95,10
3726,フォーシーズＨＤ,0,71.66666666666667,0,5
4398,ブロードバンドセキュリティ,0,55.00000000000001,19,19
3710,ジョルダン,0,32.91666666666667,1,1
3652,ディジタルメディアプロフェッショナル,0,71.66666666666667,4,4
3172,ティーライフ,0,65.0,15,21
3437,特殊電極,0,87.5,5,5
3341,日本調剤,0,46.66666666666666,171,0
8387,四国銀行,0,90.0,88,10
8518,日本アジア投資,0,53.75,0,0
4892,サイフューズ,0,46.66666666666666,0,0
4052,フィーチャ,0,68.33333333333333,0,0
6158,和井田製作所,0,5.000000000000004,0,0
4068,ベイシス,0,60.0,0,5
7462,ＣＡＰＩＴＡ,0,86.25,4,6
5891,魁力屋,0,86.66666666666667,0,0
7807,幸和製作所,0,28.75,74,0
6485,前澤給装工業,0,71.66666666666667,71,4
3566,ユニフォームネクスト,0,23.33333333333333,16,15
9060,日本ロジテム,0,72.91666666666667,0,4
5644,メタルアート,0,87.91666666666667,118,21
5218,オハラ,0,71.25,0,4
1810,松井建設,0,96.66666666666669,8,8
8551,北日本銀行,0,50.0,89,6
3444,菊池製作所,0,32.49999999999999,9,14
5947,リンナイ,0,73.33333333333334,6,6
5071,ヴィス,0,17.91666666666667,94,2
4241,アテクト,0,38.33333333333333,11,10
3672,オルトプラス,0,25.0,0,2
6706,電気興業,0,86.66666666666667,0,7
7818,トランザクション,0,86.66666666666667,0,4
4480,メドレー,0,65.0,0,1
7995,バルカー,0,27.500000000000004,95,16
2489,アドウェイズ,0,78.33333333333333,0,2
2497,ユナイテッド,0,65.0,0,0
3080,ジェーソン,0,78.75,59,21
6027,弁護士ドットコム,0,20.0,0,0
7562,安楽亭,0,90.83333333333331,0,1
9347,日本管財ホールディングス,0,77.5,0,0
6592,マブチモーター,0,23.33333333333333,77,18
2342,トランスジェニックグループ,0,74.16666666666667,0,0
5952,アマテイ,0,20.833333333333336,22,0
7779,ＣＹＢＥＲＤＹＮＥ,0,55.41666666666667,0,0
2353,日本駐車場開発,0,87.08333333333333,0,2
9249,日本エコシステム,0,3.749999999999998,0,0
9505,北陸電力,0,78.33333333333333,3,3
6658,シライ電子工業,0,55.41666666666667,87,6
4657,環境管理センター,0,56.25,0,2
7827,オービス,0,68.33333333333333,0,0
7481,尾家産業,0,81.25,0,6
1723,日本電技,0,86.66666666666667,21,13
4714,リソー教育グループ,0,81.25,0,0
2933,紀文食品,0,85.0,0,2
4825,ウェザーニューズ,0,64.58333333333333,0,0
5356,美濃窯業,0,90.0,125,22
5449,大阪製鐵,0,73.33333333333334,0,3
402A,アクセルスペースホールディングス,0,36.66666666666667,0,0
9160,ノバレーゼ,0,27.500000000000004,138,4
4260,ハイブリッドテクノロジーズ,0,69.58333333333333,0,0
4248,竹本容器,0,65.41666666666667,68,4
7803,ブシロード,0,73.75,0,0
7780,メニコン,0,77.91666666666667,19,20
