Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8081,カナデン,0,65.0,21,24
8604,野村ホールディングス,0,59.583333333333336,0,0
8130,サンゲツ,0,22.5,0,0
4220,リケンテクノス,0,57.91666666666666,0,0
4521,科研製薬,0,21.250000000000004,0,0
2815,アリアケジャパン,0,28.33333333333333,0,0
2353,日本駐車場開発,0,12.916666666666664,0,0
4249,森六,0,11.66666666666667,2,3
9412,スカパーＪＳＡＴ,0,93.33333333333331,137,10
4100,戸田工業,0,83.33333333333334,7,7
4544,Ｈ．Ｕ．グループホールディングス,0,65.0,2,2
2796,ファーマライズホールディングス,0,56.25,26,10
7433,伯東,0,94.58333333333331,5,5
7097,さくらさくプラス,0,55.41666666666667,19,35
6383,ダイフク,0,46.66666666666666,29,27
6507,シンフォニアテクノロジー,0,65.0,29,27
7065,ユーピーアール,0,73.33333333333334,10,18
153A,カウリス,0,83.33333333333334,29,37
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,85.0,1,6
7245,大同メタル工業,0,93.33333333333331,0,7
4021,日産化学,0,95.0,69,25
5938,ＬＩＸＩＬ,0,13.33333333333333,0,8
6196,ストライクグループ,0,6.666666666666665,0,0
3154,メディアスホールディングス,0,88.33333333333333,8,4
3159,丸善ＣＨＩホールディングス,0,58.33333333333333,8,8
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,23.33333333333333,0,0
2334,イオレ,0,51.66666666666666,17,18
417A,ブルーゾーンホールディングス,0,37.083333333333336,0,0
4536,参天製薬,0,58.33333333333333,3,3
6455,モリタホールディングス,0,28.33333333333333,0,0
7208,カネミツ,0,66.66666666666667,4,12
4527,ロート製薬,0,48.33333333333333,0,2
8558,東和銀行,0,83.33333333333334,3,3
9739,ＮＳＷ,0,61.66666666666667,7,0
7438,コンドーテック,0,52.5,0,2
9007,小田急電鉄,0,18.333333333333336,2,2
8086,ニプロ,0,38.33333333333333,3,3
5445,東京鐵鋼,0,53.333333333333336,0,0
4092,日本化学工業,0,56.66666666666666,13,20
4027,テイカ,0,82.08333333333333,76,29
8912,エリアクエスト,0,10.416666666666664,60,0
9514,エフオン,0,73.33333333333334,3,3
5208,有沢製作所,0,15.000000000000002,0,0
2410,キャリアデザインセンター,0,32.91666666666667,7,8
5015,ビーピー・カストロール,0,64.16666666666666,64,5
8818,京阪神ビルディング,0,96.25,7,7
477A,スタートライン,0,51.24999999999999,0,3
4112,保土谷化学工業,0,76.66666666666666,10,10
2376,サイネックス,0,41.66666666666666,0,2
3477,フォーライフ,0,25.0,0,0
6966,三井ハイテック,0,98.33333333333331,2,8
3774,インターネットイニシアティブ,0,81.66666666666667,27,45
1429,日本アクア,0,60.0,0,4
1417,ミライト・ワン,0,9.999999999999998,18,24
2664,カワチ薬品,0,73.75,2,9
