Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3195,ジェネレーションパス,0,30.41666666666667,0,13
9305,ヤマタネ,0,6.666666666666665,0,0
9301,三菱倉庫,0,15.000000000000002,25,31
254A,ＡＩフュージョンキャピタルグループ,0,6.666666666666665,0,2
7273,イクヨ,0,85.0,0,5
9904,ベリテ,0,62.5,20,27
7018,内海造船,0,38.33333333333333,0,7
4997,日本農薬,0,69.58333333333333,37,8
2670,エービーシー・マート,0,90.0,6,6
1911,住友林業,0,36.66666666666667,2,3
7409,ＡｅｒｏＥｄｇｅ,0,85.0,16,22
4705,クリップコーポレーション,0,15.416666666666668,0,1
3199,綿半ホールディングス,0,30.41666666666667,0,0
6433,ヒーハイスト,0,18.75,0,8
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,78.33333333333333,0,4
9006,京浜急行電鉄,0,31.666666666666664,4,5
5820,三ッ星,0,33.75,0,0
5344,ＭＡＲＵＷＡ,0,53.333333333333336,22,31
8185,チヨダ,0,45.41666666666667,36,0
8074,ユアサ商事,0,3.749999999999998,3,1
4189,ＫＨネオケム,0,95.0,10,12
4716,日本オラクル,0,8.333333333333337,55,1
4917,マンダム,0,74.58333333333333,20,4
4678,秀英予備校,0,33.75,8,1
7711,助川電気工業,0,16.666666666666664,25,29
2685,アダストリア,0,68.33333333333333,6,6
3865,北越コーポレーション,0,56.25,0,0
6897,ツインバード,0,4.583333333333329,13,14
7077,ＡＬｉＮＫインターネット,0,88.75,18,34
6238,フリュー,0,44.16666666666666,1,12
3774,インターネットイニシアティブ,0,53.333333333333336,13,13
4390,ＩＰＳ,0,32.08333333333333,12,30
7502,プラザホールディングス,0,17.08333333333333,1,1
3965,キャピタル・アセット・プランニング,0,35.416666666666664,3,3
2410,キャリアデザインセンター,0,55.41666666666667,36,37
8208,エンチョー,0,86.66666666666667,23,36
6994,指月電機製作所,0,43.75,32,31
8160,木曽路,0,69.16666666666667,43,3
9562,ビジネスコーチ,0,99.16666666666669,27,35
4074,ラキール,0,7.08333333333333,42,0
7254,ユニバンス,0,66.25,8,0
4069,ＢｌｕｅＭｅｍｅ,0,58.33333333333333,3,3
3844,コムチュア,0,94.58333333333331,8,11
5471,大同特殊鋼,0,90.0,0,4
9003,相鉄ホールディングス,0,90.0,1,5
8167,リテールパートナーズ,0,9.583333333333332,0,0
4045,東亞合成,0,61.25000000000001,12,27
3930,はてな,0,98.33333333333331,42,35
9602,東宝,0,70.0,15,4
6266,タツモ,0,73.33333333333334,3,31
4075,ブレインズテクノロジー,0,64.58333333333333,8,11
7851,カワセコンピュータサプライ,0,35.416666666666664,35,1
8038,東都水産,0,12.5,0,0
8614,東洋証券,0,50.0,0,15
3319,ゴルフダイジェスト・オンライン,0,50.0,19,31
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,68.75,13,31
2760,東京エレクトロン　デバイス,0,3.3333333333333326,0,0
6045,レントラックス,0,87.91666666666667,3,19
6157,日進工具,0,16.249999999999996,0,1
4076,シイエヌエス,0,80.0,37,0
4891,ティムス,0,30.000000000000004,2,20
3417,大木ヘルスケアホールディングス,0,25.416666666666664,29,36
7896,セブン工業,0,61.25000000000001,1,16
6630,ヤーマン,0,42.08333333333333,0,0
4173,ＷＡＣＵＬ,0,76.25,41,0
9601,松竹,0,57.91666666666666,44,13
8802,三菱地所,0,20.0,42,42
4095,日本パーカライジング,0,50.41666666666666,4,4
6016,ジャパンエンジンコーポレーション,0,86.66666666666667,14,30
4091,日本酸素ホールディングス,0,91.25,39,33
2590,ダイドーグループホールディングス,0,21.666666666666668,0,0
7733,オリンパス,0,90.0,2,6
6419,マースグループホールディングス,0,41.66666666666666,0,0
5923,高田機工,0,25.0,7,0
9069,センコーグループホールディングス,0,53.333333333333336,38,18
3169,ミサワ,0,47.91666666666666,25,7
9005,東急,0,36.66666666666667,4,4
9557,エアークローゼット,0,55.00000000000001,7,7
8252,丸井グループ,0,28.75,44,44
6902,デンソー,0,15.416666666666668,14,4
9068,丸全昭和運輸,0,18.75,26,29
5076,インフロニア・ホールディングス,0,80.0,4,2
4401,ＡＤＥＫＡ,0,65.0,10,31
4307,野村総合研究所,0,76.66666666666666,42,1
9682,ＤＴＳ,0,53.333333333333336,27,32
1766,東建コーポレーション,0,83.33333333333334,44,5
6560,エル・ティー・エス,0,44.99999999999999,4,1
4403,日油,0,91.66666666666666,33,36
7451,三菱食品,0,68.75,42,40
7590,タカショー,0,76.66666666666666,26,0
1375,ユキグニファクトリー,0,72.91666666666667,0,3
7609,ダイトロン,0,70.0,38,33
2206,江崎グリコ,0,23.33333333333333,0,2
7049,識学,0,88.75,15,28
7504,高速,0,66.66666666666667,23,36
7131,のむら産業,0,49.583333333333336,39,38
6197,ソラスト,0,65.0,0,1
6356,日本ギア工業,0,68.33333333333333,21,31
4461,第一工業製薬,0,73.33333333333334,21,31
3556,リネットジャパングループ,0,93.33333333333331,38,38
9713,ロイヤルホテル,0,77.91666666666667,0,0
7701,島津製作所,0,55.00000000000001,0,2
4452,花王,0,50.0,14,24
3179,シュッピン,0,88.75,36,30
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,7.916666666666671,42,1
3912,モバイルファクトリー,0,84.16666666666667,9,12
9735,セコム,0,60.0,30,1
167A,リョーサン菱洋ホールディングス,0,47.91666666666666,14,31
8056,ＢＩＰＲＯＧＹ,0,62.083333333333336,37,37
4736,日本ラッド,0,66.66666666666667,12,31
4375,セーフィー,0,1.6666666666666718,16,16
6031,ＺＥＴＡ,0,93.33333333333331,13,13
6018,阪神内燃機工業,0,85.0,34,34
6183,ベルシステム２４ホールディングス,0,73.33333333333334,11,27
7212,エフテック,0,2.9166666666666674,22,30
1965,テクノ菱和,0,61.66666666666667,30,33
6859,エスペック,0,58.33333333333333,23,31
5232,住友大阪セメント,0,6.666666666666665,42,1
2734,サーラコーポレーション,0,5.41666666666667,42,13
7127,一家ホールディングス,0,47.5,0,2
7914,共同印刷,0,47.5,0,33
4019,スタメン,0,72.91666666666667,41,4
5201,ＡＧＣ,0,77.91666666666667,0,1
1382,ホーブ,0,76.66666666666666,13,14
3001,片倉工業,0,40.0,6,1
6653,正興電機製作所,0,63.33333333333333,32,34
8179,ロイヤルホールディングス,0,81.66666666666667,0,0
9880,イノテック,0,26.25,13,27
244A,グロースエクスパートナーズ,0,69.58333333333333,24,38
2338,クオンタムソリューションズ,0,81.66666666666667,0,3
1941,中電工,0,69.58333333333333,18,4
6981,村田製作所,0,42.91666666666667,0,4
3747,インタートレード,0,8.333333333333337,0,0
4661,オリエンタルランド,0,60.0,10,4
7271,安永,0,77.91666666666667,35,0
6853,共和電業,0,42.91666666666667,44,37
6997,日本ケミコン,0,96.25,33,35
2384,ＳＢＳホールディングス,0,83.33333333333334,1,4
1379,ホクト,0,71.25,0,4
3267,フィル・カンパニー,0,52.91666666666666,33,36
9449,ＧＭＯインターネットグループ,0,63.74999999999999,42,12
5440,共英製鋼,0,79.58333333333334,9,9
8601,大和証券グループ本社,0,48.33333333333333,3,27
5702,大紀アルミニウム工業所,0,72.91666666666667,1,13
9843,ニトリホールディングス,0,37.5,0,0
4687,ＴＤＣソフト,0,63.33333333333333,14,6
6977,日本抵抗器製作所,0,73.75,34,35
2784,アルフレッサ　ホールディングス,0,33.333333333333336,0,0
2130,メンバーズ,0,86.66666666666667,5,5
4212,積水樹脂,0,11.66666666666667,10,13
7359,東京通信グループ,0,91.66666666666666,21,36
4704,トレンドマイクロ,0,23.33333333333333,23,30
1301,極洋,0,43.333333333333336,26,9
9987,スズケン,0,50.0,39,12
3763,プロシップ,0,90.0,73,44
1982,日比谷総合設備,0,57.08333333333333,13,1
9972,アルテック,0,79.16666666666666,43,13
7438,コンドーテック,0,63.33333333333333,42,5
4633,サカタインクス,0,81.25,32,32
1979,大氣社,0,41.66666666666666,0,14
9927,ワットマン,0,70.0,0,1
4686,ジャストシステム,0,61.25000000000001,9,13
4272,日本化薬,0,35.416666666666664,0,3
4462,石原ケミカル,0,14.583333333333336,0,0
8511,日本証券金融,0,3.749999999999998,3,11
6770,アルプスアルパイン,0,76.25,1,7
2327,日鉄ソリューションズ,0,95.0,9,25
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,0,47.083333333333336,8,8
9835,ジュンテンドー,0,35.83333333333333,0,0
7425,初穂商事,0,79.58333333333334,44,42
1835,東鉄工業,0,96.66666666666669,36,36
1873,日本ハウスホールディングス,0,92.5,2,6
4591,リボミック,0,33.333333333333336,0,9
7955,クリナップ,0,5.833333333333335,11,1
9818,大丸エナウィン,0,51.66666666666666,4,14
3826,システムインテグレータ,0,89.16666666666666,37,34
3441,山王,0,93.33333333333331,42,38
1847,イチケン,0,55.41666666666667,32,32
8869,明和地所,0,22.08333333333333,0,0
9753,アイエックス・ナレッジ,0,4.166666666666663,1,13
6099,エラン,0,83.33333333333334,25,29
4551,鳥居薬品,0,38.74999999999999,29,29
4521,科研製薬,0,43.333333333333336,0,3
4594,ブライトパス・バイオ,0,35.0,0,2
9830,トラスコ中山,0,26.66666666666667,24,33
1450,ＴＡＮＡＫＥＮ,0,72.91666666666667,17,3
1815,鉄建建設,0,96.25,35,6
6546,フルテック,0,95.0,34,5
2802,味の素,0,61.66666666666667,9,29
3837,アドソル日進,0,50.41666666666666,0,31
9037,ハマキョウレックス,0,58.75,5,1
5957,日東精工,0,85.41666666666666,0,5
3548,バロックジャパンリミテッド,0,79.16666666666666,14,14
5901,東洋製罐グループホールディングス,0,67.91666666666667,37,33
3359,ｃｏｔｔａ,0,80.0,10,19
6407,ＣＫＤ,0,24.583333333333336,23,32
6969,松尾電機,0,97.91666666666666,32,33
3682,エンカレッジ・テクノロジ,0,65.41666666666667,6,0
1967,ヤマト,0,75.41666666666667,36,35
5884,クラダシ,0,78.33333333333333,43,43
6557,ＡＩＡＩグループ,0,70.0,1,10
3558,ジェイドグループ,0,85.0,10,10
3477,フォーライフ,0,27.916666666666668,30,31
4641,アルプス技研,0,5.000000000000004,36,0
2305,スタジオアリス,0,87.08333333333333,6,6
7846,パイロットコーポレーション,0,93.33333333333331,1,12
4626,太陽ホールディングス,0,41.25,56,30
8558,東和銀行,0,23.33333333333333,24,33
6882,三社電機製作所,0,85.0,4,11
7860,エイベックス,0,25.0,0,6
7832,バンダイナムコホールディングス,0,65.0,0,0
6929,日本セラミック,0,8.333333333333337,24,31
8059,第一実業,0,46.66666666666666,6,6
6498,キッツ,0,22.08333333333333,13,30
6046,リンクバル,0,38.33333333333333,10,10
3221,ヨシックスホールディングス,0,2.083333333333337,0,0
7082,ジモティー,0,95.0,40,40
3360,シップヘルスケアホールディングス,0,83.33333333333334,0,3
2117,ウェルネオシュガー,0,86.25,0,0
9009,京成電鉄,0,35.416666666666664,0,0
7893,プロネクサス,0,26.66666666666667,0,0
6316,丸山製作所,0,36.66666666666667,2,2
9219,ギックス,0,61.66666666666667,0,6
3382,セブン＆アイ・ホールディングス,0,27.083333333333336,11,0
6101,ツガミ,0,62.91666666666666,33,6
6480,日本トムソン,0,73.33333333333334,23,34
6265,コンバム,0,49.583333333333336,20,0
3495,香陵住販,0,82.91666666666666,37,14
3490,アズ企画設計,0,81.66666666666667,0,5
9130,共栄タンカー,0,53.333333333333336,12,32
3248,アールエイジ,0,90.83333333333331,40,8
9696,ウィザス,0,53.333333333333336,36,39
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,57.49999999999999,36,41
9127,玉井商船,0,88.33333333333333,18,32
3498,霞ヶ関キャピタル,0,20.41666666666667,4,13
3397,トリドールホールディングス,0,48.33333333333333,44,0
6189,グローバルキッズＣＯＭＰＡＮＹ,0,90.83333333333331,5,14
7942,ＪＳＰ,0,0.4166666666666652,0,0
3924,ランドコンピュータ,0,15.000000000000002,26,30
4536,参天製薬,0,81.66666666666667,21,30
9767,日建工学,0,3.3333333333333326,28,1
7962,キングジム,0,75.41666666666667,13,3
6088,シグマクシス・ホールディングス,0,93.33333333333331,42,42
2127,日本Ｍ＆Ａセンターホールディングス,0,15.000000000000002,28,31
7811,中本パックス,0,90.83333333333331,14,15
3547,串カツ田中ホールディングス,0,46.66666666666666,41,12
5585,エコナビスタ,0,62.083333333333336,64,3
9327,イー・ロジット,0,73.33333333333334,14,3
9021,西日本旅客鉄道,0,78.33333333333333,43,4
6849,日本光電工業,0,6.25,0,0
9621,建設技術研究所,0,94.58333333333331,19,39
7115,アルファパーチェス,0,96.66666666666669,85,20
5233,太平洋セメント,0,33.333333333333336,0,0
7417,南陽,0,91.66666666666666,6,7
6230,ＳＡＮＥＩ,0,90.41666666666669,30,30
7717,ブイ・テクノロジー,0,82.5,23,28
285A,キオクシアホールディングス,0,80.0,0,5
5408,中山製鋼所,0,3.749999999999998,0,0
7995,バルカー,0,7.08333333333333,0,12
6289,技研製作所,0,78.33333333333333,5,6
7014,名村造船所,0,93.33333333333331,9,30
2148,アイティメディア,0,76.25,12,35
8039,築地魚市場,0,79.16666666666666,44,0
3915,テラスカイ,0,46.66666666666666,36,39
5284,ヤマウホールディングス,0,92.91666666666669,25,31
3139,ラクト・ジャパン,0,61.66666666666667,39,10
4063,信越化学工業,0,1.6666666666666718,23,2
2408,ＫＧ情報,0,91.66666666666666,44,12
4592,サンバイオ,0,83.33333333333334,92,92
153A,カウリス,0,86.66666666666667,26,31
4439,東名,0,91.66666666666666,1,8
9900,サガミホールディングス,0,75.0,4,5
4323,日本システム技術,0,63.33333333333333,15,3
4691,ワシントンホテル,0,66.66666666666667,100,8
4304,Ｅストアー,0,54.58333333333334,49,0
8111,ゴールドウイン,0,83.33333333333334,42,4
4234,サンエー化研,0,23.33333333333333,0,0
2436,共同ピーアール,0,11.66666666666667,21,30
6973,協栄産業,0,46.66666666666666,8,8
7719,東京衡機,0,55.00000000000001,44,0
6224,ＪＲＣ,0,15.000000000000002,21,26
4440,ヴィッツ,0,60.0,30,31
4371,コアコンセプト・テクノロジー,0,73.75,36,32
7952,河合楽器製作所,0,35.0,0,1
4722,フューチャー,0,88.33333333333333,34,36
4971,メック,0,56.66666666666666,12,32
6656,インスペック,0,60.0,19,36
5956,トーソー,0,44.16666666666666,0,0
6436,アマノ,0,93.33333333333331,34,34
7110,クラシコム,0,65.0,42,39
9613,ＮＴＴデータグループ,0,66.66666666666667,30,33
8081,カナデン,0,13.33333333333333,26,34
8041,ＯＵＧホールディングス,0,85.0,18,16
8050,セイコーグループ,0,29.58333333333333,1,3
3712,情報企画,0,48.33333333333333,22,6
4772,ストリームメディアコーポレーション,0,71.25,0,6
3418,バルニバービ,0,61.25000000000001,42,12
8013,ナイガイ,0,25.0,69,35
3395,サンマルクホールディングス,0,7.08333333333333,0,0
7953,菊水化学工業,0,88.33333333333333,0,12
6368,オルガノ,0,17.91666666666667,24,34
1975,朝日工業社,0,93.33333333333331,30,33
9467,アルファポリス,0,8.750000000000002,24,21
4887,サワイグループホールディングス,0,32.91666666666667,0,0
4886,あすか製薬ホールディングス,0,12.083333333333336,73,1
4011,ヘッドウォータース,0,14.583333333333336,0,2
