Ticker,銘柄名,三平,RCI
9345,ビズメイツ,0,14.166666666666671
8025,ツカモトコーポレーション,0,89.58333333333334
4444,インフォネット,0,16.666666666666664
5867,エスネットワークス,0,44.58333333333333
4769,ＩＣ,0,37.91666666666666
261A,日水コン,0,31.666666666666664
4166,かっこ,0,76.66666666666666
4242,タカギセイコー,0,52.5
3733,ソフトウェア・サービス,0,16.249999999999996
8747,豊トラスティ証券,0,66.66666666666667
335A,ミライロ,0,12.916666666666664
2160,ジーエヌアイグループ,0,68.33333333333333
3851,日本一ソフトウェア,0,18.75
9946,ミニストップ,0,2.9166666666666674
3800,ユニリタ,0,19.58333333333333
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,52.91666666666666
9274,ＫＰＰグループホールディングス,0,79.16666666666666
7634,星医療酸器,0,5.41666666666667
7446,東北化学薬品,0,34.166666666666664
5695,パウダーテック,0,77.5
7619,田中商事,0,24.16666666666667
9697,カプコン,0,63.33333333333333
8038,東都水産,0,65.0
7538,大水,0,56.66666666666666
5597,ブルーイノベーション,0,26.66666666666667
5131,リンカーズ,0,21.666666666666668
9896,ＪＫホールディングス,0,95.0
6417,ＳＡＮＫＹＯ,0,41.66666666666666
1433,ベステラ,0,75.41666666666667
6772,東京コスモス電機,0,90.0
7372,デコルテ・ホールディングス,0,86.66666666666667
8194,ライフコーポレーション,0,4.166666666666663
7833,アイフィスジャパン,0,74.58333333333333
6803,ティアック,0,75.41666666666667
8225,タカチホ,0,84.58333333333333
4563,アンジェス,0,90.0
3123,サイボー,0,33.75
7183,あんしん保証,0,23.750000000000004
9908,日本電計,0,73.33333333333334
6137,小池酸素工業,0,56.66666666666666
4179,ジーネクスト,0,61.66666666666667
2830,アヲハタ,0,57.08333333333333
4394,エクスモーション,0,22.916666666666664
8209,フレンドリー,0,91.66666666666666
7379,サーキュレーション,0,78.33333333333333
8344,山形銀行,0,37.083333333333336
4193,ファブリカホールディングス,0,8.333333333333337
6022,赤阪鐵工所,0,84.58333333333333
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,81.66666666666667
6277,ホソカワミクロン,0,76.66666666666666
8291,日産東京販売ホールディングス,0,16.666666666666664
3770,ザッパラス,0,86.25
2597,ユニカフェ,0,65.0
3135,マーケットエンタープライズ,0,18.333333333333336
9223,ＡＳＮＯＶＡ,0,60.41666666666667
3276,ＪＰＭＣ,0,81.25
5906,エムケー精工,0,92.91666666666669
2162,ｎｍｓ　ホールディングス,0,4.166666666666663
3148,クリエイトＳＤホールディングス,0,31.25
2226,湖池屋,0,68.75
2341,アルバイトタイムス,0,35.83333333333333
3656,ＫＬａｂ,0,57.49999999999999
8995,誠建設工業,0,2.9166666666666674
2307,クロスキャット,0,52.91666666666666
2195,アミタホールディングス,0,66.66666666666667
5570,ジェノバ,0,23.33333333333333
1870,矢作建設工業,0,30.000000000000004
9204,スカイマーク,0,3.749999999999998
9625,セレスポ,0,38.33333333333333
1743,コーアツ工業,0,94.58333333333331
3679,じげん,0,39.583333333333336
3951,朝日印刷,0,81.25
3847,パシフィックシステム,0,96.25
1721,コムシスホールディングス,0,45.41666666666667
7434,オータケ,0,68.33333333333333
3386,コスモ・バイオ,0,19.58333333333333
7213,レシップホールディングス,0,26.25
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,27.083333333333336
9616,共立メンテナンス,0,50.0
2612,かどや製油,0,60.83333333333334
5843,ニッポンインシュア,0,13.33333333333333
6143,ソディック,0,88.33333333333333
8399,琉球銀行,0,87.91666666666667
6227,ＡＩメカテック,0,43.333333333333336
6091,ウエスコホールディングス,0,77.91666666666667
7508,Ｇ‐７ホールディングス,0,15.000000000000002
3969,エイトレッド,0,35.0
5602,栗本鐵工所,0,45.41666666666667
2607,不二製油,0,13.33333333333333
5028,セカンドサイトアナリティカ,0,79.16666666666666
7013,ＩＨＩ,0,83.33333333333334
195A,ライスカレー,0,56.66666666666666
4554,富士製薬工業,0,85.41666666666666
7105,三菱ロジスネクスト,0,5.000000000000004
4481,ベース,0,85.0
2332,クエスト,0,90.0
6874,協立電機,0,50.0
7698,アイスコ,0,20.41666666666667
2393,日本ケアサプライ,0,68.75
9307,杉村倉庫,0,18.333333333333336
4435,カオナビ,0,22.5
4093,東邦アセチレン,0,75.83333333333333
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,56.66666666666666
7692,アースインフィニティ,0,19.58333333333333
4052,フィーチャ,0,35.0
5071,ヴィス,0,17.08333333333333
8904,ＡＶＡＮＴＩＡ,0,12.5
7128,フルサト・マルカホールディングス,0,51.66666666666666
5946,長府製作所,0,37.083333333333336
3791,ＩＧポート,0,33.333333333333336
5542,新報国マテリアル,0,86.66666666666667
3815,メディア工房,0,60.41666666666667
6248,横田製作所,0,28.33333333333333
6269,三井海洋開発,0,44.99999999999999
6005,三浦工業,0,9.999999999999998
6654,不二電機工業,0,75.0
9558,ジャパニアス,0,37.91666666666666
8881,日神グループホールディングス,0,42.50000000000001
3673,ブロードリーフ,0,80.0
6391,加地テック,0,30.000000000000004
4572,カルナバイオサイエンス,0,50.41666666666666
2929,ファーマフーズ,0,79.58333333333334
7946,光陽社,0,11.66666666666667
4976,東洋ドライルーブ,0,36.66666666666667
7435,ナ・デックス,0,72.08333333333333
6141,ＤＭＧ森精機,0,35.0
7610,テイツー,0,80.41666666666667
3004,神栄,0,31.666666666666664
3355,クリヤマホールディングス,0,53.333333333333336
5574,ＡＢＥＪＡ,0,88.33333333333333
8418,山口フィナンシャルグループ,0,46.66666666666666
3402,東レ,0,35.0
4592,サンバイオ,0,44.99999999999999
9310,日本トランスシティ,0,22.916666666666664
6590,芝浦メカトロニクス,0,58.33333333333333
7140,ペットゴー,0,1.2499999999999956
7150,島根銀行,0,47.083333333333336
2917,大森屋,0,62.5
1966,高田工業所,0,63.33333333333333
9215,ＣａＳｙ,0,35.0
7256,河西工業,0,65.0
3176,三洋貿易,0,42.08333333333333
6734,ニューテック,0,11.250000000000004
6647,森尾電機,0,41.25
1515,日鉄鉱業,0,53.333333333333336
3697,ＳＨＩＦＴ,0,93.33333333333331
6155,高松機械工業,0,37.91666666666666
5029,サークレイス,0,79.58333333333334
9475,昭文社ホールディングス,0,40.833333333333336
3935,エディア,0,68.33333333333333
4733,オービックビジネスコンサルタント,0,16.666666666666664
7477,ムラキ,0,51.66666666666666
9404,日本テレビホールディングス,0,70.0
7320,Ｓｏｌｖｖｙ,0,36.66666666666667
8349,東北銀行,0,40.0
9765,オオバ,0,23.33333333333333
2668,タビオ,0,42.08333333333333
5801,古河電気工業,0,90.0
5122,オカモト,0,51.24999999999999
4551,鳥居薬品,0,8.750000000000002
3998,すららネット,0,76.66666666666666
9790,福井コンピュータホールディングス,0,6.25
3046,ジンズホールディングス,0,1.6666666666666718
6444,サンデン,0,13.749999999999996
7524,マルシェ,0,81.25
6230,ＳＡＮＥＩ,0,38.74999999999999
3647,ジー・スリーホールディングス,0,20.0
9376,ユーラシア旅行社,0,18.333333333333336
2904,一正蒲鉾,0,94.58333333333331
4461,第一工業製薬,0,72.91666666666667
150A,ＪＳＨ,0,24.16666666666667
2330,フォーサイド,0,84.16666666666667
4891,ティムス,0,29.58333333333333
7082,ジモティー,0,85.0
3665,エニグモ,0,95.0
4849,エン・ジャパン,0,11.66666666666667
8076,カノークス,0,34.166666666666664
6228,ジェイ・イー・ティ,0,12.916666666666664
254A,ＡＩフュージョンキャピタルグループ,0,40.0
3096,オーシャンシステム,0,61.66666666666667
9445,フォーバルテレコム,0,76.25
7409,ＡｅｒｏＥｄｇｅ,0,78.33333333333333
6907,ジオマテック,0,61.66666666666667
9270,バリュエンスホールディングス,0,15.000000000000002
3992,ニーズウェル,0,59.16666666666666
3321,ミタチ産業,0,54.58333333333334
1382,ホーブ,0,83.33333333333334
5905,日本製罐,0,75.0
5994,ファインシンター,0,53.333333333333336
6088,シグマクシス・ホールディングス,0,88.33333333333333
338A,ＺｅｎｍｕＴｅｃｈ,0,21.666666666666668
138A,光フードサービス,0,52.91666666666666
7614,オーエムツーネットワーク,0,23.750000000000004
2344,平安レイサービス,0,6.25
6072,地盤ネットホールディングス,0,39.583333333333336
4058,トヨクモ,0,96.66666666666669
4495,アイキューブドシステムズ,0,38.33333333333333
2286,林兼産業,0,11.250000000000004
6186,一蔵,0,72.91666666666667
165A,ＳＢＩレオスひふみ,0,2.9166666666666674
9308,乾汽船,0,83.75
4351,山田再生系債権回収総合事務所,0,7.499999999999996
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,53.333333333333336
6637,寺崎電気産業,0,71.66666666666667
7381,北國フィナンシャルホールディングス,0,69.16666666666667
9029,ヒガシホールディングス,0,6.666666666666665
3698,ＣＲＩ・ミドルウェア,0,30.000000000000004
9661,歌舞伎座,0,35.416666666666664
5858,ＳＴＧ,0,22.916666666666664
6196,ストライク,0,11.250000000000004
8522,名古屋銀行,0,66.66666666666667
2975,スター・マイカ・ホールディングス,0,73.33333333333334
4523,エーザイ,0,73.33333333333334
3931,バリューゴルフ,0,83.33333333333334
6540,船場,0,53.333333333333336
2445,タカミヤ,0,40.833333333333336
7771,日本精密,0,7.08333333333333
8918,ランド,0,31.25
9991,ジェコス,0,75.0
6147,ヤマザキ,0,12.916666666666664
8037,カメイ,0,60.0
4076,シイエヌエス,0,98.33333333333331
4016,ＭＩＴホールディングス,0,50.0
2936,ベースフード,0,53.333333333333336
4116,大日精化工業,0,6.666666666666665
9414,日本ＢＳ放送,0,19.166666666666664
6658,シライ電子工業,0,91.66666666666666
5724,アサカ理研,0,3.3333333333333326
7041,ＣＲＧホールディングス,0,32.91666666666667
9439,エム・エイチ・グループ,0,14.583333333333336
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,85.41666666666666
5271,トーヨーアサノ,0,39.583333333333336
1795,マサル,0,92.08333333333334
6090,ヒューマン・メタボローム・テクノロジーズ,0,95.0
5871,ＳＯＬＩＺＥ,0,98.33333333333331
3159,丸善ＣＨＩホールディングス,0,67.91666666666667
7607,進和,0,20.0
4732,ユー・エス・エス,0,70.0
8081,カナデン,0,96.66666666666669
2266,六甲バター,0,6.666666666666665
3796,いい生活,0,30.000000000000004
5713,住友金属鉱山,0,68.33333333333333
9168,ライズ・コンサルティング・グループ,0,81.66666666666667
2667,イメージ　ワン,0,90.83333333333331
2693,ＹＫＴ,0,11.66666666666667
