Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9218,メンタルヘルステクノロジーズ,0,77.91666666666667,35,11
2894,石井食品,0,84.16666666666667,19,37
6663,太洋テクノレックス,0,68.75,0,6
6289,技研製作所,0,79.58333333333334,29,33
4249,森六,0,13.33333333333333,33,37
7198,ＳＢＩアルヒ,0,32.91666666666667,10,11
7504,高速,0,85.0,47,51
3139,ラクト・ジャパン,0,98.33333333333331,7,2
3161,アゼアス,0,78.33333333333333,5,5
3091,ブロンコビリー,0,91.66666666666666,0,34
7942,ＪＳＰ,0,62.083333333333336,14,14
6958,日本シイエムケイ,0,22.916666666666664,10,12
3003,ヒューリック,0,25.0,1,0
7893,プロネクサス,0,81.66666666666667,10,1
6419,マースグループホールディングス,0,23.750000000000004,35,8
7150,島根銀行,0,85.0,6,8
3446,ジェイテックコーポレーション,0,45.41666666666667,0,7
2222,寿スピリッツ,0,63.33333333333333,88,10
6668,アドテック　プラズマ　テクノロジー,0,23.33333333333333,13,12
9042,阪急阪神ホールディングス,0,80.0,7,0
146A,コロンビア・ワークス,0,44.99999999999999,11,8
287A,黒田グループ,0,41.25,45,14
1820,西松建設,0,23.33333333333333,1,9
410A,ＧＭＯコマース,0,19.166666666666664,16,0
2801,キッコーマン,0,78.33333333333333,52,10
2815,アリアケジャパン,0,20.833333333333336,9,1
8700,丸八証券,0,29.58333333333333,35,44
8050,セイコーグループ,0,32.91666666666667,15,14
6737,ＥＩＺＯ,0,11.250000000000004,73,33
8359,八十二長野銀行,0,11.66666666666667,324,0
5955,ワイズホールディングス,0,50.0,1,12
3646,駅探,0,47.5,26,5
2445,タカミヤ,0,36.66666666666667,35,1
7878,光・彩,0,55.41666666666667,48,0
2493,イーサポートリンク,0,60.41666666666667,1,5
7779,ＣＹＢＥＲＤＹＮＥ,0,24.16666666666667,0,10
7762,シチズン時計,0,8.333333333333337,13,12
438A,インフキュリオン,0,98.33333333333331,29,37
7570,橋本総業ホールディングス,0,63.33333333333333,9,1
8793,ＮＥＣキャピタルソリューション,0,67.91666666666667,9,7
1430,ファーストコーポレーション,0,55.41666666666667,25,37
9932,杉本商事,0,66.66666666666667,29,39
4386,ＳＩＧグループ,0,50.41666666666666,15,34
4064,日本カーバイド工業,0,6.666666666666665,1,1
6923,スタンレー電気,0,6.666666666666665,11,1
4112,保土谷化学工業,0,35.0,9,11
6391,加地テック,0,40.0,14,14
5986,モリテック　スチール,0,79.16666666666666,34,34
9433,ＫＤＤＩ,0,17.500000000000004,34,0
423A,ライオン事務器,0,47.083333333333336,22,37
7041,ＣＲＧホールディングス,0,58.75,35,0
6927,ヘリオス　テクノ　ホールディング,0,34.583333333333336,1,10
4932,アルマード,0,78.33333333333333,28,37
8281,ゼビオホールディングス,0,77.91666666666667,41,9
1925,大和ハウス工業,0,26.66666666666667,10,1
1721,コムシスホールディングス,0,1.2499999999999956,0,0
5902,ホッカンホールディングス,0,95.0,48,11
8996,ハウスフリーダム,0,39.583333333333336,30,36
8841,テーオーシー,0,78.33333333333333,3,11
3291,飯田グループホールディングス,0,55.00000000000001,10,8
4768,大塚商会,0,1.2499999999999956,24,32
6413,理想科学工業,0,46.25,22,34
5832,ちゅうぎんフィナンシャルグループ,0,8.333333333333337,51,0
5932,三協立山,0,68.75,22,26
2325,ＮＪＳ,0,83.33333333333334,1,10
1377,サカタのタネ,0,50.83333333333333,32,3
6428,オーイズミ,0,34.166666666666664,9,34
1407,ウエストホールディングス,0,5.000000000000004,1,1
3636,三菱総合研究所,0,92.91666666666669,9,8
6539,ＭＳ－Ｊａｐａｎ,0,85.0,32,7
3772,ウェルス・マネジメント,0,83.33333333333334,7,11
8877,エスリード,0,87.91666666666667,7,7
7187,ジェイリース,0,46.66666666666666,38,7
6444,サンデン,0,56.66666666666666,14,14
1514,住石ホールディングス,0,81.66666666666667,8,32
7375,リファインバースグループ,0,9.583333333333332,0,0
6298,ワイエイシイホールディングス,0,73.33333333333334,1,8
1959,クラフティア,0,23.33333333333333,0,0
1972,三晃金属工業,0,6.25,25,47
9432,ＮＴＴ,0,44.99999999999999,19,11
463A,インテリックスホールディングス,0,63.33333333333333,8,11
5976,高周波熱錬,0,86.25,33,35
4665,ダスキン,0,50.0,43,8
4062,イビデン,0,9.999999999999998,0,11
6085,アーキテクツ・スタジオ・ジャパン,0,74.16666666666667,0,0
3543,コメダホールディングス,0,90.0,8,7
6049,イトクロ,0,29.166666666666664,0,1
4377,ワンキャリア,0,70.0,37,8
