Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6078,バリューＨＲ,0,17.91666666666667,0,11
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,55.00000000000001,122,2
4972,綜研化学,0,17.08333333333333,62,24
3350,メタプラネット,0,15.000000000000002,0,0
247A,Ａｉロボティクス,0,25.0,0,0
6757,ＯＳＧコーポレーション,0,32.91666666666667,94,10
3377,バイク王＆カンパニー,0,83.33333333333334,97,12
2055,日和産業,0,40.833333333333336,49,13
6297,鉱研工業,0,46.25,0,0
7585,かんなん丸,0,78.33333333333333,1,6
6613,ＱＤレーザ,0,24.16666666666667,50,58
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0,48.75000000000001,83,13
3396,フェリシモ,0,45.41666666666667,111,5
3768,リスクモンスター,0,65.0,16,11
7939,研創,0,47.91666666666666,2,0
9501,東京電力ホールディングス,0,53.333333333333336,76,0
3248,アールエイジ,0,36.25000000000001,119,41
4937,Ｗａｑｏｏ,0,23.33333333333333,43,2
319A,技術承継機構,0,93.33333333333331,27,24
7695,交換できるくん,0,26.25,25,25
9413,テレビ東京ホールディングス,0,1.6666666666666718,53,57
5729,日本精鉱,0,8.333333333333337,61,0
9827,リリカラ,0,38.33333333333333,93,1
4446,Ｌｉｎｋ－Ｕグループ,0,88.33333333333333,30,6
5076,インフロニア・ホールディングス,0,93.33333333333331,66,67
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,62.083333333333336,120,0
7317,松屋アールアンドディ,0,75.41666666666667,84,33
4536,参天製薬,0,46.66666666666666,4,22
7604,梅の花グループ,0,100.0,8,8
5256,Ｆｕｓｉｃ,0,20.0,13,13
6059,ウチヤマホールディングス,0,48.75000000000001,67,41
6302,住友重機械工業,0,28.33333333333333,65,2
5844,京都フィナンシャルグループ,0,53.333333333333336,112,41
9171,栗林商船,0,83.33333333333334,54,25
7013,ＩＨＩ,0,66.66666666666667,0,0
5905,日本製罐,0,68.75,0,0
8544,京葉銀行,0,23.33333333333333,102,109
7184,富山第一銀行,0,81.66666666666667,59,10
5631,日本製鋼所,0,6.666666666666665,0,0
3635,コーエーテクモホールディングス,0,56.66666666666666,0,3
5816,オーナンバ,0,3.749999999999998,57,51
3544,サツドラホールディングス,0,15.000000000000002,0,0
5015,ビーピー・カストロール,0,70.41666666666666,44,44
5727,東邦チタニウム,0,21.666666666666668,95,0
6748,星和電機,0,90.0,108,62
8714,池田泉州ホールディングス,0,42.91666666666667,10,1
7605,フジ・コーポレーション,0,24.16666666666667,0,0
3526,芦森工業,0,5.833333333333335,79,0
6840,ＡＫＩＢＡホールディングス,0,71.25,95,9
2982,ＡＤワークスグループ,0,44.99999999999999,120,1
4062,イビデン,0,26.66666666666667,103,42
2914,日本たばこ産業,0,30.000000000000004,43,1
7219,エッチ・ケー・エス,0,56.25,9,1
9265,ヤマシタヘルスケアホールディングス,0,55.00000000000001,52,2
3030,ハブ,0,43.333333333333336,81,14
5858,ＳＴＧ,0,56.66666666666666,61,12
8014,蝶理,0,8.333333333333337,0,2
5352,黒崎播磨,0,43.75,91,91
9421,エヌジェイホールディングス,0,63.74999999999999,4,5
4341,西菱電機,0,6.666666666666665,0,0
6146,ディスコ,0,13.33333333333333,15,15
3329,東和フードサービス,0,26.66666666666667,60,9
6323,ローツェ,0,63.33333333333333,11,11
4259,エクサウィザーズ,0,16.666666666666664,97,11
6411,中野冷機,0,12.5,104,0
176A,レジル,0,72.5,45,41
1743,コーアツ工業,0,92.5,114,0
9240,デリバリーコンサルティング,0,43.333333333333336,3,3
3920,アイビーシー,0,25.0,30,0
8747,豊トラスティ証券,0,58.33333333333333,55,25
4370,モビルス,0,76.66666666666666,106,4
