Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6396,宇野澤組鐵工所,0,33.75,0,0
6554,エスユーエス,0,68.33333333333333,0,2
4776,サイボウズ,0,11.66666666666667,0,8
4392,ＦＩＧ,0,92.08333333333334,7,15
4720,城南進学研究社,0,35.0,0,0
3577,東海染工,0,7.499999999999996,0,0
7729,東京精密,0,63.33333333333333,18,13
4073,ジィ・シィ企画,0,2.083333333333337,0,1
2540,養命酒製造,0,50.0,0,0
3988,ＳＹＳホールディングス,0,82.5,0,5
3947,ダイナパック,0,57.49999999999999,0,2
4168,ヤプリ,0,1.6666666666666718,0,8
5202,日本板硝子,0,31.666666666666664,0,12
3984,ユーザーローカル,0,60.0,0,8
4917,マンダム,0,50.0,0,14
6506,安川電機,0,4.583333333333329,11,13
6951,日本電子,0,65.0,18,15
8572,アコム,0,83.33333333333334,4,8
9336,大栄環境,0,28.33333333333333,0,0
7915,ＮＩＳＳＨＡ,0,31.25,10,13
6824,新コスモス電機,0,9.999999999999998,48,18
7183,あんしん保証,0,66.25,4,0
6403,水道機工,0,3.3333333333333326,83,3
3983,オロ,0,49.583333333333336,1,8
4812,電通総研,0,69.58333333333333,6,29
9241,フューチャーリンクネットワーク,0,83.33333333333334,0,1
6083,ＥＲＩホールディングス,0,93.75,0,2
6771,池上通信機,0,26.66666666666667,82,15
8876,リログループ,0,25.0,75,0
3195,ジェネレーションパス,0,31.666666666666664,0,9
3426,アトムリビンテック,0,15.000000000000002,0,2
2148,アイティメディア,0,61.66666666666667,0,0
218A,Ｌｉｂｅｒａｗａｒｅ,0,70.0,0,1
6088,シグマクシス・ホールディングス,0,3.3333333333333326,0,0
3132,マクニカホールディングス,0,81.66666666666667,1,7
4071,プラスアルファ・コンサルティング,0,25.0,0,3
166A,タスキホールディングス,0,29.58333333333333,0,0
276A,ククレブ・アドバイザーズ,0,65.0,0,0
2317,システナ,0,47.91666666666666,0,9
9423,フォーバル・リアルストレート,0,13.33333333333333,0,0
2813,和弘食品,0,73.33333333333334,76,0
5133,テリロジーホールディングス,0,92.08333333333334,5,5
1994,高橋カーテンウォール工業,0,62.91666666666666,8,8
3409,北紡,0,48.75000000000001,0,5
8060,キヤノンマーケティングジャパン,0,71.66666666666667,0,9
8707,岩井コスモホールディングス,0,2.9166666666666674,18,15
8285,三谷産業,0,42.91666666666667,204,19
4417,グローバルセキュリティエキスパート,0,50.0,0,3
9366,サンリツ,0,57.49999999999999,6,8
6666,リバーエレテック,0,87.91666666666667,80,13
7956,ピジョン,0,56.66666666666666,19,18
352A,ＬＯＩＶＥ,0,85.0,0,0
6186,一蔵,0,73.33333333333334,0,2
2531,宝ホールディングス,0,25.0,17,18
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,84.16666666666667,13,20
2112,塩水港精糖,0,67.5,0,0
3436,ＳＵＭＣＯ,0,11.66666666666667,75,18
6266,タツモ,0,11.66666666666667,13,13
9984,ソフトバンクグループ,0,98.33333333333331,9,13
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0,63.33333333333333,18,29
6668,アドテック　プラズマ　テクノロジー,0,44.99999999999999,74,13
6061,ユニバーサル園芸社,0,42.08333333333333,0,0
6367,ダイキン工業,0,26.66666666666667,14,18
7065,ユーピーアール,0,81.66666666666667,4,7
5214,日本電気硝子,0,95.0,16,16
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,85.41666666666666,13,13
3622,ネットイヤーグループ,0,63.74999999999999,0,10
4552,ＪＣＲファーマ,0,41.66666666666666,0,0
2877,日東ベスト,0,77.5,0,0
4238,ミライアル,0,95.0,2,9
5356,美濃窯業,0,46.66666666666666,0,0
3350,メタプラネット,0,52.91666666666666,0,9
1965,テクノ菱和,0,3.3333333333333326,0,3
2373,ケア２１,0,39.16666666666667,19,19
6361,荏原製作所,0,56.66666666666666,13,13
6564,ミダックホールディングス,0,71.66666666666667,16,18
5310,東洋炭素,0,46.66666666666666,16,15
3726,フォーシーズＨＤ,0,62.083333333333336,0,6
3723,日本ファルコム,0,72.91666666666667,100,9
4578,大塚ホールディングス,0,83.33333333333334,184,0
4716,日本オラクル,0,6.666666666666665,0,9
6810,マクセル,0,14.583333333333336,0,6
7031,インバウンドテック,0,66.66666666666667,3,3
6894,パルステック工業,0,35.416666666666664,0,0
7877,永大化工,0,4.583333333333329,0,0
4261,アジアクエスト,0,54.58333333333334,0,8
7730,マニー,0,46.66666666666666,10,10
2454,オールアバウト,0,53.75,0,0
5368,日本インシュレーション,0,47.91666666666666,6,6
8115,ムーンバット,0,66.66666666666667,11,11
4743,アイティフォー,0,43.333333333333336,8,9
6382,トリニティ工業,0,46.66666666666666,0,0
3202,ダイトウボウ,0,16.249999999999996,0,0
4373,シンプレクス・ホールディングス,0,55.00000000000001,8,9
6817,スミダコーポレーション,0,83.33333333333334,15,16
5974,中国工業,0,9.166666666666668,0,0
6195,ホープ,0,76.25,4,14
5244,ｊｉｇ．ｊｐ,0,86.66666666666667,8,9
2108,日本甜菜製糖,0,90.41666666666669,0,0
338A,ＺｅｎｍｕＴｅｃｈ,0,36.66666666666667,0,8
9361,伏木海陸運送,0,11.250000000000004,18,17
6822,大井電気,0,1.6666666666666718,58,9
6038,イード,0,94.58333333333331,0,6
6087,アビスト,0,25.0,0,1
8174,日本瓦斯,0,18.333333333333336,0,0
5903,シンポ,0,21.666666666666668,6,0
2424,ブラス,0,76.25,0,7
2737,トーメンデバイス,0,90.0,1,4
6141,ＤＭＧ森精機,0,6.666666666666665,0,13
9339,コーチ・エィ,0,34.583333333333336,5,18
6645,オムロン,0,75.0,19,13
4634,ａｒｔｉｅｎｃｅ,0,3.3333333333333326,18,13
4687,ＴＤＣソフト,0,6.666666666666665,0,0
3326,ランシステム,0,70.41666666666666,0,0
6474,不二越,0,21.666666666666668,0,11
6492,岡野バルブ製造,0,86.66666666666667,48,7
6899,ＡＳＴＩ,0,26.25,0,4
9636,きんえい,0,38.33333333333333,19,21
3593,ホギメディカル,0,50.0,0,9
7810,クロスフォー,0,22.916666666666664,0,0
6549,ディーエムソリューションズ,0,14.166666666666671,109,0
4937,Ｗａｑｏｏ,0,1.6666666666666718,0,0
2654,アスモ,0,9.999999999999998,0,0
4893,ノイルイミューン・バイオテック,0,34.166666666666664,0,2
3565,アセンテック,0,77.91666666666667,0,18
6494,ＮＦＫホールディングス,0,36.66666666666667,0,2
3763,プロシップ,0,80.0,1,6
1436,グリーンエナジー＆カンパニー,0,1.6666666666666718,80,1
6570,共和コーポレーション,0,13.33333333333333,0,0
6918,アバールデータ,0,75.0,5,13
9240,デリバリーコンサルティング,0,49.16666666666667,0,8
6958,日本シイエムケイ,0,69.16666666666667,14,13
9279,ギフトホールディングス,0,31.666666666666664,82,0
8107,キムラタン,0,69.16666666666667,0,2
8113,ユニ・チャーム,0,1.2499999999999956,0,0
3169,ミサワ,0,90.83333333333331,4,17
6134,ＦＵＪＩ,0,28.33333333333333,126,13
4712,ＫｅｙＨｏｌｄｅｒ,0,35.416666666666664,70,24
3075,銚子丸,0,19.166666666666664,0,7
3416,ピクスタ,0,19.58333333333333,0,0
4385,メルカリ,0,81.66666666666667,112,8
6198,キャリア,0,46.25,0,17
8166,タカキュー,0,12.5,0,0
4124,大阪油化工業,0,2.083333333333337,27,27
7114,フーディソン,0,53.75,0,5
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,6.666666666666665,0,0
3082,きちりホールディングス,0,12.916666666666664,23,23
7046,ＴＤＳＥ,0,45.41666666666667,0,8
2695,くら寿司,0,52.08333333333333,24,0
6177,ＡｐｐＢａｎｋ,0,66.25,0,6
4975,ＪＣＵ,0,6.666666666666665,14,13
2926,篠崎屋,0,82.5,24,16
9927,ワットマン,0,20.0,50,0
2652,まんだらけ,0,59.16666666666666,0,6
9557,エアークローゼット,0,4.583333333333329,0,3
8165,千趣会,0,22.5,0,15
7126,グローバルスタイル,0,45.833333333333336,79,22
2410,キャリアデザインセンター,0,52.5,0,6
4307,野村総合研究所,0,93.33333333333331,8,35
1930,北陸電気工事,0,7.916666666666671,0,0
3634,ソケッツ,0,43.333333333333336,0,1
7412,アトム,0,84.58333333333333,70,8
6742,京三製作所,0,42.08333333333333,8,9
7726,黒田精工,0,54.58333333333334,13,18
189A,Ｄ＆Ｍカンパニー,0,3.3333333333333326,0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,35.0,0,23
3173,Ｃｏｍｉｎｉｘ,0,33.75,0,0
9165,クオルテック,0,70.0,9,15
4626,太陽ホールディングス,0,6.666666666666665,0,0
7320,Ｓｏｌｖｖｙ,0,15.000000000000002,36,0
