Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1860,戸田建設,0,9.999999999999998,22,31
3929,ソーシャルワイヤー,0,49.583333333333336,0,0
8254,さいか屋,0,48.33333333333333,0,8
7427,エコートレーディング,0,15.000000000000002,0,1
2818,ピエトロ,0,20.833333333333336,0,3
3422,Ｊ－ＭＡＸ,0,29.166666666666664,32,10
4088,エア・ウォーター,0,75.0,31,4
6914,オプテックスグループ,0,43.333333333333336,57,0
4536,参天製薬,0,83.33333333333334,33,5
7554,幸楽苑,0,11.66666666666667,0,15
5609,日本鋳造,0,29.58333333333333,10,2
7064,ハウテレビジョン,0,80.0,0,11
6997,日本ケミコン,0,58.33333333333333,54,54
7875,竹田ｉＰホールディングス,0,73.33333333333334,12,14
6797,名古屋電機工業,0,73.33333333333334,0,2
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,0,81.66666666666667,0,0
4570,免疫生物研究所,0,14.583333333333336,0,0
6074,ジェイエスエス,0,27.500000000000004,0,0
3088,マツキヨココカラ＆カンパニー,0,49.583333333333336,0,17
9304,澁澤倉庫,0,88.33333333333333,35,35
7818,トランザクション,0,84.58333333333333,27,31
1382,ホーブ,0,69.58333333333333,0,0
9974,ベルク,0,38.33333333333333,0,3
4707,キタック,0,52.08333333333333,8,9
5204,石塚硝子,0,46.66666666666666,0,8
3435,サンコーテクノ,0,86.25,11,13
7378,アシロ,0,20.0,0,0
7189,西日本フィナンシャルホールディングス,0,25.416666666666664,14,14
4418,ＪＤＳＣ,0,33.333333333333336,0,0
9507,四国電力,0,13.33333333333333,0,2
3176,三洋貿易,0,66.25,0,2
6037,楽待,0,66.66666666666667,16,24
3765,ガンホー・オンライン・エンターテイメント,0,42.91666666666667,0,0
9342,スマサポ,0,61.25000000000001,0,8
298A,ＧＶＡ　ＴＥＣＨ,0,8.333333333333337,0,8
5232,住友大阪セメント,0,43.75,34,37
4880,セルソース,0,1.6666666666666718,0,0
9008,京王電鉄,0,16.666666666666664,0,2
2801,キッコーマン,0,75.0,15,19
4360,マナック・ケミカル・パートナーズ,0,68.33333333333333,0,2
4062,イビデン,0,38.33333333333333,59,11
4025,多木化学,0,13.33333333333333,0,0
7228,デイトナ,0,78.75,1,6
9341,ＧＥＮＯＶＡ,0,52.91666666666666,7,8
6754,アンリツ,0,81.66666666666667,97,0
8160,木曽路,0,51.66666666666666,0,3
6096,レアジョブ,0,88.33333333333333,40,40
6927,ヘリオス　テクノ　ホールディング,0,21.666666666666668,0,0
3439,三ツ知,0,40.833333333333336,1,5
8050,セイコーグループ,0,63.33333333333333,12,26
9213,セイファート,0,52.08333333333333,59,2
2163,アルトナー,0,41.25,1,8
3944,古林紙工,0,84.16666666666667,4,4
1853,森組,0,90.83333333333331,4,10
1436,グリーンエナジー＆カンパニー,0,23.33333333333333,0,0
6391,加地テック,0,1.6666666666666718,0,1
1811,錢高組,0,66.25,0,7
4368,扶桑化学工業,0,73.75,11,7
7282,豊田合成,0,81.66666666666667,27,10
6871,日本マイクロニクス,0,55.00000000000001,59,11
6728,アルバック,0,71.66666666666667,7,8
4187,大阪有機化学工業,0,65.0,50,10
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,76.25,3,17
9082,大和自動車交通,0,41.25,11,12
9733,ナガセ,0,86.25,0,1
7389,あいちフィナンシャルグループ,0,19.58333333333333,0,1
6752,パナソニック　ホールディングス,0,86.66666666666667,195,65
8147,トミタ,0,51.66666666666666,1,8
8052,椿本興業,0,11.66666666666667,0,1
6323,ローツェ,0,9.999999999999998,54,11
2597,ユニカフェ,0,66.25,65,4
5210,日本山村硝子,0,28.33333333333333,0,10
4994,大成ラミックグループ,0,97.91666666666666,0,11
9616,共立メンテナンス,0,96.66666666666669,18,19
4645,市進ホールディングス,0,71.66666666666667,15,4
6347,プラコー,0,72.91666666666667,0,0
4082,第一稀元素化学工業,0,24.583333333333336,0,0
1376,カネコ種苗,0,63.33333333333333,4,8
1377,サカタのタネ,0,46.66666666666666,0,1
9983,ファーストリテイリング,0,23.33333333333333,59,29
2984,ヤマイチエステート,0,75.0,0,2
9504,中国電力,0,16.666666666666664,0,3
9444,トーシンホールディングス,0,56.66666666666666,0,4
1980,ダイダン,0,96.66666666666669,5,10
3192,白鳩,0,51.66666666666666,0,0
9244,デジタリフト,0,93.33333333333331,6,5
6849,日本光電工業,0,98.33333333333331,0,2
2874,横浜冷凍,0,90.0,6,0
1997,暁飯島工業,0,35.416666666666664,2,17
3911,Ａｉｍｉｎｇ,0,77.91666666666667,2,5
5938,ＬＩＸＩＬ,0,28.33333333333333,18,2
7932,ニッピ,0,27.916666666666668,0,1
3320,クロスプラス,0,40.0,0,0
9009,京成電鉄,0,77.91666666666667,0,13
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0,86.66666666666667,5,8
1982,日比谷総合設備,0,50.0,7,10
8381,山陰合同銀行,0,57.91666666666666,74,34
4680,ラウンドワン,0,71.66666666666667,17,17
7747,朝日インテック,0,48.33333333333333,89,1
2117,ウェルネオシュガー,0,65.0,0,4
6546,フルテック,0,70.0,5,11
1332,ニッスイ,0,25.416666666666664,0,0
8439,東京センチュリー,0,32.08333333333333,40,50
4527,ロート製薬,0,71.66666666666667,0,1
7480,スズデン,0,86.66666666666667,37,37
6157,日進工具,0,47.083333333333336,8,8
7762,シチズン時計,0,78.33333333333333,235,10
1375,ユキグニファクトリー,0,47.91666666666666,13,15
7327,第四北越フィナンシャルグループ,0,48.33333333333333,18,14
246A,アスア,0,16.249999999999996,89,1
5011,ニチレキグループ,0,75.0,6,16
9215,ＣａＳｙ,0,68.33333333333333,0,0
9876,コックス,0,43.333333333333336,0,8
4553,東和薬品,0,3.749999999999998,0,0
8341,七十七銀行,0,15.000000000000002,7,17
2327,日鉄ソリューションズ,0,88.33333333333333,0,0
9854,愛眼,0,55.00000000000001,3,3
3393,スターティアホールディングス,0,83.33333333333334,12,3
3237,イントランス,0,2.083333333333337,38,38
341A,トヨコー,0,11.66666666666667,0,0
4528,小野薬品工業,0,80.0,0,5
4569,杏林製薬,0,43.333333333333336,0,0
7979,松風,0,8.333333333333337,28,33
4651,サニックスホールディングス,0,20.0,0,0
7438,コンドーテック,0,27.916666666666668,6,14
4490,ビザスク,0,9.999999999999998,0,0
4076,シイエヌエス,0,90.0,0,7
7604,梅の花グループ,0,71.25,0,14
8085,ナラサキ産業,0,68.33333333333333,0,7
6351,鶴見製作所,0,18.333333333333336,10,14
9691,両毛システムズ,0,65.0,32,1
387A,フラー,0,81.25,0,2
7807,幸和製作所,0,72.5,0,0
4613,関西ペイント,0,51.66666666666666,11,25
5021,コスモエネルギーホールディングス,0,10.416666666666664,0,7
147A,ソラコム,0,9.999999999999998,0,0
3583,オーベクス,0,37.5,0,10
2907,あじかん,0,93.33333333333331,7,28
7769,リズム,0,8.750000000000002,8,10
9449,ＧＭＯインターネットグループ,0,68.33333333333333,5,1
7609,ダイトロン,0,21.666666666666668,59,8
5586,Ｌａｂｏｒｏ．ＡＩ,0,17.08333333333333,0,0
5355,日本坩堝,0,75.0,13,14
7374,コンフィデンス・インターワークス,0,84.58333333333333,1,4
4404,ミヨシ油脂,0,97.91666666666666,0,0
7183,あんしん保証,0,20.0,34,0
3042,セキュアヴェイル,0,41.25,0,0
3931,バリューゴルフ,0,63.74999999999999,116,5
9216,ビーウィズ,0,22.916666666666664,0,0
250A,シマダヤ,0,47.5,0,9
244A,グロースエクスパートナーズ,0,78.33333333333333,4,10
4097,高圧ガス工業,0,21.250000000000004,7,11
6217,津田駒工業,0,75.0,6,0
5940,不二サッシ,0,65.41666666666667,0,2
6721,ウインテスト,0,49.583333333333336,0,2
2894,石井食品,0,27.500000000000004,0,0
5947,リンナイ,0,93.33333333333331,0,5
7821,前田工繊,0,6.25,0,0
3087,ドトール・日レスホールディングス,0,51.24999999999999,0,3
6740,ジャパンディスプレイ,0,72.08333333333333,0,1
1975,朝日工業社,0,65.0,11,10
3050,ＤＣＭホールディングス,0,2.083333333333337,0,4
9827,リリカラ,0,2.9166666666666674,0,1
1934,ユアテック,0,53.333333333333336,0,8
1848,富士ピー・エス,0,90.83333333333331,15,11
5753,日本伸銅,0,46.66666666666666,0,1
9064,ヤマトホールディングス,0,36.66666666666667,2,2
3353,メディカル一光グループ,0,45.41666666666667,0,3
2186,ソーバル,0,76.66666666666666,1,6
3417,大木ヘルスケアホールディングス,0,96.25,0,6
8244,近鉄百貨店,0,56.25,16,29
4237,フジプレアム,0,65.83333333333333,0,1
8200,リンガーハット,0,51.24999999999999,0,4
7434,オータケ,0,26.25,0,0
7520,エコス,0,56.66666666666666,0,3
1333,Ｕｍｉｏｓ,0,76.66666666666666,0,4
8704,トレイダーズホールディングス,0,14.583333333333336,38,0
7358,ポピンズ,0,72.08333333333333,0,6
7363,ベビーカレンダー,0,59.16666666666666,0,0
7413,創健社,0,66.25,0,7
3796,いい生活,0,81.25,0,3
7421,カッパ・クリエイト,0,30.000000000000004,0,3
5033,ヌーラボ,0,88.33333333333333,9,9
3002,グンゼ,0,27.083333333333336,0,13
3099,三越伊勢丹ホールディングス,0,94.58333333333331,99,33
2687,シー・ヴイ・エス・ベイエリア,0,73.33333333333334,0,0
1939,四電工,0,100.0,8,10
2162,ｎｍｓ　ホールディングス,0,68.75,20,20
6467,ニチダイ,0,74.58333333333333,0,0
5035,ＨＯＵＳＥＩ,0,43.75,0,0
6677,エスケーエレクトロニクス,0,42.08333333333333,10,10
9052,山陽電気鉄道,0,83.75,0,8
9446,サカイホールディングス,0,75.41666666666667,0,0
6837,京写,0,46.66666666666666,31,32
3475,グッドコムアセット,0,63.74999999999999,0,8
4021,日産化学,0,90.41666666666669,99,11
3612,ワールド,0,91.66666666666666,6,15
6480,日本トムソン,0,35.0,56,9
9036,東部ネットワーク,0,37.083333333333336,7,0
3284,フージャースホールディングス,0,92.5,0,3
8700,丸八証券,0,77.08333333333334,0,7
3010,ポラリス・ホールディングス,0,41.66666666666666,2,3
4171,グローバルインフォメーション,0,80.0,27,27
6613,ＱＤレーザ,0,70.0,112,5
9973,ＫＯＺＯホールディングス,0,5.000000000000004,0,0
6547,グリーンズ,0,96.66666666666669,4,7
3075,銚子丸,0,98.75,13,14
4013,勤次郎,0,12.5,0,8
3921,ネオジャパン,0,97.91666666666666,0,0
6376,日機装,0,93.33333333333331,145,32
6566,要興業,0,90.0,0,1
3167,ＴＯＫＡＩホールディングス,0,81.66666666666667,0,5
7781,平山ホールディングス,0,66.25,8,11
4977,新田ゼラチン,0,60.0,10,18
7912,大日本印刷,0,86.66666666666667,1,7
9428,クロップス,0,32.49999999999999,0,0
2767,円谷フィールズホールディングス,0,18.333333333333336,0,1
6648,かわでん,0,66.66666666666667,0,8
3374,内外テック,0,33.333333333333336,41,10
5162,朝日ラバー,0,87.91666666666667,8,16
2737,トーメンデバイス,0,93.33333333333331,42,10
9765,オオバ,0,36.66666666666667,0,0
7354,ダイレクトマーケティングミックス,0,35.416666666666664,13,17
9033,広島電鉄,0,22.5,0,0
1718,美樹工業,0,71.25,0,7
3449,テクノフレックス,0,71.66666666666667,296,55
7367,セルム,0,9.999999999999998,12,13
4792,山田コンサルティンググループ,0,10.833333333333329,0,1
9867,ソレキア,0,62.5,3,0
3851,日本一ソフトウェア,0,79.16666666666666,0,3
3834,朝日ネット,0,22.916666666666664,0,8
4539,日本ケミファ,0,40.0,0,0
7877,永大化工,0,47.91666666666666,0,8
2385,総医研ホールディングス,0,85.83333333333334,0,1
6257,藤商事,0,32.08333333333333,0,1
2735,ワッツ,0,38.33333333333333,0,2
5957,日東精工,0,15.000000000000002,10,10
3137,ファンデリー,0,15.000000000000002,0,0
2721,ジェイホールディングス,0,26.25,0,13
7296,エフ・シー・シー,0,64.16666666666666,2,2
9171,栗林商船,0,63.33333333333333,0,3
2393,日本ケアサプライ,0,70.0,20,26
6723,ルネサスエレクトロニクス,0,73.33333333333334,54,54
2206,江崎グリコ,0,86.66666666666667,0,4
2404,鉄人化ホールディングス,0,17.08333333333333,117,28
8039,築地魚市場,0,70.83333333333333,0,0
6794,フォスター電機,0,26.66666666666667,0,3
9960,東テク,0,63.74999999999999,8,11
5357,ヨータイ,0,53.333333333333336,0,18
2901,ウェルディッシュ,0,71.25,0,0
1850,南海辰村建設,0,49.583333333333336,0,8
6083,ＥＲＩホールディングス,0,25.0,0,9
3183,ウイン・パートナーズ,0,32.91666666666667,0,10
6171,土木管理総合試験所,0,43.333333333333336,0,0
2305,スタジオアリス,0,29.58333333333333,0,4
9218,メンタルヘルステクノロジーズ,0,93.33333333333331,0,10
9421,エヌジェイホールディングス,0,95.0,0,0
6237,イワキポンプ,0,63.33333333333333,37,10
8628,松井証券,0,16.666666666666664,0,0
6137,小池酸素工業,0,28.75,0,0
5451,ヨドコウ,0,79.16666666666666,0,18
3992,ニーズウェル,0,76.25,0,5
2664,カワチ薬品,0,8.333333333333337,29,39
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,100.0,14,29
6005,三浦工業,0,6.666666666666665,0,0
8095,アステナホールディングス,0,74.58333333333333,16,16
4720,城南進学研究社,0,47.083333333333336,0,0
3480,ジェイ・エス・ビー,0,46.25,65,65
2281,プリマハム,0,20.0,0,1
4450,パワーソリューションズ,0,2.500000000000002,0,1
3185,夢展望,0,1.6666666666666718,0,0
2464,Ａｏｂａ‐ＢＢＴ,0,65.0,0,1
8194,ライフコーポレーション,0,44.99999999999999,3,3
367A,プリモグローバルホールディングス,0,5.000000000000004,117,14
2286,林兼産業,0,70.41666666666666,0,7
2282,日本ハム,0,41.66666666666666,0,1
9842,アークランズ,0,21.666666666666668,5,2
368A,北里コーポレーション,0,83.33333333333334,1,6
6703,沖電気工業,0,98.33333333333331,7,6
6612,バルミューダ,0,65.83333333333333,3,9
4421,ディ・アイ・システム,0,73.33333333333334,3,5
6224,ＪＲＣ,0,7.916666666666671,11,3
1941,中電工,0,93.33333333333331,24,25
8377,ほくほくフィナンシャルグループ,0,63.33333333333333,40,5
7476,アズワン,0,25.0,3,21
