Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7818,トランザクション,0,80.0,86,6
3123,サイボー,0,40.0,13,30
1382,ホーブ,0,91.25,15,16
6754,アンリツ,0,80.0,32,32
3741,セック,0,34.583333333333336,22,33
3773,アドバンスト・メディア,0,84.58333333333333,26,35
8097,三愛オブリ,0,93.33333333333331,13,32
9889,ＪＢＣＣホールディングス,0,79.58333333333334,1,3
3166,ＯＣＨＩホールディングス,0,64.16666666666666,10,32
6047,Ｇｕｎｏｓｙ,0,36.66666666666667,15,16
1847,イチケン,0,76.66666666666666,34,34
6177,ＡｐｐＢａｎｋ,0,26.25,21,0
3979,うるる,0,18.333333333333336,0,2
9554,ＡＶｉＣ,0,96.66666666666669,44,12
2874,横浜冷凍,0,61.25000000000001,14,14
3277,サンセイランディック,0,33.333333333333336,44,0
7361,ヒューマンクリエイションホールディングス,0,81.66666666666667,0,3
6932,遠藤照明,0,75.41666666666667,38,40
9165,クオルテック,0,77.91666666666667,9,9
4389,プロパティデータバンク,0,86.66666666666667,46,46
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,0,30.000000000000004,28,28
1884,日本道路,0,96.25,44,44
7851,カワセコンピュータサプライ,0,78.75,37,3
7837,アールシーコア,0,32.91666666666667,9,0
338A,ＺｅｎｍｕＴｅｃｈ,0,83.33333333333334,45,8
3913,ＧｒｅｅｎＢｅｅ,0,95.0,25,28
3682,エンカレッジ・テクノロジ,0,34.166666666666664,8,1
4662,フォーカスシステムズ,0,92.91666666666669,31,36
6637,寺崎電気産業,0,85.0,21,32
253A,ＥＴＳグループ,0,60.41666666666667,6,5
4521,科研製薬,0,88.33333333333333,0,5
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,76.25,2,25
9696,ウィザス,0,96.66666666666669,38,41
1436,グリーンエナジー＆カンパニー,0,78.33333333333333,0,6
2705,大戸屋ホールディングス,0,87.08333333333333,37,6
2432,ディー・エヌ・エー,0,46.66666666666666,0,0
7864,フジシールインターナショナル,0,89.16666666666666,0,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,20.0,0,2
3139,ラクト・ジャパン,0,61.25000000000001,41,12
3778,さくらインターネット,0,53.75,7,13
4446,Ｌｉｎｋ－Ｕグループ,0,85.83333333333334,4,5
4628,エスケー化研,0,70.83333333333333,0,0
3750,サイトリ細胞研究所,0,67.5,0,21
9625,セレスポ,0,83.75,0,6
3159,丸善ＣＨＩホールディングス,0,74.58333333333333,34,38
8945,サンネクスタグループ,0,69.58333333333333,44,14
3692,ＦＦＲＩセキュリティ,0,50.0,46,33
4527,ロート製薬,0,66.66666666666667,0,0
2408,ＫＧ情報,0,99.58333333333331,46,14
4377,ワンキャリア,0,55.00000000000001,44,39
9656,グリーンランドリゾート,0,84.16666666666667,43,43
9020,東日本旅客鉄道,0,58.33333333333333,0,0
9613,ＮＴＴデータグループ,0,30.000000000000004,32,35
9534,北海道瓦斯,0,13.33333333333333,36,1
1948,弘電社,0,85.0,34,40
5484,東北特殊鋼,0,15.416666666666668,2,1
4324,電通グループ,0,10.416666666666664,0,0
4071,プラスアルファ・コンサルティング,0,91.66666666666666,38,44
3370,フジタコーポレーション,0,72.5,44,4
4196,ネオマーケティング,0,73.33333333333334,18,18
4832,ＪＦＥシステムズ,0,1.2499999999999956,3,33
4929,アジュバンホールディングス,0,36.66666666666667,0,0
4382,ＨＥＲＯＺ,0,88.33333333333333,30,35
9982,タキヒヨー,0,43.333333333333336,29,32
6740,ジャパンディスプレイ,0,9.999999999999998,0,0
6224,ＪＲＣ,0,81.66666666666667,23,28
3839,ＯＤＫソリューションズ,0,88.33333333333333,19,9
3288,オープンハウスグループ,0,61.66666666666667,82,11
3106,倉敷紡績,0,60.0,38,38
3377,バイク王＆カンパニー,0,67.91666666666667,21,33
4060,ｒａｋｕｍｏ,0,26.25,4,2
6230,ＳＡＮＥＩ,0,50.0,32,32
2221,岩塚製菓,0,52.08333333333333,5,0
336A,ダイナミックマッププラットフォーム,0,43.333333333333336,3,3
8011,三陽商会,0,26.66666666666667,14,16
6103,オークマ,0,40.0,26,33
2669,カネ美食品,0,94.16666666666669,7,14
208A,構造計画研究所ホールディングス,0,54.58333333333334,0,8
4586,メドレックス,0,9.583333333333332,0,0
7749,メディキット,0,36.66666666666667,0,6
1905,テノックス,0,68.33333333333333,18,20
9551,メタウォーター,0,85.0,36,36
3181,買取王国,0,97.91666666666666,85,25
1961,三機工業,0,6.25,44,38
2301,学情,0,85.0,0,15
4069,ＢｌｕｅＭｅｍｅ,0,93.33333333333331,5,5
6255,エヌ・ピー・シー,0,49.16666666666667,0,0
276A,ククレブ・アドバイザーズ,0,95.0,65,46
7320,Ｓｏｌｖｖｙ,0,86.66666666666667,24,32
4432,ウイングアーク１ｓｔ,0,90.0,44,7
8282,ケーズホールディングス,0,92.08333333333334,14,33
9843,ニトリホールディングス,0,65.83333333333333,0,0
9558,ジャパニアス,0,96.25,7,3
9342,スマサポ,0,11.250000000000004,0,2
4490,ビザスク,0,35.0,0,0
2810,ハウス食品グループ本社,0,16.666666666666664,7,9
8056,ＢＩＰＲＯＧＹ,0,86.66666666666667,39,39
5588,ファーストアカウンティング,0,47.91666666666666,0,0
9235,売れるネット広告社グループ,0,50.0,39,45
4814,ネクストウェア,0,81.66666666666667,42,5
9025,鴻池運輸,0,33.333333333333336,16,1
4556,カイノス,0,44.16666666666666,32,0
1793,大本組,0,21.250000000000004,0,0
2734,サーラコーポレーション,0,1.6666666666666718,44,15
5535,ミガロホールディングス,0,40.0,0,4
7064,ハウテレビジョン,0,76.66666666666666,3,19
1379,ホクト,0,74.16666666666667,0,6
