Ticker,銘柄名,三平,RCI,75SMA越
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,31.666666666666664,0
5832,ちゅうぎんフィナンシャルグループ,0,96.66666666666669,16
9475,昭文社ホールディングス,0,26.66666666666667,0
6387,サムコ,0,73.33333333333334,17
7226,極東開発工業,0,13.33333333333333,6
3839,ＯＤＫソリューションズ,0,75.0,2
6338,タカトリ,0,63.33333333333333,18
4574,大幸薬品,0,12.916666666666664,0
9980,ＭＲＫホールディングス,0,45.41666666666667,0
3768,リスクモンスター,0,71.25,2
4369,トリケミカル研究所,0,70.0,17
4733,オービックビジネスコンサルタント,0,63.33333333333333,20
2376,サイネックス,0,4.583333333333329,0
2300,きょくとう,0,15.833333333333332,2
8361,大垣共立銀行,0,83.33333333333334,16
4839,ＷＯＷＯＷ,0,35.416666666666664,2
9159,Ｗ　ＴＯＫＹＯ,0,35.0,0
7246,プレス工業,0,80.0,5
248A,キッズスター,0,33.75,5
8511,日本証券金融,0,43.333333333333336,3
4615,神東塗料,0,39.583333333333336,6
8011,三陽商会,0,36.66666666666667,6
8593,三菱ＨＣキャピタル,0,82.91666666666666,16
7425,初穂商事,0,55.00000000000001,10
9160,ノバレーゼ,0,74.58333333333333,5
2776,新都ホールディングス,0,1.2499999999999956,18
7963,興研,0,92.91666666666669,20
8522,名古屋銀行,0,90.0,16
6888,アクモス,0,49.583333333333336,20
4578,大塚ホールディングス,0,83.33333333333334,2
5185,フコク,0,73.33333333333334,6
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,70.0,20
2120,ＬＩＦＵＬＬ,0,83.75,12
5108,ブリヂストン,0,63.33333333333333,6
3236,プロパスト,0,30.000000000000004,0
3645,メディカルネット,0,26.66666666666667,0
5803,フジクラ,0,93.33333333333331,20
7707,プレシジョン・システム・サイエンス,0,50.0,16
4572,カルナバイオサイエンス,0,52.5,12
7730,マニー,0,23.33333333333333,20
2497,ユナイテッド,0,79.58333333333334,0
6526,ソシオネクスト,0,96.66666666666669,20
9368,キムラユニティー,0,87.08333333333333,5
4290,プレステージ・インターナショナル,0,29.58333333333333,0
4440,ヴィッツ,0,28.33333333333333,4
6147,ヤマザキ,0,37.083333333333336,5
1961,三機工業,0,68.33333333333333,6
9697,カプコン,0,75.0,7
2462,ライク,0,1.2499999999999956,0
1788,三東工業社,0,56.66666666666666,0
4620,藤倉化成,0,64.58333333333333,0
3189,ＡＮＡＰホールディングス,0,91.66666666666666,11
6081,アライドアーキテクツ,0,54.16666666666667,0
8392,大分銀行,0,85.0,5
4172,東和ハイシステム,0,45.41666666666667,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,90.0,13
4966,上村工業,0,57.49999999999999,3
4974,タカラバイオ,0,58.33333333333333,0
4212,積水樹脂,0,76.66666666666666,5
2656,ベクターホールディングス,0,58.33333333333333,15
3892,岡山製紙,0,80.0,19
4397,チームスピリット,0,53.333333333333336,6
4611,大日本塗料,0,2.9166666666666674,0
7371,Ｚｅｎｋｅｎ,0,6.666666666666665,9
4194,ビジョナル,0,35.0,17
4445,リビン・テクノロジーズ,0,65.41666666666667,14
9635,武蔵野興業,0,29.166666666666664,8
9856,ケーユーホールディングス,0,68.33333333333333,6
3826,システムインテグレータ,0,66.25,17
6061,ユニバーサル園芸社,0,73.75,18
7022,サノヤスホールディングス,0,93.75,14
4116,大日精化工業,0,55.00000000000001,18
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,81.66666666666667,7
9991,ジェコス,0,81.66666666666667,6
7453,良品計画,0,88.33333333333333,19
7970,信越ポリマー,0,60.0,17
8316,三井住友フィナンシャルグループ,0,98.33333333333331,16
8368,百五銀行,0,80.0,8
5599,Ｓ＆Ｊ,0,86.66666666666667,10
4093,東邦アセチレン,0,86.66666666666667,0
3454,ファーストブラザーズ,0,7.08333333333333,0
5029,サークレイス,0,47.91666666666666,15
6336,石井表記,0,97.5,10
2391,プラネット,0,62.5,9
6301,小松製作所,0,61.66666666666667,20
6485,前澤給装工業,0,12.916666666666664,0
7042,アクセスグループ・ホールディングス,0,86.66666666666667,6
6677,エスケーエレクトロニクス,0,61.66666666666667,5
9556,ＩＮＴＬＯＯＰ,0,93.33333333333331,16
6758,ソニーグループ,0,81.66666666666667,6
1605,ＩＮＰＥＸ,0,68.75,16
6072,地盤ネットホールディングス,0,37.5,2
3223,エスエルディー,0,91.25,18
6803,ティアック,0,20.0,16
4570,免疫生物研究所,0,98.33333333333331,12
7011,三菱重工業,0,96.66666666666669,11
7609,ダイトロン,0,89.58333333333334,18
3197,すかいらーくホールディングス,0,80.0,18
9104,商船三井,0,83.33333333333334,15
8416,高知銀行,0,28.33333333333333,5
4771,エフアンドエム,0,66.66666666666667,14
4772,ストリームメディアコーポレーション,0,31.666666666666664,0
8551,北日本銀行,0,56.66666666666666,0
7213,レシップホールディングス,0,78.33333333333333,0
2378,ルネサンス,0,89.16666666666666,0
7245,大同メタル工業,0,66.66666666666667,18
9535,広島ガス,0,65.0,0
150A,ＪＳＨ,0,14.583333333333336,6
3911,Ａｉｍｉｎｇ,0,49.583333333333336,0
1897,金下建設,0,36.25000000000001,0
7235,東京ラヂエーター製造,0,84.58333333333333,10
4484,ランサーズ,0,65.0,14
7561,ハークスレイ,0,82.91666666666666,0
3079,ディーブイエックス,0,78.33333333333333,0
6662,ユビテック,0,9.999999999999998,14
9755,応用地質,0,13.749999999999996,4
4186,東京応化工業,0,61.66666666666667,20
9969,ショクブン,0,47.5,5
8563,大東銀行,0,40.0,16
6060,こころネット,0,53.333333333333336,14
2114,フジ日本,0,92.91666666666669,8
3639,ボルテージ,0,20.41666666666667,0
6836,ぷらっとホーム,0,95.41666666666669,7
2904,一正蒲鉾,0,94.58333333333331,16
6932,遠藤照明,0,88.33333333333333,20
8835,太平洋興発,0,3.749999999999998,3
6093,エスクロー・エージェント・ジャパン,0,20.833333333333336,16
9846,天満屋ストア,0,67.5,0
4584,キッズウェル・バイオ,0,87.91666666666667,15
6156,エーワン精密,0,95.0,18
7134,アップガレージグループ,0,91.66666666666666,18
7551,ウェッズ,0,59.583333333333336,4
8541,愛媛銀行,0,65.0,2
7602,レダックス,0,4.583333333333329,0
5161,西川ゴム工業,0,73.33333333333334,2
2654,アスモ,0,88.75,9
9972,アルテック,0,81.25,7
2139,中広,0,23.33333333333333,2
2454,オールアバウト,0,22.08333333333333,15
8904,ＡＶＡＮＴＩＡ,0,51.66666666666666,17
8596,九州リースサービス,0,13.33333333333333,18
2689,オルバヘルスケアホールディングス,0,86.66666666666667,0
4957,ヤスハラケミカル,0,22.916666666666664,0
4914,高砂香料工業,0,68.75,0
6577,ベストワンドットコム,0,1.2499999999999956,2
7131,のむら産業,0,93.33333333333331,10
5884,クラダシ,0,81.66666666666667,11
4318,クイック,0,86.66666666666667,10
6654,不二電機工業,0,66.66666666666667,16
9790,福井コンピュータホールディングス,0,29.58333333333333,0
8793,ＮＥＣキャピタルソリューション,0,28.75,0
4558,中京医薬品,0,17.91666666666667,5
4441,トビラシステムズ,0,80.0,5
5031,モイ,0,86.66666666666667,10
5816,オーナンバ,0,8.333333333333337,0
2938,オカムラ食品工業,0,51.66666666666666,5
7735,ＳＣＲＥＥＮホールディングス,0,35.0,5
6196,ストライク,0,60.0,20
8908,毎日コムネット,0,39.583333333333336,2
1873,日本ハウスホールディングス,0,17.08333333333333,0
2449,プラップジャパン,0,72.91666666666667,5
5577,アイデミー,0,72.5,3
7320,Ｓｏｌｖｖｙ,0,38.74999999999999,18
8139,ナガホリ,0,93.33333333333331,20
5284,ヤマウホールディングス,0,98.33333333333331,19
3418,バルニバービ,0,35.416666666666664,4
6871,日本マイクロニクス,0,36.66666666666667,20
4662,フォーカスシステムズ,0,78.33333333333333,20
4680,ラウンドワン,0,95.0,16
4828,ビジネスエンジニアリング,0,81.66666666666667,19
9686,東洋テック,0,58.33333333333333,0
4937,Ｗａｑｏｏ,0,55.00000000000001,4
7297,カーメイト,0,22.5,0
228A,オプロ,0,93.33333333333331,10
7637,白銅,0,14.583333333333336,6
5729,日本精鉱,0,76.66666666666666,2
7923,トーイン,0,71.25,6
6090,ヒューマン・メタボローム・テクノロジーズ,0,92.08333333333334,14
6055,ジャパンマテリアル,0,53.333333333333336,20
4626,太陽ホールディングス,0,60.0,12
2681,ゲオホールディングス,0,55.41666666666667,0
5533,エリッツホールディングス,0,1.6666666666666718,3
6044,三機サービス,0,52.91666666666666,19
4334,ユークス,0,85.41666666666666,9
