Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7551,ウェッズ,0,3.3333333333333326,74,1
8157,都築電気,0,88.75,99,12
7527,システムソフト,0,77.91666666666667,4,5
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,59.583333333333336,0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0,94.58333333333331,78,8
9256,サクシード,0,29.58333333333333,30,1
8892,エスコン,0,19.166666666666664,27,21
5834,ＳＢＩリーシングサービス,0,71.66666666666667,103,5
7711,助川電気工業,0,43.333333333333336,98,55
4597,ソレイジア・ファーマ,0,76.66666666666666,0,0
7343,ブロードマインド,0,52.08333333333333,63,4
137A,Ｃｏｃｏｌｉｖｅ,0,93.33333333333331,4,4
4255,ＴＨＥＣＯＯ,0,55.00000000000001,48,65
6566,要興業,0,37.5,1,11
8912,エリアクエスト,0,57.08333333333333,0,1
4270,ＢｅｅＸ,0,5.000000000000004,0,13
3593,ホギメディカル,0,44.99999999999999,42,0
7749,メディキット,0,2.500000000000002,21,18
3486,グローバル・リンク・マネジメント,0,91.66666666666666,77,54
4516,日本新薬,0,46.66666666666666,14,16
3837,アドソル日進,0,85.0,71,2
3969,エイトレッド,0,81.66666666666667,55,55
1770,藤田エンジニアリング,0,23.33333333333333,61,8
4107,伊勢化学工業,0,93.33333333333331,99,6
3261,グランディーズ,0,81.25,31,42
9005,東急,0,31.666666666666664,38,1
7976,三菱鉛筆,0,78.33333333333333,17,17
4064,日本カーバイド工業,0,65.0,68,68
5981,東京製綱,0,59.16666666666666,63,63
5704,ＪＭＣ,0,77.5,45,4
6542,ＦＣホールディングス,0,94.58333333333331,117,8
1783,ｆａｎｔａｓｉｓｔａ,0,40.41666666666666,70,0
9709,ＮＣＳ＆Ａ,0,36.66666666666667,115,1
3058,三洋堂ホールディングス,0,62.083333333333336,18,8
7602,レダックス,0,37.083333333333336,22,0
9997,ベルーナ,0,23.33333333333333,55,29
4323,日本システム技術,0,86.66666666666667,35,39
9042,阪急阪神ホールディングス,0,40.0,38,2
6785,鈴木,0,83.33333333333334,93,50
7840,フランスベッドホールディングス,0,56.66666666666666,15,15
3138,富士山マガジンサービス,0,88.75,94,36
3922,ＰＲ　ＴＩＭＥＳ,0,7.916666666666671,57,8
4409,東邦化学工業,0,81.25,95,5
9215,ＣａＳｙ,0,59.583333333333336,78,19
9221,フルハシＥＰＯ,0,11.66666666666667,4,4
3895,ハビックス,0,4.166666666666663,0,13
5909,コロナ,0,56.66666666666666,58,13
4745,東京個別指導学院,0,8.750000000000002,0,0
6493,ＮＩＴＴＡＮ,0,33.333333333333336,99,104
5983,イワブチ,0,46.66666666666666,85,41
3733,ソフトウェア・サービス,0,97.91666666666666,109,8
4549,栄研化学,0,80.41666666666667,47,47
2612,かどや製油,0,34.583333333333336,57,15
1515,日鉄鉱業,0,73.33333333333334,115,3
3958,笹徳印刷,0,80.41666666666667,36,36
9244,デジタリフト,0,61.66666666666667,77,0
4828,ビジネスエンジニアリング,0,90.0,113,13
1382,ホーブ,0,73.33333333333334,8,8
6615,ユー・エム・シー・エレクトロニクス,0,42.08333333333333,4,0
2304,ＣＳＳホールディングス,0,97.91666666666666,46,50
7119,ハルメクホールディングス,0,92.91666666666669,72,38
2454,オールアバウト,0,82.08333333333333,95,69
2196,エスクリ,0,68.33333333333333,1,1
5357,ヨータイ,0,43.75,4,4
5244,ｊｉｇ．ｊｐ,0,69.58333333333333,69,0
7296,エフ・シー・シー,0,98.33333333333331,54,36
6083,ＥＲＩホールディングス,0,76.66666666666666,59,5
2819,エバラ食品工業,0,72.91666666666667,34,6
253A,ＥＴＳグループ,0,31.25,77,0
6322,タクミナ,0,81.25,42,4
1866,北野建設,0,89.58333333333334,34,34
2341,アルバイトタイムス,0,20.0,113,1
2469,ヒビノ,0,86.66666666666667,45,40
9640,セゾンテクノロジー,0,12.083333333333336,85,21
6194,アトラエ,0,7.499999999999996,62,18
2789,カルラ,0,6.25,63,36
3068,ＷＤＩ,0,67.5,37,4
9698,クレオ,0,78.75,51,0
3183,ウイン・パートナーズ,0,36.66666666666667,13,8
8613,丸三証券,0,28.33333333333333,63,45
7898,ウッドワン,0,21.666666666666668,38,4
7917,ＺＡＣＲＯＳ,0,42.08333333333333,51,2
2148,アイティメディア,0,78.75,30,8
8708,アイザワ証券グループ,0,54.16666666666667,39,36
6257,藤商事,0,18.333333333333336,25,4
4188,三菱ケミカルグループ,0,6.666666666666665,87,29
2374,セントケア・ホールディング,0,47.5,46,14
9880,イノテック,0,55.00000000000001,86,31
3135,マーケットエンタープライズ,0,80.0,49,6
4488,ＡＩ　ｉｎｓｉｄｅ,0,99.58333333333331,0,7
8860,フジ住宅,0,31.25,51,48
2760,東京エレクトロン　デバイス,0,59.583333333333336,33,14
3848,データ・アプリケーション,0,81.25,23,15
9445,フォーバルテレコム,0,77.91666666666667,107,47
3597,自重堂,0,62.5,0,0
8940,インテリックス,0,36.66666666666667,28,37
4414,フレクト,0,13.33333333333333,0,17
7970,信越ポリマー,0,92.08333333333334,96,14
4928,ノエビアホールディングス,0,87.91666666666667,86,8
4584,キッズウェル・バイオ,0,84.16666666666667,1,5
8349,東北銀行,0,13.33333333333333,67,1
196A,ＭＦＳ,0,48.75000000000001,0,0
4923,コタ,0,97.91666666666666,1,11
4719,アルファシステムズ,0,55.41666666666667,83,6
2211,不二家,0,72.5,69,69
2300,きょくとう,0,67.5,71,32
4419,Ｆｉｎａｔｅｘｔホールディングス,0,90.0,9,4
5185,フコク,0,59.583333333333336,67,55
3521,エコナックホールディングス,0,25.416666666666664,0,1
6045,レントラックス,0,76.66666666666666,62,56
4216,旭有機材,0,93.33333333333331,74,72
4212,積水樹脂,0,70.41666666666666,83,3
7972,イトーキ,0,86.66666666666667,109,11
7713,シグマ光機,0,65.0,30,38
2894,石井食品,0,92.91666666666669,62,10
3537,昭栄薬品,0,64.58333333333333,24,44
6294,オカダアイヨン,0,2.083333333333337,54,0
6920,レーザーテック,0,88.33333333333333,10,14
4671,ファルコホールディングス,0,3.749999999999998,52,52
9739,ＮＳＷ,0,58.33333333333333,0,3
2464,Ａｏｂａ‐ＢＢＴ,0,83.33333333333334,103,8
9984,ソフトバンクグループ,0,65.0,76,76
4626,太陽ホールディングス,0,78.33333333333333,129,38
6538,ディスラプターズ,0,21.666666666666668,92,38
6857,アドバンテスト,0,71.66666666666667,80,15
7604,梅の花グループ,0,91.25,3,3
7729,東京精密,0,83.33333333333334,8,13
5187,クリエートメディック,0,66.25,57,46
4429,リックソフト,0,48.33333333333333,47,3
7625,グローバルダイニング,0,74.58333333333333,26,43
5078,セレコーポレーション,0,90.41666666666669,115,12
2449,プラップジャパン,0,50.0,114,0
7717,ブイ・テクノロジー,0,66.66666666666667,14,23
4977,新田ゼラチン,0,80.0,113,64
3675,クロス・マーケティンググループ,0,14.583333333333336,0,0
2489,アドウェイズ,0,87.91666666666667,4,12
3467,アグレ都市デザイン,0,61.66666666666667,96,99
3201,日本毛織,0,36.25000000000001,34,35
5018,ＭＯＲＥＳＣＯ,0,76.66666666666666,86,13
4427,ＥｄｕＬａｂ,0,29.166666666666664,0,0
8076,カノークス,0,92.91666666666669,65,65
8075,神鋼商事,0,17.91666666666667,69,65
2884,ヨシムラ・フード・ホールディングス,0,6.666666666666665,0,19
1786,オリエンタル白石,0,60.0,57,65
4351,山田再生系債権回収総合事務所,0,35.0,19,38
4627,ナトコ,0,71.25,50,60
4524,森下仁丹,0,92.5,60,11
4992,北興化学工業,0,96.66666666666669,88,104
3983,オロ,0,27.083333333333336,0,0
6062,チャーム・ケア・コーポレーション,0,92.91666666666669,0,8
3692,ＦＦＲＩセキュリティ,0,67.08333333333334,179,30
8144,デンキョーグループホールディングス,0,100.0,66,16
3143,オーウイル,0,62.91666666666666,58,34
4480,メドレー,0,21.666666666666668,0,0
6814,古野電気,0,52.91666666666666,97,3
4264,セキュア,0,46.66666666666666,18,7
9556,ＩＮＴＬＯＯＰ,0,81.66666666666667,0,13
6050,イー・ガーディアン,0,49.583333333333336,12,13
8089,ナイス,0,71.66666666666667,103,67
9319,中央倉庫,0,25.0,43,2
4888,ステラファーマ,0,22.916666666666664,0,0
9685,ＫＹＣＯＭホールディングス,0,44.58333333333333,27,0
