Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7524,マルシェ,36.7,3.4,1
2464,Ａｏｂａ‐ＢＢＴ,18.4,0.2,100
6161,エスティック,16.0,0.1,88
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,16.0,10.2,0
2877,日東ベスト,11.8,0.1,7
5966,京都機械工具,11.0,0.0,0
5271,トーヨーアサノ,11.0,0.1,54
7093,アディッシュ,10.5,14.9,20
1743,コーアツ工業,9.1,1.5,106
9063,岡山県貨物運送,9.0,0.1,112
7509,アイエーグループ,9.0,0.1,92
2984,ヤマイチエステート,8.7,0.5,39
6061,ユニバーサル園芸社,8.5,0.3,114
142A,ジンジブ,7.9,7.4,63
8254,さいか屋,7.9,26.5,110
6198,キャリア,7.7,0.2,0
7601,ポプラ,7.2,0.7,0
3321,ミタチ産業,7.2,3.6,101
4586,メドレックス,7.1,27.3,62
2138,クルーズ,7.0,0.7,0
8209,フレンドリー,7.0,0.1,0
7040,サン・ライフホールディング,6.9,0.1,29
4020,ビートレンド,6.9,4.5,20
6392,ヤマダコーポレーション,6.3,0.2,47
6048,デザインワン・ジャパン,6.1,1.7,0
8107,キムラタン,5.4,0.3,0
8123,川辺,5.2,0.1,35
7215,ファルテック,5.1,0.2,42
8848,レオパレス２１,5.1,1.1,59
9313,丸八倉庫,4.9,0.2,36
7434,オータケ,4.8,0.1,35
2918,わらべや日洋ホールディングス,4.6,1.2,112
3723,日本ファルコム,4.5,0.8,35
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4.4,7.5,67
7399,ナンシン,4.4,0.0,40
9366,サンリツ,4.4,0.2,60
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,4.3,0.1,0
4496,コマースＯｎｅホールディングス,4.3,0.1,35
6384,昭和真空,4.2,0.2,44
3435,サンコーテクノ,4.2,0.1,71
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.1,42.8,11
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4.0,0.0,45
4625,アトミクス,4.0,0.0,77
9476,中央経済社ホールディングス,4.0,0.5,106
3540,歯愛メディカル,3.9,0.1,104
9776,札幌臨床検査センター,3.8,0.1,100
7102,日本車輌製造,3.8,1.0,55
5079,ノバック,3.7,0.2,47
5695,パウダーテック,3.7,0.0,48
4261,アジアクエスト,3.6,1.5,54
3991,ウォンテッドリー,3.6,0.0,8
7919,野崎印刷紙業,3.5,0.3,30
9087,タカセ,3.5,0.0,46
7923,トーイン,3.5,0.2,38
5941,中西製作所,3.5,0.0,0
4705,クリップコーポレーション,3.4,0.0,58
3958,笹徳印刷,3.4,0.1,33
3319,ゴルフダイジェスト・オンライン,3.4,0.3,0
6982,リード,3.3,0.2,68
7837,アールシーコア,3.3,0.0,77
4524,森下仁丹,3.3,0.1,57
7681,レオクラン,3.3,0.1,29
6848,東亜ディーケーケー,3.1,0.1,59
4392,ＦＩＧ,3.1,2.7,93
5956,トーソー,3.1,0.1,70
5355,日本坩堝,3.0,0.1,23
2226,湖池屋,3.0,0.2,33
4539,日本ケミファ,3.0,0.2,6
2376,サイネックス,3.0,0.0,0
5038,ｅＷｅＬＬ,3.0,0.4,31
6894,パルステック工業,3.0,0.1,63
3461,パルマ,2.9,0.5,66
8891,ＡＭＧホールディングス,2.8,0.7,112
9127,玉井商船,2.8,1.7,1
9698,クレオ,2.8,0.0,48
7446,東北化学薬品,2.8,0.1,67
4179,ジーネクスト,2.7,1.5,0
4378,ＣＩＮＣ,2.7,0.1,0
6771,池上通信機,2.6,0.2,0
340A,ジグザグ,2.6,4.1,0
5921,川岸工業,2.6,0.0,66
5982,マルゼン,2.6,0.1,62
9636,きんえい,2.6,0.1,0
7673,ダイコー通産,2.6,0.1,99
4421,ディ・アイ・システム,2.6,0.1,73
7500,西川計測,2.5,0.0,1
5971,共和工業所,2.5,0.1,37
6494,ＮＦＫホールディングス,2.5,1.8,110
2654,アスモ,2.5,0.1,87
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,2.5,0.1,1
6757,ＯＳＧコーポレーション,2.5,0.2,86
6664,オプトエレクトロニクス,2.5,0.5,94
7554,幸楽苑,2.5,0.5,15
4754,トスネット,2.4,0.0,61
3799,キーウェアソリューションズ,2.4,0.7,102
9993,ヤマザワ,2.4,0.1,1
2303,ドーン,2.4,0.1,83
9929,平和紙業,2.4,0.1,24
7058,共栄セキュリティーサービス,2.4,0.1,48
6390,加藤製作所,2.4,1.1,86
6297,鉱研工業,2.4,0.0,99
9173,東海汽船,2.4,0.1,33
7999,ＭＵＴＯＨホールディングス,2.3,0.1,1
7812,クレステック,2.3,0.0,34
5659,日本精線,2.3,0.2,35
5915,駒井ハルテック,2.3,0.3,26
9311,アサガミ,2.3,0.0,58
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.3,0.3,3
7228,デイトナ,2.3,0.1,41
9656,グリーンランドリゾート,2.3,0.0,11
6901,澤藤電機,2.2,0.1,93
4720,城南進学研究社,2.2,0.1,29
7183,あんしん保証,2.2,0.5,25
7357,ジオコード,2.2,0.5,83
5819,カナレ電気,2.2,0.3,101
143A,イシン,2.2,0.8,0
7879,ノダ,2.1,0.1,43
7218,田中精密工業,2.1,0.0,36
