Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7477,ムラキ,46.1,2.2,25
7050,フロンティアインターナショナル,17.1,2.6,28
1764,工藤建設,16.0,0.1,31
6721,ウインテスト,15.4,21.3,1
5921,川岸工業,15.3,0.6,0
4124,大阪油化工業,14.3,4.0,0
2961,日本調理機,13.7,0.4,46
4107,伊勢化学工業,12.4,40.0,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,12.3,10.9,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,11.2,10.2,0
5990,スーパーツール,11.0,0.1,0
2146,ＵＴグループ,10.8,9.4,0
7461,キムラ,10.5,0.0,7
280A,ＴＭＨ,10.3,15.1,2
9820,エムティジェネックス,10.0,0.2,10
7774,ジャパン・ティッシュエンジニアリング,10.0,1.8,4
5125,ファインズ,9.8,14.5,2
3409,北紡,9.0,3.5,0
5969,ロブテックス,8.0,0.1,1
3549,クスリのアオキホールディングス,7.1,1.0,2
5204,石塚硝子,6.5,0.4,9
6312,フロイント産業,6.3,0.1,0
3600,フジックス,6.3,0.1,21
6396,宇野澤組鐵工所,6.0,0.1,128
4762,エックスネット,5.8,0.1,13
3777,環境フレンドリーホールディングス,5.4,3.8,1
8181,東天紅,5.4,0.3,0
7486,サンリン,5.2,0.1,69
8001,伊藤忠商事,5.0,0.6,0
9365,トレーディア,5.0,0.1,132
6542,ＦＣホールディングス,4.4,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.4,0.1,0
5958,三洋工業,4.4,0.2,10
4801,セントラルスポーツ,4.4,0.7,1
6342,太平製作所,4.3,0.1,0
2820,やまみ,4.3,0.1,10
6656,インスペック,4.1,3.2,0
4635,東京インキ,4.1,1.2,0
8798,アドバンスクリエイト,4.0,3.2,0
3123,サイボー,4.0,0.1,1
9685,ＫＹＣＯＭホールディングス,3.9,0.1,10
211A,カドス・コーポレーション,3.9,0.8,1
7073,ジェイック,3.8,0.6,44
4234,サンエー化研,3.8,0.4,37
1905,テノックス,3.7,0.1,6
9658,ビジネスブレイン太田昭和,3.7,0.4,109
5367,ニッカトー,3.7,0.6,52
9927,ワットマン,3.6,0.0,0
4167,ココペリ,3.6,1.2,0
5867,エスネットワークス,3.6,0.2,0
6898,トミタ電機,3.5,0.1,57
7673,ダイコー通産,3.5,0.4,12
3280,エストラスト,3.5,0.3,0
8089,ナイス,3.4,0.1,7
9339,コーチ・エィ,3.3,2.0,0
7877,永大化工,3.3,0.1,153
7455,パリミキホールディングス,3.3,0.2,33
7837,アールシーコア,3.2,0.6,0
8563,大東銀行,3.2,1.0,24
6772,東京コスモス電機,3.2,0.3,0
5018,ＭＯＲＥＳＣＯ,3.2,0.3,26
7138,ＴＯＲＩＣＯ,3.1,80.0,7
3766,システムズ・デザイン,3.1,0.1,3
7049,識学,3.1,0.3,24
2391,プラネット,3.0,0.2,13
7902,ソノコム,3.0,0.0,0
9679,ホウライ,3.0,0.0,0
3177,ありがとうサービス,2.9,0.4,16
6267,ゼネラルパッカー,2.9,0.1,96
1980,ダイダン,2.9,0.9,0
6089,ウィルグループ,2.9,1.0,115
6901,澤藤電機,2.8,1.7,6
6648,かわでん,2.8,1.9,0
4412,サイエンスアーツ,2.8,1.6,49
4628,エスケー化研,2.8,0.0,49
4624,イサム塗料,2.7,0.1,0
6403,水道機工,2.7,0.7,6
6327,北川精機,2.7,0.4,7
8225,タカチホ,2.6,0.4,0
6082,ライドオンエクスプレスホールディングス,2.6,0.6,2
4022,ラサ工業,2.6,1.8,172
5965,フジマック,2.6,0.1,0
9446,サカイホールディングス,2.6,0.3,34
7444,ハリマ共和物産,2.5,0.1,5
6325,タカキタ,2.5,0.1,0
6894,パルステック工業,2.5,0.1,4
1414,ショーボンドホールディングス,2.5,1.7,0
4825,ウェザーニューズ,2.5,2.1,0
7931,未来工業,2.4,0.2,0
5262,日本ヒューム,2.4,2.5,0
2935,ピックルスホールディングス,2.4,1.1,132
7986,日本アイ・エス・ケイ,2.4,0.1,177
142A,ジンジブ,2.4,0.4,0
9057,遠州トラック,2.3,0.0,25
1663,Ｋ＆Ｏエナジーグループ,2.3,1.0,108
3655,ブレインパッド,2.3,0.7,49
2894,石井食品,2.3,0.1,26
6150,タケダ機械,2.3,0.5,8
6513,オリジン,2.3,0.2,0
5355,日本坩堝,2.3,0.1,37
6061,ユニバーサル園芸社,2.3,0.2,0
255A,ジーエルテクノホールディングス,2.2,0.1,1
2211,不二家,2.2,0.9,0
4760,アルファ,2.2,0.9,0
7609,ダイトロン,2.2,0.7,0
2114,フジ日本,2.2,0.1,0
3435,サンコーテクノ,2.2,0.0,18
2501,サッポロホールディングス,2.2,1.3,0
2009,鳥越製粉,2.1,0.7,0
8158,ソーダニッカ,2.1,0.4,9
9984,ソフトバンクグループ,2.1,1.8,0
9704,アゴーラ　ホスピタリティー　グループ,2.1,1.0,0
3546,アレンザホールディングス,2.1,0.3,27
7409,ＡｅｒｏＥｄｇｅ,2.1,5.0,0
7105,三菱ロジスネクスト,2.1,0.1,0
4521,科研製薬,2.1,0.3,16
