Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6522,アスタリスク,262.7,149.6,52
3238,セントラル総合開発,78.3,1.9,0
4427,ＥｄｕＬａｂ,67.0,9.9,0
6335,東京機械製作所,47.1,11.3,1
6147,ヤマザキ,37.2,0.4,57
9557,エアークローゼット,31.5,2.2,0
2183,リニカル,24.6,1.0,0
7523,アールビバン,22.0,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,18.9,0.9,3
4059,まぐまぐ,18.8,0.4,0
4591,リボミック,18.2,36.1,21
7255,桜井製作所,17.0,0.1,71
1764,工藤建設,15.5,0.2,83
2195,アミタホールディングス,13.7,2.4,0
3185,夢展望,12.3,3.2,5
298A,ＧＶＡ　ＴＥＣＨ,12.2,1.0,0
2795,日本プリメックス,11.3,0.1,0
7042,アクセスグループ・ホールディングス,10.0,0.1,0
6882,三社電機製作所,10.0,1.5,55
9539,京葉瓦斯,8.1,0.0,31
7615,京都きもの友禅ホールディングス,7.6,13.9,0
6558,クックビズ,7.6,0.1,0
9127,玉井商船,7.2,0.7,109
5660,神鋼鋼線工業,7.2,0.0,59
3768,リスクモンスター,7.0,0.1,59
3143,オーウイル,7.0,0.4,27
7058,共栄セキュリティーサービス,7.0,0.0,4
4769,ＩＣ,7.0,0.0,0
5304,ＳＥＣカーボン,6.7,0.7,64
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,6.6,0.4,0
7515,マルヨシセンター,6.5,0.1,0
7254,ユニバンス,6.3,0.1,0
269A,Ｓａｐｅｅｔ,6.0,1.0,0
5903,シンポ,5.8,0.1,18
6378,木村化工機,5.7,33.7,87
1380,秋川牧園,5.4,0.1,48
9959,アシードホールディングス,5.2,1.4,64
3710,ジョルダン,5.2,0.1,42
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5.0,0.1,2
5905,日本製罐,5.0,0.0,8
192A,インテグループ,4.8,0.7,0
7585,かんなん丸,4.6,0.1,0
9854,愛眼,4.5,2.6,76
2872,セイヒョー,4.5,0.1,3
2917,大森屋,4.5,0.1,36
6721,ウインテスト,4.4,6.7,0
296A,令和アカウンティング・ホールディングス,4.3,0.5,2
2370,メディネット,4.2,0.8,0
5918,瀧上工業,4.2,0.1,0
8030,中央魚類,4.1,0.1,52
6239,ナガオカ,4.1,1.0,2
6505,東洋電機製造,4.1,1.3,31
153A,カウリス,4.1,1.5,0
4444,インフォネット,4.0,0.0,8
1841,サンユー建設,4.0,0.0,0
9927,ワットマン,3.8,0.4,25
3271,ＴＨＥグローバル社,3.8,0.2,0
6809,ＴＯＡ,3.6,0.8,214
8996,ハウスフリーダム,3.5,0.1,32
2763,エフティグループ,3.4,0.1,3
3181,買取王国,3.4,0.2,0
9271,和心,3.4,1.0,50
5125,ファインズ,3.3,0.2,0
7192,日本モーゲージサービス,3.3,0.8,91
3189,ＡＮＡＰホールディングス,3.3,0.7,0
6424,高見沢サイバネティックス,3.2,0.3,0
7928,旭化学工業,3.2,0.3,8
7048,ベルトラ,3.2,0.8,0
6599,エブレン,3.2,0.1,21
4558,中京医薬品,3.2,0.1,0
4022,ラサ工業,3.2,3.1,224
5609,日本鋳造,3.1,0.0,0
2796,ファーマライズホールディングス,3.1,0.3,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.1,0.1,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.1,1.1,22
5845,全保連,3.1,0.2,0
4934,プレミアアンチエイジング,3.0,1.7,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.0,0.0,0
9639,三協フロンテア,3.0,0.0,63
4428,シノプス,3.0,0.2,0
9306,東陽倉庫,3.0,0.0,215
5242,アイズ,3.0,0.1,0
3224,ゼネラル・オイスター,3.0,0.1,65
1897,金下建設,3.0,0.1,51
4100,戸田工業,2.9,1.0,48
9017,新潟交通,2.9,0.1,0
3961,シルバーエッグ・テクノロジー,2.9,0.4,0
6093,エスクロー・エージェント・ジャパン,2.9,1.6,11
8887,シーラホールディングス,2.8,0.3,0
3294,イーグランド,2.8,0.1,211
6365,電業社機械製作所,2.8,0.1,60
7634,星医療酸器,2.8,0.0,73
6928,エノモト,2.8,0.7,167
4388,エーアイ,2.7,0.2,0
4735,京進,2.7,0.0,48
6907,ジオマテック,2.7,1.0,0
5591,ＡＶＩＬＥＮ,2.7,1.1,0
8135,ゼット,2.7,0.3,0
7375,リファインバースグループ,2.7,8.5,23
3065,ライフフーズ,2.7,0.0,0
7317,松屋アールアンドディ,2.6,0.2,194
4832,ＪＦＥシステムズ,2.6,0.0,0
7879,ノダ,2.6,0.1,2
4486,ユナイトアンドグロウ,2.6,0.2,0
7999,ＭＵＴＯＨホールディングス,2.6,1.0,61
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.6,0.1,34
5252,日本ナレッジ,2.6,0.3,63
5958,三洋工業,2.6,0.1,32
9731,白洋舎,2.6,0.1,25
3726,フォーシーズＨＤ,2.5,0.3,0
6706,電気興業,2.5,0.7,82
3457,Ａｎｄ　Ｄｏホールディングス,2.5,0.4,50
8139,ナガホリ,2.5,0.2,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.5,2.9,17
7635,杉田エース,2.4,0.0,8
7760,ＩＭＶ,2.4,0.8,103
8783,ａｂｃ,2.4,1.0,0
3985,テモナ,2.4,0.2,0
4287,ジャストプランニング,2.4,0.3,1
1736,オーテック,2.3,0.0,0
4920,日本色材工業研究所,2.3,0.1,0
4635,東京インキ,2.3,1.4,0
4270,ＢｅｅＸ,2.3,0.7,0
6191,エアトリ,2.3,0.7,0
3695,ＧＭＯリサーチ＆ＡＩ,2.3,0.0,0
4690,日本パレットプール,2.3,1.0,33
8999,グランディハウス,2.3,0.4,0
7940,ウェーブロックホールディングス,2.3,0.5,0
6947,図研,2.3,0.2,0
5541,大平洋金属,2.3,2.4,57
7769,リズム,2.3,0.6,0
9115,明海グループ,2.3,8.5,44
2185,シイエム・シイ,2.3,0.0,59
5258,トランザクション・メディア・ネットワークス,2.3,0.3,0
3986,ビーブレイクシステムズ,2.3,0.3,1
7775,大研医器,2.3,0.2,0
5268,旭コンクリート工業,2.3,0.1,0
281A,インフォメティス,2.3,82.4,4
9691,両毛システムズ,2.3,0.0,0
369A,エータイ,2.3,0.7,0
3611,マツオカコーポレーション,2.2,0.3,0
6337,テセック,2.2,0.2,209
9221,フルハシＥＰＯ,2.2,0.3,0
7241,フタバ産業,2.2,0.3,0
3858,ユビキタスＡＩ,2.2,0.7,0
6180,ＧＭＯメディア,2.2,0.0,0
