Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
157A,グリーンモンスター,78.0,50.1,9
6034,ＭＲＴ,73.5,1.4,1
3766,システムズ・デザイン,73.0,0.6,0
4424,Ａｍａｚｉａ,50.4,67.4,1
2342,トランスジェニックグループ,45.9,23.7,1
7425,初穂商事,36.0,0.2,0
3847,パシフィックシステム,33.0,0.2,141
4316,ビーマップ,31.8,55.0,0
3094,スーパーバリュー,28.4,1.5,24
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,24.8,5.7,8
3267,フィル・カンパニー,24.3,8.7,1
3174,ハピネス・アンド・ディ,22.0,8.7,0
9236,ジャパンＭ＆Ａソリューション,17.7,0.3,0
5025,マーキュリー,16.0,0.1,0
4427,ＥｄｕＬａｂ,14.5,2.9,0
9685,ＫＹＣＯＭホールディングス,12.7,0.2,5
6734,ニューテック,12.2,2.0,0
7555,大田花き,12.0,0.0,0
6937,古河電池,11.7,0.2,0
3912,モバイルファクトリー,10.8,0.6,85
9849,共同紙販ホールディングス,10.0,0.1,0
9895,コンセック,9.6,0.3,0
7878,光・彩,9.2,0.6,0
6029,アトラグループ,9.0,15.3,0
9625,セレスポ,8.5,3.5,0
5962,浅香工業,8.5,0.2,62
9846,天満屋ストア,8.2,0.1,0
4628,エスケー化研,7.5,0.1,22
7585,かんなん丸,7.4,0.5,9
3341,日本調剤,7.3,0.3,0
2877,日東ベスト,7.2,0.0,0
5352,黒崎播磨,7.2,0.7,122
4102,丸尾カルシウム,7.0,0.0,17
1711,ＳＤＳホールディングス,7.0,2.9,1
9537,北陸瓦斯,7.0,0.0,0
7732,トプコン,6.9,0.4,0
7636,ハンズマン,6.8,0.1,0
5070,ドラフト,6.6,0.1,78
3248,アールエイジ,6.6,0.4,0
6497,ハマイ,6.4,0.2,0
9063,岡山県貨物運送,6.3,0.2,13
9776,札幌臨床検査センター,6.1,0.3,139
2806,ユタカフーズ,6.0,0.0,42
1821,三井住友建設,5.6,0.4,0
3422,Ｊ－ＭＡＸ,5.6,2.8,8
2884,ヨシムラ・フード・ホールディングス,5.6,3.3,0
2917,大森屋,5.4,0.1,0
6664,オプトエレクトロニクス,5.2,0.3,0
2389,デジタルホールディングス,5.1,0.6,71
6957,芝浦電子,4.8,0.1,65
9331,キャスター,4.8,0.2,0
244A,グロースエクスパートナーズ,4.8,1.2,0
2410,キャリアデザインセンター,4.8,2.5,25
9972,アルテック,4.6,0.2,47
3652,ディジタルメディアプロフェッショナル,4.5,2.4,0
8006,ユアサ・フナショク,4.3,0.0,0
2814,佐藤食品工業,4.3,0.0,0
5936,東洋シヤッター,4.3,0.2,0
6513,オリジン,4.3,0.2,0
9414,日本ＢＳ放送,4.2,0.3,0
4623,アサヒペン,4.0,0.0,0
4769,ＩＣ,4.0,0.0,9
7953,菊水化学工業,3.9,0.1,0
9344,アクシスコンサルティング,3.9,0.1,0
291A,リスキル,3.9,0.2,0
6217,津田駒工業,3.8,0.2,0
6848,東亜ディーケーケー,3.8,0.0,0
1333,マルハニチロ,3.8,1.4,79
3294,イーグランド,3.7,0.4,132
1301,極洋,3.7,0.9,0
6977,日本抵抗器製作所,3.6,0.1,25
7058,共栄セキュリティーサービス,3.6,0.2,4
6191,エアトリ,3.6,1.3,0
3446,ジェイテックコーポレーション,3.6,1.4,0
4664,アール・エス・シー,3.6,98.7,5
3293,アズマハウス,3.6,0.1,0
7030,スプリックス,3.6,0.2,133
2993,長栄,3.5,0.0,82
8904,ＡＶＡＮＴＩＡ,3.5,0.2,0
9691,両毛システムズ,3.5,0.1,144
6104,芝浦機械,3.5,0.8,3
5982,マルゼン,3.5,0.0,1
7689,コパ・コーポレーション,3.5,0.1,0
9701,東京會舘,3.5,0.0,81
6615,ユー・エム・シー・エレクトロニクス,3.4,0.4,0
4041,日本曹達,3.4,0.4,0
1332,ニッスイ,3.4,1.6,99
3103,ユニチカ,3.3,14.5,7
8783,ａｂｃ,3.3,5.0,0
3625,テックファームホールディングス,3.3,1.2,0
7464,セフテック,3.3,0.0,0
5033,ヌーラボ,3.3,1.0,0
7363,ベビーカレンダー,3.2,1.2,0
9242,メディア総研,3.2,2.0,67
6049,イトクロ,3.2,0.1,0
4420,イーソル,3.2,0.7,0
7902,ソノコム,3.2,0.0,0
2183,リニカル,3.1,0.7,0
4238,ミライアル,3.1,0.7,0
4690,日本パレットプール,3.1,0.5,0
3512,日本フエルト,3.1,0.3,90
6173,アクアライン,3.1,0.6,0
7505,扶桑電通,3.1,0.5,0
1798,守谷商会,3.1,0.5,148
8025,ツカモトコーポレーション,3.0,0.1,1
8138,三京化成,3.0,0.1,0
7446,東北化学薬品,3.0,0.0,0
4650,ＳＤエンターテイメント,3.0,0.2,0
7192,日本モーゲージサービス,3.0,0.6,12
4976,東洋ドライルーブ,3.0,0.0,0
7677,ヤシマキザイ,3.0,0.0,5
9959,アシードホールディングス,3.0,0.0,79
4709,ＩＤホールディングス,3.0,0.4,0
3197,すかいらーくホールディングス,3.0,1.9,5
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.9,0.2,0
2112,塩水港精糖,2.9,0.9,116
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.9,0.3,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,2.9,0.2,0
3185,夢展望,2.9,1.3,72
3065,ライフフーズ,2.9,0.1,0
2291,福留ハム,2.9,0.8,0
3179,シュッピン,2.8,1.5,0
5870,ナルネットコミュニケーションズ,2.8,2.3,6
2152,幼児活動研究会,2.8,0.0,0
2175,エス・エム・エス,2.8,0.9,0
9087,タカセ,2.8,0.1,0
2221,岩塚製菓,2.8,0.2,0
6218,エンシュウ,2.8,0.1,69
4579,ラクオリア創薬,2.8,5.5,2
9978,文教堂グループホールディングス,2.8,0.4,0
211A,カドス・コーポレーション,2.7,2.3,0
4890,坪田ラボ,2.7,0.5,2
4848,フルキャストホールディングス,2.7,0.5,0
8769,アドバンテッジリスクマネジメント,2.7,0.7,26
5971,共和工業所,2.7,0.1,76
2782,セリア,2.7,0.3,9
7896,セブン工業,2.7,0.2,0
7074,トゥエンティーフォーセブンホールディングス,2.7,0.1,0
8117,中央自動車工業,2.7,0.3,0
145A,Ｌ　ｉｓ　Ｂ,2.7,2.3,0
323A,フライヤー,2.7,0.4,0
3627,テクミラホールディングス,2.6,0.3,0
7119,ハルメクホールディングス,2.6,0.2,0
7827,オービス,2.6,0.6,0
9325,ファイズホールディングス,2.6,0.1,0
8383,鳥取銀行,2.6,0.3,1
7208,カネミツ,2.6,0.1,0
8074,ユアサ商事,2.6,0.2,91
5103,昭和ホールディングス,2.5,0.2,0
4539,日本ケミファ,2.5,0.1,0
4937,Ｗａｑｏｏ,2.5,2.2,74
7105,三菱ロジスネクスト,2.5,0.4,0
7083,ＡＨＣグループ,2.5,0.4,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2.5,5.7,0
7361,ヒューマンクリエイションホールディングス,2.5,0.8,7
3054,ハイパー,2.5,0.4,0
1764,工藤建設,2.4,0.1,4
2391,プラネット,2.4,0.1,0
7318,セレンディップ・ホールディングス,2.4,5.6,0
8151,東陽テクニカ,2.4,0.3,118
4318,クイック,2.4,0.3,6
3580,小松マテーレ,2.4,0.3,0
6772,東京コスモス電機,2.4,0.1,0
6568,神戸天然物化学,2.4,0.1,0
2687,シー・ヴイ・エス・ベイエリア,2.4,0.1,0
7228,デイトナ,2.4,0.1,0
6982,リード,2.4,0.2,0
9890,マキヤ,2.3,0.0,0
6484,ＫＶＫ,2.3,0.0,97
9932,杉本商事,2.3,0.2,0
