Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3961,シルバーエッグ・テクノロジー,49.3,7.3,2
4388,エーアイ,34.1,5.0,24
5103,昭和ホールディングス,30.8,5.9,61
6177,ＡｐｐＢａｎｋ,26.2,66.1,4
8143,ラピーヌ,25.9,15.1,0
4575,キャンバス,24.5,24.3,8
4840,トライアイズ,21.8,3.2,59
8209,フレンドリー,20.8,5.6,0
3628,データホライゾン,20.2,0.1,73
7036,イーエムネットジャパン,20.0,0.1,79
3497,ＬｅＴｅｃｈ,19.0,0.0,2
9017,新潟交通,17.0,0.0,40
1899,福田組,15.4,1.8,25
2673,夢みつけ隊,15.2,144.3,83
9610,ウィルソン・ラーニング　ワールドワイド,15.0,103.4,4
7379,サーキュレーション,14.9,0.3,88
4974,タカラバイオ,14.1,2.9,39
6343,フリージア・マクロス,13.4,14.0,83
6048,デザインワン・ジャパン,13.4,1.4,0
8938,グローム・ホールディングス,11.5,0.2,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,11.2,38.1,0
9421,エヌジェイホールディングス,11.0,0.0,0
3071,ストリーム,10.7,2.1,5
7486,サンリン,10.6,0.1,75
5194,相模ゴム工業,10.4,0.7,42
6342,太平製作所,9.0,0.4,12
3154,メディアスホールディングス,8.9,0.3,0
7461,キムラ,8.8,0.0,50
3583,オーベクス,8.8,0.1,3
8898,センチュリー２１・ジャパン,8.6,0.2,7
7863,平賀,8.2,0.2,0
7624,ＮａＩＴＯ,8.1,0.1,77
7689,コパ・コーポレーション,7.9,0.3,12
1443,技研ホールディングス,7.3,14.6,85
4591,リボミック,7.1,25.6,16
7062,フレアス,6.8,0.5,56
3690,イルグルム,6.8,0.8,20
9867,ソレキア,6.8,1.1,82
6822,大井電気,6.5,0.9,41
3153,八洲電機,6.5,1.2,30
9311,アサガミ,6.5,0.1,37
4765,ＳＢＩグローバルアセットマネジメント,6.5,0.4,10
2342,トランスジェニックグループ,6.4,20.4,31
2329,東北新社,6.3,0.1,30
4059,まぐまぐ,6.1,0.3,22
4172,東和ハイシステム,6.0,0.2,45
3920,アイビーシー,5.9,5.1,1
6307,サンセイ,5.8,0.3,86
4422,ＶＡＬＵＥＮＥＸ,5.8,0.1,2
7625,グローバルダイニング,5.8,0.1,2
8166,タカキュー,5.6,0.7,0
4705,クリップコーポレーション,5.6,0.2,50
8135,ゼット,5.6,0.3,30
3910,エムケイシステム,5.5,0.3,0
3682,エンカレッジ・テクノロジ,5.5,0.1,0
4430,東海ソフト,5.5,1.5,9
5923,高田機工,5.5,0.1,85
6563,みらいワークス,5.4,0.7,1
3426,アトムリビンテック,5.4,0.1,0
9565,ＧＬＯＥ,5.4,0.3,0
4284,ソルクシーズ,5.4,4.3,90
6494,ＮＦＫホールディングス,5.4,1.6,85
9446,サカイホールディングス,5.2,0.8,66
2531,宝ホールディングス,5.1,1.4,28
2173,博展,5.1,0.5,26
9012,秩父鉄道,5.0,0.0,3
3712,情報企画,5.0,0.0,46
5905,日本製罐,5.0,0.1,0
9445,フォーバルテレコム,4.9,0.1,89
6786,ＲＶＨ,4.6,3.9,79
9647,協和コンサルタンツ,4.6,0.7,1
9696,ウィザス,4.5,0.0,89
5252,日本ナレッジ,4.5,0.1,4
2497,ユナイテッド,4.4,9.4,4
5242,アイズ,4.4,1.6,0
6042,ニッキ,4.3,0.1,43
6150,タケダ機械,4.3,0.3,3
4574,大幸薬品,4.2,3.6,21
8107,キムラタン,4.2,0.4,0
9816,ストライダーズ,4.1,0.2,16
2499,日本和装ホールディングス,4.1,3.3,11
5078,セレコーポレーション,4.0,0.0,91
7901,マツモト,4.0,4.1,33
8699,ＨＳホールディングス,4.0,0.4,95
6558,クックビズ,4.0,0.2,0
9344,アクシスコンサルティング,4.0,0.3,16
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4.0,2.1,86
2926,篠崎屋,3.9,7.8,90
3320,クロスプラス,3.8,0.4,85
7080,スポーツフィールド,3.8,0.9,80
3664,モブキャストホールディングス,3.8,27.6,50
3918,ＰＣＩホールディングス,3.8,0.1,80
3925,ダブルスタンダード,3.8,3.8,85
4347,ブロードメディア,3.7,0.3,64
8025,ツカモトコーポレーション,3.7,0.0,68
3908,コラボス,3.7,15.2,67
5698,エンビプロ・ホールディングス,3.7,0.5,34
2687,シー・ヴイ・エス・ベイエリア,3.6,1.2,61
9307,杉村倉庫,3.6,0.6,30
5134,ＰＯＰＥＲ,3.6,0.8,72
4429,リックソフト,3.6,3.2,23
4595,ミズホメディー,3.5,1.5,9
3723,日本ファルコム,3.5,0.1,14
9914,植松商会,3.5,0.1,19
4287,ジャストプランニング,3.5,0.3,87
