Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5255,モンスターラボ,162.4,86.4,8
3777,環境フレンドリーホールディングス,68.4,1.9,1
3123,サイボー,68.0,0.3,16
2993,長栄,43.5,0.2,0
4591,リボミック,42.3,21.7,1
325A,ＴＥＮＴＩＡＬ,34.2,16.3,31
2385,総医研ホールディングス,29.5,7.1,26
6218,エンシュウ,27.4,0.7,0
9399,ビート・ホールディングス・リミテッド,26.2,4.4,2
4571,ＮＡＮＯ　ＭＲＮＡ,24.3,8.8,1
4052,フィーチャ,23.2,1.9,1
3691,デジタルプラス,22.6,4.6,17
4488,ＡＩ　ｉｎｓｉｄｅ,22.5,1.5,6
4316,ビーマップ,20.0,3.1,22
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,18.9,3.4,43
281A,インフォメティス,17.4,6.9,0
9236,ジャパンＭ＆Ａソリューション,16.3,1.8,36
5870,ナルネットコミュニケーションズ,15.7,4.0,37
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,14.6,0.2,33
9425,ＲｅＹｕｕ　Ｊａｐａｎ,14.1,8.1,5
8798,アドバンスクリエイト,13.7,2.4,6
7544,スリーエフ,11.9,0.1,34
2164,地域新聞社,11.6,7.4,24
6894,パルステック工業,11.5,0.2,12
3157,ジオリーブグループ,11.4,0.1,16
8898,センチュリー２１・ジャパン,11.3,0.1,1
5388,クニミネ工業,10.5,0.2,21
6046,リンクバル,10.1,1.2,15
2349,エヌアイデイ,10.0,0.0,0
9914,植松商会,10.0,0.0,0
4361,川口化学工業,10.0,0.1,21
7083,ＡＨＣグループ,9.7,0.3,0
3667,ｅｎｉｓｈ,8.8,89.6,5
3021,パシフィックネット,8.2,0.2,0
3553,共和レザー,7.8,0.5,29
5408,中山製鋼所,7.5,1.3,0
3386,コスモ・バイオ,6.7,0.1,46
3853,アステリア,6.7,7.1,9
173A,ハンモック,6.5,0.1,45
7500,西川計測,6.5,0.0,29
9475,昭文社ホールディングス,6.3,0.1,1
1811,錢高組,6.2,0.1,35
9679,ホウライ,6.0,0.0,1
4450,パワーソリューションズ,6.0,0.1,25
6484,ＫＶＫ,6.0,0.0,30
3065,ライフフーズ,6.0,0.0,14
3726,フォーシーズＨＤ,5.9,11.8,5
6614,シキノハイテック,5.9,0.4,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.9,0.3,41
3840,パス,5.7,1.3,3
2602,日清オイリオグループ,5.7,1.0,1
5660,神鋼鋼線工業,5.3,0.1,0
7585,かんなん丸,5.3,5.4,17
6930,日本アンテナ,5.2,0.0,26
9686,東洋テック,5.1,0.1,1
9651,日本プロセス,5.1,0.0,0
3426,アトムリビンテック,5.0,0.0,0
3967,エルテス,5.0,0.2,14
5576,オービーシステム,4.8,0.3,41
3917,アイリッジ,4.8,1.6,1
3712,情報企画,4.8,0.1,2
9625,セレスポ,4.8,0.1,0
2055,日和産業,4.8,0.0,19
4304,Ｅストアー,4.7,0.1,53
6286,靜甲,4.7,0.1,0
1867,植木組,4.7,0.4,46
3918,ＰＣＩホールディングス,4.6,0.4,28
6090,ヒューマン・メタボローム・テクノロジーズ,4.5,0.2,27
4428,シノプス,4.5,0.1,37
3454,ファーストブラザーズ,4.5,0.0,5
6898,トミタ電機,4.5,0.1,70
4177,ｉ‐ｐｌｕｇ,4.3,0.3,1
8254,さいか屋,4.3,0.3,45
5575,Ｇｌｏｂｅｅ,4.3,0.1,2
5742,エヌアイシ・オートテック,4.3,0.0,0
5699,イボキン,4.3,0.0,25
4064,日本カーバイド工業,4.2,0.7,0
3848,データ・アプリケーション,4.2,0.0,0
4760,アルファ,4.2,0.4,16
9820,エムティジェネックス,4.0,0.0,34
4372,ユミルリンク,4.0,0.0,19
8091,ニチモウ,4.0,0.3,35
6265,コンバム,4.0,0.0,25
9034,南総通運,4.0,0.0,41
7670,オーウエル,3.9,0.0,0
254A,ＡＩフュージョンキャピタルグループ,3.8,16.4,2
4092,日本化学工業,3.8,2.3,0
7769,リズム,3.8,0.1,0
9791,ビケンテクノ,3.8,0.1,0
1997,暁飯島工業,3.8,0.1,12
6165,パンチ工業,3.7,0.2,0
7822,永大産業,3.7,0.2,36
5036,日本ビジネスシステムズ,3.7,1.2,42
7042,アクセスグループ・ホールディングス,3.6,0.1,2
6147,ヤマザキ,3.6,0.2,2
4429,リックソフト,3.5,0.1,0
9780,ハリマビステム,3.5,0.1,23
4020,ビートレンド,3.5,0.2,1
3266,ファンドクリエーショングループ,3.5,1.0,24
6599,エブレン,3.5,0.0,1
7887,南海プライウッド,3.5,0.1,24
3071,ストリーム,3.5,0.1,39
5933,アルインコ,3.5,0.1,7
5603,虹技,3.4,0.4,0
2669,カネ美食品,3.4,0.0,10
7898,ウッドワン,3.4,0.3,0
9990,サックスバー　ホールディングス,3.4,0.2,0
6255,エヌ・ピー・シー,3.3,4.4,0
4261,アジアクエスト,3.3,0.3,0
8147,トミタ,3.3,0.0,0
3664,モブキャストホールディングス,3.3,26.2,6
4551,鳥居薬品,3.3,0.1,34
4889,レナサイエンス,3.3,22.1,27
7962,キングジム,3.2,0.9,18
6633,ＣＧＳホールディングス,3.2,0.1,38
6964,サンコー,3.2,0.1,0
4673,川崎地質,3.1,1.0,31
6560,エル・ティー・エス,3.1,0.6,3
4119,日本ピグメントホールディングス,3.1,0.2,26
