Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3248,アールエイジ,196.2,3.1,0
4392,ＦＩＧ,177.0,120.7,21
5571,エキサイトホールディングス,62.6,5.1,0
4270,ＢｅｅＸ,49.6,3.1,0
184A,学びエイド,35.5,0.2,0
5484,東北特殊鋼,33.8,1.3,29
9244,デジタリフト,26.5,4.7,1
4444,インフォネット,21.0,0.3,0
2673,夢みつけ隊,18.2,17.3,0
9445,フォーバルテレコム,17.7,0.0,0
7946,光陽社,15.2,2.4,0
9258,ＣＳ－Ｃ,14.0,0.0,0
4370,モビルス,13.5,5.8,0
2813,和弘食品,13.2,0.2,90
6848,東亜ディーケーケー,13.1,0.1,0
2329,東北新社,12.7,0.1,0
7865,ピープル,11.3,0.2,0
9083,神姫バス,11.3,0.1,0
9340,アソインターナショナル,9.7,0.4,0
7521,ムサシ,9.5,0.0,100
2449,プラップジャパン,9.0,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.6,0.4,0
6049,イトクロ,8.6,0.0,0
3306,日本製麻,8.6,0.3,0
2304,ＣＳＳホールディングス,8.4,0.3,0
3948,光ビジネスフォーム,8.3,0.1,0
2408,ＫＧ情報,8.2,0.9,32
3907,シリコンスタジオ,7.9,74.5,6
2666,オートウェーブ,7.6,0.3,0
4720,城南進学研究社,7.5,0.4,0
9236,ジャパンＭ＆Ａソリューション,7.5,0.3,33
3750,ＡＤＲ１２０Ｓ,7.1,0.2,0
6634,ＪＮグループ,7.0,14.4,0
9241,フューチャーリンクネットワーク,7.0,0.3,0
1897,金下建設,7.0,0.1,0
8123,川辺,7.0,0.0,0
3841,ジーダット,6.9,0.7,0
2311,エプコ,6.8,0.5,0
4076,シイエヌエス,6.5,0.0,0
7538,大水,6.4,0.0,0
4179,ジーネクスト,6.3,1.1,4
3664,ＷＩＺＥ,6.3,11.9,0
4832,ＪＦＥシステムズ,6.3,0.0,0
7836,アビックス,6.1,1.8,0
1764,工藤建設,6.1,0.4,0
3293,アズマハウス,6.0,0.0,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,6.0,0.8,0
5074,テスホールディングス,6.0,11.5,89
7486,サンリン,6.0,0.0,0
3766,システムズ・デザイン,5.9,0.1,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.8,1.5,0
9220,エフビー介護サービス,5.6,0.1,20
9365,トレーディア,5.5,0.1,0
7515,マルヨシセンター,5.5,0.1,0
6563,みらいワークス,5.5,0.1,0
3985,テモナ,5.5,0.4,0
