Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6217,津田駒工業,92.1,84.2,7
4657,環境管理センター,86.2,23.0,27
9557,エアークローゼット,60.0,11.9,1
7368,表示灯,38.0,0.1,0
9972,アルテック,30.4,2.5,0
5597,ブルーイノベーション,30.4,34.6,31
2342,トランスジェニックグループ,25.2,32.1,1
2195,アミタホールディングス,23.2,8.6,23
6181,タメニー,21.4,1.9,0
6085,アーキテクツ・スタジオ・ジャパン,18.9,62.6,0
9306,東陽倉庫,13.3,0.1,238
7986,日本アイ・エス・ケイ,13.0,0.1,51
3359,ｃｏｔｔａ,12.7,1.0,0
3768,リスクモンスター,12.0,0.1,1
3317,フライングガーデン,10.5,0.1,0
5891,魁力屋,10.2,0.4,0
7219,エッチ・ケー・エス,10.0,0.3,0
7850,総合商研,10.0,0.1,1
296A,令和アカウンティング・ホールディングス,9.9,1.6,25
9903,カンセキ,9.0,0.0,2
6488,ヨシタケ,8.8,0.1,0
4496,コマースＯｎｅホールディングス,8.5,0.1,0
6081,アライドアーキテクツ,8.1,9.3,0
3157,ジオリーブグループ,7.9,0.2,1
1438,岐阜造園,7.7,0.1,13
2303,ドーン,7.3,0.9,34
2134,北浜キャピタルパートナーズ,7.3,1.0,0
4288,アズジェント,7.2,0.9,1
3628,データホライゾン,7.2,0.1,0
3103,ユニチカ,7.2,44.1,109
2934,ジェイフロンティア,7.1,0.5,16
4172,東和ハイシステム,7.0,0.0,0
9365,トレーディア,7.0,0.0,0
9976,セキチュー,7.0,0.0,5
7057,エヌ・シー・エヌ,7.0,0.2,0
192A,インテグループ,6.8,1.5,0
7791,ドリームベッド,6.8,0.1,0
1981,協和日成,6.7,0.0,0
9709,ＮＣＳ＆Ａ,6.7,0.1,0
6347,プラコー,6.6,16.1,0
8119,三栄コーポレーション,6.4,0.0,0
7088,フォーラムエンジニアリング,6.2,0.1,11
5576,オービーシステム,6.2,1.2,2
6265,コンバム,6.0,0.1,70
8226,理経,5.9,5.4,1
6232,ＡＣＳＬ,5.9,33.6,72
4441,トビラシステムズ,5.7,0.6,49
7031,インバウンドテック,5.6,0.8,1
7040,サン・ライフホールディング,5.6,0.1,0
6986,双葉電子工業,5.5,1.1,13
4814,ネクストウェア,5.5,27.3,0
3954,昭和パックス,5.5,0.0,0
2993,長栄,5.5,0.0,0
4017,クリーマ,5.4,0.2,0
2877,日東ベスト,5.2,0.1,0
9307,杉村倉庫,5.2,0.2,21
7600,日本エム・ディ・エム,5.1,2.3,49
4771,エフアンドエム,5.1,0.1,0
1840,土屋ホールディングス,5.0,0.1,0
9444,トーシンホールディングス,5.0,0.6,0
3446,ジェイテックコーポレーション,5.0,4.8,54
5753,日本伸銅,4.9,0.2,0
218A,Ｌｉｂｅｒａｗａｒｅ,4.9,11.9,0
4068,ベイシス,4.8,0.1,18
