Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,138.5,28.3,1
4438,Ｗｅｌｂｙ,115.6,10.5,0
7992,セーラー万年筆,69.6,24.9,1
4120,スガイ化学工業,52.0,0.8,0
4490,ビザスク,38.4,6.8,0
9930,北沢産業,23.0,0.3,0
1841,サンユー建設,22.4,1.0,35
9767,日建工学,14.0,0.2,0
2743,ピクセルカンパニーズ,13.5,52.0,0
173A,ハンモック,12.3,1.2,0
2814,佐藤食品工業,11.7,0.2,16
7565,萬世電機,10.0,0.1,15
7345,アイ・パートナーズフィナンシャル,8.8,0.2,6
7859,アルメディオ,8.4,2.8,0
3565,アセンテック,7.0,17.6,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,6.8,3.5,0
6664,オプトエレクトロニクス,6.4,14.5,12
7782,シンシア,6.2,0.6,0
6912,菊水ホールディングス,6.0,0.2,26
4242,タカギセイコー,6.0,0.1,42
3750,ＡＤＲ１２０Ｓ,5.8,0.2,0
4360,マナック・ケミカル・パートナーズ,5.4,0.3,98
7050,フロンティアインターナショナル,5.3,1.6,19
2970,グッドライフカンパニー,5.3,0.2,0
6198,キャリア,5.2,0.4,0
6633,ＣＧＳホールディングス,5.1,0.1,0
9313,丸八倉庫,5.0,0.0,93
4098,チタン工業,5.0,0.5,0
7677,ヤシマキザイ,5.0,0.0,23
4746,東計電算,4.7,0.7,0
7963,興研,4.6,0.1,37
3475,グッドコムアセット,4.6,7.9,0
3439,三ツ知,4.5,0.0,0
3143,オーウイル,4.4,0.1,0
6899,ＡＳＴＩ,4.3,0.2,99
7284,盟和産業,4.2,0.0,9
4591,リボミック,4.2,7.3,0
4892,サイフューズ,4.1,13.1,0
6563,みらいワークス,4.1,0.1,0
9537,北陸瓦斯,4.1,0.1,3
4116,大日精化工業,3.9,0.5,2
1798,守谷商会,3.6,0.1,166
2930,北の達人コーポレーション,3.4,0.9,0
4666,パーク２４,3.4,2.9,2
7601,ポプラ,3.4,0.2,0
5590,ネットスターズ,3.3,2.7,0
3779,ジェイ・エスコムホールディングス,3.3,0.5,0
4676,フジ・メディア・ホールディングス,3.3,0.8,3
3760,ケイブ,3.3,0.9,0
4319,ＴＡＣ,3.2,0.1,2
2329,東北新社,3.1,0.1,0
4261,アジアクエスト,3.1,1.2,22
2652,まんだらけ,3.1,0.3,0
7212,エフテック,3.1,0.2,9
9159,Ｗ　ＴＯＫＹＯ,3.1,0.1,0
6428,オーイズミ,3.1,0.2,9
2388,ウェッジホールディングス,3.1,0.3,0
6408,小倉クラッチ,3.0,0.0,0
9253,スローガン,3.0,0.0,0
143A,イシン,3.0,0.8,0
3293,アズマハウス,3.0,0.0,0
6522,アスタリスク,3.0,0.4,0
3294,イーグランド,3.0,0.3,150
5025,マーキュリー,3.0,0.1,0
3341,日本調剤,2.9,0.0,2
4572,カルナバイオサイエンス,2.9,17.4,13
7081,コーユーレンティア,2.9,0.0,94
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2.9,0.2,0
1434,ＪＥＳＣＯホールディングス,2.9,1.2,128
7604,梅の花グループ,2.9,0.6,0
3622,ネットイヤーグループ,2.9,0.1,0
3593,ホギメディカル,2.9,2.8,96
4893,ノイルイミューン・バイオテック,2.8,0.9,0
7813,プラッツ,2.8,0.1,0
2993,長栄,2.8,0.0,3
2351,ＡＳＪ,2.8,0.1,0
4570,免疫生物研究所,2.8,43.8,29
2480,システム・ロケーション,2.7,0.0,1
7119,ハルメクホールディングス,2.7,0.2,0
3449,テクノフレックス,2.7,1.2,169
3963,シンクロ・フード,2.7,2.1,4
2376,サイネックス,2.6,0.0,0
7635,杉田エース,2.6,0.4,23
5753,日本伸銅,2.6,0.1,0
7079,ＷＤＢココ,2.5,0.3,0
3134,Ｈａｍｅｅ,2.5,2.6,0
6226,守谷輸送機工業,2.5,0.5,14
2813,和弘食品,2.5,0.1,0
5136,ｔｒｉｐｌａ,2.5,9.2,0
7640,トップカルチャー,2.4,35.5,6
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.4,3.2,0
6573,アジャイルメディア・ネットワーク,2.4,1.1,0
7255,桜井製作所,2.4,0.0,11
3646,駅探,2.4,0.2,0
8904,ＡＶＡＮＴＩＡ,2.4,0.2,4
8995,誠建設工業,2.4,25.9,2
6035,アイ・アールジャパンホールディングス,2.4,0.3,0
4175,ｃｏｌｙ,2.4,2.8,0
366A,ウェルネス・コミュニケーションズ,2.3,2.3,0
9651,日本プロセス,2.3,0.0,86
6537,ＷＡＳＨハウス,2.3,0.3,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.3,0.1,0
