Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3847,パシフィックシステム,90.0,1.8,76
4935,リベルタ,33.9,15.3,0
3444,菊池製作所,30.6,0.8,46
8139,ナガホリ,25.0,0.1,70
8995,誠建設工業,22.5,10.5,31
7906,ヨネックス,20.7,1.4,64
5870,ナルネットコミュニケーションズ,18.5,7.9,75
6227,ＡＩメカテック,18.3,15.4,68
3753,フライトソリューションズ,16.9,6.2,26
7983,ミロク,15.4,0.6,49
5990,スーパーツール,14.0,0.1,3
3804,システム　ディ,14.0,0.0,78
4840,トライアイズ,13.6,3.1,50
3842,ネクストジェン,12.8,6.3,14
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,11.7,1.9,0
4102,丸尾カルシウム,7.7,0.1,0
3375,ＺＯＡ,7.0,0.0,76
6676,ＢＵＦＦＡＬＯ,6.7,1.3,70
6840,ＡＫＩＢＡホールディングス,6.6,7.7,73
6392,ヤマダコーポレーション,6.0,0.0,20
2917,大森屋,5.8,0.2,0
6149,小田原エンジニアリング,5.7,4.3,53
6167,冨士ダイス,5.6,1.3,38
3224,ゼネラル・オイスター,5.6,0.2,1
4627,ナトコ,5.1,0.1,20
6904,原田工業,4.7,0.6,2
6635,大日光・エンジニアリング,4.4,0.6,27
5923,高田機工,4.1,0.2,71
9818,大丸エナウィン,4.1,0.1,1
1897,金下建設,4.0,0.0,40
4447,ピー・ビーシステムズ,3.9,0.7,45
9635,武蔵野興業,3.9,0.4,31
9731,白洋舎,3.7,0.3,80
7878,光・彩,3.6,4.4,35
2752,フジオフードグループ本社,3.4,1.2,0
9887,松屋フーズホールディングス,3.3,1.0,36
7544,スリーエフ,3.2,0.1,72
1380,秋川牧園,3.2,0.2,22
3796,いい生活,3.1,0.1,16
1981,協和日成,3.0,0.0,73
4754,トスネット,3.0,0.0,35
7370,Ｅｎｊｉｎ,3.0,0.2,43
7771,日本精密,3.0,4.2,73
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.0,2.3,0
9162,ブリーチ,2.9,0.8,7
387A,フラー,2.8,18.7,0
9367,大東港運,2.8,0.1,31
7681,レオクラン,2.7,0.1,2
6380,オリエンタルチエン工業,2.7,0.7,2
2436,共同ピーアール,2.7,0.6,70
3905,データセクション,2.6,24.3,53
228A,オプロ,2.6,0.1,74
4705,クリップコーポレーション,2.6,0.0,31
3961,シルバーエッグ・テクノロジー,2.5,0.2,0
3094,スーパーバリュー,2.5,0.3,0
3997,トレードワークス,2.5,7.2,14
2981,ランディックス,2.5,1.3,1
5288,アジアパイルホールディングス,2.5,2.3,58
7918,ヴィア・ホールディングス,2.5,0.8,45
4814,ネクストウェア,2.4,1.4,0
3457,Ａｎｄ　Ｄｏホールディングス,2.4,0.6,0
8225,タカチホ,2.4,0.3,83
9346,ココルポート,2.4,0.5,75
6232,ＡＣＳＬ,2.4,11.1,0
260A,オルツ,2.4,44.1,0
5697,サンユウ,2.4,0.4,67
3744,サイオス,2.4,6.4,57
3185,夢展望,2.4,3.6,6
7254,ユニバンス,2.3,0.1,69
9791,ビケンテクノ,2.3,0.6,4
6871,日本マイクロニクス,2.3,8.9,67
7369,メイホーホールディングス,2.3,1.0,80
5619,マーソ,2.3,0.3,53
8181,東天紅,2.3,0.6,28
3598,山喜,2.2,0.3,51
7863,平賀,2.2,0.0,0
6973,協栄産業,2.2,0.1,51
7571,ヤマノホールディングス,2.2,54.8,65
9268,オプティマスグループ,2.2,1.1,0
6197,ソラスト,2.2,0.9,10
3986,ビーブレイクシステムズ,2.2,0.1,1
218A,Ｌｉｂｅｒａｗａｒｅ,2.2,23.7,60
6245,ヒラノテクシード,2.2,0.7,21
7625,グローバルダイニング,2.2,0.1,1
4068,ベイシス,2.2,0.5,7
5900,ダイケン,2.1,0.1,0
4058,トヨクモ,2.1,0.7,60
3671,ソフトマックス,2.1,2.1,0
5575,Ｇｌｏｂｅｅ,2.1,0.3,0
9223,ＡＳＮＯＶＡ,2.1,0.2,0
2780,コメ兵ホールディングス,2.1,2.8,0
