Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9895,コンセック,404.4,10.8,2
5199,不二ラテックス,353.0,2.7,20
184A,学びエイド,202.3,74.2,7
7986,日本アイ・エス・ケイ,129.9,12.4,36
3904,カヤック,108.3,6.6,2
9959,アシードホールディングス,100.9,0.7,0
6656,インスペック,80.8,22.4,14
4427,ＥｄｕＬａｂ,71.8,7.2,25
9565,ＧＬＯＥ,43.2,4.8,1
3804,システム　ディ,39.0,0.2,71
4539,日本ケミファ,39.0,0.2,1
1718,美樹工業,38.3,1.0,35
6973,協栄産業,35.5,14.6,3
8225,タカチホ,34.4,4.3,35
7983,ミロク,32.2,0.4,0
4421,ディ・アイ・システム,26.0,0.1,1
2425,ケアサービス,21.0,0.1,0
4582,シンバイオ製薬,20.5,11.0,5
7634,星医療酸器,20.0,0.1,4
4673,川崎地質,18.7,7.9,21
9237,笑美面,18.3,11.9,2
7279,ハイレックスコーポレーション,14.3,0.7,16
7131,のむら産業,13.5,9.0,35
2122,インタースペース,12.0,0.1,1
4728,トーセ,12.0,0.2,0
3083,スターシーズ,11.4,16.5,33
5891,魁力屋,11.3,0.9,30
9355,リンコーコーポレーション,11.0,0.0,0
5533,エリッツホールディングス,11.0,0.0,2
3951,朝日印刷,10.8,0.1,0
7090,リグア,9.9,2.4,31
5079,ノバック,8.5,0.5,0
4378,ＣＩＮＣ,8.4,0.3,0
335A,ミライロ,7.7,27.9,7
3415,ＴＯＫＹＯ　ＢＡＳＥ,7.6,5.9,8
6131,浜井産業,7.3,0.1,93
2411,ゲンダイエージェンシー,7.1,2.6,34
5921,川岸工業,7.0,0.0,5
8995,誠建設工業,7.0,0.1,0
9656,グリーンランドリゾート,6.9,0.0,36
3238,セントラル総合開発,6.7,0.2,0
3896,阿波製紙,6.6,0.1,0
9982,タキヒヨー,6.5,0.1,22
6087,アビスト,6.3,0.1,25
2962,テクニスコ,6.2,1.4,0
7073,ジェイック,6.0,0.2,1
7877,永大化工,6.0,0.0,12
6396,宇野澤組鐵工所,6.0,0.1,6
5162,朝日ラバー,6.0,0.0,35
6060,こころネット,6.0,0.0,17
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,5.7,29.1,21
1867,植木組,5.4,0.2,37
7081,コーユーレンティア,5.1,0.1,19
4736,日本ラッド,5.1,2.5,7
9258,ＣＳ－Ｃ,5.0,0.0,3
4918,アイビー化粧品,4.8,2.1,36
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.8,0.2,22
6096,レアジョブ,4.8,0.1,0
4762,エックスネット,4.7,0.1,1
5952,アマテイ,4.6,1.9,1
7670,オーウエル,4.6,0.0,0
9253,スローガン,4.5,0.0,23
9941,太洋物産,4.4,0.2,35
4769,ＩＣ,4.4,0.0,28
6155,高松機械工業,4.4,0.1,13
3909,ショーケース,4.4,0.1,0
7462,ＣＡＰＩＴＡ,4.3,0.6,10
6135,牧野フライス製作所,4.3,2.3,6
6074,ジェイエスエス,4.3,0.2,15
7808,シー・エス・ランバー,4.3,3.0,0
6182,メタリアル,4.1,4.6,1
6633,ＣＧＳホールディングス,4.0,0.1,31
8123,川辺,4.0,0.0,0
3766,システムズ・デザイン,4.0,0.3,21
3577,東海染工,3.9,0.1,0
4957,ヤスハラケミカル,3.7,0.0,0
3741,セック,3.7,1.9,15
4023,クレハ,3.6,2.0,18
8254,さいか屋,3.6,0.1,35
8392,大分銀行,3.5,0.6,31
7314,小田原機器,3.5,0.0,4
8886,ウッドフレンズ,3.5,0.1,36
3560,ほぼ日,3.5,0.1,0
8014,蝶理,3.4,0.2,25
4286,ＣＬホールディングス,3.4,0.4,37
7062,フレアス,3.3,5.4,2
5922,那須電機鉄工,3.3,0.1,1
4494,バリオセキュア,3.3,0.5,37
7819,粧美堂,3.3,0.1,36
5577,アイデミー,3.3,0.7,1
2195,アミタホールディングス,3.3,0.2,2
4337,ぴあ,3.2,0.5,10
6982,リード,3.2,0.3,1
3947,ダイナパック,3.2,0.0,31
7601,ポプラ,3.2,0.1,0
5821,平河ヒューテック,3.2,0.6,16
3542,ベガコーポレーション,3.2,1.4,39
5279,日本興業,3.1,0.1,29
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.1,0.2,39
6034,ＭＲＴ,3.1,0.7,9
