Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,49.5,48.0,1
1401,エムビーエス,41.2,5.4,9
4558,中京医薬品,38.8,3.4,1
4594,ブライトパス・バイオ,32.5,70.7,2
4960,ケミプロ化成,26.1,7.2,18
3954,昭和パックス,25.0,0.1,18
4120,スガイ化学工業,23.0,0.8,6
5571,エキサイトホールディングス,23.0,0.0,0
7280,ミツバ,15.5,10.8,22
9913,日邦産業,15.0,0.0,38
4771,エフアンドエム,14.7,0.4,0
2408,ＫＧ情報,13.5,3.6,1
3930,はてな,13.4,1.4,0
9421,エヌジェイホールディングス,13.3,0.1,10
7297,カーメイト,12.8,0.1,23
9993,ヤマザワ,12.7,0.2,19
9846,天満屋ストア,12.6,0.4,23
8617,光世証券,12.3,1.5,5
6775,ＴＢグループ,11.9,3.2,0
4929,アジュバンホールディングス,11.6,2.0,8
2666,オートウェーブ,11.1,1.2,12
9313,丸八倉庫,11.0,0.0,113
2483,翻訳センター,10.3,0.1,0
6466,ＴＶＥ,9.9,0.8,171
9366,サンリツ,9.8,0.4,23
1429,日本アクア,9.5,1.0,1
6558,クックビズ,9.2,0.2,26
7695,交換できるくん,8.9,0.3,0
2721,ジェイホールディングス,8.7,2.6,0
7551,ウェッズ,8.6,0.6,29
6522,アスタリスク,7.9,1.6,11
3908,コラボス,7.7,3.0,0
6908,イリソ電子工業,7.4,2.4,63
297A,アルピコホールディングス,7.3,0.5,13
6342,太平製作所,7.3,0.1,10
8194,ライフコーポレーション,7.2,1.1,1
6497,ハマイ,7.2,0.1,18
3970,イノベーション,7.2,0.1,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.1,0.1,25
9253,スローガン,7.0,0.3,0
7538,大水,7.0,0.2,36
4990,昭和化学工業,6.7,0.1,13
7359,東京通信グループ,6.5,9.9,0
3529,アツギ,6.5,0.6,38
9767,日建工学,6.5,1.6,5
3177,ありがとうサービス,6.4,1.4,27
8138,三京化成,6.0,0.1,11
9355,リンコーコーポレーション,6.0,0.1,49
5973,トーアミ,6.0,0.1,25
6392,ヤマダコーポレーション,6.0,0.0,45
4596,窪田製薬ホールディングス,5.9,31.4,1
302A,ビースタイルホールディングス,5.9,0.3,0
4440,ヴィッツ,5.9,5.0,10
7464,セフテック,5.9,0.3,0
2805,ヱスビー食品,5.8,0.4,48
3760,ケイブ,5.6,0.9,0
9876,コックス,5.6,0.3,12
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,5.5,3.3,0
3495,香陵住販,5.5,0.0,16
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.4,0.6,1
4076,シイエヌエス,5.3,0.1,85
6776,天昇電気工業,5.3,0.2,4
7709,クボテック,5.2,0.5,1
3058,三洋堂ホールディングス,5.2,0.0,1
5576,オービーシステム,5.2,0.5,18
8057,内田洋行,5.1,1.4,0
9057,遠州トラック,5.1,0.0,36
8123,川辺,5.1,0.3,19
9885,シャルレ,5.0,0.1,0
410A,ＧＭＯコマース,5.0,0.9,0
9327,イー・ロジット,5.0,4.4,0
