Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3976,シャノン,1550.0,5.2,1
4422,ＶＡＬＵＥＮＥＸ,616.0,2.1,33
6579,ログリー,269.2,3.5,56
4839,ＷＯＷＯＷ,86.5,4.2,7
5252,日本ナレッジ,74.0,1.1,62
3979,うるる,67.0,0.2,1
3910,エムケイシステム,51.8,0.6,0
3628,データホライゾン,36.3,1.8,28
5973,トーアミ,34.0,0.1,1
5126,ポーターズ,33.0,0.2,1
2303,ドーン,26.2,1.6,34
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,22.6,2.2,16
8045,横浜丸魚,21.0,0.0,36
3139,ラクト・ジャパン,16.6,5.7,60
4242,タカギセイコー,16.0,0.1,0
6083,ＥＲＩホールディングス,15.4,3.0,7
8518,日本アジア投資,12.5,3.9,1
3945,スーパーバッグ,11.0,0.1,44
2164,地域新聞社,10.7,8.9,39
3727,アプリックス,10.2,0.5,1
7255,桜井製作所,9.7,0.1,18
8144,デンキョーグループホールディングス,9.6,0.4,14
6731,ピクセラ,9.3,134.1,13
6167,冨士ダイス,8.4,0.6,10
7812,クレステック,8.3,0.3,0
8836,ＲＩＳＥ,8.3,1.4,16
7544,スリーエフ,8.1,0.3,50
6977,日本抵抗器製作所,8.0,0.1,0
3490,アズ企画設計,7.8,11.8,4
5900,ダイケン,7.5,0.1,26
3851,日本一ソフトウェア,7.3,0.0,44
9414,日本ＢＳ放送,7.2,1.0,57
8260,井筒屋,7.2,0.4,22
7779,ＣＹＢＥＲＤＹＮＥ,7.1,2.9,2
5936,東洋シヤッター,7.1,0.1,14
7444,ハリマ共和物産,7.0,0.0,0
6161,エスティック,6.9,0.1,41
5035,ＨＯＵＳＥＩ,6.8,0.4,0
7896,セブン工業,6.8,0.1,15
9720,ホテル、ニューグランド,6.7,0.4,45
2923,サトウ食品,6.5,0.1,0
5446,北越メタル,6.3,0.1,0
2907,あじかん,6.2,0.2,12
5994,ファインシンター,6.0,0.0,26
7062,フレアス,6.0,0.1,24
4378,ＣＩＮＣ,6.0,0.4,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,6.0,4.0,46
2152,幼児活動研究会,6.0,0.0,5
5162,朝日ラバー,5.9,0.1,61
4596,窪田製薬ホールディングス,5.8,4.0,5
8908,毎日コムネット,5.8,0.1,0
4438,Ｗｅｌｂｙ,5.7,0.7,44
