Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7183,あんしん保証,64.8,12.6,0
6195,ホープ,56.4,10.1,0
3803,イメージ情報開発,53.4,47.5,0
9816,ストライダーズ,49.7,6.1,3
3948,光ビジネスフォーム,47.5,0.3,1
8938,グローム・ホールディングス,45.7,0.5,0
3241,ウィル,25.0,3.5,100
3079,ディーブイエックス,23.9,2.3,14
3103,ユニチカ,22.8,34.0,1
4933,Ｉ－ｎｅ,17.6,6.0,0
9250,ＧＲＣＳ,16.5,0.2,0
3985,テモナ,13.8,2.1,0
3760,ケイブ,13.5,1.8,0
6638,ミマキエンジニアリング,11.9,1.4,0
7094,ＮｅｘＴｏｎｅ,11.7,13.9,0
7946,光陽社,11.2,21.1,6
9476,中央経済社ホールディングス,11.2,0.4,139
7857,セキ,11.0,0.0,0
6549,ディーエムソリューションズ,11.0,0.0,0
6538,ディスラプターズ,10.8,1.5,122
3238,セントラル総合開発,10.3,0.2,0
9242,メディア総研,9.5,7.1,61
5271,トーヨーアサノ,8.7,0.2,1
7849,スターツ出版,7.7,0.8,0
1768,ソネック,7.1,2.3,128
2173,博展,6.9,0.7,0
2334,イオレ,6.7,169.2,0
3848,データ・アプリケーション,6.7,0.1,0
6428,オーイズミ,6.6,0.1,2
5476,日本高周波鋼業,6.6,0.9,131
7893,プロネクサス,6.5,0.6,1
6059,ウチヤマホールディングス,6.5,0.7,92
7140,ペットゴー,6.5,0.5,1
8006,ユアサ・フナショク,6.5,0.0,0
6044,三機サービス,6.5,0.3,147
3796,いい生活,6.4,0.1,0
4922,コーセー,6.4,4.6,0
3929,ソーシャルワイヤー,6.2,0.4,0
9628,燦ホールディングス,6.2,0.8,0
2795,日本プリメックス,6.0,0.0,1
8946,ＡＳＩＡＮ　ＳＴＡＲ,6.0,0.5,0
6870,日本フェンオール,6.0,0.0,71
7077,ＡＬｉＮＫインターネット,6.0,0.1,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.0,0.1,0
5368,日本インシュレーション,5.9,0.4,0
4183,三井化学,5.9,1.6,0
4064,日本カーバイド工業,5.8,2.7,98
2872,セイヒョー,5.4,0.3,0
5820,三ッ星,5.4,0.1,0
4288,アズジェント,5.4,1.2,0
5726,大阪チタニウムテクノロジーズ,5.3,13.0,0
6552,ＧａｍｅＷｉｔｈ,5.2,0.2,0
3660,アイスタイル,5.2,10.4,0
2432,ディー・エヌ・エー,5.2,11.4,16
3997,トレードワークス,5.2,21.0,0
9446,サカイホールディングス,5.2,0.3,1
6677,エスケーエレクトロニクス,5.1,3.9,12
7490,日新商事,5.1,0.2,0
6486,イーグル工業,5.0,1.1,93
2481,タウンニュース社,5.0,0.0,0
4593,ヘリオス,5.0,3.9,0
5162,朝日ラバー,4.9,0.4,17
8107,キムラタン,4.9,0.3,0
5892,ｙｕｔｏｒｉ,4.9,6.6,0
6753,シャープ,4.8,1.6,4
2459,アウンコンサルティング,4.8,16.3,12
3682,エンカレッジ・テクノロジ,4.6,0.2,1
4438,Ｗｅｌｂｙ,4.6,10.2,2
3683,サイバーリンクス,4.6,3.1,0
6392,ヤマダコーポレーション,4.6,0.2,1
9973,ＫＯＺＯホールディングス,4.5,1.0,0
3106,倉敷紡績,4.4,0.7,0
3733,ソフトウェア・サービス,4.3,0.0,6
6033,エクストリーム,4.3,0.1,0
4911,資生堂,4.3,2.7,3
4736,日本ラッド,4.3,0.5,0
9755,応用地質,4.2,0.6,0
2108,日本甜菜製糖,4.2,0.3,95
8225,タカチホ,4.2,0.2,18
9972,アルテック,4.2,0.3,41
5237,ノザワ,4.1,0.3,124
3070,ジェリービーンズグループ,4.1,2.6,0
4218,ニチバン,4.1,0.1,0
8085,ナラサキ産業,4.1,0.2,0
1871,ピーエス・コンストラクション,4.1,0.9,6
3058,三洋堂ホールディングス,4.0,0.0,0
7922,三光産業,4.0,0.2,0
6862,ミナトホールディングス,4.0,2.6,4
6061,ユニバーサル園芸社,4.0,0.0,0
6150,タケダ機械,4.0,0.1,0
9853,銀座ルノアール,4.0,0.0,13
6118,アイダエンジニアリング,4.0,1.1,1
2221,岩塚製菓,3.9,0.1,0
9424,日本通信,3.9,2.5,0
9854,愛眼,3.9,0.5,0
7539,アイナボホールディングス,3.9,0.1,0
2055,日和産業,3.9,0.1,16
5616,雨風太陽,3.9,0.9,0
8143,ラピーヌ,3.9,0.5,0
9880,イノテック,3.8,3.8,116
2798,ワイズテーブルコーポレーション,3.8,0.1,0
211A,カドス・コーポレーション,3.8,0.9,0
8897,ＭＩＲＡＲＴＨホールディングス,3.8,2.1,0
2134,北浜キャピタルパートナーズ,3.8,1.5,0
4319,ＴＡＣ,3.8,0.0,140
8041,ＯＵＧホールディングス,3.7,0.4,0
2892,日本食品化工,3.7,0.3,0
6276,シリウスビジョン,3.7,100.2,8
5742,エヌアイシ・オートテック,3.6,0.1,68
6031,ＺＥＴＡ,3.6,1.3,0
3423,エスイー,3.6,0.2,0
6137,小池酸素工業,3.6,0.4,19
3558,ジェイドグループ,3.6,1.8,18
9342,スマサポ,3.5,0.2,0
1812,鹿島建設,3.5,1.1,145
8542,トマト銀行,3.5,0.4,111
3858,ユビキタスＡＩ,3.5,1.2,1
9202,ＡＮＡホールディングス,3.5,1.0,1
5699,イボキン,3.5,0.0,8
4444,インフォネット,3.4,0.2,0
9656,グリーンランドリゾート,3.4,0.0,0
6588,東芝テック,3.4,0.6,0
9702,アイ・エス・ビー,3.4,0.7,0
3772,ウェルス・マネジメント,3.3,0.7,0
7923,トーイン,3.3,0.1,71
1446,キャンディル,3.3,0.1,0
7634,星医療酸器,3.3,0.1,90
9344,アクシスコンサルティング,3.2,0.2,70
5757,ＣＫサンエツ,3.2,0.1,0
4890,坪田ラボ,3.2,0.1,0
7990,グローブライド,3.2,0.9,0
8835,太平洋興発,3.1,1.1,95
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.1,0.6,0
4398,ブロードバンドセキュリティ,3.1,0.2,17
3071,ストリーム,3.1,0.4,0
8996,ハウスフリーダム,3.1,0.2,82
5017,富士石油,3.1,0.6,92
9753,アイエックス・ナレッジ,3.0,0.7,0
4258,網屋,3.0,5.7,7
1801,大成建設,3.0,1.0,141
9311,アサガミ,3.0,0.1,0
7012,川崎重工業,3.0,3.9,14
6217,津田駒工業,3.0,0.2,0
3691,デジタルプラス,3.0,0.5,0
4465,ニイタカ,3.0,0.4,58
2341,アルバイトタイムス,3.0,0.3,143
9976,セキチュー,3.0,0.0,0
2293,滝沢ハム,2.9,0.2,66
6448,ブラザー工業,2.9,0.7,19
6393,油研工業,2.9,0.3,13
6230,ＳＡＮＥＩ,2.9,0.1,0
1888,若築建設,2.9,0.5,0
2997,ストレージ王,2.9,0.2,96
4875,メディシノバ・インク,2.9,2.0,7
1835,東鉄工業,2.9,0.5,0
6038,イード,2.8,0.0,30
8105,堀田丸正,2.8,17.3,126
2304,ＣＳＳホールディングス,2.8,0.6,0
1724,シンクレイヤ,2.8,0.1,47
4676,フジ・メディア・ホールディングス,2.8,0.8,0
4811,ドリーム・アーツ,2.8,0.5,0
3723,日本ファルコム,2.8,0.1,68
6158,和井田製作所,2.8,0.1,0
6249,ゲームカード・ジョイコホールディングス,2.7,0.2,0
9856,ケーユーホールディングス,2.7,0.2,0
5644,メタルアート,2.7,0.4,116
7847,グラファイトデザイン,2.7,0.0,0
5284,ヤマウホールディングス,2.7,0.3,0
3965,キャピタル・アセット・プランニング,2.7,0.0,0
7851,カワセコンピュータサプライ,2.6,0.1,0
3970,イノベーション,2.6,0.2,0
7775,大研医器,2.6,0.1,0
5258,トランザクション・メディア・ネットワークス,2.6,0.7,0
2469,ヒビノ,2.6,0.9,0
9322,川西倉庫,2.6,0.1,127
2673,夢みつけ隊,2.6,59.9,137
1793,大本組,2.6,0.0,83
7417,南陽,2.6,0.4,2
4521,科研製薬,2.6,0.8,0
9625,セレスポ,2.5,0.2,0
9245,リベロ,2.5,0.1,57
5025,マーキュリー,2.5,0.0,6
3437,特殊電極,2.5,0.1,3
7240,ＮＯＫ,2.5,0.5,93
