Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
168A,イタミアート,80.0,0.5,0
9417,スマートバリュー,70.2,4.5,1
3010,ポラリス・ホールディングス,33.4,1.3,1
6342,太平製作所,26.5,0.4,0
5592,くすりの窓口,21.4,8.2,0
3192,白鳩,19.0,2.9,0
3437,特殊電極,17.3,0.3,0
2499,日本和装ホールディングス,16.3,0.5,0
5945,天龍製鋸,15.0,0.0,0
9872,北恵,15.0,0.0,0
4076,シイエヌエス,14.7,0.2,1
3760,ケイブ,13.7,1.0,7
4496,コマースＯｎｅホールディングス,12.6,0.3,0
3133,海帆,12.2,10.1,0
8066,三谷商事,12.2,0.0,0
3439,三ツ知,12.0,0.1,0
6335,東京機械製作所,11.8,2.1,1
7461,キムラ,11.2,0.0,0
4883,モダリス,11.1,2.1,0
9258,ＣＳ－Ｃ,11.0,0.0,0
1981,協和日成,11.0,0.0,0
3969,エイトレッド,10.2,0.2,0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,10.2,1.6,0
4262,ニフティライフスタイル,10.1,0.9,0
4174,アピリッツ,10.0,4.2,5
9063,岡山県貨物運送,10.0,0.0,0
3422,Ｊ－ＭＡＸ,9.7,0.1,31
9845,パーカーコーポレーション,9.2,0.0,0
5103,昭和ホールディングス,9.2,0.1,0
7041,ＣＲＧホールディングス,9.2,0.5,0
4664,アール・エス・シー,9.1,27.2,2
211A,カドス・コーポレーション,9.0,0.3,0
9012,秩父鉄道,9.0,0.1,0
7871,フクビ化学工業,8.8,0.2,1
148A,ハッチ・ワーク,8.6,0.4,0
480A,リブ・コンサルティング,8.5,0.4,0
3672,オルトプラス,8.0,0.6,0
9339,コーチ・エィ,8.0,0.0,14
7795,ＫＹＯＲＩＴＳＵ,7.9,0.3,0
143A,イシン,7.8,0.4,0
1768,ソネック,7.7,0.4,0
7081,コーユーレンティア,7.6,0.1,17
2464,Ａｏｂａ‐ＢＢＴ,7.5,0.1,0
7686,ひとまいる,7.5,0.2,0
7399,ナンシン,7.4,0.3,0
9929,平和紙業,7.2,0.0,3
5997,協立エアテック,7.2,0.3,16
7887,南海プライウッド,7.1,0.1,0
4255,ＴＨＥＣＯＯ,7.0,0.0,29
6155,高松機械工業,7.0,0.1,3
7031,インバウンドテック,7.0,0.0,3
7426,山大,6.9,1.6,0
2436,共同ピーアール,6.8,0.5,11
3160,大光,6.7,0.1,0
5279,日本興業,6.6,0.3,0
4439,東名,6.4,0.1,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,6.3,2.5,0
6543,日宣,6.3,0.0,1
9445,フォーバルテレコム,6.2,0.0,0
3020,アプライド,6.2,0.1,3
9051,センコン物流,6.0,0.0,0
8700,丸八証券,6.0,0.1,1
2480,システム・ロケーション,6.0,0.1,3
7363,ベビーカレンダー,6.0,0.1,0
7464,セフテック,6.0,0.1,0
4978,リプロセル,5.9,4.2,0
4615,神東塗料,5.8,0.1,0
3925,ダブルスタンダード,5.8,1.4,0
4623,アサヒペン,5.7,0.0,0
4171,グローバルインフォメーション,5.6,1.8,26
3907,シリコンスタジオ,5.6,25.9,32
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.5,0.4,7
2683,魚喜,5.5,0.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5.5,5.1,0
4380,Ｍマート,5.4,0.5,0
7110,クラシコム,5.3,0.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,5.2,0.2,0
7368,表示灯,5.2,0.0,0
1447,ＳＡＡＦホールディングス,5.2,0.9,0
4361,川口化学工業,5.2,0.4,0
3680,ホットリンク,5.1,0.3,0
550A,ソフトテックス,5.1,3.5,0
