Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4957,ヤスハラケミカル,206.0,0.2,109
7074,トゥエンティーフォーセブンホールディングス,52.1,17.4,0
6232,ＡＣＳＬ,46.9,66.2,2
7689,コパ・コーポレーション,33.4,1.6,1
3712,情報企画,32.0,0.1,13
6085,アーキテクツ・スタジオ・ジャパン,23.6,2.2,1
9241,フューチャーリンクネットワーク,21.3,2.2,0
1764,工藤建設,19.0,0.1,36
1841,サンユー建設,14.5,0.3,49
7093,アディッシュ,13.3,1.5,0
9537,北陸瓦斯,12.0,0.0,9
7831,ウイルコホールディングス,11.8,1.2,0
4496,コマースＯｎｅホールディングス,10.0,0.0,4
6092,エンバイオ・ホールディングス,9.7,0.4,5
5580,プロディライト,9.4,1.2,12
7922,三光産業,8.6,0.2,38
5596,アウトルックコンサルティング,8.2,1.0,37
3954,昭和パックス,8.0,0.0,12
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,7.3,99.0,0
5997,協立エアテック,6.7,0.3,7
7472,鳥羽洋行,6.7,0.1,0
5138,Ｒｅｂａｓｅ,6.4,0.4,0
5618,ナイル,6.3,0.3,0
4416,Ｔｒｕｅ　Ｄａｔａ,6.1,0.5,0
5955,ワイズホールディングス,6.0,6.8,3
2332,クエスト,6.0,0.4,9
4990,昭和化学工業,5.9,0.0,7
4491,コンピューターマネージメント,5.9,5.8,6
9723,京都ホテル,5.8,0.0,0
6748,星和電機,5.5,1.2,171
9885,シャルレ,5.5,0.1,0
4246,ダイキョーニシカワ,5.3,1.4,31
7264,ムロコーポレーション,5.2,0.3,12
4378,ＣＩＮＣ,5.2,0.1,0
3692,ＦＦＲＩセキュリティ,5.0,10.8,0
5819,カナレ電気,5.0,0.1,0
5597,ブルーイノベーション,4.9,3.6,1
3845,アイフリークモバイル,4.8,2.2,18
8144,デンキョーグループホールディングス,4.6,0.1,1
9767,日建工学,4.5,0.0,0
6143,ソディック,4.4,1.5,12
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4.4,0.1,0
1419,タマホーム,4.4,2.3,0
9778,昴,4.3,0.2,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.3,0.1,0
6560,エル・ティー・エス,4.3,0.2,0
7827,オービス,4.3,0.1,0
3695,ＧＭＯリサーチ＆ＡＩ,4.2,0.2,23
4172,東和ハイシステム,4.0,0.0,0
6396,宇野澤組鐵工所,4.0,0.0,133
8247,大和,3.9,0.1,3
9685,ＫＹＣＯＭホールディングス,3.9,0.1,15
9326,関通,3.9,0.5,1
9115,明海グループ,3.7,0.3,0
9355,リンコーコーポレーション,3.7,0.0,43
3979,うるる,3.7,0.1,1
1724,シンクレイヤ,3.7,0.2,85
3945,スーパーバッグ,3.7,0.1,5
5952,アマテイ,3.7,4.1,0
9755,応用地質,3.7,0.6,1
6803,ティアック,3.6,3.4,0
3710,ジョルダン,3.6,0.0,0
9110,ＮＳユナイテッド海運,3.6,0.6,123
7292,村上開明堂,3.6,0.1,0
