Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4075,ブレインズテクノロジー,57.2,15.5,3
3840,パス,24.6,21.9,1
9428,クロップス,9.0,0.0,20
3991,ウォンテッドリー,7.9,0.2,0
7057,エヌ・シー・エヌ,7.7,0.1,0
7455,パリミキホールディングス,7.6,0.2,0
9173,東海汽船,7.0,0.0,0
7923,トーイン,6.9,0.1,51
7077,ＡＬｉＮＫインターネット,5.7,0.4,0
4376,くふうカンパニーホールディングス,5.5,0.2,0
2656,ベクターホールディングス,5.4,2.3,28
3512,日本フエルト,5.4,0.4,162
1992,神田通信機,5.0,0.0,38
5162,朝日ラバー,4.9,0.2,37
9405,朝日放送グループホールディングス,4.8,1.4,1
7036,イーエムネットジャパン,4.5,0.1,0
7031,インバウンドテック,4.5,0.6,1
4196,ネオマーケティング,4.4,0.5,43
6772,東京コスモス電機,4.1,3.0,0
4769,ＩＣ,3.9,0.1,0
7804,ビーアンドピー,3.5,1.0,0
3712,情報企画,3.4,0.1,0
9996,サトー商会,3.3,0.0,70
8011,三陽商会,3.3,1.4,4
184A,学びエイド,3.2,0.3,0
7771,日本精密,3.1,17.5,45
7362,Ｔ．Ｓ．Ｉ,3.0,0.2,1
4416,Ｔｒｕｅ　Ｄａｔａ,2.9,0.3,0
7064,ハウテレビジョン,2.9,0.1,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.8,1.0,0
2917,大森屋,2.8,0.0,29
9253,スローガン,2.7,0.1,0
3628,データホライゾン,2.6,0.1,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.5,2.2,42
4264,セキュア,2.5,1.0,32
3958,笹徳印刷,2.4,0.2,28
3970,イノベーション,2.4,0.1,0
2923,サトウ食品,2.4,0.2,0
7229,ユタカ技研,2.2,0.6,0
6033,エクストリーム,2.2,0.6,22
4891,ティムス,2.2,3.2,4
3416,ピクスタ,2.2,0.4,0
9913,日邦産業,2.2,0.1,72
7046,ＴＤＳＥ,2.1,0.3,0
6093,エスクロー・エージェント・ジャパン,2.1,1.6,4
3065,ライフフーズ,2.1,0.1,0
