Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4052,フィーチャ,487.1,15.8,1
323A,フライヤー,68.0,13.7,0
4890,坪田ラボ,61.8,3.8,1
4937,Ｗａｑｏｏ,61.0,0.2,5
4073,ジィ・シィ企画,42.3,8.8,1
3988,ＳＹＳホールディングス,37.4,0.7,4
3878,巴川コーポレーション,29.4,10.2,1
2459,アウンコンサルティング,27.3,16.3,1
9625,セレスポ,24.1,1.1,2
5126,ポーターズ,18.0,0.1,14
2656,ベクターホールディングス,16.8,1.0,0
3674,オークファン,15.8,0.2,0
9441,ベルパーク,15.7,0.2,0
6848,東亜ディーケーケー,15.3,0.0,0
5987,オーネックス,14.5,0.2,0
7781,平山ホールディングス,14.3,0.6,0
3944,古林紙工,14.0,0.1,8
4235,ウルトラファブリックス・ホールディングス,12.4,0.3,8
6198,キャリア,12.0,0.1,0
7946,光陽社,12.0,0.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,11.9,4.9,0
2186,ソーバル,9.9,0.3,18
7360,オンデック,9.0,0.1,0
7036,イーエムネットジャパン,8.7,0.1,0
6190,フェニックスバイオ,7.7,0.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,7.6,0.3,16
4234,サンエー化研,7.5,0.1,0
3248,アールエイジ,7.3,0.1,1
4650,ＳＤエンターテイメント,7.1,0.1,0
1981,協和日成,6.9,0.1,0
4308,Ｊストリーム,6.6,0.6,1
7057,エヌ・シー・エヌ,6.5,0.0,1
9972,アルテック,6.4,0.4,12
6018,阪神内燃機工業,6.4,0.1,20
4574,大幸薬品,6.4,0.9,0
4424,Ａｍａｚｉａ,6.2,41.1,14
6246,テクノスマート,6.1,0.3,17
4428,シノプス,5.9,0.2,11
4883,モダリス,5.9,5.1,0
4615,神東塗料,5.8,0.0,16
8040,東京ソワール,5.3,0.1,0
543A,ＡＲＣＨＩＯＮ,5.2,1.0,0
4242,タカギセイコー,5.1,0.2,7
584A,ＬｉＮＫＸ,5.1,17.0,0
5619,マーソ,5.0,0.0,0
8996,ハウスフリーダム,5.0,0.2,10
6050,イー・ガーディアン,4.9,0.5,27
9539,京葉瓦斯,4.9,0.0,21
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,4.9,0.3,1
2329,東北新社,4.8,0.1,0
554A,バトンズ,4.7,0.7,1
5900,ダイケン,4.7,0.1,37
7208,カネミツ,4.5,0.2,28
9973,ＫＯＺＯホールディングス,4.4,0.6,0
6633,ＣＧＳホールディングス,4.3,0.1,0
3991,ウォンテッドリー,4.3,0.0,0
5279,日本興業,4.2,0.3,1
9640,セゾンテクノロジー,4.2,0.0,0
5603,虹技,4.1,0.5,2
3091,ブロンコビリー,4.1,2.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.1,0.3,0
3537,昭栄薬品,3.9,0.1,63
2311,エプコ,3.8,0.5,0
4430,東海ソフト,3.8,0.6,0
6255,エヌ・ピー・シー,3.8,3.3,0
5138,Ｒｅｂａｓｅ,3.7,0.0,0
6772,東京コスモス電機,3.7,0.0,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3.6,0.8,0
4196,ネオマーケティング,3.6,0.6,133
3974,ＳＣＡＴ,3.6,0.0,15
6694,ズーム,3.6,0.2,0
5695,パウダーテック,3.5,0.1,40
6034,ＭＲＴ,3.5,0.0,0
9816,ストライダーズ,3.5,0.0,0
2814,佐藤食品工業,3.5,0.0,2
2831,はごろもフーズ,3.5,0.1,6
4316,ビーマップ,3.4,2.4,0
5248,テクノロジーズ,3.4,0.6,18
2480,システム・ロケーション,3.4,0.0,2
9341,ＧＥＮＯＶＡ,3.4,0.9,24
2789,カルラ,3.4,0.1,28
4243,ニックス,3.3,0.0,35
1770,藤田エンジニアリング,3.3,0.0,34
3111,オーミケンシ,3.3,0.0,0
6049,イトクロ,3.3,0.0,0
5247,ＢＴＭ,3.3,0.1,0
9408,ＢＳＮメディアホールディングス,3.3,0.0,0
4058,トヨクモ,3.3,0.3,17
5162,朝日ラバー,3.2,0.3,25
7062,フレアス,3.2,0.1,0
5576,オービーシステム,3.2,1.0,28
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.2,0.2,25
5253,カバー,3.2,9.8,13
442A,クラシコ,3.1,0.6,0
3945,スーパーバッグ,3.1,0.2,12
9115,明海グループ,3.1,0.1,0
7425,初穂商事,3.1,0.0,0
9753,アイエックス・ナレッジ,3.1,0.2,11
7538,大水,3.0,0.0,5
4429,リックソフト,3.0,0.1,0
9950,ハチバン,3.0,0.1,0
3848,データ・アプリケーション,3.0,0.0,0
4012,アクシス,3.0,0.4,25
7075,ＱＬＳホールディングス,3.0,0.1,20
7417,南陽,3.0,0.1,18
9959,アシードホールディングス,2.9,0.1,8
8999,グランディハウス,2.9,0.7,9
6200,インソース,2.9,2.0,1
6176,ブランジスタ,2.9,0.3,14
9812,テーオーホールディングス,2.9,0.1,0
9399,ビート・ホールディングス・リミテッド,2.9,1.1,0
4847,インテリジェント　ウェイブ,2.8,0.4,2
3996,サインポスト,2.8,1.1,1
7837,アールシーコア,2.8,0.2,14
7228,デイトナ,2.8,0.0,18
2901,ウェルディッシュ,2.7,0.5,0
9856,ケーユーホールディングス,2.7,0.1,3
3676,デジタルハーツホールディングス,2.7,0.7,0
1853,森組,2.7,0.1,21
4820,イーエムシステムズ,2.7,0.3,0
198A,ＰｏｓｔＰｒｉｍｅ,2.6,1.1,0
6580,ライトアップ,2.6,0.5,0
6522,アスタリスク,2.6,18.6,23
3712,情報企画,2.6,0.1,4
3976,シャノン,2.6,0.9,55
9733,ナガセ,2.6,0.1,12
5892,ｙｕｔｏｒｉ,2.6,1.5,0
5984,兼房,2.6,0.2,1
6031,ＺＥＴＡ,2.6,0.5,0
5025,マーキュリー,2.6,0.0,0
7065,ユーピーアール,2.6,0.2,17
9057,遠州トラック,2.5,0.1,0
5950,日本パワーファスニング,2.5,0.1,0
6380,オリエンタルチエン工業,2.5,2.5,0
6666,リバーエレテック,2.5,3.5,0
7875,竹田ｉＰホールディングス,2.5,0.4,29
5103,昭和ホールディングス,2.5,6.5,0
9537,北陸瓦斯,2.5,0.0,0
4832,ＪＦＥシステムズ,2.4,0.1,14
4733,オービックビジネスコンサルタント,2.4,0.9,14
7871,フクビ化学工業,2.4,0.1,2
4811,ドリーム・アーツ,2.4,0.1,14
2693,ＹＫＴ,2.4,2.2,57
7544,スリーエフ,2.4,0.3,6
5391,エーアンドエーマテリアル,2.4,0.3,31
6137,小池酸素工業,2.4,0.3,0
6562,ジーニー,2.4,0.3,14
3840,パス,2.4,0.3,13
4054,日本情報クリエイト,2.4,0.1,13
2481,タウンニュース社,2.4,0.0,0
9160,オンザページ,2.3,0.1,7
3907,シリコンスタジオ,2.3,9.2,1
6863,ニレコ,2.3,0.4,53
6316,丸山製作所,2.3,0.1,55
338A,ＺｅｎｍｕＴｅｃｈ,2.3,1.2,0
3858,ユビキタスＡＩ,2.3,0.5,0
5945,天龍製鋸,2.3,0.0,0
8260,井筒屋,2.3,0.0,0
6858,小野測器,2.3,0.9,35
4476,ＡＩ　ＣＲＯＳＳ,2.3,0.7,1
6822,大井電気,2.3,0.2,1
7523,アールビバン,2.3,0.2,58
7416,はるやまホールディングス,2.2,0.0,2
5589,オートサーバー,2.2,0.1,0
480A,リブ・コンサルティング,2.2,0.3,0
460A,ＢＲＡＮＵ,2.2,0.3,29
2179,成学社,2.2,0.1,12
7872,エステールホールディングス,2.2,0.0,14
4624,イサム塗料,2.2,0.1,0
9982,タキヒヨー,2.2,0.1,0
7793,イメージ・マジック,2.1,0.1,0
7619,田中商事,2.1,0.1,26
9467,アルファポリス,2.1,0.5,0
4381,ビープラッツ,2.1,39.6,7
4393,バンク・オブ・イノベーション,2.1,1.3,0
2286,林兼産業,2.1,0.2,1
9206,スターフライヤー,2.1,0.0,0
3353,メディカル一光グループ,2.1,0.1,14
9271,和心,2.1,0.2,14
7637,白銅,2.1,0.2,51
3035,ケイティケイ,2.1,0.1,1
