Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4450,パワーソリューションズ,144.2,7.0,47
4769,ＩＣ,105.5,0.3,10
5356,美濃窯業,60.2,1.6,47
7030,スプリックス,42.1,0.7,51
6862,ミナトホールディングス,34.6,2.7,0
7422,東邦レマック,34.5,35.2,3
5571,エキサイトホールディングス,30.0,0.3,8
4752,昭和システムエンジニアリング,23.0,0.0,42
7916,光村印刷,21.0,0.1,19
8123,川辺,18.0,0.1,0
6955,ＦＤＫ,18.0,8.3,1
7358,ポピンズ,16.9,3.0,64
4241,アテクト,16.1,0.7,29
7681,レオクラン,16.0,0.1,0
5380,新東,13.9,4.9,5
3841,ジーダット,13.0,0.0,1
246A,アスア,12.0,1.4,45
6392,ヤマダコーポレーション,11.5,0.1,4
4891,ティムス,11.3,6.7,12
3691,デジタルプラス,11.2,3.4,39
3895,ハビックス,11.2,0.1,0
6230,ＳＡＮＥＩ,11.0,0.0,57
3306,日本製麻,10.1,0.8,32
6159,ミクロン精密,10.0,0.0,34
5386,鶴弥,10.0,0.3,37
7228,デイトナ,10.0,0.0,0
3905,データセクション,9.9,28.1,37
6620,宮越ホールディングス,9.2,3.6,5
7919,野崎印刷紙業,8.3,0.1,66
4360,マナック・ケミカル・パートナーズ,8.2,0.1,0
6894,パルステック工業,7.8,0.3,20
8025,ツカモトコーポレーション,7.8,0.1,45
8209,フレンドリー,7.6,18.4,66
5331,ノリタケ,7.3,0.9,17
5983,イワブチ,7.2,0.7,38
5695,パウダーテック,7.0,0.0,5
6867,リーダー電子,7.0,0.7,37
6560,エル・ティー・エス,6.3,0.4,25
6074,ジェイエスエス,6.3,0.1,48
7217,テイン,6.0,0.0,36
3474,Ｇ－ＦＡＣＴＯＲＹ,6.0,0.2,14
5125,ファインズ,5.6,1.5,42
3326,ランシステム,5.6,0.2,28
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.3,116.6,24
2936,ベースフード,5.3,1.7,1
6775,ＴＢグループ,5.2,1.3,6
7501,ティムコ,5.2,0.1,68
3111,オーミケンシ,5.2,0.1,0
8085,ナラサキ産業,5.2,0.1,52
4735,京進,5.0,0.0,0
9082,大和自動車交通,5.0,0.0,17
4243,ニックス,5.0,0.0,60
7486,サンリン,5.0,0.0,53
265A,Ｈｍｃｏｍｍ,4.9,3.7,10
9731,白洋舎,4.9,0.2,64
7464,セフテック,4.8,0.1,0
4389,プロパティデータバンク,4.8,0.1,0
8144,デンキョーグループホールディングス,4.8,0.0,20
2152,幼児活動研究会,4.8,0.1,11
4031,片倉コープアグリ,4.6,0.0,35
3423,エスイー,4.5,0.2,0
4378,ＣＩＮＣ,4.4,0.1,0
1966,高田工業所,4.4,0.3,59
3177,ありがとうサービス,4.4,0.6,3
6391,加地テック,4.3,0.3,2
6298,ワイエイシイホールディングス,4.3,1.7,6
2209,井村屋グループ,4.2,0.2,24
1743,コーアツ工業,4.2,0.3,60
7878,光・彩,4.1,1.4,16
6026,ＧＭＯ　ＴＥＣＨ,4.0,0.1,0
4957,ヤスハラケミカル,4.0,0.0,0
7603,マックハウス,4.0,26.0,25
3816,大和コンピューター,4.0,0.0,51
4098,チタン工業,4.0,0.1,0
6840,ＡＫＩＢＡホールディングス,4.0,0.6,52
3920,アイビーシー,3.9,0.9,58
5268,旭コンクリート工業,3.9,0.0,12
7325,アイリックコーポレーション,3.9,0.1,61
7896,セブン工業,3.8,0.0,21
4839,ＷＯＷＯＷ,3.8,1.2,13
7343,ブロードマインド,3.6,0.1,17
9428,クロップス,3.5,0.0,57
2818,ピエトロ,3.5,0.1,0
6262,ＰＥＧＡＳＵＳ,3.5,0.7,25
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.5,0.1,46
9245,リベロ,3.5,0.1,0
6786,ＲＶＨ,3.4,4.3,67
8045,横浜丸魚,3.4,0.1,43
2415,ヒューマンホールディングス,3.4,0.1,55
9698,クレオ,3.4,0.1,5
7670,オーウエル,3.4,0.2,15
8089,ナイス,3.3,0.1,56
7191,イントラスト,3.3,0.2,68
9639,三協フロンテア,3.3,0.0,19
6228,ジェイ・イー・ティ,3.3,0.4,0
4548,生化学工業,3.3,0.4,0
1723,日本電技,3.2,0.1,63
8181,東天紅,3.2,0.6,12
6150,タケダ機械,3.2,0.2,0
2373,ケア２１,3.2,0.1,29
3054,ハイパー,3.2,0.1,0
2667,イメージ　ワン,3.2,3.1,24
6574,コンヴァノ,3.1,2.1,54
9236,ジャパンＭ＆Ａソリューション,3.0,0.1,0
7134,アップガレージグループ,3.0,0.3,53
9656,グリーンランドリゾート,3.0,0.0,0
2612,かどや製油,3.0,0.0,11
9385,ショーエイコーポレーション,2.9,0.1,14
3477,フォーライフ,2.9,0.1,53
7120,ＳＨＩＮＫＯ,2.9,0.3,50
4438,Ｗｅｌｂｙ,2.8,0.1,50
5974,中国工業,2.8,0.0,59
6898,トミタ電機,2.8,0.2,100
6492,岡野バルブ製造,2.8,0.2,41
5891,魁力屋,2.8,0.4,62
7791,ドリームベッド,2.8,0.1,10
3204,トーア紡コーポレーション,2.8,0.2,21
2499,日本和装ホールディングス,2.7,0.0,61
6495,宮入バルブ製作所,2.7,0.3,66
6551,ツナググループ・ホールディングス,2.7,0.4,12
5868,ロココ,2.7,0.1,51
8563,大東銀行,2.7,0.2,39
9930,北沢産業,2.7,0.2,4
4422,ＶＡＬＵＥＮＥＸ,2.7,0.0,39
7939,研創,2.7,0.1,17
9049,京福電気鉄道,2.7,0.0,46
2179,成学社,2.6,0.0,5
8392,大分銀行,2.6,0.7,51
9218,メンタルヘルステクノロジーズ,2.6,0.5,0
7723,愛知時計電機,2.6,0.1,63
3138,富士山マガジンサービス,2.6,0.1,49
3955,イムラ,2.6,0.1,0
9223,ＡＳＮＯＶＡ,2.6,0.1,49
6034,ＭＲＴ,2.6,0.1,0
7677,ヤシマキザイ,2.5,0.0,47
6848,東亜ディーケーケー,2.5,0.0,16
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.5,0.0,5
3622,ネットイヤーグループ,2.5,0.1,46
5355,日本坩堝,2.5,0.0,16
5933,アルインコ,2.5,0.4,29
7812,クレステック,2.4,0.3,0
6408,小倉クラッチ,2.4,0.1,83
2286,林兼産業,2.4,0.2,36
5994,ファインシンター,2.4,0.1,32
3173,Ｃｏｍｉｎｉｘ,2.4,0.0,15
8046,丸藤シートパイル,2.4,0.1,58
3672,オルトプラス,2.4,9.8,44
3082,きちりホールディングス,2.4,0.1,2
3180,ビューティガレージ,2.3,4.6,1
3800,ユニリタ,2.3,0.0,0
3094,スーパーバリュー,2.3,0.2,0
5952,アマテイ,2.3,0.2,0
6484,ＫＶＫ,2.3,0.0,15
8542,トマト銀行,2.3,0.3,37
5587,インバウンドプラットフォーム,2.3,0.2,49
5928,アルメタックス,2.3,0.1,48
2594,キーコーヒー,2.3,0.3,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.3,0.1,0
7883,サンメッセ,2.3,0.0,0
7833,アイフィスジャパン,2.3,0.1,67
9857,英和,2.2,0.1,24
2795,日本プリメックス,2.2,0.0,3
4076,シイエヌエス,2.2,0.1,0
1436,グリーンエナジー＆カンパニー,2.2,0.1,0
7932,ニッピ,2.2,0.2,51
9362,兵機海運,2.2,0.1,37
4412,サイエンスアーツ,2.2,4.5,69
5216,倉元製作所,2.2,1.2,10
2112,塩水港精糖,2.2,0.4,36
5033,ヌーラボ,2.2,0.6,0
4371,コアコンセプト・テクノロジー,2.2,0.4,0
9514,エフオン,2.2,0.5,5
7585,かんなん丸,2.2,0.1,0
3374,内外テック,2.1,0.2,1
4017,クリーマ,2.1,0.5,0
3241,ウィル,2.1,0.0,24
2997,ストレージ王,2.1,0.1,20
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.1,0.1,0
3058,三洋堂ホールディングス,2.1,0.0,10
2653,イオン九州,2.1,0.0,66
7940,ウェーブロックホールディングス,2.1,0.1,40
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2.1,2.1,0
3512,日本フエルト,2.1,0.1,8
