Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7135,ジャパンクラフトホールディングス,63.8,1.1,0
7255,桜井製作所,60.0,0.2,20
7318,セレンディップ・ホールディングス,26.5,3.9,0
3386,コスモ・バイオ,25.0,0.6,0
3439,三ツ知,20.0,0.0,0
7464,セフテック,16.0,0.1,0
3976,シャノン,13.8,1.6,69
3058,三洋堂ホールディングス,13.7,0.3,21
4937,Ｗａｑｏｏ,13.1,5.8,19
4255,ＴＨＥＣＯＯ,12.7,0.4,62
6138,ダイジェット工業,12.2,7.8,6
3190,ホットマン,12.0,0.0,35
1960,サンテック,11.6,2.2,1
5571,エキサイトホールディングス,11.0,0.1,0
7112,キューブ,10.0,0.0,0
3676,デジタルハーツホールディングス,9.1,10.5,3
1795,マサル,9.0,0.4,57
9162,ブリーチ,8.4,0.0,0
3986,ビーブレイクシステムズ,8.1,0.2,0
5985,サンコール,7.9,11.9,2
6059,ウチヤマホールディングス,7.6,0.1,6
7360,オンデック,7.5,0.1,0
7374,コンフィデンス・インターワークス,7.1,0.7,2
6392,ヤマダコーポレーション,7.0,0.1,64
3323,レカム,6.6,19.9,2
6495,宮入バルブ製作所,6.5,3.4,0
8006,ユアサ・フナショク,6.4,0.0,24
3787,テクノマセマティカル,6.3,0.7,0
6072,地盤ネットホールディングス,6.3,9.4,1
3374,内外テック,6.2,4.4,8
7183,あんしん保証,6.2,0.2,65
2162,ｎｍｓ　ホールディングス,6.0,0.1,51
5580,プロディライト,6.0,0.1,30
4020,ビートレンド,6.0,0.1,15
9012,秩父鉄道,6.0,0.0,0
9780,ハリマビステム,6.0,0.4,4
4645,市進ホールディングス,6.0,0.0,22
1840,土屋ホールディングス,5.9,0.1,34
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.8,0.1,0
8995,誠建設工業,5.8,19.5,8
1380,秋川牧園,5.5,0.0,0
246A,アスア,5.4,5.8,0
3779,ジェイ・エスコムホールディングス,5.1,0.4,0
3241,ウィル,5.0,0.7,4
6579,ログリー,5.0,0.1,61
9466,アイドママーケティングコミュニケーション,5.0,0.2,0
6558,クックビズ,5.0,0.0,18
9337,トリドリ,4.9,5.1,0
4388,エーアイ,4.8,0.5,0
2656,ベクターホールディングス,4.5,1.8,1
3370,フジタコーポレーション,4.4,0.6,0
9385,ショーエイコーポレーション,4.4,0.8,28
3928,マイネット,4.4,0.9,2
2708,久世,4.3,0.0,28
7399,ナンシン,4.3,0.2,30
3317,フライングガーデン,4.2,0.1,20
4884,クリングルファーマ,4.2,7.9,1
1997,暁飯島工業,4.2,0.1,1
6265,コンバム,4.1,0.2,5
304A,フォルシア,4.0,0.2,31
5071,ヴィス,4.0,0.3,0
7863,平賀,4.0,0.0,0
4235,ウルトラファブリックス・ホールディングス,4.0,0.2,22
5031,モイ,3.9,0.2,0
9225,ブリッジコンサルティンググループ,3.9,0.1,0
2055,日和産業,3.8,0.1,5
6248,横田製作所,3.8,0.2,0
2323,ｆｏｎｆｕｎ,3.8,0.2,0
5616,雨風太陽,3.8,0.1,0
544A,ＧＭＳグループ,3.7,1.7,0
291A,リスキル,3.7,0.2,0
7593,ＶＴホールディングス,3.7,1.0,25
8230,はせがわ,3.6,0.2,13
7983,ミロク,3.6,0.1,0
8025,ツカモトコーポレーション,3.6,0.0,22
4415,ブロードエンタープライズ,3.6,0.7,25
7567,栄電子,3.6,3.1,9
9640,セゾンテクノロジー,3.5,0.0,0
5997,協立エアテック,3.4,0.2,48
9060,日本ロジテム,3.4,0.1,0
1914,日本基礎技術,3.4,0.2,13
