Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3077,ホリイフードサービス,130.4,29.9,3
3750,ＡＤＲ１２０Ｓ,101.1,1.1,0
7709,クボテック,33.8,3.4,0
3123,サイボー,28.6,0.2,2
4316,ビーマップ,26.4,32.1,0
6138,ダイジェット工業,25.0,3.8,0
8045,横浜丸魚,22.8,0.2,3
3177,ありがとうサービス,21.3,1.3,2
3192,白鳩,18.8,1.5,0
7192,日本モーゲージサービス,18.4,1.5,4
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,17.5,0.3,0
7863,平賀,17.0,0.0,0
5337,ダントーホールディングス,15.7,0.0,0
2764,ひらまつ,15.0,3.5,0
4896,ケイファーマ,14.4,3.3,0
7850,総合商研,14.0,0.0,0
9867,ソレキア,13.5,0.3,125
6927,ヘリオス　テクノ　ホールディング,13.4,6.4,13
9476,中央経済社ホールディングス,13.1,0.2,136
9171,栗林商船,13.0,0.2,77
7069,サイバー・バズ,12.6,3.0,2
4762,エックスネット,12.5,0.0,76
3766,システムズ・デザイン,11.3,0.2,1
6173,アクアライン,11.0,0.0,0
1997,暁飯島工業,11.0,0.0,109
7444,ハリマ共和物産,10.8,0.1,0
7670,オーウエル,10.8,0.2,89
6322,タクミナ,10.5,0.1,0
9776,札幌臨床検査センター,10.0,0.0,131
6159,ミクロン精密,10.0,0.0,8
2435,シダー,9.9,1.6,5
5542,新報国マテリアル,9.7,1.0,0
9780,ハリマビステム,9.4,0.2,0
7826,フルヤ金属,9.3,10.2,46
4937,Ｗａｑｏｏ,9.1,0.4,66
173A,ハンモック,8.5,0.0,0
4728,トーセ,8.2,0.8,0
3744,サイオス,8.0,16.1,1
3948,光ビジネスフォーム,8.0,0.0,0
7896,セブン工業,8.0,0.1,0
4341,西菱電機,7.7,0.1,0
2722,ＩＫホールディングス,7.6,1.5,0
9514,エフオン,7.3,2.8,0
2884,ヨシムラ・フード・ホールディングス,7.2,3.1,0
7175,今村証券,7.1,0.1,2
7071,アンビスホールディングス,7.1,5.2,0
3908,コラボス,7.0,11.0,0
9236,ジャパンＭ＆Ａソリューション,7.0,0.0,0
4422,ＶＡＬＵＥＮＥＸ,7.0,0.1,0
7362,Ｔ．Ｓ．Ｉ,7.0,0.3,0
2903,シノブフーズ,6.8,0.5,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,6.7,11.9,1
4635,東京インキ,6.7,1.0,138
8891,ＡＭＧホールディングス,6.2,0.4,1
3768,リスクモンスター,6.2,0.0,3
5923,高田機工,6.1,2.1,0
2708,久世,6.0,0.0,75
5729,日本精鉱,6.0,4.8,0
4615,神東塗料,6.0,0.4,0
7578,ニチリョク,6.0,0.2,0
6848,東亜ディーケーケー,5.9,0.1,90
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.9,0.1,0
211A,カドス・コーポレーション,5.8,0.3,0
9074,日本石油輸送,5.8,0.9,133
7601,ポプラ,5.7,0.1,0
7443,横浜魚類,5.6,0.2,82
3937,Ｕｂｉｃｏｍホールディングス,5.6,2.4,0
4777,ガーラ,5.6,0.4,0
149A,シンカ,5.5,0.1,0
4486,ユナイトアンドグロウ,5.5,0.3,0
5035,ＨＯＵＳＥＩ,5.2,0.2,0
241A,ＲＯＸＸ,5.1,1.3,0
4769,ＩＣ,5.0,0.0,1
4875,メディシノバ・インク,5.0,3.3,5
8006,ユアサ・フナショク,5.0,0.0,0
4069,ＢｌｕｅＭｅｍｅ,4.9,0.2,0
6257,藤商事,4.9,0.2,0
2666,オートウェーブ,4.9,0.7,0
4477,ＢＡＳＥ,4.8,8.5,1
4883,モダリス,4.7,1.6,0
5386,鶴弥,4.7,0.2,5
7462,ＣＡＰＩＴＡ,4.6,0.2,0
7603,ジーイエット,4.6,1.4,0
8836,ＲＩＳＥ,4.6,0.2,0
7953,菊水化学工業,4.6,0.0,0
8225,タカチホ,4.5,0.1,16
8022,美津濃,4.4,0.9,25
5031,モイ,4.4,0.1,0
402A,アクセルスペースホールディングス,4.3,6.8,0
9213,セイファート,4.3,0.8,0
5202,日本板硝子,4.3,25.6,0
7781,平山ホールディングス,4.2,0.2,73
9012,秩父鉄道,4.2,0.2,3
9331,キャスター,4.1,0.3,0
3895,ハビックス,4.1,0.2,0
7217,テイン,4.1,0.1,0
3727,アプリックス,4.1,0.4,0
5078,セレコーポレーション,4.0,0.0,142
9306,東陽倉庫,4.0,0.2,128
6150,タケダ機械,4.0,0.1,0
9421,エヌジェイホールディングス,4.0,0.1,0
4885,室町ケミカル,4.0,0.2,0
7004,カナデビア,3.9,1.8,0
4391,ロジザード,3.8,0.1,0
2344,平安レイサービス,3.8,0.4,0
9346,ココルポート,3.8,0.1,0
1718,美樹工業,3.8,0.8,141
9305,ヤマタネ,3.8,1.7,0
5660,神鋼鋼線工業,3.7,0.1,0
3905,データセクション,3.7,30.5,0
2788,アップルインターナショナル,3.6,0.2,0
9475,昭文社ホールディングス,3.6,0.1,14
6998,日本タングステン,3.6,0.4,112
3560,ほぼ日,3.6,0.1,0
2816,ダイショー,3.6,0.0,0
4800,オリコン,3.5,0.2,66
