Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3670,協立情報通信,273.0,6.8,1
9244,デジタリフト,223.4,14.2,10
6867,リーダー電子,131.3,68.4,16
7035,ａｎｄ　ｆａｃｔｏｒｙ,128.7,7.5,26
7356,Ｒｅｔｔｙ,62.1,15.0,26
4574,大幸薬品,52.4,11.2,1
7090,リグア,39.0,0.3,43
6297,鉱研工業,24.6,9.5,35
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,19.1,45.5,36
4735,京進,16.3,0.1,0
3791,ＩＧポート,14.4,13.4,2
4241,アテクト,14.1,0.9,8
7074,トゥエンティーフォーセブン,13.7,3.1,1
1798,守谷商会,13.0,0.1,44
2586,フルッタフルッタ,12.9,43.0,21
6518,三相電機,11.9,0.2,21
9885,シャルレ,11.6,0.6,42
7555,大田花き,10.5,0.0,0
9245,リベロ,10.5,0.0,0
9846,天満屋ストア,10.0,0.2,0
7952,河合楽器製作所,10.0,0.9,0
1518,三井松島ホールディングス,9.7,3.9,29
8938,グローム・ホールディングス,9.7,1.1,15
6466,ＴＶＥ,8.7,0.2,30
4937,Ｗａｑｏｏ,8.6,0.3,0
7399,ナンシン,8.6,0.1,0
6706,電気興業,8.3,1.7,67
7538,大水,8.2,0.0,0
1380,秋川牧園,8.0,0.1,1
4394,エクスモーション,7.1,0.3,20
9313,丸八倉庫,7.0,0.0,0
4288,アズジェント,7.0,18.0,1
6629,テクノホライゾン,6.8,0.6,0
7112,キューブ,6.6,0.4,2
7291,日本プラスト,6.6,0.5,30
3094,スーパーバリュー,6.5,0.1,0
7477,ムラキ,6.5,0.2,11
3293,アズマハウス,6.5,0.0,0
6977,日本抵抗器製作所,6.2,0.2,40
7314,小田原機器,6.2,0.1,15
6365,電業社機械製作所,6.0,0.0,24
3802,エコミック,5.9,0.2,0
3347,トラスト,5.9,0.5,37
3454,ファーストブラザーズ,5.8,0.1,6
3639,ボルテージ,5.8,12.9,4
7069,サイバー・バズ,5.8,0.1,2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.7,1.1,20
7081,コーユーレンティア,5.3,0.0,30
6666,リバーエレテック,5.3,13.9,15
5476,日本高周波鋼業,5.3,0.3,34
2373,ケア２１,5.2,0.1,8
9876,コックス,5.2,0.2,20
6267,ゼネラルパッカー,5.2,0.1,16
7902,ソノコム,5.2,0.1,0
7427,エコートレーディング,5.0,0.3,20
3628,データホライゾン,5.0,0.6,13
3646,駅探,4.9,0.5,2
6060,こころネット,4.7,0.0,28
9972,アルテック,4.7,0.6,48
6138,ダイジェット工業,4.6,0.5,32
8365,富山銀行,4.6,0.1,7
7362,Ｔ．Ｓ．Ｉ,4.6,0.4,0
7610,テイツー,4.6,7.4,45
3690,イルグルム,4.6,0.2,0
2795,日本プリメックス,4.5,0.0,0
1888,若築建設,4.5,0.1,22
8208,エンチョー,4.3,0.1,30
244A,グロースエクスパートナーズ,4.2,2.1,35
7135,ジャパンクラフトホールディングス,4.2,2.6,48
8349,東北銀行,4.1,0.1,0
4365,松本油脂製薬,4.0,0.0,14
8835,太平洋興発,3.8,0.1,0
3727,アプリックス,3.8,0.3,0
4367,広栄化学,3.7,0.0,0
7183,あんしん保証,3.7,0.5,46
7863,平賀,3.7,0.0,0
6460,セガサミーホールディングス,3.6,2.4,10
7462,ＣＡＰＩＴＡ,3.6,1.7,10
6513,オリジン,3.6,0.0,0
