Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4596,窪田製薬ホールディングス,122.2,67.8,41
4016,ＭＩＴホールディングス,51.5,11.9,19
5721,エス・サイエンス,49.0,41.8,12
6497,ハマイ,46.5,0.1,60
5973,トーアミ,43.0,0.1,0
7523,アールビバン,36.6,26.8,22
8066,三谷商事,32.8,0.0,0
4060,ｒａｋｕｍｏ,27.4,4.1,59
5962,浅香工業,25.0,0.2,10
5247,ＢＴＭ,22.1,30.0,19
6416,桂川電機,19.0,1.0,28
8105,堀田丸正,16.0,32.1,80
6342,太平製作所,13.5,0.2,20
7255,桜井製作所,13.4,0.2,54
2585,ライフドリンク　カンパニー,13.4,6.6,76
6662,ユビテック,12.3,0.2,79
8783,ＧＦＡ,11.5,12.4,9
9776,札幌臨床検査センター,10.5,0.0,87
9996,サトー商会,9.3,0.0,41
4769,ＩＣ,9.0,0.0,40
2673,夢みつけ隊,8.6,218.6,91
4073,ジィ・シィ企画,8.6,6.8,12
7110,クラシコム,8.5,0.2,99
7555,大田花き,8.5,0.1,45
5009,富士興産,8.3,0.7,15
9930,北沢産業,7.5,0.1,0
2587,サントリー食品インターナショナル,7.4,0.9,1
5945,天龍製鋸,7.2,0.0,62
9476,中央経済社ホールディングス,7.2,0.2,93
4256,サインド,7.0,0.2,0
7140,ペットゴー,6.8,0.1,18
9993,ヤマザワ,6.7,0.1,0
6343,フリージア・マクロス,6.6,8.1,81
7426,山大,6.5,0.2,44
6093,エスクロー・エージェント・ジャパン,6.4,3.0,1
3727,アプリックス,5.9,18.3,9
3536,アクサスホールディングス,5.7,0.7,1
9236,ジャパンＭ＆Ａソリューション,5.6,0.6,0
7800,アミファ,5.5,0.3,101
9867,ソレキア,5.4,0.6,81
6195,ホープ,5.4,0.8,0
4241,アテクト,5.2,0.1,59
6035,アイ・アールジャパンホールディングス,5.1,1.3,32
9890,マキヤ,5.1,0.1,46
228A,オプロ,5.0,2.1,87
6346,キクカワエンタープライズ,5.0,0.0,35
6424,高見沢サイバネティックス,4.8,0.0,0
5597,ブルーイノベーション,4.8,19.6,68
6898,トミタ電機,4.7,0.6,0
3583,オーベクス,4.4,0.2,11
4482,ウィルズ,4.4,0.2,19
6147,ヤマザキ,4.3,0.1,54
6038,イード,4.3,0.5,0
2666,オートウェーブ,4.2,1.2,77
2911,旭松食品,4.0,0.0,7
9827,リリカラ,3.9,0.4,72
7565,萬世電機,3.8,0.1,67
6360,東京自働機械製作所,3.8,1.3,11
2593,伊藤園,3.7,2.7,24
5695,パウダーテック,3.7,0.3,35
3070,ジェリービーンズグループ,3.7,13.2,0
7833,アイフィスジャパン,3.6,0.5,97
5698,エンビプロ・ホールディングス,3.5,0.3,1
3266,ファンドクリエーショングループ,3.5,3.3,12
7957,フジコピアン,3.4,0.1,45
8894,ＲＥＶＯＬＵＴＩＯＮ,3.3,3.5,36
5253,カバー,3.2,5.0,0
5334,日本特殊陶業,3.1,0.4,60
6548,旅工房,3.1,0.2,0
4263,サスメド,3.0,6.8,60
1807,佐藤渡辺,3.0,0.0,72
4976,東洋ドライルーブ,3.0,0.2,66
4840,トライアイズ,3.0,0.3,58
5612,日本鋳鉄管,3.0,4.3,45
9381,エーアイテイー,2.9,0.6,96
6028,テクノプロ・ホールディングス,2.9,1.1,96
7065,ユーピーアール,2.8,0.3,0
3667,ｅｎｉｓｈ,2.8,3.3,42
9640,セゾンテクノロジー,2.8,0.0,69
9539,京葉瓦斯,2.8,0.0,0
7050,フロンティアインターナショナル,2.8,0.3,69
9976,セキチュー,2.7,0.0,35
7254,ユニバンス,2.7,0.1,65
4771,エフアンドエム,2.7,0.1,156
7723,愛知時計電機,2.7,0.3,93
4120,スガイ化学工業,2.7,0.1,18
9982,タキヒヨー,2.6,0.1,84
6279,瑞光,2.5,0.1,1
5038,ｅＷｅＬＬ,2.5,0.4,18
9853,銀座ルノアール,2.5,0.1,22
6619,ダブル・スコープ,2.5,2.9,3
6542,ＦＣホールディングス,2.5,1.1,101
3622,ネットイヤーグループ,2.5,0.1,0
5162,朝日ラバー,2.4,0.0,97
7776,セルシード,2.4,1.7,0
8039,築地魚市場,2.4,0.1,0
7048,ベルトラ,2.4,0.3,0
7887,南海プライウッド,2.3,0.1,76
4228,積水化成品工業,2.3,0.3,41
2668,タビオ,2.3,0.0,26
7746,岡本硝子,2.2,4.1,38
7064,ハウテレビジョン,2.2,0.0,0
5856,エルアイイーエイチ,2.2,2.4,0
6317,北川鉄工所,2.2,0.4,87
6161,エスティック,2.2,0.1,75
3930,はてな,2.2,0.2,0
3204,トーア紡コーポレーション,2.2,0.3,51
6772,東京コスモス電機,2.2,0.3,99
8107,キムラタン,2.2,0.2,0
6570,共和コーポレーション,2.1,0.1,75
5138,Ｒｅｂａｓｅ,2.1,0.1,0
8940,インテリックス,2.1,1.0,12
4572,カルナバイオサイエンス,2.1,0.9,0
6776,天昇電気工業,2.1,0.0,5
7624,ＮａＩＴＯ,2.1,0.1,83
8700,丸八証券,2.1,0.1,46
1443,技研ホールディングス,2.1,1.3,58
5287,イトーヨーギョー,2.1,2.0,67
4107,伊勢化学工業,2.1,2.6,83
