Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6772,東京コスモス電機,425.0,2.7,42
1981,協和日成,174.0,0.2,18
9164,トライト,96.3,5.8,38
7175,今村証券,78.2,0.6,0
3841,ジーダット,58.9,3.6,1
4769,ＩＣ,32.2,0.4,35
9476,中央経済社ホールディングス,25.5,0.2,37
3948,光ビジネスフォーム,23.2,0.9,81
4884,クリングルファーマ,19.5,15.1,18
6081,アライドアーキテクツ,16.4,49.2,10
3912,モバイルファクトリー,15.4,0.3,10
6570,共和コーポレーション,14.3,0.1,19
2291,福留ハム,13.6,0.8,0
6217,津田駒工業,13.1,0.2,0
3444,菊池製作所,12.8,4.9,4
7538,大水,12.5,0.0,0
5727,東邦チタニウム,11.7,8.3,18
3392,デリカフーズホールディングス,11.5,0.4,28
3138,富士山マガジンサービス,10.3,0.1,22
4776,サイボウズ,9.8,1.7,42
9776,札幌臨床検査センター,9.0,0.0,31
5987,オーネックス,9.0,0.1,51
3559,ピーバンドットコム,8.9,116.8,3
3979,うるる,8.7,0.1,0
4395,アクリート,8.6,3.1,32
7035,ａｎｄ　ｆａｃｔｏｒｙ,8.5,0.1,21
3223,エスエルディー,8.4,0.3,10
6518,三相電機,8.0,0.0,16
6614,シキノハイテック,7.6,0.6,17
6069,トレンダーズ,6.8,2.0,37
6548,旅工房,6.2,0.8,0
8115,ムーンバット,6.1,0.1,42
4572,カルナバイオサイエンス,6.0,3.4,19
5031,モイ,5.1,2.7,4
5283,高見澤,5.0,0.0,7
7923,トーイン,5.0,0.0,0
3293,アズマハウス,5.0,0.0,0
5032,ＡＮＹＣＯＬＯＲ,4.6,7.6,45
3726,フォーシーズＨＤ,4.6,0.5,1
4298,プロトコーポレーション,4.5,0.1,0
7427,エコートレーディング,4.5,0.2,15
6248,横田製作所,4.4,0.1,94
138A,光フードサービス,4.2,0.4,0
4594,ブライトパス・バイオ,4.2,0.4,0
1443,技研ホールディングス,4.1,0.4,2
7081,コーユーレンティア,4.0,0.0,25
7887,南海プライウッド,4.0,0.1,20
3955,イムラ,4.0,0.4,31
9679,ホウライ,4.0,0.0,0
3670,協立情報通信,4.0,0.0,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,3.9,32.9,40
4875,メディシノバ・インク,3.9,0.1,0
7034,プロレド・パートナーズ,3.9,0.9,21
5986,モリテック　スチール,3.8,0.2,24
5699,イボキン,3.8,0.1,21
9353,櫻島埠頭,3.7,0.1,0
3035,ケイティケイ,3.6,0.1,37
1724,シンクレイヤ,3.6,0.3,31
7793,イメージ・マジック,3.5,0.2,0
7245,大同メタル工業,3.4,0.6,26
324A,ブッキングリゾート,3.4,4.1,10
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.4,0.4,39
9377,エージーピー,3.4,0.1,31
5726,大阪チタニウムテクノロジーズ,3.3,4.4,0
3648,ＡＧＳ,3.3,0.1,25
8181,東天紅,3.3,0.1,0
1764,工藤建設,3.3,0.1,43
1853,森組,3.3,0.2,0
7317,松屋アールアンドディ,3.3,0.1,7
9342,スマサポ,3.2,0.1,0
3741,セック,3.2,1.5,21
6322,タクミナ,3.2,0.0,0
334A,ビジュアル・プロセッシング・ジャパン,3.2,1.9,3
3683,サイバーリンクス,3.1,0.6,43
3497,ＬｅＴｅｃｈ,3.1,0.5,51
6336,石井表記,3.1,0.1,39
8699,ＨＳホールディングス,3.1,0.1,49
6265,コンバム,3.0,0.1,21
2311,エプコ,3.0,0.2,14
7131,のむら産業,3.0,1.0,40
4240,クラスターテクノロジー,2.9,0.6,31
4060,ｒａｋｕｍｏ,2.8,0.1,3
6161,エスティック,2.8,0.0,19
3030,ハブ,2.8,0.1,4
2224,コモ,2.8,0.0,0
9753,アイエックス・ナレッジ,2.8,0.1,2
4712,ＫｅｙＨｏｌｄｅｒ,2.8,0.4,38
4678,秀英予備校,2.8,0.2,9
9661,歌舞伎座,2.7,0.0,20
1994,高橋カーテンウォール工業,2.7,0.0,0
8041,ＯＵＧホールディングス,2.7,0.2,19
1382,ホーブ,2.5,0.5,14
6776,天昇電気工業,2.5,0.1,0
9562,ビジネスコーチ,2.5,0.4,28
7836,アビックス,2.5,0.3,43
5941,中西製作所,2.5,0.0,0
2138,クルーズ,2.5,0.2,31
6173,アクアライン,2.5,0.1,38
2164,地域新聞社,2.5,0.5,20
7865,ピープル,2.5,0.3,15
4437,ｇｏｏｄｄａｙｓホールディングス,2.4,0.0,25
7192,日本モーゲージサービス,2.4,0.0,0
7096,ステムセル研究所,2.4,1.7,0
3204,トーア紡コーポレーション,2.4,0.2,3
3656,ＫＬａｂ,2.4,6.5,0
9408,ＢＳＮメディアホールディングス,2.4,0.0,32
4172,東和ハイシステム,2.3,0.2,43
7804,ビーアンドピー,2.3,0.7,24
9558,ジャパニアス,2.3,0.3,6
2708,久世,2.3,0.1,0
6269,三井海洋開発,2.3,1.0,35
7083,ＡＨＣグループ,2.2,0.2,0
153A,カウリス,2.2,15.4,27
6824,新コスモス電機,2.2,0.0,12
1444,ニッソウ,2.2,0.2,6
195A,ライスカレー,2.2,1.0,43
3490,アズ企画設計,2.2,0.1,0
9166,ＧＥＮＤＡ,2.2,3.3,0
4409,東邦化学工業,2.1,0.0,23
5132,ｐｌｕｓｚｅｒｏ,2.1,4.9,21
7521,ムサシ,2.1,0.1,8
7112,キューブ,2.1,0.2,0
3918,ＰＣＩホールディングス,2.1,0.2,24
150A,ＪＳＨ,2.1,0.1,0
4628,エスケー化研,2.1,0.0,0
