Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5867,エスネットワークス,186.0,1.8,1
7369,メイホーホールディングス,74.8,2.5,0
9685,ＫＹＣＯＭホールディングス,48.0,0.1,0
9162,ブリーチ,41.6,1.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,40.9,1.5,0
5025,マーキュリー,31.0,0.6,0
2136,ヒップ,29.7,0.2,0
6186,一蔵,26.0,0.8,0
2721,ジェイホールディングス,24.4,2.4,0
7122,近畿車輛,23.4,0.6,4
330A,ＴａｌｅｎｔＸ,22.0,7.0,0
6772,東京コスモス電機,19.5,0.1,0
5987,オーネックス,18.5,0.2,35
7544,スリーエフ,17.5,0.1,1
5103,昭和ホールディングス,17.5,0.1,0
4539,日本ケミファ,17.3,0.1,0
9661,歌舞伎座,17.0,0.0,0
9246,プロジェクトホールディングス,17.0,0.1,1
3280,エストラスト,16.1,0.2,0
7066,ピアズ,15.3,0.5,0
6230,ＳＡＮＥＩ,15.0,0.0,1
6775,ＴＢグループ,14.2,7.4,0
6217,津田駒工業,14.0,16.8,0
9446,サカイホールディングス,13.3,0.0,0
7875,竹田ｉＰホールディングス,13.1,1.5,6
4496,コマースＯｎｅホールディングス,13.0,0.3,9
1401,エムビーエス,12.3,6.6,2
6177,ＡｐｐＢａｎｋ,12.3,4.8,0
7426,山大,11.9,2.1,0
7833,アイフィスジャパン,11.9,0.2,0
4465,ニイタカ,11.7,0.3,0
9914,植松商会,11.5,0.1,0
7361,ヒューマンクリエイションホールディングス,11.3,0.3,0
3768,リスクモンスター,11.2,0.1,0
2152,幼児活動研究会,11.0,0.0,1
9073,京極運輸商事,11.0,0.0,0
1724,シンクレイヤ,10.8,0.2,0
6030,アドベンチャー,10.7,0.4,0
2138,クルーズ,10.4,1.2,0
4372,ユミルリンク,10.3,0.1,0
3766,システムズ・デザイン,10.0,0.0,10
9408,ＢＳＮメディアホールディングス,10.0,0.0,123
5078,セレコーポレーション,10.0,0.0,0
331A,メディックス,10.0,0.2,0
6731,ピクセラ,9.6,32.3,0
6522,アスタリスク,9.2,10.9,0
5905,日本製罐,9.0,0.1,38
6365,電業社機械製作所,9.0,0.1,0
7555,大田花き,9.0,0.0,1
3670,協立情報通信,9.0,0.1,0
2934,ジェイフロンティア,8.8,0.1,0
6138,ダイジェット工業,8.7,0.4,0
3920,アイビーシー,8.6,0.3,2
7072,インティメート・マージャー,8.6,0.9,21
4586,メドレックス,8.4,6.3,0
6634,ＪＮグループ,8.4,22.8,0
4427,ＥｄｕＬａｂ,8.3,2.7,0
4175,ｃｏｌｙ,8.2,0.2,0
3753,フライトソリューションズ,7.8,18.4,1
7791,ドリームベッド,7.8,0.1,0
3970,イノベーション,7.7,0.2,0
3271,ＴＨＥグローバル社,7.4,0.0,55
6467,ニチダイ,7.4,0.1,0
3845,アイフリークモバイル,7.4,1.2,0
6778,アルチザネットワークス,7.2,0.4,0
3454,ファーストブラザーズ,7.2,0.1,0
4074,ラキール,7.1,0.1,0
4769,ＩＣ,7.1,0.1,8
6998,日本タングステン,7.0,7.7,2
9635,武蔵野興業,7.0,0.1,0
7425,初穂商事,7.0,0.0,0
4888,ステラファーマ,6.8,6.4,0
2806,ユタカフーズ,6.7,0.1,0
3664,ＷＩＺＥ,6.6,6.5,0
8138,三京化成,6.5,0.1,0
9853,銀座ルノアール,6.5,0.3,0
2872,セイヒョー,6.4,0.7,0
6360,東京自働機械製作所,6.4,0.2,37
9478,ＳＥホールディングス・アンド・インキュベーションズ,6.4,0.2,272
3851,日本一ソフトウェア,6.3,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,6.3,0.0,0
7986,日本アイ・エス・ケイ,6.2,0.2,0
7463,アドヴァングループ,6.1,0.3,0
6104,芝浦機械,6.1,4.6,0
4840,トライアイズ,6.0,2.4,1
6342,太平製作所,6.0,0.0,0
9220,エフビー介護サービス,6.0,0.0,0
7048,ベルトラ,5.9,3.8,0
7551,ウェッズ,5.8,0.1,1
3698,ＣＲＩ・ミドルウェア,5.6,0.4,34
3474,Ｇ－ＦＡＣＴＯＲＹ,5.6,0.1,0
475A,ギミック,5.6,0.7,0
8107,キムラタン,5.5,1.7,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.5,0.1,0
9769,学究社,5.5,0.4,24
3690,イルグルム,5.3,0.2,0
3135,マーケットエンタープライズ,5.3,4.8,20
3691,デジタルプラス,5.3,3.7,1
4334,ユークス,5.2,0.2,0
