Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3627,テクミラホールディングス,226.6,36.5,1
3538,ウイルプラスホールディングス,196.6,4.5,73
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,137.7,57.0,3
5619,マーソ,37.0,0.1,0
7058,共栄セキュリティーサービス,30.5,0.4,10
5727,東邦チタニウム,26.3,7.8,34
9685,ＫＹＣＯＭホールディングス,15.8,0.2,0
6662,ユビテック,15.6,0.3,0
9213,セイファート,15.2,0.6,0
9060,日本ロジテム,15.0,0.1,55
4464,ソフト９９コーポレーション,13.5,0.8,135
8045,横浜丸魚,12.0,0.0,76
5131,リンカーズ,9.6,6.1,0
7425,初穂商事,9.5,0.2,59
202A,豆蔵デジタルホールディングス,9.0,1.7,96
3070,ジェリービーンズグループ,8.7,21.0,24
8225,タカチホ,8.0,0.1,14
3655,ブレインパッド,7.9,0.3,0
5458,高砂鐵工,7.8,0.6,47
3816,大和コンピューター,7.8,0.1,8
2806,ユタカフーズ,7.7,0.1,2
4255,ＴＨＥＣＯＯ,7.6,0.7,79
6912,菊水ホールディングス,7.5,0.2,73
7060,ギークス,7.2,0.7,11
6147,ヤマザキ,7.2,0.1,43
9265,ヤマシタヘルスケアホールディングス,7.0,0.0,84
3437,特殊電極,6.8,0.2,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,6.5,1.0,8
8119,三栄コーポレーション,6.5,0.1,49
3998,すららネット,6.3,0.2,0
5820,三ッ星,6.2,16.0,34
6467,ニチダイ,6.1,0.1,26
3991,ウォンテッドリー,6.1,0.4,0
9171,栗林商船,6.1,0.2,1
6265,コンバム,6.0,0.7,33
9647,協和コンサルタンツ,6.0,0.3,50
3856,Ａｂａｌａｎｃｅ,5.9,7.8,1
4019,スタメン,5.6,3.3,0
9331,キャスター,5.6,0.2,0
5936,東洋シヤッター,5.6,0.8,43
9360,鈴与シンワート,5.6,0.1,0
8139,ナガホリ,5.4,0.4,0
9306,東陽倉庫,5.2,0.1,201
4243,ニックス,5.2,0.4,36
5136,ｔｒｉｐｌａ,5.2,3.3,0
4438,Ｗｅｌｂｙ,5.2,0.9,1
6034,ＭＲＴ,5.1,0.1,0
7064,ハウテレビジョン,5.0,0.0,47
6248,横田製作所,5.0,0.0,32
3537,昭栄薬品,5.0,0.0,29
8945,サンネクスタグループ,4.7,0.1,90
9904,ベリテ,4.6,0.4,90
3930,はてな,4.6,0.3,9
3760,ケイブ,4.6,1.9,0
7376,ＢＣＣ,4.5,0.2,0
8117,中央自動車工業,4.5,0.9,45
7082,ジモティー,4.4,3.1,0
7510,たけびし,4.4,0.6,87
7228,デイトナ,4.3,0.2,1
