Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3241,ウィル,275.3,0.7,22
1841,サンユー建設,227.5,1.1,31
7091,リビングプラットフォーム,159.4,13.2,0
4267,ライトワークス,104.0,0.2,0
7067,ブランディングテクノロジー,59.8,1.9,28
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,46.0,1.3,0
340A,ジグザグ,40.8,24.9,0
7140,ペットゴー,25.5,2.0,0
7435,ナ・デックス,18.5,0.1,48
3449,テクノフレックス,16.6,0.6,65
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,16.6,7.2,0
6633,ＣＧＳホールディングス,15.1,0.2,0
8123,川辺,15.0,0.1,0
8836,ＲＩＳＥ,13.9,15.9,20
3238,セントラル総合開発,11.4,0.2,0
4391,ロジザード,11.0,0.9,0
5596,アウトルックコンサルティング,10.9,0.5,64
7089,フォースタートアップス,10.1,1.4,51
1758,太洋基礎工業,10.0,0.0,39
4552,ＪＣＲファーマ,9.9,6.8,34
7490,日新商事,9.3,0.3,48
6044,三機サービス,9.1,4.0,69
4445,リビン・テクノロジーズ,9.0,0.7,23
1897,金下建設,9.0,0.0,21
6694,ズーム,8.5,0.0,6
5574,ＡＢＥＪＡ,8.5,28.1,61
9028,ゼロ,8.2,0.4,64
6612,バルミューダ,8.1,0.4,0
6772,東京コスモス電機,8.1,0.6,66
7509,アイエーグループ,8.0,0.1,46
5867,エスネットワークス,7.9,0.5,55
4255,ＴＨＥＣＯＯ,7.7,0.1,1
7096,ステムセル研究所,7.6,13.5,0
3922,ＰＲ　ＴＩＭＥＳ,7.5,2.9,9
6193,バーチャレクス・ホールディングス,7.5,0.1,0
7625,グローバルダイニング,7.3,0.2,0
1418,インターライフホールディングス,7.1,3.3,1
1867,植木組,7.1,0.1,44
6416,桂川電機,7.0,0.0,0
7774,ジャパン・ティッシュエンジニアリング,6.9,1.2,62
7538,大水,6.8,0.1,13
5958,三洋工業,6.7,0.3,49
9698,クレオ,6.5,0.1,3
7694,いつも,6.5,32.1,54
5856,エルアイイーエイチ,6.4,3.9,7
3477,フォーライフ,6.3,0.5,51
6198,キャリア,6.3,0.1,0
9345,ビズメイツ,6.0,0.0,56
7635,杉田エース,6.0,0.0,5
7477,ムラキ,6.0,0.0,0
8119,三栄コーポレーション,5.8,0.0,0
1491,中外鉱業,5.8,6.3,1
7351,グッドパッチ,5.6,11.7,66
1905,テノックス,5.6,0.2,41
4421,ディ・アイ・システム,5.5,0.4,28
367A,プリモグローバルホールディングス,5.5,7.0,8
9709,ＮＣＳ＆Ａ,5.4,0.1,64
2585,ライフドリンク　カンパニー,5.4,2.0,46
