Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7138,ＴＯＲＩＣＯ,145.8,109.5,2
7363,ベビーカレンダー,117.8,7.5,1
3856,Ａｂａｌａｎｃｅ,85.5,19.6,0
6563,みらいワークス,50.4,1.3,1
7946,光陽社,45.5,1.1,1
6734,ニューテック,39.6,9.0,2
6177,ＡｐｐＢａｎｋ,38.1,36.1,0
6542,ＦＣホールディングス,38.0,0.1,0
8995,誠建設工業,30.1,14.7,6
5103,昭和ホールディングス,24.6,0.3,0
8746,ｕｎｂａｎｋｅｄ,23.8,21.8,0
3988,ＳＹＳホールディングス,19.8,0.7,0
3512,日本フエルト,18.2,0.3,112
5936,東洋シヤッター,16.5,0.5,0
6286,靜甲,16.3,0.3,112
1420,サンヨーホームズ,15.2,1.4,0
3261,グランディーズ,15.1,3.9,0
6982,リード,14.0,0.2,0
3766,システムズ・デザイン,13.4,0.5,0
3583,オーベクス,13.0,0.0,0
2293,滝沢ハム,12.0,0.1,94
7681,レオクラン,11.9,0.2,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,10.6,0.6,0
5969,ロブテックス,10.0,0.0,0
8209,フレンドリー,9.9,2.0,0
7417,南陽,9.9,0.2,30
2962,テクニスコ,9.0,1.2,1
9930,北沢産業,8.6,0.1,0
2814,佐藤食品工業,8.6,0.3,20
9051,センコン物流,8.5,0.0,25
7425,初穂商事,8.4,0.3,17
7087,ウイルテック,8.4,0.1,0
6393,油研工業,8.3,0.6,41
3189,ＡＮＡＰホールディングス,8.3,3.4,0
9083,神姫バス,8.2,0.2,3
5983,イワブチ,8.2,0.4,0
4658,日本空調サービス,8.0,7.7,1
5970,ジーテクト,8.0,5.4,0
3577,東海染工,7.9,0.2,1
7850,総合商研,7.6,0.1,1
3238,セントラル総合開発,7.6,0.1,0
6989,北陸電気工業,7.1,0.5,54
8118,キング,7.0,0.0,30
4442,バルテス・ホールディングス,7.0,1.2,0
3513,イチカワ,7.0,0.4,119
9082,大和自動車交通,6.8,0.1,0
3979,うるる,6.8,0.2,0
3409,北紡,6.8,1.6,0
7172,ジャパンインベストメントアドバイザー,6.8,2.6,34
7879,ノダ,6.4,0.2,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,6.4,0.3,0
4409,東邦化学工業,6.4,0.1,0
2055,日和産業,6.4,0.1,44
8938,グローム・ホールディングス,6.4,4.1,0
7464,セフテック,6.4,0.2,0
7192,日本モーゲージサービス,6.2,1.2,34
7678,あさくま,5.9,0.3,45
7531,清和中央ホールディングス,5.9,0.2,0
1994,高橋カーテンウォール工業,5.7,0.1,34
2169,ＣＤＳ,5.7,0.1,78
1444,ニッソウ,5.7,0.2,65
4124,大阪油化工業,5.6,1.1,0
8181,東天紅,5.6,0.2,0
4370,モビルス,5.5,0.2,0
5892,ｙｕｔｏｒｉ,5.5,9.7,0
9225,ブリッジコンサルティンググループ,5.5,0.1,0
2162,ｎｍｓ　ホールディングス,5.5,0.6,0
6155,高松機械工業,5.3,0.3,0
3799,キーウェアソリューションズ,5.2,0.1,163
3375,ＺＯＡ,5.2,0.3,7
7841,遠藤製作所,5.1,0.5,0
7494,コナカ,5.1,0.3,0
7791,ドリームベッド,5.1,0.2,0
9311,アサガミ,5.0,0.0,14
7794,イーディーピー,5.0,2.5,0
7073,ジェイック,5.0,0.3,39
9929,平和紙業,5.0,0.1,8
5956,トーソー,5.0,0.1,17
4769,ＩＣ,5.0,0.2,2
5753,日本伸銅,4.9,0.3,0
2997,ストレージ王,4.9,1.2,124
3953,大村紙業,4.9,0.2,0
7030,スプリックス,4.9,0.1,0
6768,タムラ製作所,4.8,2.0,47
4735,京進,4.8,0.1,0
5660,神鋼鋼線工業,4.8,0.1,2
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.8,2.8,0
9421,エヌジェイホールディングス,4.7,0.1,0
9365,トレーディア,4.7,0.2,127
4255,ＴＨＥＣＯＯ,4.6,1.6,36
4020,ビートレンド,4.6,0.4,81
3682,エンカレッジ・テクノロジ,4.6,0.4,29
6312,フロイント産業,4.6,0.1,0
4284,ソルクシーズ,4.5,0.5,30
3121,マーチャント・バンカーズ,4.5,1.6,0
4720,城南進学研究社,4.5,2.4,29
3070,ジェリービーンズグループ,4.5,3.6,0
4651,サニックスホールディングス,4.4,0.4,0
2481,タウンニュース社,4.4,0.2,0
4059,まぐまぐ,4.4,0.6,0
6074,ジェイエスエス,4.4,0.2,0
9220,エフビー介護サービス,4.3,0.2,0
4334,ユークス,4.3,0.6,0
2454,オールアバウト,4.3,0.2,1
6625,ＪＡＬＣＯホールディングス,4.2,0.9,27
3386,コスモ・バイオ,4.2,0.4,26
7877,永大化工,4.2,0.2,148
3187,ミラタップ,4.2,1.6,0
9236,ジャパンＭ＆Ａソリューション,4.2,0.3,0
3423,エスイー,4.1,0.1,0
5982,マルゼン,4.1,0.0,5
5952,アマテイ,4.1,1.1,0
4172,東和ハイシステム,4.0,0.1,0
5990,スーパーツール,4.0,0.0,0
6537,ＷＡＳＨハウス,4.0,0.9,0
3597,自重堂,4.0,0.0,19
4245,ダイキアクシス,4.0,0.5,52
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.0,0.3,0
6342,太平製作所,4.0,0.1,0
2877,日東ベスト,4.0,0.1,0
4052,フィーチャ,3.9,0.7,0
7927,ムトー精工,3.9,0.3,27
5852,アーレスティ,3.9,1.2,0
4539,日本ケミファ,3.9,0.1,0
7217,テイン,3.8,0.1,0
5367,ニッカトー,3.8,0.4,47
7057,エヌ・シー・エヌ,3.8,0.0,14
7902,ソノコム,3.8,0.0,4
5279,日本興業,3.8,0.5,0
9115,明海グループ,3.7,0.1,0
4242,タカギセイコー,3.7,0.2,46
7140,ペットゴー,3.7,0.9,0
