Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4075,ブレインズテクノロジー,60.3,16.3,3
3840,パス,25.0,22.3,1
9173,東海汽船,15.0,0.1,0
9428,クロップス,9.0,0.0,20
7455,パリミキホールディングス,8.2,0.2,0
3991,ウォンテッドリー,7.9,0.2,0
7057,エヌ・シー・エヌ,7.7,0.1,0
7923,トーイン,6.9,0.1,51
7077,ＡＬｉＮＫインターネット,5.8,0.4,0
3512,日本フエルト,5.6,0.5,162
4376,くふうカンパニーホールディングス,5.6,0.3,0
2656,ベクターホールディングス,5.4,2.3,28
5162,朝日ラバー,5.3,0.3,37
9405,朝日放送グループホールディングス,5.0,1.5,1
1992,神田通信機,5.0,0.0,38
6772,東京コスモス電機,4.6,3.3,0
7036,イーエムネットジャパン,4.5,0.1,0
7031,インバウンドテック,4.5,0.6,1
4196,ネオマーケティング,4.4,0.5,43
9253,スローガン,4.0,0.1,0
4769,ＩＣ,3.9,0.1,0
7804,ビーアンドピー,3.6,1.0,0
3712,情報企画,3.5,0.1,0
8011,三陽商会,3.3,1.4,4
9996,サトー商会,3.3,0.0,70
8127,ヤマトインターナショナル,3.2,0.3,53
184A,学びエイド,3.2,0.3,0
7362,Ｔ．Ｓ．Ｉ,3.2,0.2,0
6907,ジオマテック,3.1,1.8,1
7771,日本精密,3.1,17.5,45
2917,大森屋,3.0,0.1,29
7064,ハウテレビジョン,2.9,0.1,1
4416,Ｔｒｕｅ　Ｄａｔａ,2.9,0.3,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.9,1.1,0
3896,阿波製紙,2.9,4.5,4
3628,データホライゾン,2.7,0.1,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.6,2.2,42
3958,笹徳印刷,2.5,0.2,28
2923,サトウ食品,2.5,0.2,0
4264,セキュア,2.5,1.0,32
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.4,0.0,0
6033,エクストリーム,2.4,0.6,22
3970,イノベーション,2.4,0.1,0
7486,サンリン,2.3,1.3,114
4891,ティムス,2.3,3.3,4
7229,ユタカ技研,2.2,0.6,0
3416,ピクスタ,2.2,0.4,0
6093,エスクロー・エージェント・ジャパン,2.2,1.7,4
9913,日邦産業,2.2,0.1,72
3979,うるる,2.2,0.1,0
6769,ザインエレクトロニクス,2.2,1.0,4
6579,ログリー,2.2,0.1,0
2338,クオンタムソリューションズ,2.2,8.2,0
7046,ＴＤＳＥ,2.1,0.3,0
3065,ライフフーズ,2.1,0.1,0
