Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5252,日本ナレッジ,56.2,2.3,0
9691,両毛システムズ,42.0,0.1,157
9253,スローガン,28.0,0.2,1
6558,クックビズ,21.0,1.7,1
7865,ピープル,20.5,0.8,0
9051,センコン物流,16.0,0.0,16
5867,エスネットワークス,13.0,0.0,1
6809,ＴＯＡ,12.3,1.8,148
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,11.7,4.8,0
6173,アクアライン,10.6,9.4,0
7345,アイ・パートナーズフィナンシャル,10.5,0.1,1
9872,北恵,10.5,1.2,0
4073,ジィ・シィ企画,10.5,0.1,0
9259,タカヨシホールディングス,10.1,0.6,45
7983,ミロク,9.8,2.3,0
3341,日本調剤,9.5,0.1,0
3437,特殊電極,9.0,0.1,14
7058,共栄セキュリティーサービス,9.0,0.1,17
6957,芝浦電子,8.5,0.1,78
2301,学情,7.8,10.9,1
5279,日本興業,7.4,0.2,0
6185,ＳＭＮ,6.8,0.7,0
5951,ダイニチ工業,6.8,0.4,111
142A,ジンジブ,6.8,3.5,0
3634,ソケッツ,6.5,0.1,6
4539,日本ケミファ,6.3,0.2,0
6615,ユー・エム・シー・エレクトロニクス,6.3,12.9,3
2370,メディネット,6.2,1.1,0
3945,スーパーバッグ,6.2,0.4,0
4391,ロジザード,6.1,0.3,0
5962,浅香工業,6.0,0.1,75
2747,北雄ラッキー,6.0,0.0,127
6364,ＡＩＲＭＡＮ,6.0,0.4,0
9265,ヤマシタヘルスケアホールディングス,6.0,0.0,32
3475,グッドコムアセット,6.0,3.9,0
4891,ティムス,5.9,1.1,0
4920,日本色材工業研究所,5.8,0.2,12
3895,ハビックス,5.8,0.2,0
7256,河西工業,5.6,3.3,10
3958,笹徳印刷,5.5,0.1,0
9878,セキド,5.4,15.2,0
7435,ナ・デックス,5.4,0.1,0
155A,情報戦略テクノロジー,5.3,6.3,146
3851,日本一ソフトウェア,5.3,1.1,0
6776,天昇電気工業,5.1,0.2,0
3910,エムケイシステム,5.1,0.3,0
7957,フジコピアン,5.0,0.1,0
2424,ブラス,5.0,0.1,0
7255,桜井製作所,5.0,0.0,5
3566,ユニフォームネクスト,5.0,0.4,33
3768,リスクモンスター,5.0,0.1,2
7325,アイリックコーポレーション,4.7,0.1,0
7923,トーイン,4.6,0.2,0
2669,カネ美食品,4.6,0.1,41
7980,重松製作所,4.5,0.4,0
3111,オーミケンシ,4.5,0.3,0
137A,Ｃｏｃｏｌｉｖｅ,4.4,0.2,0
6599,エブレン,4.4,0.1,103
2666,オートウェーブ,4.4,0.3,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,4.4,1.8,0
5619,マーソ,4.2,0.2,0
2903,シノブフーズ,4.2,0.1,22
2341,アルバイトタイムス,4.2,0.1,162
9366,サンリツ,4.1,0.5,0
7450,サンデー,4.1,0.1,1
1981,協和日成,4.1,0.1,4
7111,ＩＮＥＳＴ,4.1,1.0,0
9976,セキチュー,4.0,0.0,1
4444,インフォネット,4.0,0.2,0
9376,ユーラシア旅行社,3.9,0.2,117
3825,リミックスポイント,3.8,4.9,0
4441,トビラシステムズ,3.7,0.6,0
4017,クリーマ,3.7,0.1,0
6744,能美防災,3.6,0.2,0
2375,ギグワークス,3.6,0.5,0
5368,日本インシュレーション,3.5,0.3,10
7794,イーディーピー,3.4,3.1,0
4424,Ａｍａｚｉａ,3.4,34.6,14
5216,倉元製作所,3.4,41.0,2
7362,Ｔ．Ｓ．Ｉ,3.4,0.1,0
4765,ＳＢＩグローバルアセットマネジメント,3.4,0.5,0
4642,オリジナル設計,3.3,0.1,0
3696,セレス,3.3,2.2,0
3161,アゼアス,3.2,0.2,0
3935,エディア,3.2,3.1,0
407A,ＵＮＩＣＯＮホールディングス,3.2,1.4,1
3766,システムズ・デザイン,3.1,0.1,0
5973,トーアミ,3.1,0.0,25
7624,ＮａＩＴＯ,3.1,0.0,10
5189,櫻護謨,3.0,0.1,111
7422,東邦レマック,3.0,0.4,0
1788,三東工業社,3.0,0.0,55
1795,マサル,3.0,0.0,1
5959,岡部,3.0,1.1,0
7525,リックス,3.0,0.2,45
5248,テクノロジーズ,3.0,1.1,0
7578,ニチリョク,3.0,0.8,0
4020,ビートレンド,3.0,0.3,72
4556,カイノス,3.0,0.0,0
8254,さいか屋,2.9,0.3,0
3420,ケー・エフ・シー,2.9,0.1,0
3359,ｃｏｔｔａ,2.9,0.3,0
7110,クラシコム,2.9,0.1,164
3038,神戸物産,2.9,0.7,0
3441,山王,2.9,0.2,14
7808,シー・エス・ランバー,2.8,0.1,0
1447,ＳＡＡＦホールディングス,2.8,0.3,2
6937,古河電池,2.8,0.1,2
5138,Ｒｅｂａｓｅ,2.7,0.3,0
4745,東京個別指導学院,2.7,0.7,38
6159,ミクロン精密,2.7,0.0,29
336A,ダイナミックマッププラットフォーム,2.7,2.1,0
7739,キヤノン電子,2.7,1.3,10
8118,キング,2.7,0.0,21
2224,コモ,2.7,0.1,12
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.7,0.7,0
8289,Ｏｌｙｍｐｉｃグループ,2.7,0.1,9
7271,安永,2.6,0.7,157
7078,ＩＮＣＬＵＳＩＶＥ,2.6,0.2,0
8894,ＲＥＶＯＬＵＴＩＯＮ,2.6,0.8,0
4367,広栄化学,2.6,0.4,0
4784,ＧＭＯインターネット,2.6,0.7,0
2938,オカムラ食品工業,2.6,0.4,0
9888,ＵＥＸ,2.6,0.2,0
7883,サンメッセ,2.6,0.1,11
8537,大光銀行,2.6,0.8,11
5078,セレコーポレーション,2.5,0.0,164
184A,学びエイド,2.5,0.2,0
1443,技研ホールディングス,2.5,0.5,0
9636,きんえい,2.5,0.1,35
3694,オプティム,2.5,0.4,0
299A,ｄｅｌｙ,2.5,1.1,0
8107,キムラタン,2.5,0.3,0
7990,グローブライド,2.5,0.4,0
2332,クエスト,2.5,0.2,4
2196,エスクリ,2.5,1.9,0
3138,富士山マガジンサービス,2.4,0.5,143
4957,ヤスハラケミカル,2.4,0.1,90
255A,ジーエルテクノホールディングス,2.4,0.1,0
7039,ブリッジインターナショナル,2.4,0.1,0
6316,丸山製作所,2.4,0.1,0
2876,デルソーレ,2.4,0.0,13
228A,オプロ,2.4,0.1,0
7443,横浜魚類,2.4,0.1,103
2303,ドーン,2.3,0.2,0
3242,アーバネットコーポレーション,2.3,0.4,108
3266,ファンドクリエーショングループ,2.3,0.4,0
6899,ＡＳＴＩ,2.3,0.2,94
5950,日本パワーファスニング,2.3,0.2,0
7073,ジェイック,2.3,0.2,30
3070,ジェリービーンズグループ,2.3,1.6,0
6356,日本ギア工業,2.3,1.2,143
8798,アドバンスクリエイト,2.3,0.7,0
9414,日本ＢＳ放送,2.2,0.4,0
9385,ショーエイコーポレーション,2.2,0.1,109
9701,東京會舘,2.2,0.0,94
7538,大水,2.1,0.0,11
6381,アネスト岩田,2.1,0.2,2
8938,グローム・ホールディングス,2.1,0.5,0
4707,キタック,2.1,1.4,0
6171,土木管理総合試験所,2.1,0.7,0
2183,リニカル,2.1,0.3,0
5658,日亜鋼業,2.1,0.1,0
6262,ＰＥＧＡＳＵＳ,2.1,0.4,120
3991,ウォンテッドリー,2.1,0.1,0
8143,ラピーヌ,2.1,0.2,0
4057,インターファクトリー,2.1,0.1,0
9220,エフビー介護サービス,2.1,0.1,0
5575,Ｇｌｏｂｅｅ,2.1,0.3,0
