Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9895,コンセック,410.0,11.0,2
5199,不二ラテックス,361.0,2.8,20
9225,ブリッジコンサルティンググループ,228.7,6.6,30
184A,学びエイド,221.8,81.3,7
4177,ｉ‐ｐｌｕｇ,215.5,3.3,33
6248,横田製作所,167.8,8.1,88
5126,ポーターズ,151.0,0.9,4
7986,日本アイ・エス・ケイ,131.1,12.6,36
4427,ＥｄｕＬａｂ,116.9,11.8,25
3904,カヤック,113.9,6.9,2
9959,アシードホールディングス,110.0,0.8,0
6656,インスペック,94.8,26.2,14
9565,ＧＬＯＥ,43.2,4.8,1
3804,システム　ディ,43.0,0.3,71
6973,協栄産業,40.9,16.8,3
1718,美樹工業,40.0,1.0,35
4539,日本ケミファ,39.0,0.2,1
8225,タカチホ,34.7,4.3,35
7983,ミロク,32.8,0.4,1
4918,アイビー化粧品,29.0,12.9,36
4421,ディ・アイ・システム,26.0,0.1,1
4728,トーセ,22.2,0.4,1
4582,シンバイオ製薬,21.0,11.3,5
7634,星医療酸器,21.0,0.1,4
2425,ケアサービス,21.0,0.1,0
4673,川崎地質,19.0,8.1,21
9237,笑美面,18.4,12.0,2
1743,コーアツ工業,16.1,6.5,30
7279,ハイレックスコーポレーション,16.0,0.8,16
7131,のむら産業,13.7,9.2,35
5891,魁力屋,12.7,1.0,30
2122,インタースペース,12.3,0.1,1
3951,朝日印刷,11.6,0.1,0
3083,スターシーズ,11.4,16.5,33
5533,エリッツホールディングス,11.0,0.0,2
9355,リンコーコーポレーション,11.0,0.0,0
7090,リグア,10.0,2.4,31
2876,デルソーレ,10.0,0.1,0
9445,フォーバルテレコム,10.0,0.0,29
5079,ノバック,9.0,0.5,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,8.8,6.9,8
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,8.8,0.4,22
4378,ＣＩＮＣ,8.4,0.3,0
9656,グリーンランドリゾート,8.1,0.1,36
335A,ミライロ,8.0,29.1,7
6335,東京機械製作所,7.7,0.1,0
2411,ゲンダイエージェンシー,7.4,2.6,34
6131,浜井産業,7.3,0.1,93
3896,阿波製紙,7.3,0.1,0
5921,川岸工業,7.0,0.0,5
8995,誠建設工業,7.0,0.1,0
3238,セントラル総合開発,6.8,0.2,0
9982,タキヒヨー,6.7,0.1,22
6087,アビスト,6.6,0.1,25
7073,ジェイック,6.3,0.2,1
2136,ヒップ,6.2,0.1,19
2962,テクニスコ,6.2,1.5,0
6396,宇野澤組鐵工所,6.0,0.1,6
6060,こころネット,6.0,0.0,17
5162,朝日ラバー,6.0,0.0,35
7877,永大化工,6.0,0.0,12
6074,ジェイエスエス,6.0,0.3,15
7081,コーユーレンティア,6.0,0.1,19
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,5.9,30.2,21
1867,植木組,5.8,0.3,37
6096,レアジョブ,5.8,0.1,0
7670,オーウエル,5.7,0.0,0
4736,日本ラッド,5.7,2.8,7
4762,エックスネット,5.4,0.1,1
7363,ベビーカレンダー,5.2,2.8,24
5952,アマテイ,5.1,2.1,1
4752,昭和システムエンジニアリング,5.0,0.0,0
9258,ＣＳ－Ｃ,5.0,0.0,3
5742,エヌアイシ・オートテック,5.0,0.0,0
6135,牧野フライス製作所,4.7,2.5,6
6182,メタリアル,4.7,5.3,1
3577,東海染工,4.6,0.1,0
2195,アミタホールディングス,4.5,0.3,2
4494,バリオセキュア,4.5,0.7,37
3909,ショーケース,4.5,0.1,0
8123,川辺,4.5,0.0,0
5577,アイデミー,4.5,0.9,1
9253,スローガン,4.5,0.0,23
4769,ＩＣ,4.4,0.0,28
3121,マーチャント・バンカーズ,4.4,0.7,4
6155,高松機械工業,4.4,0.1,13
9941,太洋物産,4.4,0.2,35
7819,粧美堂,4.4,0.2,36
7462,ＣＡＰＩＴＡ,4.3,0.6,10
7808,シー・エス・ランバー,4.3,3.0,0
3560,ほぼ日,4.3,0.1,0
4957,ヤスハラケミカル,4.1,0.0,0
6633,ＣＧＳホールディングス,4.1,0.1,31
1897,金下建設,4.0,0.0,0
4023,クレハ,4.0,2.2,18
3766,システムズ・デザイン,4.0,0.3,21
9275,ナルミヤ・インターナショナル,4.0,0.2,9
7601,ポプラ,3.9,0.2,0
3741,セック,3.9,2.1,15
7064,ハウテレビジョン,3.8,0.1,0
7417,南陽,3.8,0.1,1
8254,さいか屋,3.8,0.1,35
6034,ＭＲＴ,3.7,0.8,9
8392,大分銀行,3.7,0.6,31
4337,ぴあ,3.6,0.6,10
3648,ＡＧＳ,3.6,0.0,19
4267,ライトワークス,3.6,0.1,99
6016,ジャパンエンジンコーポレーション,3.6,4.6,9
3542,ベガコーポレーション,3.6,1.6,39
8014,蝶理,3.6,0.2,25
4286,ＣＬホールディングス,3.5,0.4,37
7314,小田原機器,3.5,0.0,4
8886,ウッドフレンズ,3.5,0.1,36
6982,リード,3.4,0.3,1
7062,フレアス,3.4,5.7,2
5821,平河ヒューテック,3.3,0.6,16
7150,島根銀行,3.3,0.1,0
