Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
157A,グリーンモンスター,75.7,48.6,9
3766,システムズ・デザイン,71.7,0.6,0
6034,ＭＲＴ,52.0,1.0,0
4424,Ａｍａｚｉａ,50.1,66.9,1
7425,初穂商事,35.5,0.2,0
4316,ビーマップ,29.2,50.6,0
3094,スーパーバリュー,28.0,1.4,24
2342,トランスジェニックグループ,27.5,14.2,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,22.9,5.2,8
3267,フィル・カンパニー,21.4,7.7,1
3174,ハピネス・アンド・ディ,17.4,6.9,0
9236,ジャパンＭ＆Ａソリューション,14.3,0.3,0
4427,ＥｄｕＬａｂ,13.0,2.6,0
5025,マーキュリー,12.0,0.0,0
6734,ニューテック,11.8,1.9,0
3912,モバイルファクトリー,10.6,0.6,85
6937,古河電池,9.2,0.2,35
9849,共同紙販ホールディングス,9.0,0.1,0
9625,セレスポ,8.0,3.2,0
9846,天満屋ストア,7.7,0.1,0
9685,ＫＹＣＯＭホールディングス,7.1,0.1,0
6029,アトラグループ,7.1,12.2,0
4102,丸尾カルシウム,7.0,0.0,17
3341,日本調剤,6.9,0.3,0
3248,アールエイジ,6.4,0.4,0
6497,ハマイ,6.2,0.2,1
7585,かんなん丸,5.6,0.4,9
7636,ハンズマン,5.6,0.1,0
9063,岡山県貨物運送,5.3,0.1,13
9537,北陸瓦斯,5.0,0.0,0
5352,黒崎播磨,4.9,0.5,122
5070,ドラフト,4.7,0.0,78
1821,三井住友建設,4.6,0.4,0
2389,デジタルホールディングス,4.6,0.5,71
4628,エスケー化研,4.6,0.0,22
5962,浅香工業,4.5,0.1,62
2877,日東ベスト,4.5,0.0,0
7878,光・彩,4.4,0.3,0
3652,ディジタルメディアプロフェッショナル,4.3,2.3,0
3422,Ｊ－ＭＡＸ,4.3,2.1,8
6513,オリジン,4.2,0.2,0
8006,ユアサ・フナショク,4.1,0.0,0
2917,大森屋,4.1,0.1,0
244A,グロースエクスパートナーズ,4.0,1.0,0
3847,パシフィックシステム,4.0,0.0,141
6664,オプトエレクトロニクス,4.0,0.2,0
6957,芝浦電子,3.9,0.1,65
5936,東洋シヤッター,3.9,0.2,0
2814,佐藤食品工業,3.9,0.0,0
1711,ＳＤＳホールディングス,3.9,1.6,1
4623,アサヒペン,3.8,0.0,0
2806,ユタカフーズ,3.7,0.0,42
2410,キャリアデザインセンター,3.7,1.9,25
9776,札幌臨床検査センター,3.7,0.2,139
7030,スプリックス,3.5,0.2,133
291A,リスキル,3.5,0.2,0
9972,アルテック,3.5,0.2,47
2884,ヨシムラ・フード・ホールディングス,3.5,2.1,0
7953,菊水化学工業,3.5,0.1,0
6977,日本抵抗器製作所,3.4,0.1,25
9414,日本ＢＳ放送,3.3,0.3,0
8904,ＡＶＡＮＴＩＡ,3.3,0.2,0
9691,両毛システムズ,3.3,0.1,144
7464,セフテック,3.3,0.0,0
9344,アクシスコンサルティング,3.1,0.1,0
7363,ベビーカレンダー,3.1,1.2,0
2183,リニカル,3.1,0.7,0
5982,マルゼン,3.0,0.0,1
4664,アール・エス・シー,3.0,81.6,5
4769,ＩＣ,3.0,0.0,9
3103,ユニチカ,3.0,13.0,7
3625,テックファームホールディングス,3.0,1.1,0
6217,津田駒工業,3.0,0.1,0
1798,守谷商会,3.0,0.5,148
9701,東京會舘,3.0,0.0,81
2993,長栄,3.0,0.0,82
7902,ソノコム,3.0,0.0,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.9,0.2,0
4238,ミライアル,2.9,0.6,0
9959,アシードホールディングス,2.9,0.0,79
7689,コパ・コーポレーション,2.9,0.1,0
4650,ＳＤエンターテイメント,2.9,0.2,0
3512,日本フエルト,2.8,0.3,90
6173,アクアライン,2.8,0.5,0
9087,タカセ,2.8,0.1,0
6615,ユー・エム・シー・エレクトロニクス,2.7,0.3,0
7505,扶桑電通,2.7,0.4,0
8138,三京化成,2.7,0.1,0
7058,共栄セキュリティーサービス,2.6,0.1,4
6049,イトクロ,2.6,0.1,0
1333,マルハニチロ,2.6,0.9,79
2112,塩水港精糖,2.6,0.8,116
8769,アドバンテッジリスクマネジメント,2.6,0.7,26
3293,アズマハウス,2.6,0.1,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.6,0.2,0
7192,日本モーゲージサービス,2.5,0.5,12
5870,ナルネットコミュニケーションズ,2.5,2.0,6
7896,セブン工業,2.5,0.2,0
4890,坪田ラボ,2.5,0.5,2
4690,日本パレットプール,2.5,0.4,0
4937,Ｗａｑｏｏ,2.4,2.1,74
2221,岩塚製菓,2.4,0.2,0
7361,ヒューマンクリエイションホールディングス,2.4,0.7,7
8383,鳥取銀行,2.3,0.3,1
8025,ツカモトコーポレーション,2.3,0.1,1
5971,共和工業所,2.3,0.1,76
9325,ファイズホールディングス,2.3,0.1,0
3197,すかいらーくホールディングス,2.3,1.4,5
211A,カドス・コーポレーション,2.3,1.9,0
5199,不二ラテックス,2.3,0.2,0
3179,シュッピン,2.3,1.3,0
5033,ヌーラボ,2.2,0.6,0
3054,ハイパー,2.2,0.4,0
7318,セレンディップ・ホールディングス,2.2,5.0,0
2904,一正蒲鉾,2.2,0.1,6
2152,幼児活動研究会,2.2,0.0,0
7827,オービス,2.2,0.5,0
7208,カネミツ,2.2,0.1,0
9895,コンセック,2.2,0.1,0
1764,工藤建設,2.2,0.1,4
6218,エンシュウ,2.2,0.1,69
4579,ラクオリア創薬,2.2,4.3,2
6191,エアトリ,2.2,0.8,0
323A,フライヤー,2.2,0.3,0
6312,フロイント産業,2.2,0.0,0
1332,ニッスイ,2.1,1.0,99
168A,イタミアート,2.1,0.8,0
7116,ダイワ通信,2.1,0.5,0
7074,トゥエンティーフォーセブンホールディングス,2.1,0.1,0
4420,イーソル,2.1,0.5,0
6360,東京自働機械製作所,2.1,0.4,63
2687,シー・ヴイ・エス・ベイエリア,2.1,0.1,0
7105,三菱ロジスネクスト,2.1,0.4,0
6568,神戸天然物化学,2.1,0.0,0
145A,Ｌ　ｉｓ　Ｂ,2.1,1.8,0
