Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9767,日建工学,69.7,1.1,62
8139,ナガホリ,57.8,0.3,1
7793,イメージ・マジック,47.0,0.2,9
9661,歌舞伎座,36.0,0.0,0
3477,フォーライフ,30.0,0.4,0
2999,ホームポジション,23.9,5.0,14
4690,日本パレットプール,23.5,0.3,49
4771,エフアンドエム,23.3,0.2,0
7376,ＢＣＣ,22.8,1.0,0
3375,ＺＯＡ,22.0,0.2,0
9034,南総通運,20.7,0.1,0
4892,サイフューズ,19.7,10.6,1
3444,菊池製作所,18.8,9.5,1
2136,ヒップ,16.3,0.3,0
9220,エフビー介護サービス,16.0,0.1,3
9256,サクシード,15.5,0.1,0
7088,フォーラムエンジニアリング,15.0,0.1,4
4440,ヴィッツ,14.5,11.1,0
5271,トーヨーアサノ,14.0,0.1,0
9930,北沢産業,13.3,0.4,0
3670,協立情報通信,12.5,0.2,0
6840,ＡＫＩＢＡホールディングス,12.4,21.8,4
2708,久世,12.0,0.0,0
7434,オータケ,12.0,0.9,0
8152,ソマール,11.2,0.6,0
6433,ヒーハイスト,11.1,22.2,1
7083,ＡＨＣグループ,11.0,0.2,0
8617,光世証券,11.0,0.0,4
7219,エッチ・ケー・エス,10.0,0.1,36
5126,ポーターズ,10.0,0.1,0
7928,旭化学工業,9.3,0.9,24
9636,きんえい,9.0,0.0,10
4534,持田製薬,9.0,2.9,0
2338,クオンタムソリューションズ,8.5,6.4,0
9074,日本石油輸送,8.3,0.2,0
8891,ＡＭＧホールディングス,8.1,0.2,7
4736,日本ラッド,8.1,0.2,0
5695,パウダーテック,8.0,0.1,7
9679,ホウライ,8.0,0.0,68
6248,横田製作所,7.8,0.3,62
4367,広栄化学,7.7,0.0,0
1783,ｆａｎｔａｓｉｓｔａ,7.6,0.5,1
3969,エイトレッド,7.4,0.1,0
7646,ＰＬＡＮＴ,7.4,0.1,0
5194,相模ゴム工業,7.4,2.7,1
7373,アイドマ・ホールディングス,7.3,5.6,0
4120,スガイ化学工業,7.0,0.1,0
4990,昭和化学工業,7.0,0.0,0
3560,ほぼ日,6.8,1.3,7
3512,日本フエルト,6.5,0.2,9
3974,ＳＣＡＴ,6.4,0.5,79
4651,サニックスホールディングス,6.4,1.9,1
7462,ＣＡＰＩＴＡ,6.2,0.3,0
9726,ＫＮＴ－ＣＴホールディングス,6.0,0.3,1
2449,プラップジャパン,6.0,0.0,0
3608,ＴＳＩホールディングス,6.0,3.3,9
3046,ジンズホールディングス,5.9,5.8,7
5332,ＴＯＴＯ,5.8,3.2,7
4324,電通グループ,5.8,3.6,1
198A,ＰｏｓｔＰｒｉｍｅ,5.7,4.1,0
7937,ツツミ,5.6,0.2,118
3892,岡山製紙,5.6,0.2,0
5304,ＳＥＣカーボン,5.4,2.2,0
9639,三協フロンテア,5.4,0.0,1
6233,ＫＬＡＳＳ,5.3,0.2,0
7919,野崎印刷紙業,5.3,0.1,0
2215,第一屋製パン,5.3,0.3,0
4889,レナサイエンス,5.2,6.3,0
8931,和田興産,5.2,1.1,0
2424,ブラス,5.1,0.1,0
3896,阿波製紙,5.0,5.9,9
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.0,0.1,0
1726,ビーアールホールディングス,4.8,0.3,75
3593,ホギメディカル,4.8,0.1,0
4387,ＺＵＵ,4.7,0.1,0
9306,東陽倉庫,4.7,0.0,231
9361,伏木海陸運送,4.7,0.1,8
7134,アップガレージグループ,4.6,0.2,0
9355,リンコーコーポレーション,4.6,0.1,1
9799,旭情報サービス,4.6,0.1,0
4386,ＳＩＧグループ,4.6,0.6,0
9264,ポエック,4.5,0.4,0
6217,津田駒工業,4.5,5.2,0
8365,富山銀行,4.5,0.4,205
7877,永大化工,4.5,0.1,0
7090,リグア,4.5,0.1,35
