Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7509,アイエーグループ,244.5,3.0,104
4243,ニックス,96.2,2.1,5
3187,ミラタップ,66.7,2.0,0
4571,ＮＡＮＯ　ＭＲＮＡ,65.4,17.6,1
4624,イサム塗料,62.1,2.2,63
5103,昭和ホールディングス,50.1,2.7,1
6085,アーキテクツ・スタジオ・ジャパン,34.9,7.3,0
9476,中央経済社ホールディングス,19.2,0.2,118
7901,マツモト,18.0,0.8,0
3477,フォーライフ,16.7,0.1,113
2303,ドーン,16.6,1.3,0
4412,サイエンスアーツ,14.2,6.1,5
3913,ＧｒｅｅｎＢｅｅ,14.1,24.9,1
6233,ＫＬＡＳＳ,13.4,0.1,0
7477,ムラキ,12.7,0.3,0
4752,昭和システムエンジニアリング,12.7,0.2,89
4588,オンコリスバイオファーマ,11.7,26.9,7
6166,中村超硬,11.6,2.6,0
9256,サクシード,11.4,0.3,39
8166,タカキュー,11.3,9.2,0
5458,高砂鐵工,10.8,0.6,60
3184,ＩＣＤＡホールディングス,10.3,0.1,113
5971,共和工業所,10.0,0.1,49
7413,創健社,10.0,0.4,0
3204,トーア紡コーポレーション,9.2,0.9,76
7601,ポプラ,9.1,1.4,0
5596,アウトルックコンサルティング,8.0,0.0,122
2747,北雄ラッキー,8.0,0.1,87
5033,ヌーラボ,7.9,0.3,0
3680,ホットリンク,7.9,5.2,0
5724,アサカ理研,7.8,9.6,3
4728,トーセ,7.6,1.1,4
6740,ジャパンディスプレイ,7.5,8.2,1
1811,錢高組,7.1,0.1,112
8946,ＡＳＩＡＮ　ＳＴＡＲ,6.8,0.6,0
3842,ネクストジェン,6.8,0.4,53
6433,ヒーハイスト,6.5,2.4,77
7256,河西工業,6.5,55.9,2
4760,アルファ,6.4,1.2,0
7634,星医療酸器,6.0,0.0,69
9537,北陸瓦斯,6.0,0.0,47
9698,クレオ,6.0,0.1,60
7565,萬世電機,6.0,0.0,0
1897,金下建設,6.0,0.0,78
5126,ポーターズ,6.0,0.0,0
6033,エクストリーム,5.8,0.1,72
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.8,0.0,1
155A,情報戦略テクノロジー,5.8,14.2,106
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.7,0.1,0
4625,アトミクス,5.6,0.1,3
4463,日華化学,5.6,0.1,47
5884,クラダシ,5.5,0.3,126
5355,日本坩堝,5.3,0.1,1
3054,ハイパー,5.3,0.3,4
4234,サンエー化研,5.3,0.0,58
7175,今村証券,5.1,0.1,74
1444,ニッソウ,5.0,0.1,16
6086,シンメンテホールディングス,5.0,0.1,91
6973,協栄産業,4.9,0.5,3
4270,ＢｅｅＸ,4.9,0.5,0
7244,市光工業,4.8,0.2,54
