Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2162,ｎｍｓ　ホールディングス,131.5,0.1,43
5936,東洋シヤッター,36.1,1.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,21.0,0.2,0
5858,ＳＴＧ,20.3,0.3,18
7036,イーエムネットジャパン,16.0,0.0,0
1438,岐阜造園,16.0,0.1,31
5257,ノバシステム,13.4,0.7,4
7919,野崎印刷紙業,13.1,0.2,14
7297,カーメイト,13.0,0.0,17
9709,ＮＣＳ＆Ａ,12.1,0.3,1
3958,笹徳印刷,11.8,0.1,0
6074,ジェイエスエス,11.0,0.0,4
9073,京極運輸商事,11.0,0.0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,10.3,1.7,0
9173,東海汽船,9.5,0.5,0
8181,東天紅,8.3,0.2,0
7896,セブン工業,8.2,0.2,16
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,8.2,0.4,0
3454,ファーストブラザーズ,7.5,0.1,24
4625,アトミクス,7.5,0.1,0
9158,シーユーシー,7.3,1.8,0
9791,ビケンテクノ,7.0,0.0,1
5962,浅香工業,7.0,0.2,21
8247,大和,6.9,0.2,5
3675,クロス・マーケティンググループ,6.7,0.3,4
6059,ウチヤマホールディングス,6.3,0.1,2
7740,タムロン,6.1,1.6,31
2179,成学社,6.1,0.1,18
2806,ユタカフーズ,6.0,0.0,0
7857,セキ,6.0,0.0,0
3577,東海染工,5.8,0.1,0
7983,ミロク,5.6,0.1,0
7444,ハリマ共和物産,5.5,0.0,8
5380,新東,5.4,0.5,0
7775,大研医器,5.2,0.2,0
9351,東洋埠頭,5.1,0.1,0
3981,ビーグリー,4.9,0.3,2
4287,ジャストプランニング,4.9,0.1,5
9428,クロップス,4.7,0.0,6
7578,ニチリョク,4.6,0.5,0
2721,ジェイホールディングス,4.5,2.9,19
6558,クックビズ,4.4,0.1,10
6364,ＡＩＲＭＡＮ,4.4,0.9,20
299A,クラシル,4.4,1.3,4
4722,フューチャー,4.3,2.9,20
7218,田中精密工業,4.3,0.0,0
6776,天昇電気工業,4.2,0.1,1
3131,シンデン・ハイテックス,4.1,4.7,1
7371,Ｚｅｎｋｅｎ,4.1,0.2,20
6566,要興業,4.1,0.1,1
9360,鈴与シンワート,4.0,0.0,15
3035,ケイティケイ,4.0,0.9,7
3799,キーウェアソリューションズ,4.0,0.1,12
6484,ＫＶＫ,4.0,0.0,0
8996,ハウスフリーダム,4.0,0.0,16
1981,協和日成,3.9,0.1,2
4347,ブロードメディア,3.9,0.4,0
5868,ロココ,3.8,0.1,0
7687,ミクリード,3.8,0.1,5
9511,沖縄電力,3.7,1.6,2
5922,那須電機鉄工,3.6,0.2,8
8085,ナラサキ産業,3.5,0.0,6
9610,ウィルソン・ラーニング　ワールドワイド,3.5,0.8,0
4645,市進ホールディングス,3.5,0.0,14
6488,ヨシタケ,3.5,0.1,20
6545,インターネットインフィニティー,3.5,0.3,22
9362,兵機海運,3.5,0.1,0
7461,キムラ,3.5,0.0,22
5753,日本伸銅,3.5,0.1,1
8046,丸藤シートパイル,3.4,0.3,4
5843,ニッポンインシュア,3.4,0.2,19
2156,セーラー広告,3.4,0.1,0
264A,Ｓｃｈｏｏ,3.4,0.7,0
3004,神栄,3.4,0.6,0
3682,エンカレッジ・テクノロジ,3.4,0.1,0
9450,ファイバーゲート,3.4,1.0,40
3238,セントラル総合開発,3.4,0.0,23
7048,ベルトラ,3.4,0.4,2
4197,アスマーク,3.4,0.1,1
7040,サン・ライフホールディング,3.3,0.0,0
3910,エムケイシステム,3.2,0.0,0
3067,東京一番フーズ,3.2,0.1,0
4341,西菱電機,3.2,0.1,29
9036,東部ネットワーク,3.1,0.1,11
4728,トーセ,3.1,0.1,8
2673,夢みつけ隊,3.0,11.7,2
6197,ソラスト,3.0,0.1,1
3648,ＡＧＳ,3.0,0.3,0
6497,ハマイ,3.0,0.0,16
9996,サトー商会,3.0,0.0,7
3566,ユニフォームネクスト,3.0,0.1,80
7976,三菱鉛筆,3.0,0.4,61
3137,ファンデリー,2.9,0.3,6
4243,ニックス,2.9,0.2,41
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.8,0.3,4
9539,京葉瓦斯,2.8,0.0,27
5458,高砂鐵工,2.8,0.4,56
6342,太平製作所,2.8,0.2,20
6757,ＯＳＧコーポレーション,2.8,0.2,21
4549,栄研化学,2.8,2.5,0
3513,イチカワ,2.8,0.1,21
3494,マリオン,2.8,0.1,22
6196,ストライクグループ,2.7,1.5,19
1382,ホーブ,2.7,2.1,0
9708,帝国ホテル,2.7,0.2,0
6615,ユー・エム・シー・エレクトロニクス,2.7,0.4,0
4679,田谷,2.7,0.1,0
8030,中央魚類,2.7,0.1,7
8139,ナガホリ,2.6,0.1,0
4221,大倉工業,2.6,1.2,19
6093,ミトラグループ,2.5,0.1,0
4052,フィーチャ,2.5,23.3,7
7426,山大,2.5,0.3,6
3181,買取王国,2.5,0.4,82
2332,クエスト,2.5,0.7,0
6625,ＪＡＬＣＯホールディングス,2.5,0.7,1
8309,三井住友トラストグループ,2.4,1.2,0
9331,キャスター,2.4,0.1,0
3988,ＳＹＳホールディングス,2.4,0.0,10
4552,ＪＣＲファーマ,2.4,0.9,0
8473,ＳＢＩホールディングス,2.4,1.4,1
6080,Ｍ＆Ａキャピタルパートナーズ,2.3,1.0,40
6840,ＡＫＩＢＡホールディングス,2.3,12.1,0
2293,滝沢ハム,2.3,0.0,16
4212,積水樹脂,2.3,0.6,34
2329,東北新社,2.3,0.0,0
3760,ケイブ,2.3,0.7,14
7863,平賀,2.3,0.0,1
4415,ブロードエンタープライズ,2.3,0.4,17
3940,ノムラシステムコーポレーション,2.3,0.4,0
9215,ＣａＳｙ,2.3,0.1,20
4073,ジィ・シィ企画,2.3,0.3,0
6325,タカキタ,2.2,0.1,16
6454,マックス,2.2,0.4,24
9083,神姫バス,2.2,0.0,7
3804,システム　ディ,2.2,0.0,0
9475,昭文社ホールディングス,2.2,0.0,16
6046,リンクバル,2.2,0.2,0
2408,ＫＧ情報,2.2,0.2,82
4199,ワンダープラネット,2.2,0.9,5
4242,タカギセイコー,2.2,0.0,13
