Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9338,ＩＮＦＯＲＩＣＨ,153.7,0.5,65
4098,チタン工業,72.9,17.1,1
9439,エム・エイチ・グループ,28.0,0.7,52
9656,グリーンランドリゾート,26.4,0.1,32
6840,ＡＫＩＢＡホールディングス,26.3,21.6,30
3958,笹徳印刷,23.7,0.1,1
2993,長栄,22.2,0.2,0
7219,エッチ・ケー・エス,20.5,0.3,4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,17.7,0.4,11
6034,ＭＲＴ,17.3,0.1,0
6408,小倉クラッチ,17.0,0.1,0
7646,ＰＬＡＮＴ,16.2,0.2,0
7477,ムラキ,15.5,0.2,0
9701,東京會舘,15.0,0.1,0
6837,京写,14.4,1.6,7
4100,戸田工業,13.5,5.6,2
6147,ヤマザキ,13.4,0.8,0
3293,アズマハウス,13.2,0.2,0
7681,レオクラン,12.2,0.2,1
9240,デリバリーコンサルティング,12.0,0.1,0
9708,帝国ホテル,10.4,0.8,0
6635,大日光・エンジニアリング,10.3,1.6,1
4262,ニフティライフスタイル,9.2,0.4,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,9.2,0.0,5
7043,アルー,8.8,0.3,0
387A,フラー,8.7,0.8,0
5368,日本インシュレーション,8.3,0.8,0
8065,佐藤商事,8.2,0.6,50
265A,Ｈｍｃｏｍｍ,8.1,3.4,0
7218,田中精密工業,8.0,0.1,0
4410,ハリマ化成グループ,7.9,1.1,1
6977,日本抵抗器製作所,7.9,0.5,1
5391,エーアンドエーマテリアル,7.9,0.6,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,7.6,0.4,0
6772,東京コスモス電機,7.6,0.1,0
542A,ビタブリッドジャパン,7.4,0.7,0
2291,福留ハム,7.4,0.4,0
9059,カンダホールディングス,7.3,0.0,0
2481,タウンニュース社,7.3,0.0,0
3639,ボルテージ,7.3,0.4,0
269A,Ｓａｐｅｅｔ,7.3,1.6,27
6062,チャーム・ケア・コーポレーション,7.2,1.2,0
3939,カナミックネットワーク,7.2,0.7,0
4496,コマースＯｎｅホールディングス,7.2,0.2,0
6233,ＫＬＡＳＳ,7.0,0.1,0
7807,幸和製作所,7.0,0.0,0
2911,旭松食品,7.0,0.0,0
3969,エイトレッド,6.9,0.3,0
4750,ダイサン,6.9,0.2,0
6560,エル・ティー・エス,6.9,0.5,0
2689,オルバヘルスケアホールディングス,6.9,0.2,0
7975,リヒトラブ,6.8,0.1,0
9820,エムティジェネックス,6.7,0.2,0
7228,デイトナ,6.6,0.2,0
7687,ミクリード,6.5,0.7,0
6042,ニッキ,6.5,0.1,0
7795,ＫＹＯＲＩＴＳＵ,6.5,0.3,0
7461,キムラ,6.4,0.0,0
5973,トーアミ,6.3,0.0,10
480A,リブ・コンサルティング,6.3,0.4,0
7150,島根銀行,6.1,1.2,0
4421,ディ・アイ・システム,6.0,0.1,0
9941,太洋物産,5.9,41.6,80
9365,トレーディア,5.7,0.1,0
5367,ニッカトー,5.7,4.9,1
3246,コーセーアールイー,5.7,0.1,0
6969,松尾電機,5.6,5.9,60
3024,クリエイト,5.6,0.3,0
7859,アルメディオ,5.6,6.7,78
3426,アトムリビンテック,5.5,0.0,1
3495,香陵住販,5.5,0.0,0
3143,オーウイル,5.5,0.2,0
4015,ペイクラウドホールディングス,5.5,0.4,0
6189,グローバルキッズＣＯＭＰＡＮＹ,5.5,0.6,0
6797,名古屋電機工業,5.4,0.1,0
2186,ソーバル,5.4,0.1,0
2666,オートウェーブ,5.4,0.7,0
3623,ビリングシステム,5.4,0.4,0
6322,タクミナ,5.4,0.0,0
7986,日本アイ・エス・ケイ,5.4,0.2,0
7850,総合商研,5.4,0.1,0
288A,ラクサス・テクノロジーズ,5.3,0.8,0
6597,ＨＰＣシステムズ,5.3,12.3,34
9376,ユーラシア旅行社,5.3,0.3,0
7162,アストマックス,5.3,13.3,14
5572,Ｒｉｄｇｅ－ｉ,5.3,1.7,24
7325,アイリックコーポレーション,5.3,0.3,0
7619,田中商事,5.3,0.0,2
7902,ソノコム,5.2,0.1,0
5035,ＨＯＵＳＥＩ,5.2,0.1,0
8891,ＡＭＧホールディングス,5.1,0.7,0
4078,堺化学工業,5.1,6.2,1
5388,クニミネ工業,5.1,0.0,0
2461,ファンコミュニケーションズ,5.1,0.2,0
7916,光村印刷,5.0,0.0,0
3624,アクセルマーク,5.0,2.6,0
6874,協立電機,5.0,0.0,0
2152,幼児活動研究会,5.0,0.0,0
5103,昭和ホールディングス,5.0,0.1,0
6138,ダイジェット工業,5.0,0.1,0
4491,コンピューターマネージメント,5.0,0.6,0
3041,ビューティカダンホールディングス,4.9,0.4,92
3513,イチカワ,4.9,0.1,0
5248,テクノロジーズ,4.9,0.5,3
8798,アドバンスクリエイト,4.9,0.8,0
